日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903220700,59.85,59.87,59.84,59.86,59.88,59.9,59.87,59.89
201903220701,59.86,59.88,59.86,59.88,59.89,59.91,59.89,59.91
201903220702,59.88,59.9,59.88,59.9,59.91,59.93,59.91,59.93
201903220703,59.9,59.91,59.9,59.9,59.93,59.94,59.93,59.93
201903220704,59.9,59.91,59.89,59.89,59.93,59.94,59.92,59.92
201903220705,59.89,59.9,59.88,59.9,59.92,59.93,59.91,59.93
201903220706,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
201903220707,59.89,59.89,59.87,59.87,59.92,59.92,59.9,59.9
201903220708,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903220709,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
201903220710,59.86,59.86,59.85,59.85,59.89,59.89,59.88,59.88
201903220711,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201903220712,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
201903220713,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903220714,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903220715,59.83,59.84,59.83,59.84,59.86,59.87,59.86,59.87
201903220716,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903220717,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903220718,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903220719,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
201903220720,59.83,59.84,59.83,59.84,59.86,59.87,59.86,59.87
201903220721,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903220722,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903220723,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903220724,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
201903220725,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903220726,59.85,59.86,59.85,59.86,59.88,59.89,59.88,59.89
201903220727,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903220728,59.86,59.87,59.86,59.87,59.89,59.9,59.89,59.9
