日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903190700,59.29,59.3,59.27,59.29,59.32,59.33,59.3,59.32
201903190701,59.29,59.29,59.28,59.28,59.32,59.32,59.31,59.31
201903190702,59.28,59.28,59.27,59.27,59.31,59.31,59.3,59.3
201903190703,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903190704,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903190705,59.27,59.29,59.27,59.29,59.3,59.32,59.3,59.32
201903190706,59.29,59.29,59.27,59.27,59.32,59.32,59.3,59.3
201903190707,59.27,59.28,59.27,59.28,59.3,59.31,59.3,59.31
201903190708,59.28,59.28,59.27,59.27,59.31,59.31,59.3,59.3
201903190709,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903190710,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903190711,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903190712,59.27,59.28,59.27,59.28,59.3,59.31,59.3,59.31
201903190713,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201903190714,59.28,59.28,59.27,59.27,59.31,59.31,59.3,59.3
201903190715,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903190716,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903190717,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903190718,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903190719,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903190720,59.27,59.27,59.26,59.26,59.3,59.3,59.29,59.29
201903190721,59.26,59.28,59.26,59.28,59.29,59.31,59.29,59.31
201903190722,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201903190723,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201903190724,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201903190725,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201903190726,59.28,59.3,59.28,59.29,59.31,59.33,59.31,59.32
201903190727,59.29,59.3,59.29,59.3,59.32,59.33,59.32,59.33
201903190728,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
201903190729,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
201903190730,59.3,59.3,59.3,59.3,59.33,59.33,59.33,59.33
201903190731,59.3,59.3,59.29,59.29,59.33,59.33,59.32,59.32
201903190732,59.29,59.29,59.29,59.29,59.32,59.32,59.32,59.32
201903190733,59.29,59.29,59.29,59.29,59.32,59.32,59.32,59.32
201903190734,59.29,59.29,59.28,59.28,59.32,59.32,59.31,59.31
201903190735,59.28,59.28,59.27,59.27,59.31,59.31,59.3,59.3
201903190736,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903190737,59.27,59.27,59.26,59.27,59.3,59.3,59.29,59.3
201903190738,59.27,59.27,59.26,59.26,59.3,59.3,59.29,59.29
201903190739,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201903190740,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201903190741,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201903190742,59.26,59.26,59.25,59.25,59.29,59.29,59.28,59.28
201903190743,59.25,59.25,59.25,59.25,59.28,59.28,59.28,59.28
201903190744,59.25,59.25,59.25,59.25,59.28,59.28,59.28,59.28
201903190745,59.25,59.25,59.24,59.24,59.28,59.28,59.27,59.27
201903190746,59.24,59.25,59.24,59.25,59.27,59.28,59.27,59.28
201903190747,59.25,59.25,59.25,59.25,59.28,59.28,59.28,59.28
201903190748,59.25,59.25,59.25,59.25,59.28,59.28,59.28,59.28
201903190749,59.25,59.25,59.25,59.25,59.28,59.28,59.28,59.28
201903190750,59.25,59.26,59.25,59.26,59.28,59.29,59.28,59.29
201903190751,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201903190752,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201903190753,59.26,59.27,59.26,59.26,59.29,59.3,59.29,59.29
201903190754,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201903190755,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201903190756,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201903190757,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201903190758,59.26,59.26,59.25,59.26,59.29,59.29,59.28,59.29
201903190759,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201903190800,59.26,59.27,59.26,59.27,59.29,59.3,59.29,59.3
201903190801,59.27,59.27,59.26,59.26,59.3,59.3,59.29,59.29
201903190802,59.26,59.28,59.26,59.28,59.29,59.31,59.29,59.31
201903190803,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201903190804,59.28,59.28,59.27,59.27,59.31,59.31,59.3,59.3
201903190805,59.27,59.27,59.26,59.26,59.3,59.3,59.29,59.29
201903190806,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201903190807,59.26,59.27,59.26,59.26,59.29,59.3,59.29,59.29
201903190808,59.26,59.27,59.26,59.27,59.29,59.3,59.29,59.3
201903190809,59.27,59.27,59.26,59.26,59.3,59.3,59.29,59.29
201903190810,59.26,59.27,59.26,59.27,59.29,59.3,59.29,59.3
201903190811,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903190812,59.27,59.31,59.27,59.31,59.3,59.34,59.3,59.34
201903190813,59.31,59.31,59.3,59.3,59.34,59.34,59.33,59.33
201903190814,59.3,59.31,59.3,59.31,59.33,59.34,59.33,59.34
201903190815,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201903190816,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201903190817,59.31,59.32,59.31,59.32,59.34,59.35,59.34,59.35
201903190818,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
201903190819,59.31,59.31,59.3,59.31,59.34,59.34,59.33,59.34
201903190820,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201903190821,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201903190822,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201903190823,59.31,59.32,59.3,59.3,59.34,59.35,59.33,59.33
201903190824,59.31,59.31,59.3,59.3,59.34,59.34,59.33,59.33
201903190825,59.3,59.31,59.3,59.3,59.33,59.34,59.33,59.33
201903190826,59.3,59.31,59.29,59.3,59.33,59.34,59.32,59.33
201903190827,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
201903190828,59.3,59.3,59.3,59.3,59.33,59.33,59.33,59.33
201903190829,59.3,59.3,59.3,59.3,59.33,59.33,59.33,59.33
201903190830,59.3,59.31,59.3,59.31,59.33,59.34,59.33,59.34
201903190831,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201903190832,59.31,59.33,59.31,59.32,59.34,59.36,59.34,59.35
201903190833,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201903190834,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
201903190835,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201903190836,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
201903190837,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201903190838,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201903190839,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
201903190840,59.32,59.32,59.31,59.32,59.35,59.35,59.34,59.35
201903190841,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201903190842,59.32,59.32,59.31,59.32,59.35,59.35,59.34,59.35
