日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903070858,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201903070859,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201903070900,56.12,56.13,56.1,56.13,56.15,56.16,56.13,56.16
201903070901,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201903070902,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903070903,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903070904,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201903070905,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903070906,56.11,56.13,56.09,56.13,56.14,56.16,56.12,56.16
201903070907,56.13,56.14,56.12,56.13,56.16,56.17,56.15,56.16
201903070908,56.13,56.13,56.11,56.11,56.16,56.16,56.14,56.14
201903070909,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201903070910,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903070911,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903070912,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201903070913,56.12,56.14,56.12,56.14,56.15,56.17,56.15,56.17
201903070914,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201903070915,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201903070916,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201903070917,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903070918,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903070919,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201903070920,56.1,56.11,56.09,56.11,56.13,56.14,56.12,56.14
201903070921,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201903070922,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201903070923,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201903070924,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201903070925,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201903070926,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201903070927,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201903070928,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201903070929,56.13,56.13,56.11,56.12,56.16,56.16,56.14,56.15
201903070930,56.12,56.13,56.09,56.1,56.15,56.16,56.12,56.13
201903070931,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903070932,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201903070933,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201903070934,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903070935,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903070936,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903070937,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201903070938,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201903070939,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201903070940,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903070941,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903070942,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201903070943,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903070944,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903070945,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903070946,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201903070947,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201903070948,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903070949,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903070950,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201903070951,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903070952,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201903070953,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201903070954,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903070955,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903070956,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201903070957,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201903070958,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201903070959,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903071000,56.1,56.12,56.07,56.12,56.13,56.15,56.1,56.15
201903071001,56.12,56.16,56.12,56.14,56.15,56.19,56.15,56.17
201903071002,56.14,56.17,56.14,56.17,56.17,56.2,56.17,56.2
201903071003,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201903071004,56.17,56.19,56.17,56.19,56.2,56.22,56.2,56.22
201903071005,56.19,56.19,56.17,56.18,56.22,56.22,56.2,56.21
201903071006,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201903071007,56.17,56.17,56.14,56.14,56.2,56.2,56.17,56.17
201903071008,56.14,56.18,56.14,56.18,56.17,56.21,56.17,56.21
201903071009,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201903071010,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201903071011,56.17,56.19,56.17,56.19,56.2,56.22,56.2,56.22
201903071012,56.19,56.21,56.19,56.2,56.22,56.24,56.22,56.23
201903071013,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201903071014,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201903071015,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201903071016,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201903071017,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201903071018,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201903071019,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201903071020,56.24,56.25,56.22,56.22,56.27,56.28,56.25,56.25
201903071021,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201903071022,56.23,56.23,56.21,56.21,56.26,56.26,56.24,56.24
201903071023,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201903071024,56.2,56.2,56.18,56.18,56.23,56.23,56.21,56.21
201903071025,56.18,56.2,56.18,56.2,56.21,56.23,56.21,56.23
201903071026,56.2,56.21,56.19,56.21,56.23,56.24,56.22,56.24
201903071027,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201903071028,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201903071029,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201903071030,56.21,56.22,56.2,56.22,56.24,56.25,56.23,56.25
201903071031,56.22,56.25,56.21,56.24,56.25,56.28,56.24,56.27
201903071032,56.24,56.27,56.23,56.24,56.27,56.3,56.26,56.27
201903071033,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201903071034,56.24,56.24,56.21,56.21,56.27,56.27,56.24,56.24
201903071035,56.21,56.23,56.21,56.21,56.24,56.26,56.24,56.24
201903071036,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201903071037,56.2,56.22,56.19,56.21,56.23,56.25,56.22,56.24
201903071038,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201903071039,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201903071040,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201903071041,56.21,56.21,56.19,56.2,56.24,56.24,56.22,56.23
201903071042,56.2,56.22,56.19,56.22,56.23,56.25,56.22,56.25
201903071043,56.22,56.25,56.22,56.24,56.25,56.28,56.25,56.27
201903071044,56.24,56.27,56.24,56.27,56.27,56.3,56.27,56.3
201903071045,56.27,56.33,56.27,56.32,56.3,56.36,56.3,56.35
201903071046,56.32,56.33,56.31,56.32,56.35,56.36,56.34,56.35
201903071047,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201903071048,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201903071049,56.32,56.32,56.3,56.3,56.35,56.35,56.33,56.33
201903071050,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201903071051,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201903071052,56.3,56.31,56.29,56.3,56.33,56.34,56.32,56.33
201903071053,56.3,56.3,56.27,56.28,56.33,56.33,56.3,56.31
201903071054,56.28,56.29,56.27,56.28,56.31,56.32,56.3,56.31
201903071055,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201903071056,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201903071057,56.27,56.28,56.25,56.27,56.3,56.31,56.28,56.3
201903071058,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201903071059,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201903071100,56.28,56.3,56.27,56.29,56.31,56.33,56.3,56.32
201903071101,56.29,56.3,56.28,56.3,56.32,56.33,56.31,56.33
201903071102,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903071103,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201903071104,56.3,56.34,56.3,56.33,56.33,56.37,56.33,56.36
201903071105,56.33,56.35,56.33,56.34,56.36,56.38,56.36,56.37
201903071106,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201903071107,56.34,56.39,56.34,56.39,56.37,56.42,56.37,56.42
201903071108,56.39,56.4,56.36,56.39,56.42,56.43,56.39,56.42
201903071109,56.39,56.42,56.39,56.41,56.42,56.45,56.42,56.44
201903071110,56.41,56.45,56.41,56.41,56.44,56.48,56.44,56.44
201903071111,56.41,56.44,56.4,56.44,56.44,56.47,56.43,56.47
201903071112,56.44,56.44,56.42,56.43,56.47,56.47,56.45,56.46
201903071113,56.43,56.45,56.43,56.43,56.46,56.48,56.46,56.46
201903071114,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201903071115,56.42,56.43,56.41,56.43,56.45,56.46,56.44,56.46
201903071116,56.43,56.44,56.43,56.43,56.46,56.47,56.46,56.46
201903071117,56.43,56.44,56.43,56.43,56.46,56.47,56.46,56.46
201903071118,56.43,56.43,56.41,56.42,56.46,56.46,56.44,56.45
201903071119,56.42,56.44,56.42,56.42,56.45,56.47,56.45,56.45
201903071120,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201903071121,56.42,56.43,56.41,56.42,56.45,56.46,56.44,56.45
201903071122,56.42,56.44,56.42,56.43,56.45,56.47,56.45,56.46
201903071123,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201903071124,56.42,56.43,56.42,56.42,56.45,56.46,56.45,56.45
201903071125,56.42,56.42,56.41,56.41,56.45,56.45,56.44,56.44
201903071126,56.41,56.42,56.41,56.42,56.44,56.45,56.44,56.45
201903071127,56.42,56.43,56.42,56.42,56.45,56.46,56.45,56.45
201903071128,56.42,56.42,56.4,56.41,56.45,56.45,56.43,56.44
201903071129,56.41,56.42,56.4,56.41,56.44,56.45,56.43,56.44
201903071130,56.41,56.41,56.39,56.4,56.44,56.44,56.42,56.43
201903071131,56.4,56.43,56.4,56.42,56.43,56.46,56.43,56.45
201903071132,56.42,56.45,56.42,56.44,56.45,56.48,56.45,56.47
201903071133,56.44,56.45,56.43,56.43,56.47,56.48,56.46,56.46
201903071134,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201903071135,56.42,56.43,56.4,56.41,56.45,56.46,56.43,56.44
201903071136,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201903071137,56.4,56.4,56.38,56.38,56.43,56.43,56.41,56.41
201903071138,56.38,56.38,56.36,56.36,56.41,56.41,56.39,56.39
201903071139,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201903071140,56.36,56.37,56.35,56.37,56.39,56.4,56.38,56.4
201903071141,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201903071142,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201903071143,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903071144,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201903071145,56.38,56.38,56.36,56.36,56.41,56.41,56.39,56.39
201903071146,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201903071147,56.35,56.38,56.35,56.37,56.38,56.41,56.38,56.4
201903071148,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201903071149,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201903071150,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903071151,56.36,56.37,56.35,56.37,56.39,56.4,56.38,56.4
201903071152,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903071153,56.36,56.36,56.34,56.34,56.39,56.39,56.37,56.37
201903071154,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201903071155,56.35,56.36,56.34,56.36,56.38,56.39,56.37,56.39
201903071156,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201903071157,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201903071158,56.36,56.38,56.36,56.37,56.39,56.41,56.39,56.4
201903071159,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201903071200,56.38,56.38,56.36,56.37,56.41,56.41,56.39,56.4
201903071201,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201903071202,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201903071203,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071204,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903071205,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201903071206,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201903071207,56.36,56.36,56.34,56.34,56.39,56.39,56.37,56.37
201903071208,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201903071209,56.34,56.37,56.34,56.37,56.37,56.4,56.37,56.4
201903071210,56.37,56.42,56.36,56.42,56.4,56.45,56.39,56.45
201903071211,56.42,56.42,56.39,56.4,56.45,56.45,56.42,56.43
201903071212,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201903071213,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201903071214,56.4,56.42,56.4,56.42,56.43,56.45,56.43,56.45
201903071215,56.42,56.42,56.4,56.4,56.45,56.45,56.43,56.43
201903071216,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201903071217,56.4,56.41,56.39,56.41,56.43,56.44,56.42,56.44
201903071218,56.42,56.42,56.4,56.41,56.45,56.45,56.43,56.44
201903071219,56.41,56.42,56.41,56.41,56.44,56.45,56.44,56.44
201903071220,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201903071221,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201903071222,56.4,56.42,56.4,56.41,56.43,56.45,56.43,56.44
201903071223,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201903071224,56.41,56.41,56.41,56.41,56.44,56.44,56.44,56.44
201903071225,56.41,56.42,56.41,56.41,56.44,56.45,56.44,56.44
201903071226,56.41,56.42,56.41,56.41,56.44,56.45,56.44,56.44
201903071227,56.41,56.41,56.41,56.41,56.44,56.44,56.44,56.44
201903071228,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201903071229,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201903071230,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201903071231,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201903071232,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201903071233,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201903071234,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201903071235,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201903071236,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201903071237,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201903071238,56.39,56.39,56.37,56.38,56.42,56.42,56.4,56.41
201903071239,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903071240,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903071241,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201903071242,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903071243,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201903071244,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071245,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903071246,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903071247,56.36,56.38,56.36,56.38,56.39,56.41,56.39,56.41
201903071248,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903071249,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071250,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071251,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903071252,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903071253,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903071254,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201903071255,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201903071256,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201903071257,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201903071258,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903071259,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201903071300,56.36,56.38,56.36,56.37,56.39,56.41,56.39,56.4
201903071301,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071302,56.37,56.39,56.37,56.38,56.4,56.42,56.4,56.41
201903071303,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201903071304,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201903071305,56.38,56.39,56.38,56.38,56.41,56.42,56.41,56.41
201903071306,56.38,56.39,56.38,56.38,56.41,56.42,56.41,56.41
201903071307,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201903071308,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201903071309,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201903071310,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903071311,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903071312,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201903071313,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903071314,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201903071315,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201903071316,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201903071317,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903071318,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071319,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201903071320,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201903071321,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903071322,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201903071323,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071324,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071325,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071326,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071327,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903071328,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201903071329,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903071330,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201903071331,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903071332,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201903071333,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071334,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903071335,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201903071336,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201903071337,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903071338,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071339,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903071340,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201903071341,56.36,56.38,56.36,56.37,56.39,56.41,56.39,56.4
201903071342,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071343,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201903071344,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201903071345,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903071346,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903071347,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903071348,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903071349,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201903071350,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903071351,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071352,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071353,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071354,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201903071355,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903071356,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903071357,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201903071358,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071359,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903071400,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903071401,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201903071402,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201903071403,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201903071404,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201903071405,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201903071406,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201903071407,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201903071408,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201903071409,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201903071410,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201903071411,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201903071412,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201903071413,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201903071414,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
