日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903040800,55.82,55.97,55.82,55.95,55.85,56,55.85,55.98
201903040801,55.95,55.96,55.9,55.96,55.98,55.99,55.93,55.99
201903040802,55.96,56.02,55.93,56.01,55.99,56.05,55.96,56.04
201903040803,56.01,56.09,56,56.04,56.04,56.12,56.03,56.07
201903040804,56.04,56.1,56.04,56.07,56.07,56.13,56.07,56.1
201903040805,56.07,56.11,56.07,56.09,56.1,56.14,56.1,56.12
201903040806,56.09,56.12,56.09,56.12,56.12,56.15,56.12,56.15
201903040807,56.12,56.16,56.11,56.12,56.15,56.19,56.14,56.15
201903040808,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201903040809,56.12,56.14,56.12,56.13,56.15,56.17,56.15,56.16
201903040810,56.13,56.13,56.11,56.11,56.16,56.16,56.14,56.14
201903040811,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903040812,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201903040813,56.11,56.13,56.11,56.13,56.14,56.16,56.14,56.16
201903040814,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201903040815,56.13,56.16,56.12,56.16,56.16,56.19,56.15,56.19
201903040816,56.16,56.22,56.16,56.2,56.19,56.25,56.19,56.23
201903040817,56.2,56.27,56.19,56.25,56.23,56.3,56.22,56.28
201903040818,56.25,56.25,56.22,56.22,56.28,56.28,56.25,56.25
201903040819,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201903040820,56.23,56.23,56.19,56.19,56.26,56.26,56.22,56.22
201903040821,56.19,56.21,56.19,56.21,56.22,56.24,56.22,56.24
201903040822,56.21,56.23,56.21,56.22,56.24,56.26,56.24,56.25
201903040823,56.22,56.22,56.18,56.18,56.25,56.25,56.21,56.21
201903040824,56.18,56.2,56.18,56.2,56.21,56.23,56.21,56.23
201903040825,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201903040826,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201903040827,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201903040828,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201903040829,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201903040830,56.21,56.21,56.18,56.19,56.24,56.24,56.21,56.22
201903040831,56.19,56.19,56.16,56.17,56.22,56.22,56.19,56.2
201903040832,56.17,56.17,56.14,56.16,56.2,56.2,56.17,56.19
201903040833,56.16,56.16,56.13,56.15,56.19,56.19,56.16,56.18
201903040834,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201903040835,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201903040836,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201903040837,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201903040838,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201903040839,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201903040840,56.14,56.14,56.02,56.08,56.17,56.17,56.05,56.11
201903040841,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201903040842,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201903040843,56.09,56.09,56.07,56.07,56.12,56.12,56.1,56.1
201903040844,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201903040845,56.07,56.09,56.07,56.08,56.1,56.12,56.1,56.11
201903040846,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201903040847,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
201903040848,56.06,56.06,56.04,56.04,56.09,56.09,56.07,56.07
201903040849,56.04,56.06,56.04,56.06,56.07,56.09,56.07,56.09
201903040850,56.06,56.06,56.04,56.05,56.09,56.09,56.07,56.08
201903040851,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201903040852,56.06,56.07,56.05,56.05,56.09,56.1,56.08,56.08
201903040853,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201903040854,56.05,56.07,56.05,56.05,56.08,56.1,56.08,56.08
201903040855,56.05,56.05,55.94,56.03,56.08,56.08,55.97,56.06
201903040856,56.03,56.03,55.97,55.97,56.06,56.06,56,56
201903040857,55.97,56.01,55.95,56,56,56.04,55.98,56.03
201903040858,56,56.01,55.99,55.99,56.03,56.04,56.02,56.02
201903040859,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201903040900,56,56,55.96,55.96,56.03,56.03,55.99,55.99
201903040901,55.96,55.97,55.92,55.93,55.99,56,55.95,55.96
201903040902,55.93,55.97,55.92,55.96,55.96,56,55.95,55.99
201903040903,55.96,56,55.96,55.98,55.99,56.03,55.99,56.01
201903040904,55.98,56,55.98,55.99,56.01,56.03,56.01,56.02
201903040905,55.99,56.01,55.98,55.98,56.02,56.04,56.01,56.01
