日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903270700,60.02,60.02,59.93,59.97,60.05,60.05,59.96,60
201903270701,59.97,59.98,59.95,59.95,60,60.01,59.98,59.98
201903270702,59.95,59.97,59.95,59.96,59.98,60,59.98,59.99
201903270703,59.96,59.96,59.92,59.93,59.99,59.99,59.95,59.96
201903270704,59.93,59.93,59.92,59.92,59.96,59.96,59.95,59.95
201903270705,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
201903270706,59.92,59.93,59.92,59.92,59.95,59.96,59.95,59.95
201903270707,59.92,59.93,59.92,59.92,59.95,59.96,59.95,59.95
201903270708,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
201903270709,59.93,59.93,59.93,59.93,59.96,59.96,59.96,59.96
201903270710,59.93,59.93,59.93,59.93,59.96,59.96,59.96,59.96
201903270711,59.93,59.93,59.91,59.92,59.96,59.96,59.94,59.95
201903270712,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903270713,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
201903270714,59.92,59.94,59.92,59.94,59.95,59.97,59.95,59.97
201903270715,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
201903270716,59.94,59.95,59.93,59.93,59.97,59.98,59.96,59.96
201903270717,59.93,59.93,59.92,59.92,59.96,59.96,59.95,59.95
201903270718,59.92,59.93,59.92,59.92,59.95,59.96,59.95,59.95
201903270719,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903270720,59.92,59.92,59.9,59.9,59.95,59.95,59.93,59.93
201903270721,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
201903270722,59.89,59.89,59.87,59.89,59.92,59.92,59.9,59.92
201903270723,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
201903270724,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
201903270725,59.9,59.91,59.9,59.9,59.93,59.94,59.93,59.93
201903270726,59.9,59.91,59.9,59.91,59.93,59.94,59.93,59.94
201903270727,59.91,59.92,59.91,59.91,59.94,59.95,59.94,59.94
201903270728,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
201903270729,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
201903270730,59.92,59.92,59.9,59.91,59.95,59.95,59.93,59.94
201903270731,59.91,59.92,59.91,59.91,59.94,59.95,59.94,59.94
201903270732,59.91,59.92,59.91,59.91,59.94,59.95,59.94,59.94
201903270733,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
201903270734,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
201903270735,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903270736,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
201903270737,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903270738,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
201903270739,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
201903270740,59.93,59.93,59.91,59.91,59.96,59.96,59.94,59.94
201903270741,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
201903270742,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903270743,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903270744,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903270745,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903270746,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903270747,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903270748,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903270749,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
201903270750,59.91,59.93,59.91,59.93,59.94,59.96,59.94,59.96
201903270751,59.93,59.93,59.92,59.92,59.96,59.96,59.95,59.95
201903270752,59.92,59.92,59.89,59.9,59.95,59.95,59.92,59.93
201903270753,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
201903270754,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
201903270755,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
201903270756,59.89,59.89,59.88,59.88,59.92,59.92,59.91,59.91
201903270757,59.88,59.88,59.86,59.86,59.91,59.91,59.89,59.89
201903270758,59.86,59.87,59.85,59.86,59.89,59.9,59.88,59.89
201903270759,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903270800,59.86,59.87,59.85,59.86,59.89,59.9,59.88,59.89
201903270801,59.86,59.86,59.85,59.85,59.89,59.89,59.88,59.88
201903270802,59.85,59.87,59.85,59.87,59.88,59.9,59.88,59.9
201903270803,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
201903270804,59.86,59.87,59.86,59.87,59.89,59.9,59.89,59.9
201903270805,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903270806,59.87,59.88,59.87,59.88,59.9,59.91,59.9,59.91
201903270807,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903270808,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
201903270809,59.86,59.86,59.85,59.86,59.89,59.89,59.88,59.89
201903270810,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903270811,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903270812,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903270813,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903270814,59.86,59.86,59.85,59.86,59.89,59.89,59.88,59.89
201903270815,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903270816,59.86,59.86,59.84,59.85,59.89,59.89,59.87,59.88
201903270817,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201903270818,59.84,59.85,59.84,59.84,59.87,59.88,59.87,59.87
201903270819,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903270820,59.84,59.84,59.82,59.83,59.87,59.87,59.85,59.86
201903270821,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903270822,59.83,59.83,59.81,59.83,59.86,59.86,59.84,59.86
201903270823,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
201903270824,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
201903270825,59.83,59.84,59.83,59.83,59.86,59.87,59.86,59.86
201903270826,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
201903270827,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903270828,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
201903270829,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
201903270830,59.82,59.82,59.8,59.8,59.85,59.85,59.83,59.83
201903270831,59.8,59.8,59.79,59.79,59.83,59.83,59.82,59.82
201903270832,59.79,59.79,59.79,59.79,59.82,59.82,59.82,59.82
201903270833,59.79,59.81,59.79,59.8,59.82,59.84,59.82,59.83
201903270834,59.8,59.8,59.8,59.8,59.83,59.83,59.83,59.83
201903270835,59.8,59.8,59.79,59.8,59.83,59.83,59.82,59.83
201903270836,59.8,59.8,59.8,59.8,59.83,59.83,59.83,59.83
201903270837,59.8,59.81,59.8,59.81,59.83,59.84,59.83,59.84
201903270838,59.81,59.81,59.8,59.81,59.84,59.84,59.83,59.84
201903270839,59.81,59.81,59.81,59.81,59.84,59.84,59.84,59.84
201903270840,59.81,59.81,59.81,59.81,59.84,59.84,59.84,59.84
201903270841,59.81,59.81,59.81,59.81,59.84,59.84,59.84,59.84
201903270842,59.81,59.82,59.81,59.82,59.84,59.85,59.84,59.85
201903270843,59.82,59.82,59.82,59.82,59.85,59.85,59.85,59.85
201903270844,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
201903270845,59.83,59.85,59.83,59.85,59.86,59.88,59.86,59.88
201903270846,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201903270847,59.84,59.86,59.84,59.86,59.87,59.89,59.87,59.89
201903270848,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903270849,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903270850,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903270851,59.86,59.86,59.84,59.84,59.89,59.89,59.87,59.87
201903270852,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903270853,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
201903270854,59.83,59.84,59.83,59.84,59.86,59.87,59.86,59.87
201903270855,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903270856,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201903270857,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903270858,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201903270859,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903270900,59.85,59.87,59.84,59.86,59.88,59.9,59.87,59.89
201903270901,59.86,59.9,59.86,59.89,59.89,59.93,59.89,59.92
201903270902,59.89,59.91,59.89,59.9,59.92,59.94,59.92,59.93
201903270903,59.9,59.91,59.89,59.89,59.93,59.94,59.92,59.92
201903270904,59.89,59.9,59.84,59.84,59.92,59.93,59.87,59.87
201903270905,59.84,59.84,59.81,59.83,59.87,59.87,59.84,59.86
201903270906,59.83,59.84,59.82,59.83,59.86,59.87,59.85,59.86
