日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903060800,56.27,56.27,56.21,56.24,56.3,56.3,56.24,56.27
201903060801,56.24,56.26,56.24,56.25,56.27,56.29,56.27,56.28
201903060802,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201903060803,56.24,56.24,56.21,56.22,56.27,56.27,56.24,56.25
201903060804,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201903060805,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201903060806,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201903060807,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201903060808,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201903060809,56.23,56.27,56.23,56.27,56.26,56.3,56.26,56.3
201903060810,56.27,56.29,56.27,56.29,56.3,56.32,56.3,56.32
201903060811,56.29,56.31,56.29,56.3,56.32,56.34,56.32,56.33
201903060812,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201903060813,56.29,56.29,56.28,56.29,56.32,56.32,56.31,56.32
201903060814,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201903060815,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201903060816,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201903060817,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201903060818,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201903060819,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201903060820,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201903060821,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201903060822,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201903060823,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201903060824,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201903060825,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201903060826,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201903060827,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201903060828,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201903060829,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903060830,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201903060831,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201903060832,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201903060833,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201903060834,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201903060835,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201903060836,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201903060837,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201903060838,56.24,56.24,56.21,56.22,56.27,56.27,56.24,56.25
201903060839,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201903060840,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201903060841,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201903060842,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201903060843,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201903060844,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201903060845,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201903060846,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201903060847,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201903060848,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201903060849,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201903060850,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201903060851,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201903060852,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201903060853,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201903060854,56.19,56.22,56.19,56.21,56.22,56.25,56.22,56.24
201903060855,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201903060856,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201903060857,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201903060858,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201903060859,56.2,56.2,56.14,56.14,56.23,56.23,56.17,56.17
201903060900,56.14,56.14,56.11,56.14,56.17,56.17,56.14,56.17
201903060901,56.14,56.16,56.14,56.15,56.17,56.19,56.17,56.18
201903060902,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201903060903,56.14,56.14,56.11,56.12,56.17,56.17,56.14,56.15
201903060904,56.12,56.12,56.09,56.1,56.15,56.15,56.12,56.13
201903060905,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201903060906,56.11,56.11,56.09,56.09,56.14,56.14,56.12,56.12
201903060907,56.09,56.11,56.09,56.1,56.12,56.14,56.12,56.13
201903060908,56.1,56.1,56.05,56.06,56.13,56.13,56.08,56.09
201903060909,56.06,56.12,56.06,56.1,56.09,56.15,56.09,56.13
201903060910,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903060911,56.1,56.13,56.1,56.13,56.13,56.16,56.13,56.16
201903060912,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201903060913,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903060914,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903060915,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201903060916,56.12,56.16,56.12,56.15,56.15,56.19,56.15,56.18
201903060917,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
201903060918,56.15,56.17,56.15,56.15,56.18,56.2,56.18,56.18
201903060919,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201903060920,56.15,56.19,56.15,56.17,56.18,56.22,56.18,56.2
201903060921,56.17,56.17,56.15,56.16,56.2,56.2,56.18,56.19
201903060922,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201903060923,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201903060924,56.16,56.17,56.13,56.13,56.19,56.2,56.16,56.16
201903060925,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
201903060926,56.15,56.16,56.14,56.14,56.18,56.19,56.17,56.17
201903060927,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201903060928,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201903060929,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201903060930,56.13,56.13,56.09,56.09,56.16,56.16,56.12,56.12
201903060931,56.09,56.1,56.07,56.09,56.12,56.13,56.1,56.12
201903060932,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201903060933,56.09,56.12,56.09,56.12,56.12,56.15,56.12,56.15
201903060934,56.12,56.14,56.12,56.14,56.15,56.17,56.15,56.17
201903060935,56.14,56.16,56.13,56.14,56.17,56.19,56.16,56.17
201903060936,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201903060937,56.12,56.15,56.12,56.14,56.15,56.18,56.15,56.17
201903060938,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201903060939,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201903060940,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201903060941,56.13,56.13,56.1,56.1,56.16,56.16,56.13,56.13
201903060942,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201903060943,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201903060944,56.11,56.13,56.11,56.13,56.14,56.16,56.14,56.16
201903060945,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201903060946,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201903060947,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201903060948,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201903060949,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201903060950,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201903060951,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201903060952,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201903060953,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201903060954,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201903060955,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201903060956,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
201903060957,56.1,56.12,56.09,56.12,56.13,56.15,56.12,56.15
201903060958,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201903060959,56.13,56.16,56.13,56.16,56.16,56.19,56.16,56.19
201903061000,56.16,56.16,56.12,56.13,56.19,56.19,56.15,56.16
201903061001,56.12,56.14,56.11,56.12,56.15,56.17,56.14,56.15
201903061002,56.12,56.12,56.09,56.1,56.15,56.15,56.12,56.13
201903061003,56.1,56.11,56.09,56.1,56.13,56.14,56.12,56.13
201903061004,56.1,56.1,56.05,56.06,56.13,56.13,56.08,56.09
201903061005,56.06,56.06,56.02,56.03,56.09,56.09,56.05,56.06
201903061006,56.03,56.04,56.02,56.04,56.06,56.07,56.05,56.07
201903061007,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201903061008,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201903061009,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201903061010,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201903061011,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201903061012,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201903061013,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
