日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903140700,58.35,58.35,58.32,58.33,58.38,58.38,58.35,58.36
201903140701,58.33,58.33,58.3,58.3,58.36,58.36,58.33,58.33
201903140702,58.3,58.3,58.28,58.29,58.33,58.33,58.31,58.32
201903140703,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
201903140704,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
201903140705,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201903140706,58.29,58.31,58.29,58.3,58.32,58.34,58.32,58.33
201903140707,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201903140708,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201903140709,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
201903140710,58.28,58.29,58.28,58.28,58.31,58.32,58.31,58.31
201903140711,58.28,58.29,58.28,58.28,58.31,58.32,58.31,58.31
201903140712,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
201903140713,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201903140714,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201903140715,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201903140716,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201903140717,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201903140718,58.29,58.31,58.29,58.3,58.32,58.34,58.32,58.33
201903140719,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201903140720,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201903140721,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201903140722,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201903140723,58.3,58.3,58.28,58.28,58.33,58.33,58.31,58.31
201903140724,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201903140725,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201903140726,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201903140727,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201903140728,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
201903140729,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
201903140730,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201903140731,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201903140732,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
201903140733,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201903140734,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
