日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903290753,59.48,59.49,59.48,59.48,59.51,59.52,59.51,59.51
201903290754,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201903290755,59.48,59.49,59.48,59.48,59.51,59.52,59.51,59.51
201903290756,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
201903290757,59.49,59.5,59.48,59.48,59.52,59.53,59.51,59.51
201903290758,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201903290759,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201903290800,59.47,59.47,59.46,59.47,59.5,59.5,59.49,59.5
201903290801,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
201903290802,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201903290803,59.46,59.46,59.44,59.44,59.49,59.49,59.47,59.47
201903290804,59.44,59.44,59.42,59.44,59.47,59.47,59.45,59.47
201903290805,59.44,59.44,59.42,59.42,59.47,59.47,59.45,59.45
201903290806,59.42,59.42,59.42,59.42,59.45,59.45,59.45,59.45
201903290807,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
201903290808,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
201903290809,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
201903290810,59.41,59.42,59.41,59.42,59.44,59.45,59.44,59.45
201903290811,59.42,59.44,59.42,59.42,59.45,59.47,59.45,59.45
201903290812,59.42,59.42,59.42,59.42,59.45,59.45,59.45,59.45
201903290813,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
201903290814,59.43,59.46,59.43,59.45,59.46,59.49,59.46,59.48
201903290815,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
201903290816,59.46,59.52,59.46,59.52,59.49,59.55,59.49,59.55
201903290817,59.52,59.55,59.52,59.52,59.55,59.58,59.55,59.55
201903290818,59.52,59.53,59.51,59.51,59.55,59.56,59.54,59.54
201903290819,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
201903290820,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201903290821,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
201903290822,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
201903290823,59.52,59.52,59.49,59.5,59.55,59.55,59.52,59.53
201903290824,59.5,59.51,59.49,59.5,59.53,59.54,59.52,59.53
201903290825,59.5,59.51,59.5,59.5,59.53,59.54,59.53,59.53
201903290826,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
201903290827,59.51,59.51,59.5,59.5,59.54,59.54,59.53,59.53
201903290828,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201903290829,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201903290830,59.49,59.51,59.49,59.51,59.52,59.54,59.52,59.54
201903290831,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201903290832,59.52,59.54,59.51,59.51,59.55,59.57,59.54,59.54
201903290833,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201903290834,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
201903290835,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
201903290836,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201903290837,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
201903290838,59.53,59.55,59.52,59.55,59.56,59.58,59.55,59.58
201903290839,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
201903290840,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
201903290841,59.54,59.54,59.52,59.52,59.57,59.57,59.55,59.55
201903290842,59.52,59.54,59.52,59.54,59.55,59.57,59.55,59.57
201903290843,59.54,59.54,59.52,59.53,59.57,59.57,59.55,59.56
201903290844,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
201903290845,59.52,59.53,59.52,59.52,59.55,59.56,59.55,59.55
201903290846,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
201903290847,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
201903290848,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
201903290849,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
201903290850,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
201903290851,59.52,59.53,59.51,59.51,59.55,59.56,59.54,59.54
201903290852,59.51,59.51,59.49,59.49,59.54,59.54,59.52,59.52
201903290853,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201903290854,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201903290855,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
201903290856,59.48,59.5,59.48,59.5,59.51,59.53,59.51,59.53
201903290857,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201903290858,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201903290859,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201903290900,59.5,59.54,59.5,59.53,59.53,59.57,59.53,59.56
201903290901,59.53,59.56,59.5,59.51,59.56,59.59,59.53,59.54
201903290902,59.51,59.53,59.51,59.53,59.54,59.56,59.54,59.56
201903290903,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
201903290904,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
201903290905,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
201903290906,59.53,59.55,59.52,59.53,59.56,59.58,59.55,59.56
201903290907,59.53,59.55,59.53,59.55,59.56,59.58,59.56,59.58
201903290908,59.55,59.57,59.54,59.57,59.58,59.6,59.57,59.6
201903290909,59.57,59.58,59.56,59.57,59.6,59.61,59.59,59.6
201903290910,59.57,59.57,59.56,59.56,59.6,59.6,59.59,59.59
201903290911,59.56,59.57,59.56,59.57,59.59,59.6,59.59,59.6
201903290912,59.57,59.58,59.56,59.57,59.6,59.61,59.59,59.6
201903290913,59.57,59.58,59.57,59.58,59.6,59.61,59.6,59.61
201903290914,59.58,59.58,59.57,59.58,59.61,59.61,59.6,59.61
201903290915,59.58,59.58,59.54,59.55,59.61,59.61,59.57,59.58
201903290916,59.55,59.57,59.55,59.57,59.58,59.6,59.58,59.6
201903290917,59.57,59.57,59.55,59.55,59.6,59.6,59.58,59.58
201903290918,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
201903290919,59.56,59.57,59.55,59.56,59.59,59.6,59.58,59.59
201903290920,59.56,59.56,59.54,59.54,59.59,59.59,59.57,59.57
201903290921,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
201903290922,59.55,59.55,59.54,59.55,59.58,59.58,59.57,59.58
201903290923,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
201903290924,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
201903290925,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
201903290926,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
201903290927,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
201903290928,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
201903290929,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
201903290930,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
201903290931,59.53,59.55,59.53,59.54,59.56,59.58,59.56,59.57
201903290932,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
201903290933,59.53,59.55,59.52,59.54,59.56,59.58,59.55,59.57
201903290934,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
201903290935,59.55,59.57,59.55,59.57,59.58,59.6,59.58,59.6
201903290936,59.57,59.57,59.54,59.55,59.6,59.6,59.57,59.58
201903290937,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
201903290938,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
201903290939,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
201903290940,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
201903290941,59.53,59.55,59.53,59.55,59.56,59.58,59.56,59.58
201903290942,59.55,59.56,59.54,59.55,59.58,59.59,59.57,59.58
201903290943,59.55,59.55,59.53,59.53,59.58,59.58,59.56,59.56
201903290944,59.53,59.55,59.53,59.55,59.56,59.58,59.56,59.58
201903290945,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
201903290946,59.56,59.56,59.55,59.56,59.59,59.59,59.58,59.59
201903290947,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
201903290948,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
201903290949,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
201903290950,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
201903290951,59.56,59.56,59.56,59.56,59.59,59.59,59.59,59.59
201903290952,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
201903290953,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
201903290954,59.56,59.57,59.56,59.56,59.59,59.6,59.59,59.59
201903290955,59.56,59.57,59.55,59.55,59.59,59.6,59.58,59.58
201903290956,59.55,59.55,59.52,59.53,59.58,59.58,59.55,59.56
201903290957,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
201903290958,59.52,59.53,59.52,59.52,59.55,59.56,59.55,59.55
201903290959,59.52,59.53,59.51,59.53,59.55,59.56,59.54,59.56
201903291000,59.53,59.53,59.51,59.52,59.56,59.56,59.54,59.55
201903291001,59.52,59.53,59.49,59.49,59.55,59.56,59.52,59.52
201903291002,59.49,59.51,59.48,59.5,59.52,59.54,59.51,59.53
201903291003,59.5,59.51,59.49,59.49,59.53,59.54,59.52,59.52
201903291004,59.49,59.49,59.47,59.48,59.52,59.52,59.5,59.51
201903291005,59.48,59.49,59.47,59.48,59.51,59.52,59.5,59.51
201903291006,59.48,59.51,59.48,59.5,59.51,59.54,59.51,59.53
201903291007,59.5,59.5,59.48,59.49,59.53,59.53,59.51,59.52
201903291008,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201903291009,59.49,59.49,59.47,59.47,59.52,59.52,59.5,59.5
201903291010,59.47,59.49,59.47,59.49,59.5,59.52,59.5,59.52
201903291011,59.49,59.49,59.45,59.46,59.52,59.52,59.48,59.49
201903291012,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
201903291013,59.46,59.46,59.44,59.45,59.49,59.49,59.47,59.48
201903291014,59.45,59.47,59.45,59.46,59.48,59.5,59.48,59.49
201903291015,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201903291016,59.45,59.46,59.45,59.45,59.48,59.49,59.48,59.48
201903291017,59.45,59.47,59.45,59.46,59.48,59.5,59.48,59.49
201903291018,59.46,59.47,59.45,59.47,59.49,59.5,59.48,59.5
201903291019,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
201903291020,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
201903291021,59.48,59.49,59.47,59.49,59.51,59.52,59.5,59.52
201903291022,59.49,59.49,59.47,59.47,59.52,59.52,59.5,59.5
201903291023,59.47,59.49,59.47,59.49,59.5,59.52,59.5,59.52
201903291024,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201903291025,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201903291026,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
201903291027,59.51,59.51,59.49,59.49,59.54,59.54,59.52,59.52
201903291028,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201903291029,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201903291030,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201903291031,59.49,59.49,59.47,59.48,59.52,59.52,59.5,59.51
201903291032,59.48,59.48,59.46,59.47,59.51,59.51,59.49,59.5
201903291033,59.47,59.5,59.47,59.49,59.5,59.53,59.5,59.52
201903291034,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201903291035,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201903291036,59.5,59.52,59.5,59.52,59.53,59.55,59.53,59.55
201903291037,59.52,59.54,59.51,59.52,59.55,59.57,59.54,59.55
201903291038,59.52,59.54,59.52,59.53,59.55,59.57,59.55,59.56
201903291039,59.53,59.56,59.53,59.55,59.56,59.59,59.56,59.58
201903291040,59.55,59.56,59.54,59.55,59.58,59.59,59.57,59.58
201903291041,59.55,59.56,59.54,59.54,59.58,59.59,59.57,59.57
201903291042,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
201903291043,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
201903291044,59.55,59.55,59.53,59.55,59.58,59.58,59.56,59.58
201903291045,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
201903291046,59.54,59.56,59.53,59.54,59.57,59.59,59.56,59.57
201903291047,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
201903291048,59.53,59.53,59.51,59.51,59.56,59.56,59.54,59.54
201903291049,59.51,59.52,59.5,59.52,59.54,59.55,59.53,59.55
201903291050,59.52,59.52,59.5,59.51,59.55,59.55,59.53,59.54
201903291051,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
201903291052,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201903291053,59.52,59.53,59.51,59.53,59.55,59.56,59.54,59.56
201903291054,59.53,59.53,59.51,59.52,59.56,59.56,59.54,59.55
201903291055,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
201903291056,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
201903291057,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
201903291058,59.51,59.51,59.5,59.5,59.54,59.54,59.53,59.53
201903291059,59.5,59.51,59.49,59.5,59.53,59.54,59.52,59.53
201903291100,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201903291101,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
201903291102,59.51,59.51,59.5,59.5,59.54,59.54,59.53,59.53
201903291103,59.5,59.51,59.49,59.51,59.53,59.54,59.52,59.54
201903291104,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201903291105,59.52,59.54,59.52,59.54,59.55,59.57,59.55,59.57
201903291106,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
201903291107,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
201903291108,59.54,59.55,59.53,59.54,59.57,59.58,59.56,59.57
201903291109,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
201903291110,59.54,59.55,59.53,59.54,59.57,59.58,59.56,59.57
201903291111,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
201903291112,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
201903291113,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
201903291114,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
201903291115,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
201903291116,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
201903291117,59.56,59.56,59.56,59.56,59.59,59.59,59.59,59.59
201903291118,59.56,59.57,59.56,59.57,59.59,59.6,59.59,59.6
201903291119,59.57,59.58,59.56,59.57,59.6,59.61,59.59,59.6
201903291120,59.57,59.57,59.57,59.57,59.6,59.6,59.6,59.6
201903291121,59.57,59.57,59.57,59.57,59.6,59.6,59.6,59.6
201903291122,59.57,59.58,59.57,59.58,59.6,59.61,59.6,59.61
201903291123,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
201903291124,59.57,59.57,59.56,59.57,59.6,59.6,59.59,59.6
201903291125,59.57,59.58,59.56,59.58,59.6,59.61,59.59,59.61
201903291126,59.58,59.6,59.58,59.59,59.61,59.63,59.61,59.62
201903291127,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
201903291128,59.59,59.6,59.59,59.59,59.62,59.63,59.62,59.62
201903291129,59.59,59.59,59.57,59.58,59.62,59.62,59.6,59.61
201903291130,59.58,59.6,59.57,59.59,59.61,59.63,59.6,59.62
201903291131,59.59,59.6,59.59,59.59,59.62,59.63,59.62,59.62
201903291132,59.59,59.6,59.59,59.59,59.62,59.63,59.62,59.62
201903291133,59.59,59.6,59.58,59.58,59.62,59.63,59.61,59.61
201903291134,59.58,59.59,59.58,59.59,59.61,59.62,59.61,59.62
201903291135,59.59,59.6,59.59,59.59,59.62,59.63,59.62,59.62
201903291136,59.59,59.62,59.59,59.61,59.62,59.65,59.62,59.64
201903291137,59.61,59.63,59.6,59.61,59.64,59.66,59.63,59.64
201903291138,59.61,59.62,59.61,59.61,59.64,59.65,59.64,59.64
201903291139,59.61,59.62,59.61,59.62,59.64,59.65,59.64,59.65
201903291140,59.62,59.64,59.61,59.62,59.65,59.67,59.64,59.65
201903291141,59.62,59.63,59.61,59.62,59.65,59.66,59.64,59.65
201903291142,59.62,59.62,59.61,59.62,59.65,59.65,59.64,59.65
201903291143,59.62,59.63,59.62,59.63,59.65,59.66,59.65,59.66
201903291144,59.63,59.64,59.63,59.63,59.66,59.67,59.66,59.66
201903291145,59.63,59.64,59.62,59.62,59.66,59.67,59.65,59.65
201903291146,59.62,59.63,59.61,59.63,59.65,59.66,59.64,59.66
201903291147,59.63,59.63,59.63,59.63,59.66,59.66,59.66,59.66
201903291148,59.63,59.63,59.62,59.62,59.66,59.66,59.65,59.65
201903291149,59.62,59.62,59.61,59.62,59.65,59.65,59.64,59.65
201903291150,59.62,59.62,59.62,59.62,59.65,59.65,59.65,59.65
201903291151,59.62,59.63,59.62,59.62,59.65,59.66,59.65,59.65
201903291152,59.62,59.63,59.62,59.63,59.65,59.66,59.65,59.66
201903291153,59.63,59.63,59.62,59.63,59.66,59.66,59.65,59.66
201903291154,59.63,59.63,59.62,59.63,59.66,59.66,59.65,59.66
201903291155,59.63,59.63,59.62,59.63,59.66,59.66,59.65,59.66
201903291156,59.63,59.64,59.63,59.64,59.66,59.67,59.66,59.67
201903291157,59.64,59.64,59.64,59.64,59.67,59.67,59.67,59.67
201903291158,59.64,59.64,59.64,59.64,59.67,59.67,59.67,59.67
201903291159,59.64,59.64,59.64,59.64,59.67,59.67,59.67,59.67
201903291200,59.64,59.65,59.63,59.63,59.67,59.68,59.66,59.66
201903291201,59.63,59.63,59.63,59.63,59.66,59.66,59.66,59.66
201903291202,59.63,59.64,59.63,59.64,59.66,59.67,59.66,59.67
201903291203,59.64,59.65,59.63,59.63,59.67,59.68,59.66,59.66
201903291204,59.63,59.63,59.63,59.63,59.66,59.66,59.66,59.66
201903291205,59.63,59.64,59.63,59.63,59.66,59.67,59.66,59.66
201903291206,59.63,59.63,59.62,59.63,59.66,59.66,59.65,59.66
201903291207,59.63,59.63,59.63,59.63,59.66,59.66,59.66,59.66
201903291208,59.63,59.63,59.62,59.63,59.66,59.66,59.65,59.66
201903291209,59.63,59.63,59.63,59.63,59.66,59.66,59.66,59.66
201903291210,59.63,59.67,59.62,59.66,59.66,59.7,59.65,59.69
201903291211,59.66,59.69,59.66,59.69,59.69,59.72,59.69,59.72
201903291212,59.69,59.69,59.66,59.67,59.72,59.72,59.69,59.7
201903291213,59.67,59.67,59.66,59.66,59.7,59.7,59.69,59.69
201903291214,59.66,59.67,59.66,59.67,59.69,59.7,59.69,59.7
201903291215,59.67,59.68,59.67,59.67,59.7,59.71,59.7,59.7
201903291216,59.67,59.67,59.66,59.66,59.7,59.7,59.69,59.69
201903291217,59.66,59.67,59.66,59.66,59.69,59.7,59.69,59.69
201903291218,59.66,59.66,59.64,59.64,59.69,59.69,59.67,59.67
201903291219,59.64,59.66,59.64,59.65,59.67,59.69,59.67,59.68
201903291220,59.65,59.66,59.65,59.65,59.68,59.69,59.68,59.68
201903291221,59.65,59.66,59.64,59.65,59.68,59.69,59.67,59.68
201903291222,59.65,59.65,59.65,59.65,59.68,59.68,59.68,59.68
201903291223,59.65,59.65,59.65,59.65,59.68,59.68,59.68,59.68
201903291224,59.65,59.66,59.65,59.65,59.68,59.69,59.68,59.68
201903291225,59.65,59.65,59.65,59.65,59.68,59.68,59.68,59.68
201903291226,59.65,59.65,59.64,59.64,59.68,59.68,59.67,59.67
201903291227,59.64,59.65,59.64,59.65,59.67,59.68,59.67,59.68
201903291228,59.65,59.65,59.64,59.65,59.68,59.68,59.67,59.68
201903291229,59.65,59.66,59.64,59.66,59.68,59.69,59.67,59.69
201903291230,59.66,59.66,59.64,59.65,59.69,59.69,59.67,59.68
201903291231,59.65,59.65,59.64,59.65,59.68,59.68,59.67,59.68
201903291232,59.65,59.65,59.64,59.64,59.68,59.68,59.67,59.67
201903291233,59.64,59.65,59.64,59.64,59.67,59.68,59.67,59.67
201903291234,59.64,59.64,59.63,59.63,59.67,59.67,59.66,59.66
201903291235,59.63,59.63,59.62,59.62,59.66,59.66,59.65,59.65
201903291236,59.62,59.62,59.61,59.62,59.65,59.65,59.64,59.65
201903291237,59.62,59.62,59.6,59.61,59.65,59.65,59.63,59.64
201903291238,59.61,59.61,59.6,59.6,59.64,59.64,59.63,59.63
201903291239,59.6,59.62,59.6,59.61,59.63,59.65,59.63,59.64
201903291240,59.61,59.63,59.61,59.62,59.64,59.66,59.64,59.65
201903291241,59.62,59.63,59.62,59.62,59.65,59.66,59.65,59.65
201903291242,59.62,59.63,59.61,59.61,59.65,59.66,59.64,59.64
201903291243,59.61,59.63,59.61,59.63,59.64,59.66,59.64,59.66
201903291244,59.63,59.64,59.61,59.62,59.66,59.67,59.64,59.65
201903291245,59.62,59.62,59.61,59.62,59.65,59.65,59.64,59.65
201903291246,59.62,59.62,59.61,59.61,59.65,59.65,59.64,59.64
201903291247,59.61,59.61,59.61,59.61,59.64,59.64,59.64,59.64
201903291248,59.61,59.61,59.61,59.61,59.64,59.64,59.64,59.64
201903291249,59.61,59.61,59.6,59.61,59.64,59.64,59.63,59.64
201903291250,59.61,59.61,59.61,59.61,59.64,59.64,59.64,59.64
201903291251,59.61,59.61,59.61,59.61,59.64,59.64,59.64,59.64
201903291252,59.61,59.61,59.6,59.61,59.64,59.64,59.63,59.64
201903291253,59.61,59.61,59.6,59.6,59.64,59.64,59.63,59.63
201903291254,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291255,59.6,59.6,59.59,59.6,59.63,59.63,59.62,59.63
201903291256,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291257,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291258,59.6,59.6,59.59,59.59,59.63,59.63,59.62,59.62
201903291259,59.59,59.6,59.59,59.6,59.62,59.63,59.62,59.63
201903291300,59.6,59.6,59.59,59.6,59.63,59.63,59.62,59.63
201903291301,59.6,59.6,59.59,59.6,59.63,59.63,59.62,59.63
201903291302,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291303,59.6,59.6,59.59,59.6,59.63,59.63,59.62,59.63
201903291304,59.6,59.6,59.59,59.59,59.63,59.63,59.62,59.62
201903291305,59.59,59.6,59.59,59.6,59.62,59.63,59.62,59.63
201903291306,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291307,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201903291308,59.6,59.6,59.59,59.59,59.63,59.63,59.62,59.62
201903291309,59.59,59.59,59.58,59.58,59.62,59.62,59.61,59.61
201903291310,59.58,59.58,59.57,59.58,59.61,59.61,59.6,59.61
201903291311,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201903291312,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201903291313,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201903291314,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
