日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903050800,56.44,56.44,56.4,56.4,56.47,56.47,56.43,56.43
201903050801,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201903050802,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201903050803,56.4,56.41,56.39,56.39,56.43,56.44,56.42,56.42
201903050804,56.39,56.39,56.37,56.39,56.42,56.42,56.4,56.42
201903050805,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201903050806,56.38,56.39,56.37,56.37,56.41,56.42,56.4,56.4
201903050807,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201903050808,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903050809,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201903050810,56.37,56.39,56.37,56.39,56.4,56.42,56.4,56.42
201903050811,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201903050812,56.39,56.41,56.39,56.41,56.42,56.44,56.42,56.44
201903050813,56.41,56.45,56.4,56.42,56.44,56.48,56.43,56.45
201903050814,56.42,56.42,56.41,56.42,56.45,56.45,56.44,56.45
201903050815,56.42,56.42,56.41,56.42,56.45,56.45,56.44,56.45
201903050816,56.42,56.45,56.42,56.45,56.45,56.48,56.45,56.48
201903050817,56.45,56.47,56.45,56.46,56.48,56.5,56.48,56.49
201903050818,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201903050819,56.46,56.46,56.43,56.44,56.49,56.49,56.46,56.47
201903050820,56.44,56.45,56.43,56.45,56.47,56.48,56.46,56.48
201903050821,56.44,56.48,56.44,56.47,56.47,56.51,56.47,56.5
201903050822,56.47,56.47,56.46,56.47,56.5,56.5,56.49,56.5
201903050823,56.47,56.47,56.45,56.45,56.5,56.5,56.48,56.48
201903050824,56.45,56.46,56.45,56.45,56.48,56.49,56.48,56.48
201903050825,56.45,56.48,56.45,56.48,56.48,56.51,56.48,56.51
201903050826,56.48,56.49,56.47,56.49,56.51,56.52,56.5,56.52
201903050827,56.49,56.49,56.48,56.49,56.52,56.52,56.51,56.52
201903050828,56.49,56.49,56.45,56.46,56.52,56.52,56.48,56.49
201903050829,56.46,56.48,56.46,56.46,56.49,56.51,56.49,56.49
201903050830,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201903050831,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201903050832,56.46,56.46,56.45,56.45,56.49,56.49,56.48,56.48
201903050833,56.45,56.45,56.44,56.44,56.48,56.48,56.47,56.47
201903050834,56.44,56.44,56.43,56.44,56.47,56.47,56.46,56.47
201903050835,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201903050836,56.44,56.44,56.43,56.43,56.47,56.47,56.46,56.46
201903050837,56.43,56.43,56.43,56.43,56.46,56.46,56.46,56.46
201903050838,56.43,56.43,56.43,56.43,56.46,56.46,56.46,56.46
201903050839,56.43,56.43,56.43,56.43,56.46,56.46,56.46,56.46
201903050840,56.43,56.43,56.43,56.43,56.46,56.46,56.46,56.46
201903050841,56.43,56.45,56.43,56.45,56.46,56.48,56.46,56.48
201903050842,56.45,56.45,56.44,56.44,56.48,56.48,56.47,56.47
201903050843,56.44,56.44,56.43,56.43,56.47,56.47,56.46,56.46
201903050844,56.43,56.45,56.43,56.45,56.46,56.48,56.46,56.48
201903050845,56.45,56.45,56.44,56.44,56.48,56.48,56.47,56.47
201903050846,56.44,56.44,56.43,56.43,56.47,56.47,56.46,56.46
201903050847,56.43,56.44,56.43,56.44,56.46,56.47,56.46,56.47
201903050848,56.44,56.44,56.43,56.43,56.47,56.47,56.46,56.46
201903050849,56.43,56.43,56.43,56.43,56.46,56.46,56.46,56.46
201903050850,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201903050851,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201903050852,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201903050853,56.42,56.42,56.41,56.41,56.45,56.45,56.44,56.44
201903050854,56.41,56.42,56.41,56.42,56.44,56.45,56.44,56.45
201903050855,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201903050856,56.42,56.42,56.41,56.41,56.45,56.45,56.44,56.44
201903050857,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201903050858,56.4,56.42,56.4,56.42,56.43,56.45,56.43,56.45
201903050859,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201903050900,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201903050901,56.42,56.42,56.41,56.41,56.45,56.45,56.44,56.44
201903050902,56.41,56.41,56.37,56.37,56.44,56.44,56.4,56.4
201903050903,56.37,56.39,56.37,56.38,56.4,56.42,56.4,56.41
201903050904,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201903050905,56.38,56.38,56.36,56.36,56.41,56.41,56.39,56.39
201903050906,56.36,56.36,56.34,56.34,56.39,56.39,56.37,56.37
201903050907,56.34,56.36,56.34,56.35,56.37,56.39,56.37,56.38
201903050908,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201903050909,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201903050910,56.34,56.37,56.34,56.36,56.37,56.4,56.37,56.39
201903050911,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201903050912,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201903050913,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201903050914,56.36,56.36,56.34,56.35,56.39,56.39,56.37,56.38
201903050915,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201903050916,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201903050917,56.35,56.36,56.34,56.36,56.38,56.39,56.37,56.39
201903050918,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903050919,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903050920,56.36,56.38,56.36,56.37,56.39,56.41,56.39,56.4
201903050921,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
