日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903010800,57.21,57.21,57.17,57.17,57.24,57.24,57.2,57.2
201903010801,57.17,57.19,57.16,57.19,57.2,57.22,57.19,57.22
201903010802,57.19,57.22,57.18,57.19,57.22,57.25,57.21,57.22
201903010803,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201903010804,57.2,57.2,57.2,57.2,57.23,57.23,57.23,57.23
201903010805,57.2,57.21,57.2,57.21,57.23,57.24,57.23,57.24
201903010806,57.21,57.21,57.19,57.2,57.24,57.24,57.22,57.23
201903010807,57.2,57.2,57.16,57.17,57.23,57.23,57.19,57.2
201903010808,57.17,57.17,57.14,57.15,57.2,57.2,57.17,57.18
201903010809,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201903010810,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201903010811,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201903010812,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201903010813,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201903010814,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201903010815,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201903010816,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903010817,57.16,57.18,57.16,57.17,57.19,57.21,57.19,57.2
201903010818,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903010819,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201903010820,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201903010821,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903010822,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903010823,57.15,57.18,57.15,57.17,57.18,57.21,57.18,57.2
201903010824,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201903010825,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201903010826,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201903010827,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903010828,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903010829,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201903010830,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903010831,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201903010832,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201903010833,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201903010834,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903010835,57.18,57.19,57.18,57.19,57.21,57.22,57.21,57.22
201903010836,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903010837,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201903010838,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201903010839,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903010840,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201903010841,57.2,57.2,57.19,57.2,57.23,57.23,57.22,57.23
201903010842,57.2,57.2,57.2,57.2,57.23,57.23,57.23,57.23
201903010843,57.2,57.2,57.2,57.2,57.23,57.23,57.23,57.23
201903010844,57.2,57.2,57.19,57.2,57.23,57.23,57.22,57.23
201903010845,57.2,57.2,57.2,57.2,57.23,57.23,57.23,57.23
201903010846,57.2,57.2,57.19,57.2,57.23,57.23,57.22,57.23
201903010847,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201903010848,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903010849,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903010850,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201903010851,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903010852,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903010853,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903010854,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903010855,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903010856,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903010857,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201903010858,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903010859,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903010900,57.19,57.2,57.18,57.19,57.22,57.23,57.21,57.22
201903010901,57.19,57.22,57.19,57.22,57.22,57.25,57.22,57.25
201903010902,57.22,57.23,57.22,57.23,57.25,57.26,57.25,57.26
201903010903,57.23,57.23,57.21,57.22,57.26,57.26,57.24,57.25
201903010904,57.22,57.23,57.22,57.23,57.25,57.26,57.25,57.26
201903010905,57.23,57.23,57.23,57.23,57.26,57.26,57.26,57.26
201903010906,57.23,57.25,57.23,57.25,57.26,57.28,57.26,57.28
201903010907,57.25,57.25,57.24,57.24,57.28,57.28,57.27,57.27
201903010908,57.24,57.25,57.24,57.24,57.27,57.28,57.27,57.27
201903010909,57.24,57.24,57.24,57.24,57.27,57.27,57.27,57.27
201903010910,57.24,57.24,57.24,57.24,57.27,57.27,57.27,57.27
201903010911,57.24,57.24,57.24,57.24,57.27,57.27,57.27,57.27
201903010912,57.24,57.24,57.23,57.23,57.27,57.27,57.26,57.26
201903010913,57.23,57.23,57.23,57.23,57.26,57.26,57.26,57.26
201903010914,57.23,57.23,57.23,57.23,57.26,57.26,57.26,57.26
201903010915,57.23,57.3,57.23,57.29,57.26,57.33,57.26,57.32
201903010916,57.29,57.31,57.29,57.3,57.32,57.34,57.32,57.33
201903010917,57.3,57.3,57.29,57.3,57.33,57.33,57.32,57.33
201903010918,57.3,57.31,57.3,57.31,57.33,57.34,57.33,57.34
201903010919,57.31,57.32,57.31,57.31,57.34,57.35,57.34,57.34
201903010920,57.31,57.31,57.3,57.3,57.34,57.34,57.33,57.33
201903010921,57.3,57.3,57.29,57.3,57.33,57.33,57.32,57.33
201903010922,57.3,57.31,57.3,57.3,57.33,57.34,57.33,57.33
201903010923,57.29,57.29,57.28,57.29,57.32,57.32,57.31,57.32
201903010924,57.29,57.3,57.29,57.29,57.32,57.33,57.32,57.32
201903010925,57.29,57.3,57.29,57.29,57.32,57.33,57.32,57.32
201903010926,57.29,57.31,57.29,57.31,57.32,57.34,57.32,57.34
201903010927,57.31,57.31,57.31,57.31,57.34,57.34,57.34,57.34
201903010928,57.31,57.31,57.31,57.31,57.34,57.34,57.34,57.34
201903010929,57.31,57.32,57.31,57.32,57.34,57.35,57.34,57.35
201903010930,57.32,57.32,57.32,57.32,57.35,57.35,57.35,57.35
201903010931,57.32,57.32,57.32,57.32,57.35,57.35,57.35,57.35
201903010932,57.32,57.32,57.32,57.32,57.35,57.35,57.35,57.35
201903010933,57.32,57.32,57.32,57.32,57.35,57.35,57.35,57.35
201903010934,57.32,57.32,57.32,57.32,57.35,57.35,57.35,57.35
201903010935,57.32,57.32,57.32,57.32,57.35,57.35,57.35,57.35
201903010936,57.32,57.32,57.31,57.32,57.35,57.35,57.34,57.35
201903010937,57.32,57.32,57.32,57.32,57.35,57.35,57.35,57.35
201903010938,57.32,57.32,57.31,57.32,57.35,57.35,57.34,57.35
201903010939,57.32,57.32,57.32,57.32,57.35,57.35,57.35,57.35
201903010940,57.32,57.35,57.31,57.33,57.35,57.38,57.34,57.36
201903010941,57.33,57.34,57.33,57.34,57.36,57.37,57.36,57.37
201903010942,57.34,57.34,57.34,57.34,57.37,57.37,57.37,57.37
201903010943,57.34,57.34,57.34,57.34,57.37,57.37,57.37,57.37
201903010944,57.34,57.34,57.33,57.34,57.37,57.37,57.36,57.37
201903010945,57.34,57.34,57.33,57.33,57.37,57.37,57.36,57.36
201903010946,57.33,57.42,57.33,57.4,57.36,57.45,57.36,57.43
201903010947,57.4,57.41,57.39,57.4,57.43,57.44,57.42,57.43
201903010948,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201903010949,57.39,57.39,57.36,57.36,57.42,57.42,57.39,57.39
201903010950,57.36,57.37,57.36,57.37,57.39,57.4,57.39,57.4
201903010951,57.37,57.37,57.36,57.36,57.4,57.4,57.39,57.39
201903010952,57.36,57.37,57.36,57.37,57.39,57.4,57.39,57.4
201903010953,57.37,57.39,57.37,57.38,57.4,57.42,57.4,57.41
201903010954,57.38,57.38,57.37,57.38,57.41,57.41,57.4,57.41
201903010955,57.38,57.38,57.37,57.38,57.41,57.41,57.4,57.41
201903010956,57.38,57.38,57.36,57.36,57.41,57.41,57.39,57.39
201903010957,57.36,57.37,57.36,57.37,57.39,57.4,57.39,57.4
201903010958,57.37,57.38,57.37,57.37,57.4,57.41,57.4,57.4
201903010959,57.37,57.37,57.36,57.36,57.4,57.4,57.39,57.39
201903011000,57.36,57.4,57.36,57.39,57.39,57.43,57.39,57.42
201903011001,57.39,57.4,57.38,57.38,57.42,57.43,57.41,57.41
201903011002,57.38,57.42,57.38,57.4,57.41,57.45,57.41,57.43
201903011003,57.4,57.41,57.4,57.41,57.43,57.44,57.43,57.44
201903011004,57.41,57.43,57.41,57.43,57.44,57.46,57.44,57.46
201903011005,57.43,57.44,57.42,57.42,57.46,57.47,57.45,57.45
201903011006,57.42,57.42,57.41,57.42,57.45,57.45,57.44,57.45
201903011007,57.42,57.53,57.41,57.46,57.45,57.56,57.44,57.49
201903011008,57.46,57.5,57.46,57.48,57.49,57.53,57.49,57.51
201903011009,57.48,57.49,57.48,57.48,57.51,57.52,57.51,57.51
201903011010,57.48,57.49,57.46,57.46,57.51,57.52,57.49,57.49
201903011011,57.46,57.48,57.46,57.46,57.49,57.51,57.49,57.49
201903011012,57.46,57.47,57.45,57.45,57.49,57.5,57.48,57.48
201903011013,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201903011014,57.44,57.48,57.44,57.47,57.47,57.51,57.47,57.5
201903011015,57.47,57.48,57.46,57.46,57.5,57.51,57.49,57.49
201903011016,57.46,57.46,57.43,57.44,57.49,57.49,57.46,57.47
201903011017,57.44,57.44,57.43,57.44,57.47,57.47,57.46,57.47
201903011018,57.44,57.45,57.44,57.44,57.47,57.48,57.47,57.47
201903011019,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201903011020,57.44,57.45,57.43,57.43,57.47,57.48,57.46,57.46
201903011021,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201903011022,57.43,57.43,57.41,57.43,57.46,57.46,57.44,57.46
201903011023,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201903011024,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201903011025,57.43,57.44,57.42,57.43,57.46,57.47,57.45,57.46
201903011026,57.43,57.46,57.43,57.46,57.46,57.49,57.46,57.49
201903011027,57.46,57.46,57.44,57.45,57.49,57.49,57.47,57.48
201903011028,57.45,57.45,57.43,57.44,57.48,57.48,57.46,57.47
201903011029,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201903011030,57.44,57.46,57.44,57.44,57.47,57.49,57.47,57.47
201903011031,57.44,57.45,57.44,57.45,57.47,57.48,57.47,57.48
201903011032,57.45,57.45,57.42,57.42,57.48,57.48,57.45,57.45
201903011033,57.42,57.42,57.38,57.38,57.45,57.45,57.41,57.41
201903011034,57.38,57.4,57.38,57.4,57.41,57.43,57.41,57.43
201903011035,57.4,57.41,57.4,57.41,57.43,57.44,57.43,57.44
201903011036,57.41,57.41,57.36,57.38,57.44,57.44,57.39,57.41
201903011037,57.38,57.39,57.37,57.38,57.41,57.42,57.4,57.41
201903011038,57.38,57.39,57.37,57.38,57.41,57.42,57.4,57.41
201903011039,57.38,57.38,57.37,57.38,57.41,57.41,57.4,57.41
201903011040,57.38,57.38,57.37,57.37,57.41,57.41,57.4,57.4
201903011041,57.37,57.39,57.37,57.38,57.4,57.42,57.4,57.41
201903011042,57.38,57.39,57.37,57.38,57.41,57.42,57.4,57.41
