日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903280700,59.39,59.4,59.32,59.35,59.42,59.43,59.35,59.38
201903280701,59.35,59.36,59.33,59.36,59.38,59.39,59.36,59.39
201903280702,59.36,59.37,59.34,59.35,59.39,59.4,59.37,59.38
201903280703,59.35,59.36,59.34,59.35,59.38,59.39,59.37,59.38
201903280704,59.35,59.35,59.33,59.33,59.38,59.38,59.36,59.36
201903280705,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
201903280706,59.32,59.34,59.32,59.34,59.35,59.37,59.35,59.37
201903280707,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201903280708,59.34,59.36,59.34,59.35,59.37,59.39,59.37,59.38
201903280709,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201903280710,59.35,59.35,59.33,59.33,59.38,59.38,59.36,59.36
201903280711,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
201903280712,59.32,59.32,59.31,59.32,59.35,59.35,59.34,59.35
201903280713,59.32,59.32,59.31,59.32,59.35,59.35,59.34,59.35
201903280714,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201903280715,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
201903280716,59.31,59.32,59.31,59.31,59.34,59.35,59.34,59.34
201903280717,59.31,59.32,59.31,59.32,59.34,59.35,59.34,59.35
201903280718,59.32,59.32,59.31,59.32,59.35,59.35,59.34,59.35
201903280719,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201903280720,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
201903280721,59.31,59.32,59.31,59.32,59.34,59.35,59.34,59.35
201903280722,59.32,59.32,59.31,59.32,59.35,59.35,59.34,59.35
201903280723,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
201903280724,59.32,59.33,59.31,59.31,59.35,59.36,59.34,59.34
201903280725,59.31,59.31,59.29,59.29,59.34,59.34,59.32,59.32
201903280726,59.29,59.3,59.29,59.29,59.32,59.33,59.32,59.32
201903280727,59.29,59.29,59.29,59.29,59.32,59.32,59.32,59.32
201903280728,59.29,59.29,59.26,59.27,59.32,59.32,59.29,59.3
201903280729,59.27,59.29,59.26,59.29,59.3,59.32,59.29,59.32
201903280730,59.29,59.29,59.28,59.28,59.32,59.32,59.31,59.31
201903280731,59.28,59.29,59.27,59.29,59.31,59.32,59.3,59.32
201903280732,59.29,59.29,59.27,59.27,59.32,59.32,59.3,59.3
201903280733,59.27,59.28,59.27,59.28,59.3,59.31,59.3,59.31
201903280734,59.28,59.29,59.28,59.29,59.31,59.32,59.31,59.32
201903280735,59.29,59.29,59.28,59.29,59.32,59.32,59.31,59.32
201903280736,59.29,59.29,59.28,59.29,59.32,59.32,59.31,59.32
201903280737,59.29,59.29,59.28,59.29,59.32,59.32,59.31,59.32
201903280738,59.29,59.29,59.28,59.29,59.32,59.32,59.31,59.32
201903280739,59.29,59.29,59.29,59.29,59.32,59.32,59.32,59.32
201903280740,59.29,59.29,59.29,59.29,59.32,59.32,59.32,59.32
201903280741,59.29,59.29,59.28,59.29,59.32,59.32,59.31,59.32
201903280742,59.29,59.29,59.29,59.29,59.32,59.32,59.32,59.32
201903280743,59.29,59.3,59.29,59.3,59.32,59.33,59.32,59.33
201903280744,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
201903280745,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
201903280746,59.3,59.3,59.3,59.3,59.33,59.33,59.33,59.33
201903280747,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
201903280748,59.3,59.3,59.29,59.29,59.33,59.33,59.32,59.32
201903280749,59.29,59.29,59.29,59.29,59.32,59.32,59.32,59.32
201903280750,59.29,59.29,59.29,59.29,59.32,59.32,59.32,59.32
201903280751,59.29,59.29,59.28,59.28,59.32,59.32,59.31,59.31
201903280752,59.28,59.29,59.28,59.29,59.31,59.32,59.31,59.32
201903280753,59.29,59.29,59.28,59.29,59.32,59.32,59.31,59.32
201903280754,59.29,59.29,59.28,59.29,59.32,59.32,59.31,59.32
201903280755,59.29,59.29,59.28,59.29,59.32,59.32,59.31,59.32
201903280756,59.29,59.3,59.29,59.3,59.32,59.33,59.32,59.33
201903280757,59.3,59.3,59.3,59.3,59.33,59.33,59.33,59.33
201903280758,59.3,59.3,59.3,59.3,59.33,59.33,59.33,59.33
201903280759,59.3,59.3,59.29,59.29,59.33,59.33,59.32,59.32
201903280800,59.29,59.29,59.28,59.29,59.32,59.32,59.31,59.32
201903280801,59.29,59.29,59.29,59.29,59.32,59.32,59.32,59.32
201903280802,59.29,59.31,59.29,59.31,59.32,59.34,59.32,59.34
201903280803,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201903280804,59.31,59.32,59.31,59.32,59.34,59.35,59.34,59.35
201903280805,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201903280806,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
201903280807,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201903280808,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201903280809,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
201903280810,59.31,59.31,59.3,59.3,59.34,59.34,59.33,59.33
201903280811,59.3,59.31,59.3,59.3,59.33,59.34,59.33,59.33
201903280812,59.3,59.31,59.3,59.3,59.33,59.34,59.33,59.33
201903280813,59.31,59.31,59.3,59.3,59.34,59.34,59.33,59.33
201903280814,59.3,59.3,59.29,59.29,59.33,59.33,59.32,59.32
201903280815,59.29,59.29,59.27,59.27,59.32,59.32,59.3,59.3
201903280816,59.27,59.27,59.26,59.27,59.3,59.3,59.29,59.3
201903280817,59.27,59.29,59.27,59.29,59.3,59.32,59.3,59.32
201903280818,59.29,59.29,59.28,59.28,59.32,59.32,59.31,59.31
201903280819,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201903280820,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201903280821,59.28,59.28,59.27,59.27,59.31,59.31,59.3,59.3
201903280822,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903280823,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903280824,59.27,59.28,59.27,59.27,59.3,59.31,59.3,59.3
201903280825,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903280826,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903280827,59.27,59.28,59.27,59.27,59.3,59.31,59.3,59.3
201903280828,59.27,59.27,59.25,59.25,59.3,59.3,59.28,59.28
201903280829,59.25,59.25,59.24,59.25,59.28,59.28,59.27,59.28
201903280830,59.25,59.26,59.25,59.26,59.28,59.29,59.28,59.29
201903280831,59.26,59.3,59.26,59.29,59.29,59.33,59.29,59.32
201903280832,59.29,59.29,59.28,59.29,59.32,59.32,59.31,59.32
201903280833,59.29,59.29,59.28,59.28,59.32,59.32,59.31,59.31
201903280834,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201903280835,59.28,59.28,59.27,59.28,59.31,59.31,59.3,59.31
201903280836,59.28,59.28,59.27,59.28,59.31,59.31,59.3,59.31
201903280837,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201903280838,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201903280839,59.28,59.28,59.27,59.27,59.31,59.31,59.3,59.3
201903280840,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201903280841,59.27,59.27,59.26,59.26,59.3,59.3,59.29,59.29
201903280842,59.26,59.27,59.26,59.27,59.29,59.3,59.29,59.3
201903280843,59.27,59.28,59.27,59.28,59.3,59.31,59.3,59.31
201903280844,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201903280845,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201903280846,59.28,59.29,59.28,59.29,59.31,59.32,59.31,59.32
201903280847,59.29,59.31,59.29,59.31,59.32,59.34,59.32,59.34
201903280848,59.31,59.31,59.3,59.31,59.34,59.34,59.33,59.34
201903280849,59.31,59.32,59.3,59.3,59.34,59.35,59.33,59.33
201903280850,59.3,59.31,59.3,59.3,59.33,59.34,59.33,59.33
201903280851,59.3,59.31,59.3,59.31,59.33,59.34,59.33,59.34
201903280852,59.31,59.32,59.31,59.31,59.34,59.35,59.34,59.34
201903280853,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201903280854,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201903280855,59.31,59.32,59.31,59.32,59.34,59.35,59.34,59.35
201903280856,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201903280857,59.32,59.35,59.32,59.35,59.35,59.38,59.35,59.38
201903280858,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
201903280859,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201903280900,59.34,59.34,59.3,59.31,59.37,59.37,59.33,59.34
201903280901,59.31,59.32,59.29,59.32,59.34,59.35,59.32,59.35
201903280902,59.32,59.33,59.3,59.32,59.35,59.36,59.33,59.35
201903280903,59.32,59.32,59.28,59.28,59.35,59.35,59.31,59.31
201903280904,59.28,59.28,59.22,59.22,59.31,59.31,59.25,59.25
201903280905,59.22,59.24,59.21,59.22,59.25,59.27,59.24,59.25
201903280906,59.22,59.24,59.22,59.24,59.25,59.27,59.25,59.27
201903280907,59.24,59.24,59.22,59.22,59.27,59.27,59.25,59.25
201903280908,59.22,59.23,59.22,59.23,59.25,59.26,59.25,59.26
201903280909,59.23,59.25,59.22,59.24,59.26,59.28,59.25,59.27
201903280910,59.24,59.25,59.23,59.23,59.27,59.28,59.26,59.26
201903280911,59.23,59.24,59.23,59.24,59.26,59.27,59.26,59.27
201903280912,59.24,59.24,59.24,59.24,59.27,59.27,59.27,59.27
201903280913,59.24,59.24,59.21,59.21,59.27,59.27,59.24,59.24
201903280914,59.21,59.22,59.2,59.2,59.24,59.25,59.23,59.23
201903280915,59.2,59.21,59.19,59.21,59.23,59.24,59.22,59.24
201903280916,59.21,59.22,59.2,59.22,59.24,59.25,59.23,59.25
201903280917,59.22,59.23,59.22,59.23,59.25,59.26,59.25,59.26
201903280918,59.23,59.23,59.22,59.22,59.26,59.26,59.25,59.25
201903280919,59.22,59.23,59.22,59.23,59.25,59.26,59.25,59.26
201903280920,59.23,59.23,59.22,59.22,59.26,59.26,59.25,59.25
201903280921,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
201903280922,59.21,59.24,59.21,59.24,59.24,59.27,59.24,59.27
201903280923,59.24,59.24,59.23,59.24,59.27,59.27,59.26,59.27
201903280924,59.24,59.24,59.23,59.23,59.27,59.27,59.26,59.26
201903280925,59.23,59.23,59.23,59.23,59.26,59.26,59.26,59.26
201903280926,59.23,59.24,59.23,59.24,59.26,59.27,59.26,59.27
201903280927,59.24,59.24,59.21,59.21,59.27,59.27,59.24,59.24
201903280928,59.21,59.23,59.21,59.22,59.24,59.26,59.24,59.25
201903280929,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
201903280930,59.21,59.22,59.2,59.21,59.24,59.25,59.23,59.24
201903280931,59.21,59.22,59.21,59.22,59.24,59.25,59.24,59.25
201903280932,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
201903280933,59.21,59.21,59.19,59.19,59.24,59.24,59.22,59.22
201903280934,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
201903280935,59.19,59.19,59.16,59.17,59.22,59.22,59.19,59.2
201903280936,59.17,59.17,59.16,59.17,59.2,59.2,59.19,59.2
201903280937,59.17,59.17,59.15,59.16,59.2,59.2,59.18,59.19
201903280938,59.16,59.17,59.15,59.17,59.19,59.2,59.18,59.2
201903280939,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201903280940,59.17,59.17,59.15,59.16,59.2,59.2,59.18,59.19
201903280941,59.16,59.18,59.16,59.17,59.19,59.21,59.19,59.2
201903280942,59.17,59.2,59.17,59.2,59.2,59.23,59.2,59.23
201903280943,59.2,59.2,59.19,59.19,59.23,59.23,59.22,59.22
201903280944,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
201903280945,59.19,59.2,59.17,59.18,59.22,59.23,59.2,59.21
201903280946,59.17,59.18,59.17,59.17,59.2,59.21,59.2,59.2
201903280947,59.17,59.17,59.16,59.16,59.2,59.2,59.19,59.19
201903280948,59.16,59.16,59.14,59.15,59.19,59.19,59.17,59.18
201903280949,59.15,59.18,59.15,59.18,59.18,59.21,59.18,59.21
201903280950,59.18,59.18,59.16,59.17,59.21,59.21,59.19,59.2
201903280951,59.17,59.17,59.16,59.16,59.2,59.2,59.19,59.19
201903280952,59.16,59.16,59.16,59.16,59.19,59.19,59.19,59.19
201903280953,59.16,59.16,59.16,59.16,59.19,59.19,59.19,59.19
201903280954,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201903280955,59.16,59.16,59.15,59.16,59.19,59.19,59.18,59.19
201903280956,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201903280957,59.17,59.18,59.17,59.17,59.2,59.21,59.2,59.2
201903280958,59.17,59.19,59.17,59.19,59.2,59.22,59.2,59.22
201903280959,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
201903281000,59.19,59.22,59.19,59.21,59.22,59.25,59.22,59.24
201903281001,59.21,59.23,59.2,59.21,59.24,59.26,59.23,59.24
201903281002,59.21,59.21,59.19,59.2,59.24,59.24,59.22,59.23
201903281003,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
201903281004,59.21,59.23,59.2,59.21,59.24,59.26,59.23,59.24
201903281005,59.21,59.26,59.21,59.25,59.24,59.29,59.24,59.28
201903281006,59.25,59.26,59.24,59.25,59.28,59.29,59.27,59.28
201903281007,59.25,59.25,59.23,59.24,59.28,59.28,59.26,59.27
201903281008,59.24,59.24,59.22,59.22,59.27,59.27,59.25,59.25
201903281009,59.22,59.23,59.22,59.22,59.25,59.26,59.25,59.25
201903281010,59.22,59.24,59.22,59.24,59.25,59.27,59.25,59.27
201903281011,59.24,59.24,59.23,59.23,59.27,59.27,59.26,59.26
201903281012,59.23,59.24,59.2,59.21,59.26,59.27,59.23,59.24
201903281013,59.21,59.24,59.21,59.23,59.24,59.27,59.24,59.26
201903281014,59.23,59.23,59.21,59.22,59.26,59.26,59.24,59.25
201903281015,59.22,59.22,59.19,59.2,59.25,59.25,59.22,59.23
201903281016,59.2,59.2,59.19,59.19,59.23,59.23,59.22,59.22
201903281017,59.19,59.19,59.16,59.17,59.22,59.22,59.19,59.2
201903281018,59.17,59.18,59.16,59.17,59.2,59.21,59.19,59.2
201903281019,59.17,59.18,59.16,59.18,59.2,59.21,59.19,59.21
201903281020,59.18,59.18,59.17,59.17,59.21,59.21,59.2,59.2
201903281021,59.17,59.18,59.15,59.15,59.2,59.21,59.18,59.18
201903281022,59.15,59.17,59.15,59.17,59.18,59.2,59.18,59.2
201903281023,59.17,59.17,59.15,59.16,59.2,59.2,59.18,59.19
201903281024,59.16,59.18,59.16,59.18,59.19,59.21,59.19,59.21
201903281025,59.18,59.18,59.15,59.16,59.21,59.21,59.18,59.19
201903281026,59.16,59.16,59.14,59.16,59.19,59.19,59.17,59.19
201903281027,59.16,59.16,59.14,59.15,59.19,59.19,59.17,59.18
201903281028,59.15,59.15,59.13,59.15,59.18,59.18,59.16,59.18
201903281029,59.15,59.17,59.14,59.14,59.18,59.2,59.17,59.17
201903281030,59.14,59.16,59.13,59.15,59.17,59.19,59.16,59.18
201903281031,59.15,59.17,59.15,59.17,59.18,59.2,59.18,59.2
201903281032,59.17,59.17,59.16,59.16,59.2,59.2,59.19,59.19
201903281033,59.16,59.18,59.16,59.18,59.19,59.21,59.19,59.21
201903281034,59.18,59.18,59.16,59.16,59.21,59.21,59.19,59.19
201903281035,59.16,59.16,59.15,59.15,59.19,59.19,59.18,59.18
201903281036,59.15,59.15,59.13,59.14,59.18,59.18,59.16,59.17
201903281037,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201903281038,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201903281039,59.13,59.14,59.13,59.13,59.16,59.17,59.16,59.16
201903281040,59.13,59.13,59.11,59.13,59.16,59.16,59.14,59.16
201903281041,59.13,59.13,59.09,59.09,59.16,59.16,59.12,59.12
201903281042,59.09,59.1,59.09,59.09,59.12,59.13,59.12,59.12
201903281043,59.09,59.09,59.08,59.08,59.12,59.12,59.11,59.11
201903281044,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
201903281045,59.08,59.08,59.06,59.07,59.11,59.11,59.09,59.1
201903281046,59.07,59.07,59.06,59.07,59.1,59.1,59.09,59.1
201903281047,59.07,59.08,59.06,59.07,59.1,59.11,59.09,59.1
201903281048,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
201903281049,59.08,59.09,59.06,59.07,59.11,59.12,59.09,59.1
201903281050,59.06,59.08,59.06,59.08,59.09,59.11,59.09,59.11
201903281051,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201903281052,59.08,59.09,59.08,59.09,59.11,59.12,59.11,59.12
201903281053,59.09,59.09,59.08,59.08,59.12,59.12,59.11,59.11
201903281054,59.08,59.09,59.08,59.08,59.11,59.12,59.11,59.11
201903281055,59.08,59.09,59.07,59.08,59.11,59.12,59.1,59.11
201903281056,59.08,59.09,59.08,59.08,59.11,59.12,59.11,59.11
201903281057,59.08,59.09,59.08,59.09,59.11,59.12,59.11,59.12
201903281058,59.09,59.1,59.08,59.1,59.12,59.13,59.11,59.13
201903281059,59.1,59.11,59.09,59.1,59.13,59.14,59.12,59.13
201903281100,59.1,59.1,59.08,59.09,59.13,59.13,59.11,59.12
201903281101,59.09,59.13,59.09,59.12,59.12,59.16,59.12,59.15
201903281102,59.12,59.13,59.11,59.13,59.15,59.16,59.14,59.16
201903281103,59.13,59.13,59.11,59.12,59.16,59.16,59.14,59.15
201903281104,59.12,59.13,59.11,59.12,59.15,59.16,59.14,59.15
201903281105,59.12,59.12,59.1,59.11,59.15,59.15,59.13,59.14
201903281106,59.11,59.11,59.09,59.09,59.14,59.14,59.12,59.12
201903281107,59.09,59.1,59.09,59.1,59.12,59.13,59.12,59.13
201903281108,59.1,59.1,59.09,59.09,59.13,59.13,59.12,59.12
201903281109,59.09,59.1,59.08,59.09,59.12,59.13,59.11,59.12
201903281110,59.09,59.11,59.09,59.11,59.12,59.14,59.12,59.14
