日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110140700,14767.9,14774.3,14766.9,14773.1,14769.7,14775.1,14768.6,14774.2
202110140701,14773.1,14775.4,14773.1,14773.4,14774.2,14776.8,14774.2,14774.2
202110140702,14773.3,14775.8,14772.8,14774.6,14774.1,14776.3,14773.8,14775.9
202110140703,14774.6,14774.6,14773.7,14773.7,14775.9,14775.9,14774.4,14774.5
202110140704,14773.7,14774.1,14773,14773,14774.5,14775,14774,14774.1
202110140705,14772.9,14773.3,14771.5,14771.7,14773.9,14774.2,14772.5,14772.5
202110140706,14771.5,14773.9,14771.2,14773.7,14772.3,14774.7,14772.2,14774.2
202110140707,14773.7,14777.9,14772.8,14776.9,14774.2,14778.8,14773.9,14778
202110140708,14776.9,14781.6,14776.5,14781.2,14778,14782.4,14777.4,14782
202110140709,14781.2,14782.9,14780.7,14781,14782,14783.7,14781.8,14782.3
202110140710,14780.9,14785.2,14780.9,14783.7,14782.2,14786.4,14782.2,14784.5
202110140711,14783.6,14785.3,14783.2,14783.3,14784.4,14785.9,14783.9,14784.4
202110140712,14783.3,14784.3,14783.1,14783.1,14784.4,14784.8,14783.9,14784.2
202110140713,14783.1,14786.2,14783,14786.2,14784.2,14787.1,14783.8,14787
202110140714,14786.2,14786.6,14784.8,14786.2,14787,14787.6,14785.8,14787.3
202110140715,14786.2,14787.2,14784.5,14785.6,14787.3,14788.2,14785.4,14786.7
202110140716,14785.9,14786.8,14784.8,14784.8,14787,14787.5,14785.8,14785.9
202110140717,14784.9,14785.4,14784.2,14784.9,14786,14786.2,14784.9,14785.7
202110140718,14784.9,14785,14784,14784,14785.7,14786,14784.8,14785.3
202110140719,14784,14784,14782.5,14782.8,14785.3,14785.3,14783.4,14783.6
202110140720,14782.8,14784.4,14782.3,14784,14783.6,14785.2,14782.9,14784.8
202110140721,14784.1,14784.8,14782.7,14784.2,14784.9,14785.4,14783.6,14785.3
202110140722,14784.2,14791.1,14784.2,14790.2,14785.3,14791.6,14785.3,14791.3
202110140723,14790.2,14792.1,14789.3,14789.5,14791.3,14792.7,14790.2,14790.8
202110140724,14789.5,14789.5,14787.5,14788.2,14790.8,14790.8,14788.5,14789.2
202110140725,14788.3,14788.3,14786.8,14787.8,14789.3,14789.3,14787.4,14788.9
202110140726,14787.8,14789.1,14787.6,14787.6,14788.9,14790,14788.2,14788.4
202110140727,14787.6,14790.2,14787.2,14789.9,14788.4,14791,14788.2,14790.9
202110140728,14789.9,14792.3,14789.6,14791.3,14790.9,14793.2,14790.7,14792.4
202110140729,14791.5,14792,14789.6,14789.6,14792.6,14793.1,14790.7,14790.7
202110140730,14789.6,14792.4,14789.6,14791.3,14790.7,14793.4,14790.7,14792.4
202110140731,14791.3,14793.1,14790.7,14791.5,14792.4,14793.8,14791.9,14792.6
202110140732,14791.2,14800.8,14791.2,14796.8,14792.5,14801.6,14792.5,14797.9
202110140733,14796.8,14797.3,14794.7,14796.1,14797.9,14797.9,14795.7,14796.6
202110140734,14796.1,14796.3,14795.2,14796.3,14796.6,14797.4,14795.9,14797.4
202110140735,14796.3,14800.8,14796.1,14800.4,14797.4,14801.6,14797.3,14801.5
202110140736,14800.4,14800.4,14797.8,14797.8,14801.5,14801.5,14798.4,14798.9
202110140737,14797.8,14799.5,14797.8,14799.2,14798.9,14800.1,14798.9,14800
202110140738,14799.1,14799.3,14798.4,14799,14799.9,14800,14799.4,14800
202110140739,14798.8,14799.4,14798.5,14798.9,14799.9,14800.3,14799.2,14800
202110140740,14798.9,14798.9,14796.3,14797.7,14800,14800,14797.3,14799
202110140741,14797.7,14799.3,14797.7,14799,14799,14800.1,14798.9,14799.9
202110140742,14799,14799,14796,14796.8,14799.9,14799.9,14797.1,14797.9
