日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910090700,20,20.03,19.98,19.98,20.06,20.09,20.04,20.04
201910090701,19.98,20.01,19.98,20,20.04,20.06,20.04,20.05
201910090702,20,20.05,20,20.04,20.05,20.1,20.05,20.09
201910090703,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
201910090704,20.04,20.06,19.99,20.04,20.09,20.12,20.08,20.09
201910090705,20.04,20.04,19.99,19.99,20.09,20.1,20.09,20.09
201910090706,19.99,20.01,19.99,20,20.09,20.09,20.05,20.05
201910090707,20.01,20.01,19.98,19.99,20.06,20.06,20.04,20.04
201910090708,19.99,20.01,19.98,20.01,20.04,20.06,20.04,20.06
201910090709,20.01,20.01,19.99,19.99,20.06,20.06,20.04,20.04
201910090710,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201910090711,19.99,19.99,19.97,19.99,20.04,20.04,20.03,20.04
201910090712,19.99,19.99,19.97,19.97,20.04,20.04,20.03,20.03
201910090713,19.97,19.98,19.96,19.98,20.03,20.07,20.03,20.04
201910090714,19.98,19.98,19.96,19.96,20.04,20.04,20.01,20.01
201910090715,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
201910090716,19.96,19.96,19.95,19.95,20.01,20.01,20,20
201910090717,19.95,19.96,19.95,19.95,20,20.01,20,20
201910090718,19.96,19.96,19.95,19.95,20.01,20.01,20,20
201910090719,19.95,19.96,19.95,19.95,20,20.01,20,20
201910090720,19.95,19.95,19.94,19.95,20,20,19.99,20
201910090721,19.95,19.95,19.95,19.95,20,20,20,20
201910090722,19.95,19.95,19.95,19.95,20,20,20,20
201910090723,19.95,19.95,19.94,19.95,20,20,19.99,20
201910090724,19.95,19.95,19.95,19.95,20,20,20,20
201910090725,19.95,19.96,19.95,19.96,20,20.01,20,20.01
201910090726,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201910090727,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201910090728,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201910090729,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201910090730,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201910090731,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201910090732,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
201910090733,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201910090734,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201910090735,19.96,19.96,19.95,19.95,20.01,20.01,20,20
201910090736,19.95,19.96,19.95,19.95,20,20.01,20,20
201910090737,19.95,19.95,19.95,19.95,20,20,20,20
201910090738,19.95,19.95,19.95,19.95,20,20,20,20
201910090739,19.95,19.95,19.95,19.95,20,20,20,20
201910090740,19.95,19.99,19.95,19.99,20,20.04,20,20.04
201910090741,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201910090742,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201910090743,19.99,19.99,19.96,19.96,20.04,20.06,20.03,20.06
201910090744,19.96,20,19.96,20,20.06,20.06,20.03,20.05
201910090745,20,20,19.99,19.99,20.05,20.05,20.04,20.04
201910090746,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
201910090747,19.99,20.01,19.99,20.01,20.04,20.06,20.04,20.06
201910090748,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201910090749,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201910090750,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201910090751,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201910090752,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201910090753,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
201910090754,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201910090755,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201910090756,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201910090757,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201910090758,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201910090759,20.01,20.13,20.01,20.1,20.06,20.19,20.06,20.15
201910090800,20.1,20.14,20.1,20.1,20.15,20.2,20.15,20.2
201910090801,20.1,20.11,20.08,20.08,20.2,20.2,20.14,20.14
201910090802,20.08,20.09,20.08,20.08,20.14,20.15,20.14,20.14
201910090803,20.08,20.11,20.08,20.1,20.14,20.16,20.14,20.15
201910090804,20.11,20.11,20.06,20.07,20.16,20.17,20.13,20.17
201910090805,20.07,20.11,20.06,20.11,20.17,20.18,20.15,20.16
201910090806,20.11,20.11,20.06,20.06,20.16,20.17,20.15,20.16
201910090807,20.06,20.06,20.06,20.06,20.16,20.16,20.11,20.16
201910090808,20.06,20.06,20.05,20.05,20.16,20.16,20.15,20.15
