日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910070700,18.22,18.22,18.07,18.07,18.29,18.29,18.18,18.18
201910070701,18.06,18.13,17.97,18,18.17,18.19,18.04,18.06
201910070702,18,18.03,18,18.01,18.06,18.11,18.06,18.11
201910070703,18,18.01,17.99,18,18.1,18.1,18.05,18.06
201910070704,18,18.05,18,18.05,18.06,18.11,18.06,18.1
201910070705,18.05,18.06,18.04,18.05,18.1,18.11,18.1,18.1
201910070706,18.05,18.05,18,18.01,18.1,18.1,18.06,18.07
201910070707,18.01,18.04,17.98,17.98,18.07,18.09,18.07,18.08
201910070708,17.98,17.99,17.98,17.99,18.08,18.09,18.08,18.09
201910070709,17.99,18.01,17.96,17.98,18.09,18.09,18.01,18.04
201910070710,17.98,17.98,17.98,17.98,18.04,18.04,18.04,18.04
201910070711,17.98,17.99,17.98,17.99,18.04,18.04,18.04,18.04
201910070712,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201910070713,17.99,18.01,17.99,18.01,18.04,18.06,18.04,18.06
201910070714,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910070715,18.01,18.02,18,18,18.06,18.1,18.05,18.1
201910070716,18,18.01,18,18.01,18.1,18.1,18.07,18.07
201910070717,18.01,18.02,18.01,18.01,18.07,18.08,18.07,18.07
201910070718,18.01,18.01,18,18,18.07,18.07,18.05,18.05
201910070719,18,18,17.99,17.99,18.05,18.05,18.04,18.04
201910070720,17.99,18,17.99,18,18.04,18.05,18.04,18.05
201910070721,18,18,17.99,18,18.05,18.05,18.04,18.05
201910070722,18,18,18,18,18.05,18.05,18.05,18.05
201910070723,18,18.04,18,18.04,18.05,18.09,18.05,18.09
201910070724,18.06,18.06,18.04,18.04,18.11,18.11,18.09,18.09
201910070725,18.04,18.04,18,18.01,18.09,18.11,18.08,18.11
201910070726,18.01,18.05,18.01,18.05,18.11,18.11,18.09,18.1
201910070727,18.05,18.05,18.02,18.03,18.1,18.1,18.08,18.09
201910070728,18.03,18.03,18,18,18.09,18.1,18.08,18.1
201910070729,18,18.01,18,18.01,18.1,18.11,18.1,18.11
201910070730,18.01,18.05,18.01,18.05,18.11,18.11,18.1,18.1
201910070731,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910070732,18.05,18.05,18,18,18.1,18.1,18.08,18.1
201910070733,18,18.01,18,18,18.1,18.1,18.08,18.1
201910070734,18,18,17.99,17.99,18.1,18.1,18.09,18.09
201910070735,17.99,18,17.99,18,18.09,18.1,18.09,18.1
201910070736,18,18,18,18,18.1,18.1,18.1,18.1
201910070737,18,18,17.99,17.99,18.1,18.1,18.09,18.09
201910070738,17.99,17.99,17.99,17.99,18.09,18.09,18.09,18.09
201910070739,17.99,18,17.99,18,18.09,18.1,18.09,18.1
201910070740,18,18,18,18,18.1,18.1,18.1,18.1
201910070741,18,18,18,18,18.1,18.1,18.1,18.1
201910070742,18,18,18,18,18.1,18.1,18.1,18.1
201910070743,18,18,18,18,18.1,18.1,18.1,18.1
201910070744,18,18,18,18,18.1,18.1,18.1,18.1
201910070745,18,18.04,18,18.04,18.1,18.1,18.09,18.09
201910070746,18.04,18.04,18.02,18.04,18.09,18.09,18.08,18.09
201910070747,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910070748,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910070749,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910070750,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910070751,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910070752,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910070753,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910070754,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910070755,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910070756,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910070757,18.04,18.04,17.99,17.99,18.09,18.09,18.09,18.09
201910070758,17.99,18.01,17.99,17.99,18.09,18.09,18.04,18.04
201910070759,17.99,17.99,17.96,17.96,18.04,18.04,18.02,18.03
201910070800,17.96,17.97,17.93,17.94,18.03,18.04,18.03,18.04
201910070801,17.94,17.94,17.94,17.94,18.04,18.04,18.04,18.04
201910070802,17.94,17.94,17.93,17.94,18.04,18.04,18.03,18.04
201910070803,17.94,17.94,17.93,17.93,18.04,18.04,18.03,18.03
201910070804,17.93,17.93,17.93,17.93,18.03,18.03,18.03,18.03
201910070805,17.93,17.93,17.93,17.93,18.03,18.03,18.03,18.03
201910070806,17.93,17.96,17.93,17.96,18.03,18.04,18.01,18.01
201910070807,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
201910070808,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910070809,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910070810,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
201910070811,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
