日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910240700,16.15,16.15,16.11,16.11,16.2,16.2,16.17,16.17
201910240701,16.11,16.12,16.11,16.11,16.17,16.18,16.17,16.17
201910240702,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201910240703,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910240704,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910240705,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910240706,16.11,16.11,16.07,16.07,16.17,16.17,16.13,16.13
201910240707,16.07,16.08,16.06,16.07,16.13,16.14,16.13,16.13
201910240708,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240709,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240710,16.07,16.07,16.06,16.07,16.13,16.14,16.13,16.13
201910240711,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240712,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240713,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240714,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240715,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240716,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240717,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240718,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240719,16.07,16.09,16.07,16.08,16.13,16.19,16.13,16.14
201910240720,16.08,16.08,16.08,16.08,16.14,16.14,16.14,16.14
201910240721,16.08,16.08,16.08,16.08,16.14,16.14,16.14,16.14
201910240722,16.08,16.09,16.08,16.09,16.14,16.19,16.14,16.14
201910240723,16.09,16.09,16.07,16.09,16.14,16.19,16.13,16.14
201910240724,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240725,16.09,16.09,16.07,16.07,16.14,16.19,16.13,16.14
201910240726,16.07,16.08,16.07,16.08,16.14,16.19,16.13,16.14
201910240727,16.08,16.08,16.07,16.07,16.14,16.19,16.13,16.13
201910240728,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240729,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240730,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240731,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240732,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240733,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240734,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240735,16.07,16.07,16.06,16.07,16.13,16.13,16.13,16.13
201910240736,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240737,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910240738,16.07,16.07,16.07,16.07,16.13,16.14,16.13,16.13
201910240739,16.07,16.07,16.06,16.06,16.13,16.13,16.13,16.13
201910240740,16.06,16.07,16.06,16.07,16.13,16.13,16.13,16.13
201910240741,16.07,16.09,16.06,16.09,16.13,16.14,16.13,16.14
201910240742,16.09,16.09,16.07,16.09,16.14,16.14,16.13,16.14
201910240743,16.09,16.09,16.07,16.09,16.14,16.14,16.13,16.14
201910240744,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240745,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240746,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240747,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240748,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240749,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240750,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240751,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240752,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240753,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240754,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240755,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240756,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240757,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240758,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240759,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240800,16.09,16.09,16.07,16.09,16.14,16.14,16.13,16.14
201910240801,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240802,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240803,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240804,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240805,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240806,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240807,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240808,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240809,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240810,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240811,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910240812,16.09,16.12,16.09,16.12,16.14,16.18,16.14,16.18
201910240813,16.12,16.13,16.12,16.13,16.18,16.19,16.18,16.19
201910240814,16.13,16.13,16.11,16.11,16.19,16.19,16.16,16.17
201910240815,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201910240816,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201910240817,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910240818,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910240819,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910240820,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910240821,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
