日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910020700,18.39,18.44,18.39,18.41,18.44,18.49,18.44,18.47
201910020701,18.41,18.44,18.4,18.44,18.47,18.5,18.47,18.49
201910020702,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
201910020703,18.44,18.45,18.41,18.41,18.49,18.5,18.46,18.47
201910020704,18.41,18.44,18.41,18.41,18.47,18.49,18.47,18.47
201910020705,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
201910020706,18.41,18.42,18.41,18.41,18.46,18.48,18.46,18.47
201910020707,18.41,18.42,18.4,18.4,18.47,18.48,18.45,18.45
201910020708,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201910020709,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201910020710,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201910020711,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
201910020712,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201910020713,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201910020714,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
201910020715,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
201910020716,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
201910020717,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
201910020718,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
201910020719,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201910020720,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
201910020721,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201910020722,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201910020723,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
201910020724,18.39,18.39,18.36,18.36,18.44,18.44,18.42,18.42
201910020725,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
201910020726,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
201910020727,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
201910020728,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201910020729,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201910020730,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201910020731,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201910020732,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201910020733,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
201910020734,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201910020735,18.36,18.36,18.31,18.32,18.41,18.41,18.37,18.38
201910020736,18.32,18.32,18.31,18.31,18.38,18.38,18.36,18.36
201910020737,18.31,18.32,18.31,18.32,18.36,18.38,18.36,18.38
201910020738,18.32,18.32,18.31,18.31,18.38,18.38,18.37,18.37
201910020739,18.31,18.32,18.31,18.32,18.37,18.38,18.37,18.38
201910020740,18.32,18.34,18.32,18.34,18.38,18.39,18.38,18.39
201910020741,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201910020742,18.34,18.34,18.33,18.33,18.39,18.39,18.39,18.39
201910020743,18.33,18.33,18.3,18.31,18.39,18.4,18.36,18.36
201910020744,18.31,18.31,18.3,18.31,18.36,18.36,18.35,18.36
201910020745,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
201910020746,18.31,18.31,18.3,18.31,18.36,18.37,18.35,18.36
201910020747,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201910020748,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201910020749,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.37
201910020750,18.31,18.32,18.3,18.32,18.37,18.37,18.35,18.37
201910020751,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.37
201910020752,18.31,18.31,18.3,18.3,18.37,18.37,18.35,18.35
201910020753,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020754,18.31,18.34,18.3,18.31,18.36,18.39,18.35,18.37
201910020755,18.31,18.32,18.31,18.31,18.37,18.38,18.36,18.37
201910020756,18.31,18.32,18.31,18.32,18.37,18.38,18.36,18.38
201910020757,18.32,18.33,18.31,18.33,18.38,18.41,18.38,18.38
201910020758,18.34,18.34,18.3,18.31,18.39,18.4,18.37,18.37
201910020759,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.36
201910020800,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
201910020801,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020802,18.29,18.31,18.29,18.3,18.34,18.36,18.34,18.35
201910020803,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020804,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201910020805,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020806,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201910020807,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020808,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020809,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020810,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020811,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020812,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020813,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020814,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020815,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020816,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201910020817,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020818,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020819,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201910020820,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020821,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020822,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020823,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020824,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020825,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020826,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201910020827,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020828,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020829,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201910020830,18.3,18.3,18.27,18.29,18.35,18.35,18.33,18.34
201910020831,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020832,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020833,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020834,18.29,18.29,18.28,18.29,18.34,18.34,18.34,18.34
201910020835,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020836,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020837,18.29,18.29,18.26,18.26,18.34,18.34,18.32,18.32
201910020838,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
201910020839,18.26,18.28,18.26,18.28,18.31,18.34,18.31,18.34
201910020840,18.28,18.29,18.28,18.28,18.34,18.34,18.34,18.34
201910020841,18.28,18.29,18.28,18.28,18.34,18.34,18.33,18.34
201910020842,18.28,18.29,18.28,18.28,18.34,18.34,18.33,18.34
201910020843,18.28,18.29,18.28,18.29,18.34,18.34,18.33,18.34
201910020844,18.29,18.29,18.28,18.28,18.34,18.34,18.33,18.34
201910020845,18.28,18.28,18.28,18.28,18.34,18.34,18.33,18.34
201910020846,18.28,18.29,18.27,18.29,18.34,18.34,18.34,18.34
201910020847,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201910020848,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020849,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020850,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910020851,18.29,18.29,18.26,18.27,18.34,18.36,18.33,18.33
201910020852,18.27,18.27,18.26,18.26,18.33,18.33,18.31,18.31
201910020853,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201910020854,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201910020855,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201910020856,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201910020857,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201910020858,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201910020859,18.26,18.26,18.2,18.2,18.31,18.31,18.25,18.25
201910020900,18.19,18.19,18.16,18.16,18.24,18.26,18.21,18.21
201910020901,18.16,18.18,18.16,18.16,18.21,18.26,18.21,18.21
