日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910030734,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
201910030735,19.86,19.86,19.84,19.86,19.91,19.91,19.89,19.91
201910030736,19.85,19.86,19.83,19.86,19.9,19.93,19.89,19.92
201910030737,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
201910030738,19.86,19.86,19.84,19.86,19.91,19.92,19.89,19.91
201910030739,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
201910030740,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
201910030741,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
201910030742,19.86,19.86,19.86,19.86,19.92,19.93,19.91,19.93
201910030743,19.86,19.87,19.86,19.86,19.93,19.93,19.91,19.91
201910030744,19.86,19.86,19.85,19.85,19.91,19.95,19.91,19.95
201910030745,19.85,19.85,19.84,19.85,19.95,19.95,19.94,19.95
201910030746,19.85,19.91,19.84,19.91,19.95,19.96,19.94,19.96
201910030747,19.91,19.93,19.89,19.91,19.96,19.99,19.96,19.97
201910030748,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
201910030749,19.91,19.91,19.9,19.9,19.97,19.97,19.95,19.95
201910030750,19.9,19.9,19.86,19.86,19.95,19.97,19.93,19.96
201910030751,19.86,19.86,19.86,19.86,19.96,19.96,19.91,19.91
201910030752,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201910030753,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201910030754,19.85,19.85,19.81,19.81,19.9,19.9,19.87,19.87
201910030755,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
201910030756,19.81,19.81,19.79,19.79,19.87,19.87,19.84,19.84
201910030757,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
201910030758,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201910030759,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201910030800,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
201910030801,19.8,19.81,19.79,19.81,19.85,19.86,19.84,19.86
201910030802,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201910030803,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201910030804,19.8,19.8,19.75,19.77,19.85,19.85,19.82,19.84
201910030805,19.77,19.77,19.76,19.76,19.84,19.86,19.84,19.86
201910030806,19.76,19.79,19.76,19.76,19.86,19.86,19.84,19.86
201910030807,19.76,19.78,19.76,19.76,19.86,19.87,19.83,19.86
201910030808,19.76,19.77,19.76,19.76,19.86,19.86,19.82,19.86
201910030809,19.76,19.76,19.76,19.76,19.86,19.86,19.81,19.81
201910030810,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201910030811,19.76,19.76,19.7,19.71,19.81,19.82,19.77,19.78
201910030812,19.71,19.72,19.71,19.71,19.78,19.78,19.77,19.78
201910030813,19.71,19.73,19.71,19.73,19.78,19.81,19.78,19.79
201910030814,19.72,19.75,19.71,19.73,19.79,19.81,19.78,19.79
201910030815,19.73,19.73,19.7,19.71,19.79,19.8,19.78,19.78
201910030816,19.71,19.72,19.7,19.71,19.78,19.8,19.76,19.77
201910030817,19.71,19.71,19.7,19.7,19.77,19.77,19.75,19.75
201910030818,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201910030819,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
201910030820,19.71,19.71,19.68,19.69,19.76,19.76,19.73,19.74
201910030821,19.69,19.71,19.69,19.7,19.74,19.76,19.74,19.75
201910030822,19.7,19.7,19.68,19.68,19.75,19.75,19.73,19.74
201910030823,19.68,19.68,19.67,19.68,19.74,19.74,19.73,19.73
201910030824,19.68,19.68,19.66,19.67,19.73,19.74,19.72,19.73
201910030825,19.67,19.67,19.65,19.66,19.73,19.76,19.72,19.76
201910030826,19.66,19.66,19.66,19.66,19.76,19.76,19.71,19.72
201910030827,19.66,19.67,19.64,19.66,19.72,19.76,19.71,19.76
201910030828,19.66,19.67,19.64,19.65,19.76,19.76,19.71,19.75
201910030829,19.65,19.65,19.64,19.65,19.75,19.75,19.74,19.75
201910030830,19.65,19.67,19.64,19.64,19.75,19.75,19.71,19.74
201910030831,19.64,19.69,19.64,19.69,19.74,19.75,19.74,19.74
201910030832,19.69,19.7,19.65,19.7,19.74,19.75,19.74,19.75
201910030833,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
201910030834,19.7,19.7,19.66,19.66,19.75,19.75,19.72,19.72
201910030835,19.66,19.67,19.65,19.65,19.72,19.74,19.7,19.7
201910030836,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201910030837,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
201910030838,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
201910030839,19.66,19.67,19.64,19.66,19.71,19.74,19.71,19.71
201910030840,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
201910030841,19.66,19.67,19.64,19.64,19.71,19.74,19.71,19.74
201910030842,19.64,19.69,19.64,19.69,19.74,19.74,19.73,19.74
201910030843,19.69,19.71,19.69,19.71,19.74,19.76,19.74,19.76
201910030844,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
201910030845,19.71,19.72,19.71,19.71,19.76,19.79,19.76,19.77
201910030846,19.71,19.72,19.69,19.72,19.77,19.79,19.76,19.78
201910030847,19.72,19.73,19.7,19.73,19.78,19.8,19.78,19.79
201910030848,19.73,19.73,19.71,19.71,19.79,19.79,19.76,19.76
201910030849,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
201910030850,19.71,19.72,19.71,19.72,19.77,19.78,19.77,19.78
201910030851,19.72,19.76,19.71,19.76,19.78,19.81,19.78,19.81
201910030852,19.76,19.76,19.76,19.76,19.81,19.83,19.81,19.82
201910030853,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
201910030854,19.76,19.77,19.75,19.76,19.81,19.86,19.81,19.86
201910030855,19.75,19.77,19.75,19.76,19.85,19.85,19.81,19.83
201910030856,19.76,19.77,19.76,19.76,19.83,19.83,19.82,19.82
201910030857,19.76,19.78,19.76,19.76,19.82,19.87,19.81,19.86
201910030858,19.76,19.77,19.76,19.76,19.86,19.86,19.81,19.83
201910030859,19.76,19.77,19.76,19.76,19.83,19.83,19.81,19.82
201910030900,19.76,19.79,19.75,19.76,19.82,19.86,19.81,19.81
201910030901,19.76,19.81,19.75,19.81,19.81,19.86,19.81,19.86
201910030902,19.81,19.83,19.8,19.81,19.86,19.9,19.86,19.86
201910030903,19.81,19.81,19.76,19.76,19.86,19.86,19.81,19.81
201910030904,19.76,19.76,19.75,19.76,19.81,19.81,19.8,19.81
201910030905,19.76,19.76,19.7,19.71,19.81,19.81,19.76,19.76
201910030906,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
201910030907,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201910030908,19.71,19.71,19.66,19.66,19.76,19.76,19.71,19.71
201910030909,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
201910030910,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201910030911,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201910030912,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201910030913,19.65,19.67,19.63,19.66,19.7,19.75,19.7,19.71
201910030914,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
201910030915,19.66,19.67,19.66,19.66,19.71,19.72,19.71,19.71
201910030916,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
201910030917,19.66,19.71,19.65,19.71,19.71,19.76,19.7,19.76
201910030918,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201910030919,19.7,19.7,19.67,19.69,19.75,19.75,19.73,19.74
201910030920,19.7,19.71,19.7,19.7,19.75,19.77,19.75,19.75
201910030921,19.69,19.69,19.64,19.66,19.74,19.74,19.71,19.71
201910030922,19.66,19.67,19.65,19.67,19.71,19.73,19.7,19.73
201910030923,19.67,19.7,19.64,19.7,19.73,19.75,19.73,19.75
201910030924,19.7,19.7,19.65,19.66,19.75,19.76,19.7,19.71
201910030925,19.66,19.7,19.65,19.65,19.71,19.75,19.7,19.7
201910030926,19.65,19.7,19.65,19.69,19.7,19.75,19.7,19.74
201910030927,19.7,19.71,19.66,19.67,19.75,19.76,19.71,19.74
201910030928,19.67,19.67,19.64,19.64,19.74,19.74,19.69,19.69
201910030929,19.64,19.67,19.63,19.63,19.69,19.74,19.69,19.73
201910030930,19.66,19.68,19.63,19.66,19.73,19.74,19.72,19.72
201910030931,19.67,19.68,19.63,19.67,19.73,19.74,19.7,19.73
201910030932,19.67,19.71,19.67,19.71,19.73,19.77,19.73,19.76
201910030933,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201910030934,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
201910030935,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201910030936,19.71,19.72,19.68,19.68,19.76,19.79,19.76,19.78
201910030937,19.69,19.74,19.69,19.74,19.79,19.79,19.78,19.79
201910030938,19.76,19.76,19.74,19.74,19.81,19.84,19.81,19.84
201910030939,19.74,19.81,19.74,19.81,19.84,19.87,19.84,19.86
201910030940,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201910030941,19.81,19.81,19.73,19.76,19.86,19.86,19.83,19.83
201910030942,19.76,19.79,19.76,19.79,19.83,19.84,19.83,19.84
201910030943,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
201910030944,19.79,19.79,19.76,19.76,19.84,19.84,19.81,19.81
201910030945,19.76,19.79,19.74,19.78,19.81,19.84,19.81,19.84
201910030946,19.78,19.79,19.74,19.76,19.84,19.84,19.82,19.83
201910030947,19.76,19.77,19.74,19.74,19.83,19.84,19.82,19.84
201910030948,19.74,19.77,19.74,19.76,19.84,19.84,19.82,19.82
201910030949,19.76,19.76,19.74,19.74,19.82,19.82,19.79,19.79
201910030950,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201910030951,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
201910030952,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201910030953,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
201910030954,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201910030955,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201910030956,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201910030957,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201910030958,19.74,19.74,19.66,19.66,19.79,19.79,19.72,19.72
201910030959,19.66,19.67,19.66,19.66,19.72,19.76,19.72,19.73
201910031000,19.66,19.67,19.66,19.66,19.73,19.76,19.71,19.71
201910031001,19.65,19.66,19.6,19.61,19.7,19.71,19.65,19.66
201910031002,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
201910031003,19.6,19.61,19.59,19.61,19.65,19.66,19.64,19.66
201910031004,19.61,19.64,19.61,19.64,19.66,19.69,19.66,19.69
201910031005,19.64,19.65,19.64,19.64,19.69,19.7,19.69,19.69
201910031006,19.64,19.64,19.6,19.61,19.69,19.7,19.67,19.67
201910031007,19.61,19.62,19.61,19.62,19.67,19.68,19.66,19.68
201910031008,19.62,19.63,19.59,19.59,19.68,19.69,19.68,19.69
201910031009,19.6,19.62,19.6,19.6,19.7,19.7,19.66,19.7
201910031010,19.61,19.63,19.6,19.63,19.67,19.7,19.66,19.69
201910031011,19.63,19.63,19.6,19.62,19.69,19.7,19.68,19.68
201910031012,19.62,19.63,19.61,19.62,19.68,19.71,19.68,19.68
201910031013,19.62,19.63,19.62,19.63,19.68,19.69,19.68,19.69
201910031014,19.62,19.63,19.6,19.62,19.68,19.71,19.68,19.68
201910031015,19.62,19.63,19.6,19.62,19.68,19.71,19.68,19.68
201910031016,19.62,19.63,19.6,19.61,19.68,19.71,19.67,19.67
201910031017,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
201910031018,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
201910031019,19.6,19.6,19.55,19.55,19.65,19.65,19.6,19.6
201910031020,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910031021,19.55,19.55,19.5,19.5,19.6,19.6,19.58,19.6
201910031022,19.5,19.53,19.5,19.53,19.6,19.6,19.58,19.58
201910031023,19.53,19.53,19.49,19.51,19.58,19.59,19.57,19.58
201910031024,19.51,19.52,19.49,19.51,19.58,19.59,19.58,19.58
201910031025,19.51,19.51,19.5,19.5,19.58,19.6,19.56,19.6
201910031026,19.5,19.52,19.5,19.51,19.6,19.6,19.56,19.56
201910031027,19.51,19.52,19.51,19.51,19.56,19.58,19.56,19.56
201910031028,19.51,19.51,19.49,19.49,19.56,19.56,19.54,19.54
201910031029,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201910031030,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
201910031031,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
201910031032,19.49,19.52,19.44,19.52,19.54,19.59,19.51,19.59
201910031033,19.52,19.53,19.52,19.52,19.59,19.59,19.58,19.58
201910031034,19.52,19.53,19.52,19.53,19.58,19.59,19.58,19.59
201910031035,19.53,19.53,19.52,19.53,19.59,19.59,19.58,19.59
201910031036,19.53,19.54,19.53,19.54,19.59,19.59,19.59,19.59
201910031037,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
201910031038,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
201910031039,19.55,19.59,19.55,19.59,19.6,19.64,19.6,19.64
201910031040,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
201910031041,19.59,19.63,19.59,19.63,19.64,19.69,19.64,19.69
201910031042,19.63,19.68,19.62,19.62,19.69,19.74,19.68,19.72
201910031043,19.62,19.68,19.61,19.66,19.72,19.74,19.7,19.72
201910031044,19.67,19.69,19.62,19.64,19.73,19.74,19.69,19.69
201910031045,19.64,19.65,19.59,19.62,19.69,19.71,19.68,19.68
201910031046,19.62,19.63,19.62,19.62,19.68,19.69,19.68,19.68
201910031047,19.62,19.62,19.6,19.6,19.68,19.69,19.65,19.65
201910031048,19.6,19.61,19.6,19.6,19.65,19.66,19.65,19.65
201910031049,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
201910031050,19.59,19.61,19.59,19.61,19.64,19.66,19.64,19.66
201910031051,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
201910031052,19.6,19.62,19.58,19.58,19.65,19.68,19.65,19.68
201910031053,19.58,19.58,19.58,19.58,19.68,19.68,19.68,19.68
201910031054,19.58,19.66,19.58,19.66,19.68,19.71,19.68,19.71
201910031055,19.66,19.66,19.61,19.61,19.71,19.71,19.66,19.66
201910031056,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
201910031057,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
201910031058,19.59,19.59,19.58,19.58,19.64,19.64,19.63,19.64
201910031059,19.58,19.59,19.53,19.56,19.64,19.64,19.61,19.61
201910031100,19.55,19.57,19.55,19.57,19.6,19.64,19.6,19.63
201910031101,19.58,19.59,19.53,19.58,19.64,19.64,19.61,19.64
201910031102,19.58,19.58,19.51,19.54,19.64,19.64,19.56,19.59
201910031103,19.54,19.57,19.53,19.56,19.59,19.64,19.58,19.63
201910031104,19.56,19.56,19.53,19.56,19.63,19.63,19.59,19.62
201910031105,19.56,19.57,19.53,19.56,19.62,19.64,19.61,19.61
201910031106,19.56,19.57,19.53,19.56,19.61,19.64,19.61,19.62
201910031107,19.56,19.57,19.55,19.57,19.62,19.63,19.61,19.63
201910031108,19.56,19.57,19.55,19.55,19.62,19.63,19.6,19.6
201910031109,19.54,19.54,19.51,19.54,19.59,19.59,19.57,19.59
201910031110,19.54,19.54,19.48,19.52,19.59,19.59,19.54,19.58
201910031111,19.52,19.52,19.48,19.5,19.58,19.59,19.55,19.55
201910031112,19.5,19.51,19.49,19.49,19.55,19.59,19.55,19.59
201910031113,19.49,19.52,19.49,19.51,19.59,19.59,19.57,19.57
201910031114,19.51,19.52,19.49,19.51,19.57,19.59,19.57,19.57
201910031115,19.51,19.53,19.5,19.53,19.57,19.59,19.55,19.59
201910031116,19.52,19.52,19.47,19.52,19.58,19.58,19.57,19.58
201910031117,19.52,19.53,19.52,19.53,19.58,19.59,19.58,19.58
201910031118,19.54,19.54,19.53,19.54,19.59,19.59,19.58,19.59
201910031119,19.54,19.54,19.53,19.54,19.59,19.59,19.59,19.59
201910031120,19.54,19.56,19.53,19.55,19.59,19.63,19.59,19.6
201910031121,19.55,19.56,19.55,19.56,19.6,19.62,19.6,19.62
201910031122,19.56,19.57,19.52,19.56,19.62,19.63,19.61,19.61
201910031123,19.56,19.56,19.52,19.56,19.61,19.62,19.61,19.62
201910031124,19.56,19.56,19.56,19.56,19.62,19.63,19.62,19.63
201910031125,19.56,19.58,19.54,19.57,19.63,19.64,19.63,19.63
201910031126,19.58,19.58,19.57,19.58,19.64,19.64,19.63,19.64
201910031127,19.58,19.58,19.53,19.53,19.64,19.64,19.63,19.63
201910031128,19.53,19.56,19.51,19.51,19.63,19.63,19.62,19.62
201910031129,19.51,19.56,19.51,19.51,19.62,19.62,19.61,19.62
201910031130,19.51,19.57,19.51,19.51,19.62,19.64,19.62,19.62
201910031131,19.51,19.57,19.51,19.56,19.62,19.63,19.6,19.61
201910031132,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
201910031133,19.55,19.57,19.51,19.51,19.6,19.63,19.6,19.62
201910031134,19.51,19.59,19.51,19.59,19.62,19.64,19.62,19.64
201910031135,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031136,19.59,19.59,19.58,19.58,19.64,19.64,19.63,19.63
201910031137,19.58,19.59,19.53,19.58,19.63,19.64,19.63,19.64
201910031138,19.58,19.59,19.53,19.59,19.64,19.64,19.63,19.64
201910031139,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031140,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031141,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031142,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031143,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031144,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031145,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201910031146,19.59,19.59,19.54,19.58,19.64,19.65,19.62,19.64
201910031147,19.58,19.58,19.58,19.58,19.64,19.64,19.63,19.64
201910031148,19.58,19.59,19.58,19.59,19.64,19.64,19.63,19.64
201910031149,19.59,19.62,19.59,19.61,19.64,19.68,19.64,19.67
201910031150,19.61,19.61,19.59,19.6,19.67,19.67,19.64,19.65
201910031151,19.6,19.6,19.54,19.54,19.65,19.65,19.64,19.64
201910031152,19.54,19.57,19.53,19.56,19.64,19.64,19.61,19.61
201910031153,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910031154,19.56,19.57,19.52,19.56,19.61,19.64,19.61,19.62
201910031155,19.56,19.56,19.56,19.56,19.62,19.63,19.61,19.61
201910031156,19.55,19.56,19.55,19.56,19.6,19.62,19.6,19.62
201910031157,19.56,19.56,19.56,19.56,19.62,19.63,19.62,19.62
201910031158,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
201910031159,19.56,19.56,19.53,19.53,19.62,19.63,19.61,19.63
201910031200,19.53,19.57,19.53,19.57,19.63,19.64,19.61,19.63
201910031201,19.57,19.59,19.53,19.53,19.63,19.64,19.63,19.63
201910031202,19.53,19.57,19.53,19.57,19.63,19.64,19.63,19.63
201910031203,19.56,19.57,19.55,19.55,19.62,19.62,19.6,19.6
201910031204,19.54,19.54,19.5,19.51,19.59,19.61,19.59,19.61
201910031205,19.51,19.54,19.49,19.52,19.61,19.61,19.56,19.58
201910031206,19.52,19.52,19.49,19.51,19.58,19.59,19.56,19.57
201910031207,19.51,19.51,19.45,19.47,19.57,19.57,19.53,19.53
201910031208,19.47,19.51,19.47,19.51,19.53,19.57,19.53,19.56
201910031209,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910031210,19.5,19.52,19.5,19.51,19.55,19.57,19.55,19.56
201910031211,19.51,19.53,19.5,19.53,19.56,19.6,19.56,19.59
201910031212,19.53,19.54,19.51,19.52,19.59,19.61,19.58,19.58
201910031213,19.52,19.54,19.52,19.53,19.58,19.59,19.58,19.59
201910031214,19.53,19.53,19.51,19.53,19.59,19.61,19.58,19.59
201910031215,19.53,19.53,19.51,19.53,19.59,19.61,19.58,19.59
201910031216,19.52,19.53,19.51,19.51,19.58,19.61,19.58,19.61
201910031217,19.51,19.53,19.5,19.52,19.61,19.61,19.58,19.58
201910031218,19.53,19.54,19.5,19.53,19.59,19.6,19.58,19.59
201910031219,19.53,19.53,19.5,19.51,19.59,19.61,19.59,19.61
201910031220,19.51,19.52,19.5,19.51,19.61,19.61,19.57,19.57
201910031221,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201910031222,19.51,19.52,19.48,19.48,19.57,19.58,19.56,19.58
201910031223,19.48,19.51,19.47,19.51,19.58,19.58,19.56,19.56
201910031224,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910031225,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910031226,19.51,19.51,19.5,19.51,19.56,19.57,19.55,19.56
201910031227,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
201910031228,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910031229,19.51,19.52,19.48,19.52,19.56,19.58,19.56,19.58
201910031230,19.52,19.52,19.48,19.52,19.58,19.59,19.58,19.58
201910031231,19.52,19.52,19.47,19.51,19.58,19.58,19.56,19.57
201910031232,19.51,19.53,19.49,19.51,19.57,19.59,19.56,19.57
201910031233,19.51,19.52,19.51,19.51,19.57,19.58,19.56,19.56
201910031234,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201910031235,19.5,19.5,19.47,19.48,19.55,19.55,19.53,19.54
201910031236,19.48,19.51,19.48,19.51,19.54,19.56,19.54,19.56
201910031237,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201910031238,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
201910031239,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
201910031240,19.51,19.52,19.51,19.52,19.57,19.58,19.57,19.58
201910031241,19.52,19.52,19.51,19.51,19.58,19.58,19.57,19.57
201910031242,19.51,19.52,19.51,19.51,19.57,19.59,19.57,19.57
201910031243,19.51,19.52,19.49,19.52,19.57,19.61,19.57,19.58
201910031244,19.52,19.56,19.51,19.56,19.58,19.61,19.58,19.61
201910031245,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
201910031246,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
201910031247,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
201910031248,19.56,19.57,19.56,19.57,19.61,19.66,19.61,19.63
201910031249,19.57,19.57,19.56,19.57,19.63,19.66,19.61,19.63
201910031250,19.57,19.57,19.56,19.56,19.63,19.63,19.62,19.62
201910031251,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
201910031252,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
201910031253,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
201910031254,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910031255,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910031256,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910031257,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910031258,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910031259,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
201910031300,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910031301,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910031302,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910031303,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
201910031304,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910031305,19.56,19.57,19.56,19.57,19.61,19.64,19.61,19.64
201910031306,19.57,19.57,19.56,19.56,19.64,19.66,19.63,19.66
201910031307,19.56,19.61,19.56,19.61,19.66,19.66,19.63,19.66
201910031308,19.61,19.61,19.58,19.59,19.66,19.66,19.64,19.64
201910031309,19.59,19.6,19.54,19.55,19.64,19.65,19.63,19.65
201910031310,19.55,19.59,19.55,19.59,19.65,19.65,19.64,19.64
201910031311,19.59,19.59,19.56,19.56,19.64,19.64,19.62,19.62
201910031312,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
201910031313,19.57,19.57,19.55,19.56,19.63,19.65,19.61,19.61
201910031314,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
