日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910300700,15.47,15.47,15.46,15.47,15.53,15.53,15.53,15.53
201910300701,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201910300702,15.47,15.48,15.47,15.48,15.53,15.54,15.53,15.54
201910300703,15.48,15.48,15.46,15.47,15.54,15.54,15.53,15.53
201910300704,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201910300705,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201910300706,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201910300707,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201910300708,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201910300709,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201910300710,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201910300711,15.47,15.48,15.47,15.47,15.53,15.57,15.53,15.57
201910300712,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300713,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300714,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300715,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300716,15.47,15.47,15.47,15.47,15.57,15.57,15.53,15.53
201910300717,15.47,15.47,15.47,15.47,15.53,15.57,15.53,15.57
201910300718,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300719,15.47,15.47,15.47,15.47,15.57,15.57,15.53,15.53
201910300720,15.47,15.47,15.47,15.47,15.53,15.57,15.53,15.57
201910300721,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300722,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300723,15.47,15.47,15.47,15.47,15.57,15.57,15.53,15.57
201910300724,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300725,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300726,15.47,15.47,15.47,15.47,15.57,15.57,15.53,15.57
201910300727,15.47,15.47,15.47,15.47,15.57,15.57,15.53,15.57
201910300728,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300729,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201910300730,15.47,15.47,15.47,15.47,15.57,15.57,15.53,15.57
201910300731,15.47,15.47,15.46,15.47,15.57,15.57,15.53,15.57
