日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910080700,18,18.06,18,18.01,18.05,18.12,18.05,18.07
201910080701,18.01,18.08,18.01,18.08,18.07,18.14,18.07,18.14
201910080702,18.08,18.11,18.06,18.11,18.14,18.17,18.12,18.17
201910080703,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
201910080704,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
201910080705,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
201910080706,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
201910080707,18.11,18.11,18.06,18.06,18.17,18.17,18.12,18.12
201910080708,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
201910080709,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
201910080710,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
201910080711,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
201910080712,18.06,18.06,18.05,18.05,18.12,18.12,18.1,18.1
201910080713,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910080714,18.05,18.05,18.02,18.02,18.1,18.1,18.08,18.08
201910080715,18.01,18.03,18.01,18.02,18.07,18.12,18.07,18.12
201910080716,18.02,18.03,18.01,18.03,18.12,18.12,18.09,18.09
201910080717,18.03,18.03,18.02,18.02,18.09,18.12,18.09,18.12
201910080718,18.02,18.02,18.01,18.01,18.12,18.12,18.07,18.07
201910080719,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910080720,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910080721,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910080722,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
201910080723,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.07
201910080724,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.06
201910080725,18.01,18.01,18.01,18.01,18.06,18.07,18.06,18.07
201910080726,18.01,18.05,18.01,18.05,18.07,18.1,18.07,18.1
201910080727,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910080728,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910080729,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910080730,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201910080731,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910080732,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910080733,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910080734,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910080735,18.06,18.06,18.04,18.04,18.11,18.11,18.09,18.09
201910080736,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201910080737,18.05,18.05,17.97,18,18.1,18.1,18.03,18.05
201910080738,18,18,17.96,17.96,18.05,18.08,18.01,18.01
201910080739,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910080740,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
