日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910040700,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201910040701,19,19,19,19,19.05,19.05,19.05,19.05
201910040702,19,19,19,19,19.05,19.05,19.05,19.05
201910040703,19,19,18.97,18.97,19.05,19.05,19.03,19.03
201910040704,18.97,18.97,18.9,18.9,19.03,19.04,18.95,18.95
201910040705,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201910040706,18.91,18.95,18.91,18.95,18.96,19,18.96,19
201910040707,18.95,18.95,18.95,18.95,19,19,19,19
201910040708,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201910040709,18.94,18.94,18.91,18.91,18.99,18.99,18.96,18.96
201910040710,18.9,18.94,18.9,18.94,18.95,18.99,18.95,18.99
201910040711,18.94,18.95,18.92,18.93,18.99,19,18.99,18.99
201910040712,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201910040713,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201910040714,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201910040715,18.94,18.94,18.91,18.91,18.99,18.99,18.96,18.96
201910040716,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201910040717,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201910040718,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201910040719,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201910040720,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201910040721,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201910040722,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201910040723,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201910040724,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201910040725,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201910040726,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201910040727,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201910040728,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201910040729,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201910040730,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201910040731,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201910040732,18.91,18.95,18.91,18.95,18.96,19,18.96,19
201910040733,18.95,18.95,18.95,18.95,19,19,19,19
201910040734,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201910040735,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201910040736,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201910040737,18.96,19.01,18.96,19.01,19.01,19.06,19.01,19.06
201910040738,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040739,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
201910040740,19.01,19.01,19,19.01,19.07,19.07,19.05,19.07
201910040741,19.01,19.01,18.98,18.98,19.07,19.07,19.04,19.04
201910040742,18.98,18.99,18.98,18.98,19.04,19.04,19.04,19.04
201910040743,18.98,18.98,18.96,18.97,19.04,19.06,19.03,19.04
201910040744,18.97,18.98,18.97,18.98,19.04,19.04,19.03,19.04
201910040745,18.98,18.98,18.97,18.97,19.04,19.04,19.03,19.03
201910040746,18.98,18.98,18.98,18.98,19.04,19.04,19.04,19.04
201910040747,18.98,18.98,18.96,18.97,19.04,19.06,19.04,19.04
201910040748,18.97,18.98,18.96,18.97,19.04,19.06,19.03,19.03
201910040749,18.97,18.98,18.97,18.98,19.03,19.04,19.03,19.04
201910040750,18.98,18.98,18.97,18.97,19.04,19.04,19.04,19.04
201910040751,18.97,18.98,18.96,18.98,19.04,19.04,19.03,19.04
201910040752,18.97,18.98,18.96,18.98,19.03,19.06,19.03,19.04
201910040753,18.98,18.98,18.96,18.96,19.04,19.06,19.04,19.06
201910040754,18.96,18.98,18.96,18.98,19.06,19.06,19.03,19.04
201910040755,18.98,18.99,18.98,18.98,19.04,19.04,19.04,19.04
201910040756,18.98,18.98,18.98,18.98,19.04,19.04,19.04,19.04
201910040757,18.98,18.98,18.98,18.98,19.04,19.04,19.04,19.04
201910040758,18.98,18.98,18.98,18.98,19.04,19.04,19.04,19.04
201910040759,18.97,18.99,18.97,18.99,19.03,19.04,19.03,19.04
201910040800,18.99,18.99,18.97,18.99,19.04,19.04,19.03,19.04
201910040801,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
201910040802,18.98,18.98,18.98,18.98,19.04,19.04,19.04,19.04
201910040803,18.98,19.01,18.98,19.01,19.04,19.06,19.04,19.06
201910040804,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040805,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040806,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040807,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040808,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040809,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040810,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040811,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040812,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040813,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040814,19.01,19.01,18.97,18.97,19.06,19.06,19.03,19.03
201910040815,18.98,19.01,18.98,19.01,19.04,19.06,19.04,19.06
201910040816,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040817,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040818,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040819,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040820,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040821,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040822,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040823,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040824,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040825,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040826,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040827,19.01,19.01,18.98,18.98,19.06,19.06,19.04,19.04
201910040828,18.98,18.99,18.96,18.96,19.04,19.06,19.04,19.06
201910040829,18.96,18.98,18.96,18.98,19.06,19.06,19.04,19.04
201910040830,18.98,18.98,18.97,18.97,19.04,19.04,19.03,19.03
201910040831,18.97,18.97,18.96,18.96,19.03,19.06,19.03,19.06
201910040832,18.96,18.96,18.96,18.96,19.06,19.06,19.06,19.06
201910040833,18.96,18.99,18.96,18.98,19.06,19.06,19.04,19.04
201910040834,18.98,19.01,18.98,19.01,19.04,19.06,19.04,19.06
201910040835,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201910040836,19.01,19.05,19.01,19.05,19.06,19.1,19.06,19.1
201910040837,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201910040838,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201910040839,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201910040840,19.05,19.1,19.05,19.1,19.1,19.15,19.1,19.15
201910040841,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910040842,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201910040843,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
201910040844,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910040845,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910040846,19.1,19.14,19.1,19.14,19.15,19.19,19.15,19.19
201910040847,19.15,19.16,19.15,19.16,19.2,19.22,19.2,19.21
201910040848,19.16,19.19,19.16,19.16,19.21,19.24,19.21,19.22
201910040849,19.16,19.18,19.16,19.18,19.22,19.24,19.22,19.24
201910040850,19.18,19.18,19.18,19.18,19.24,19.24,19.24,19.24
201910040851,19.18,19.18,19.18,19.18,19.24,19.24,19.24,19.24
201910040852,19.18,19.18,19.16,19.16,19.24,19.24,19.23,19.23
201910040853,19.16,19.17,19.16,19.16,19.23,19.23,19.23,19.23
201910040854,19.16,19.18,19.12,19.12,19.23,19.24,19.18,19.18
201910040855,19.12,19.14,19.11,19.14,19.18,19.19,19.17,19.19
201910040856,19.14,19.14,19.13,19.14,19.19,19.19,19.19,19.19
201910040857,19.14,19.14,19.11,19.11,19.19,19.19,19.17,19.17
201910040858,19.11,19.14,19.09,19.14,19.17,19.2,19.17,19.19
201910040859,19.14,19.14,19.09,19.1,19.19,19.2,19.19,19.2
201910040900,19.1,19.14,19.09,19.13,19.2,19.2,19.16,19.19
201910040901,19.13,19.13,19.1,19.11,19.19,19.2,19.17,19.17
201910040902,19.11,19.11,19.09,19.09,19.17,19.17,19.14,19.14
201910040903,19.09,19.09,19.06,19.06,19.14,19.14,19.12,19.12
201910040904,19.06,19.11,19.06,19.11,19.12,19.17,19.12,19.16
201910040905,19.11,19.13,19.09,19.11,19.16,19.19,19.16,19.16
201910040906,19.11,19.12,19.11,19.11,19.16,19.18,19.16,19.18
201910040907,19.11,19.11,19.08,19.08,19.18,19.18,19.14,19.14
201910040908,19.08,19.09,19.07,19.08,19.14,19.14,19.13,19.13
201910040909,19.08,19.09,19.08,19.08,19.13,19.14,19.13,19.14
201910040910,19.08,19.09,19.08,19.09,19.14,19.14,19.13,19.14
201910040911,19.08,19.08,19.06,19.06,19.13,19.14,19.12,19.12
201910040912,19.06,19.08,19.04,19.04,19.12,19.14,19.11,19.14
201910040913,19.04,19.09,19.04,19.09,19.14,19.14,19.11,19.14
201910040914,19.09,19.09,19.07,19.09,19.14,19.14,19.13,19.14
201910040915,19.09,19.09,19.04,19.06,19.14,19.14,19.11,19.11
201910040916,19.04,19.07,19.04,19.06,19.09,19.13,19.09,19.12
201910040917,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
201910040918,19.06,19.07,19.04,19.07,19.12,19.14,19.12,19.13
201910040919,19.07,19.09,19.07,19.08,19.13,19.14,19.13,19.14
201910040920,19.08,19.09,19.04,19.04,19.14,19.14,19.13,19.14
201910040921,19.04,19.09,19.04,19.09,19.14,19.14,19.13,19.14
201910040922,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201910040923,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910040924,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910040925,19.1,19.14,19.1,19.14,19.15,19.19,19.15,19.19
201910040926,19.14,19.15,19.14,19.14,19.19,19.2,19.19,19.19
201910040927,19.14,19.18,19.14,19.17,19.19,19.24,19.19,19.23
201910040928,19.17,19.17,19.14,19.14,19.23,19.24,19.22,19.24
201910040929,19.14,19.16,19.14,19.16,19.24,19.24,19.21,19.21
201910040930,19.16,19.17,19.14,19.15,19.21,19.23,19.19,19.2
201910040931,19.14,19.15,19.14,19.14,19.19,19.2,19.19,19.19
201910040932,19.14,19.14,19.11,19.11,19.19,19.19,19.16,19.16
201910040933,19.11,19.14,19.11,19.14,19.16,19.19,19.16,19.19
201910040934,19.14,19.14,19.13,19.14,19.19,19.19,19.19,19.19
201910040935,19.14,19.15,19.1,19.1,19.19,19.2,19.18,19.2
201910040936,19.1,19.12,19.09,19.11,19.2,19.2,19.16,19.16
201910040937,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201910040938,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201910040939,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201910040940,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201910040941,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201910040942,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910040943,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910040944,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201910040945,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
