日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910230700,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.59
201910230701,16.53,16.55,16.53,16.54,16.59,16.6,16.59,16.59
201910230702,16.54,16.54,16.53,16.53,16.59,16.59,16.59,16.59
201910230703,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910230704,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910230705,16.53,16.54,16.51,16.54,16.59,16.59,16.57,16.59
201910230706,16.54,16.54,16.52,16.53,16.59,16.59,16.58,16.59
201910230707,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910230708,16.53,16.53,16.51,16.52,16.59,16.59,16.58,16.58
201910230709,16.52,16.53,16.52,16.53,16.58,16.58,16.58,16.58
201910230710,16.53,16.54,16.52,16.54,16.58,16.59,16.58,16.59
201910230711,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230712,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230713,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230714,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230715,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230716,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230717,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230718,16.54,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201910230719,16.54,16.54,16.52,16.53,16.59,16.59,16.58,16.59
201910230720,16.53,16.53,16.51,16.53,16.59,16.59,16.58,16.59
201910230721,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910230722,16.53,16.53,16.52,16.53,16.59,16.59,16.59,16.59
201910230723,16.53,16.53,16.5,16.51,16.59,16.59,16.55,16.57
201910230724,16.51,16.54,16.47,16.54,16.57,16.59,16.55,16.59
201910230725,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230726,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230727,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230728,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230729,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230730,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230731,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230732,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230733,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230734,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230735,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230736,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230737,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230738,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230739,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230740,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230741,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230742,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230743,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230744,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230745,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230746,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230747,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230748,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230749,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230750,16.54,16.54,16.53,16.54,16.59,16.59,16.58,16.59
201910230751,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230752,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230753,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230754,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230755,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230756,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230757,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230758,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230759,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201910230800,16.54,16.54,16.53,16.53,16.59,16.59,16.59,16.59
201910230801,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910230802,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910230803,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201910230804,16.53,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201910230805,16.54,16.54,16.53,16.53,16.59,16.59,16.58,16.58
201910230806,16.54,16.54,16.53,16.53,16.59,16.59,16.59,16.59
