日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910110700,18.65,18.69,18.65,18.69,18.7,18.74,18.7,18.74
201910110701,18.69,18.69,18.67,18.69,18.74,18.74,18.73,18.74
201910110702,18.69,18.69,18.67,18.69,18.74,18.77,18.73,18.74
201910110703,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910110704,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910110705,18.69,18.69,18.67,18.69,18.74,18.74,18.73,18.74
201910110706,18.69,18.7,18.69,18.69,18.74,18.75,18.74,18.74
201910110707,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201910110708,18.7,18.7,18.67,18.69,18.75,18.75,18.73,18.74
201910110709,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910110710,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201910110711,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110712,18.7,18.7,18.68,18.68,18.75,18.75,18.74,18.74
201910110713,18.68,18.68,18.68,18.68,18.74,18.74,18.74,18.74
201910110714,18.68,18.7,18.68,18.7,18.74,18.75,18.74,18.75
201910110715,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110716,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
201910110717,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
201910110718,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201910110719,18.7,18.71,18.69,18.69,18.75,18.79,18.75,18.79
201910110720,18.69,18.74,18.69,18.74,18.79,18.79,18.78,18.79
201910110721,18.74,18.76,18.74,18.75,18.79,18.81,18.79,18.8
201910110722,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
201910110723,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201910110724,18.75,18.75,18.72,18.74,18.8,18.8,18.78,18.79
201910110725,18.74,18.75,18.73,18.73,18.79,18.8,18.79,18.79
201910110726,18.72,18.73,18.72,18.73,18.78,18.79,18.78,18.79
201910110727,18.73,18.73,18.72,18.73,18.79,18.79,18.78,18.79
201910110728,18.73,18.73,18.72,18.72,18.79,18.79,18.78,18.78
201910110729,18.72,18.72,18.7,18.72,18.78,18.81,18.78,18.78
201910110730,18.72,18.72,18.71,18.72,18.78,18.78,18.76,18.78
201910110731,18.72,18.74,18.69,18.69,18.78,18.8,18.76,18.79
201910110732,18.69,18.71,18.69,18.71,18.79,18.8,18.76,18.76
201910110733,18.7,18.7,18.68,18.68,18.75,18.75,18.74,18.74
201910110734,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
201910110735,18.68,18.68,18.67,18.67,18.74,18.74,18.73,18.73
201910110736,18.67,18.69,18.67,18.68,18.73,18.74,18.73,18.74
201910110737,18.68,18.68,18.67,18.67,18.74,18.74,18.73,18.73
201910110738,18.67,18.69,18.67,18.68,18.73,18.74,18.73,18.74
201910110739,18.68,18.69,18.67,18.69,18.74,18.74,18.73,18.74
201910110740,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
201910110741,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
201910110742,18.69,18.69,18.66,18.66,18.74,18.74,18.72,18.72
201910110743,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.72
201910110744,18.66,18.69,18.66,18.69,18.72,18.74,18.71,18.74
201910110745,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910110746,18.69,18.69,18.67,18.69,18.74,18.74,18.73,18.74
201910110747,18.69,18.69,18.67,18.69,18.74,18.74,18.73,18.74
201910110748,18.69,18.69,18.66,18.66,18.74,18.74,18.72,18.72
201910110749,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
201910110750,18.66,18.66,18.64,18.65,18.71,18.71,18.69,18.7
201910110751,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910110752,18.65,18.65,18.61,18.64,18.7,18.71,18.66,18.69
201910110753,18.66,18.66,18.62,18.65,18.71,18.71,18.68,18.7
201910110754,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
201910110755,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910110756,18.65,18.66,18.65,18.66,18.7,18.72,18.7,18.71
201910110757,18.65,18.69,18.65,18.69,18.7,18.74,18.7,18.74
201910110758,18.69,18.69,18.56,18.57,18.74,18.74,18.61,18.64
201910110759,18.57,18.65,18.56,18.65,18.64,18.7,18.61,18.7
201910110800,18.65,18.66,18.65,18.65,18.7,18.72,18.7,18.7
201910110801,18.65,18.69,18.65,18.69,18.7,18.75,18.7,18.74
201910110802,18.69,18.69,18.66,18.66,18.74,18.74,18.71,18.71
201910110803,18.66,18.69,18.66,18.69,18.71,18.74,18.71,18.74
201910110804,18.69,18.69,18.67,18.69,18.74,18.74,18.73,18.74
201910110805,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
