日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910310700,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201910310701,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201910310702,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310703,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310704,14.99,14.99,14.97,14.98,15.04,15.04,15.03,15.04
201910310705,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910310706,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.03
201910310707,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310708,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310709,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201910310710,14.98,14.99,14.97,14.97,15.04,15.04,15.03,15.03
201910310711,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.04
201910310712,14.97,14.99,14.97,14.99,15.03,15.04,15.03,15.04
201910310713,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310714,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310715,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310716,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310717,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310718,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310719,15,15.03,15,15,15.05,15.1,15.05,15.1
201910310720,15,15.02,15,15.01,15.1,15.1,15.06,15.06
201910310721,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310722,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310723,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310724,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310725,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310726,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310727,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310728,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201910310729,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310730,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310731,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310732,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310733,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310734,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310735,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310736,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201910310737,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201910310738,15,15,14.98,14.98,15.05,15.05,15.04,15.04
201910310739,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201910310740,14.99,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201910310741,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310742,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310743,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310744,14.99,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201910310745,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.04
201910310746,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201910310747,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201910310748,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310749,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201910310750,15,15,15,15,15.05,15.05,15.05,15.05
201910310751,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201910310752,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310753,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310754,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310755,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310756,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310757,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310758,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310759,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310800,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310801,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310802,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310803,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310804,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310805,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310806,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310807,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310808,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310809,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310810,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310811,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310812,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310813,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310814,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310815,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310816,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310817,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310818,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310819,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310820,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310821,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310822,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310823,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310824,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310825,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310826,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310827,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310828,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310829,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310830,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310831,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310832,15,15,15,15,15.05,15.05,15.05,15.05
201910310833,15,15,15,15,15.05,15.05,15.05,15.05
201910310834,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201910310835,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201910310836,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
