日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910210700,16.71,16.77,16.71,16.73,16.78,16.83,16.77,16.79
201910210701,16.73,16.77,16.71,16.77,16.79,16.83,16.79,16.83
201910210702,16.77,16.78,16.74,16.74,16.83,16.84,16.8,16.84
201910210703,16.74,16.77,16.73,16.73,16.84,16.84,16.79,16.79
201910210704,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201910210705,16.73,16.73,16.69,16.69,16.79,16.79,16.79,16.79
201910210706,16.69,16.72,16.63,16.63,16.79,16.79,16.73,16.73
201910210707,16.63,16.63,16.63,16.63,16.73,16.73,16.73,16.73
201910210708,16.63,16.65,16.63,16.63,16.73,16.75,16.73,16.73
201910210709,16.63,16.66,16.63,16.66,16.73,16.73,16.73,16.73
201910210710,16.66,16.66,16.64,16.64,16.73,16.74,16.69,16.74
201910210711,16.64,16.66,16.64,16.66,16.74,16.76,16.74,16.76
201910210712,16.66,16.66,16.66,16.66,16.76,16.76,16.76,16.76
201910210713,16.66,16.69,16.66,16.69,16.76,16.76,16.74,16.75
201910210714,16.69,16.69,16.68,16.68,16.75,16.78,16.74,16.78
201910210715,16.67,16.67,16.67,16.67,16.77,16.77,16.77,16.77
201910210716,16.68,16.68,16.67,16.67,16.78,16.78,16.77,16.77
201910210717,16.67,16.67,16.63,16.66,16.77,16.77,16.72,16.73
201910210718,16.66,16.66,16.66,16.66,16.73,16.73,16.73,16.73
201910210719,16.66,16.66,16.66,16.66,16.73,16.73,16.73,16.73
201910210720,16.66,16.66,16.66,16.66,16.73,16.73,16.73,16.73
201910210721,16.66,16.66,16.63,16.65,16.73,16.73,16.7,16.7
201910210722,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201910210723,16.64,16.64,16.59,16.59,16.69,16.69,16.69,16.69
201910210724,16.6,16.6,16.59,16.6,16.7,16.7,16.69,16.7
201910210725,16.6,16.6,16.59,16.59,16.7,16.7,16.69,16.69
201910210726,16.59,16.61,16.57,16.61,16.69,16.69,16.67,16.68
201910210727,16.61,16.61,16.59,16.59,16.68,16.69,16.68,16.69
201910210728,16.59,16.59,16.59,16.59,16.69,16.69,16.69,16.69
201910210729,16.59,16.59,16.59,16.59,16.69,16.69,16.69,16.69
201910210730,16.59,16.59,16.59,16.59,16.69,16.69,16.69,16.69
201910210731,16.59,16.6,16.59,16.6,16.69,16.7,16.69,16.7
201910210732,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210733,16.6,16.62,16.6,16.62,16.7,16.7,16.69,16.69
201910210734,16.62,16.62,16.62,16.62,16.69,16.69,16.69,16.69
201910210735,16.62,16.62,16.62,16.62,16.69,16.69,16.69,16.69
201910210736,16.62,16.62,16.57,16.57,16.69,16.69,16.67,16.67
201910210737,16.57,16.57,16.57,16.57,16.67,16.67,16.67,16.67
201910210738,16.57,16.57,16.57,16.57,16.67,16.67,16.67,16.67
201910210739,16.57,16.58,16.57,16.58,16.67,16.68,16.67,16.68
201910210740,16.58,16.58,16.58,16.58,16.68,16.68,16.68,16.68
201910210741,16.58,16.58,16.57,16.57,16.68,16.68,16.67,16.67
201910210742,16.57,16.57,16.56,16.56,16.67,16.67,16.67,16.67
201910210743,16.56,16.58,16.56,16.57,16.67,16.68,16.67,16.67
201910210744,16.57,16.57,16.57,16.57,16.67,16.67,16.67,16.67
201910210745,16.57,16.57,16.57,16.57,16.67,16.67,16.67,16.67
201910210746,16.57,16.59,16.57,16.59,16.67,16.69,16.67,16.69
201910210747,16.59,16.59,16.59,16.59,16.69,16.69,16.69,16.69
201910210748,16.6,16.6,16.57,16.57,16.7,16.7,16.67,16.67
201910210749,16.57,16.57,16.57,16.57,16.67,16.67,16.67,16.67
201910210750,16.57,16.58,16.57,16.58,16.67,16.68,16.67,16.68
201910210751,16.58,16.58,16.58,16.58,16.68,16.68,16.68,16.68
201910210752,16.58,16.58,16.58,16.58,16.68,16.68,16.68,16.68
201910210753,16.58,16.58,16.58,16.58,16.68,16.68,16.68,16.68
201910210754,16.58,16.59,16.58,16.59,16.68,16.69,16.68,16.69
201910210755,16.59,16.59,16.59,16.59,16.69,16.69,16.69,16.69
201910210756,16.59,16.59,16.59,16.59,16.69,16.69,16.69,16.69
201910210757,16.59,16.59,16.59,16.59,16.69,16.69,16.69,16.69
201910210758,16.59,16.61,16.59,16.61,16.69,16.71,16.69,16.71
201910210759,16.61,16.61,16.61,16.61,16.71,16.71,16.71,16.71
201910210800,16.61,16.61,16.6,16.61,16.71,16.71,16.7,16.71
201910210801,16.61,16.61,16.61,16.61,16.71,16.71,16.71,16.71
201910210802,16.61,16.61,16.61,16.61,16.71,16.71,16.71,16.71
201910210803,16.61,16.61,16.61,16.61,16.71,16.71,16.71,16.71
201910210804,16.61,16.62,16.61,16.61,16.71,16.71,16.69,16.71
201910210805,16.61,16.61,16.6,16.6,16.71,16.71,16.7,16.7
201910210806,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210807,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210808,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210809,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210810,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210811,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210812,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210813,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210814,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210815,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210816,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210817,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210818,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210819,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210820,16.59,16.6,16.59,16.6,16.69,16.7,16.69,16.7
201910210821,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210822,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210823,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210824,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210825,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7
201910210826,16.6,16.6,16.59,16.59,16.7,16.7,16.69,16.69
201910210827,16.59,16.59,16.59,16.59,16.69,16.69,16.69,16.69
201910210828,16.59,16.59,16.59,16.59,16.69,16.69,16.69,16.69
201910210829,16.59,16.59,16.59,16.59,16.69,16.69,16.69,16.69
201910210830,16.59,16.61,16.57,16.57,16.69,16.69,16.64,16.67
201910210831,16.57,16.57,16.56,16.56,16.67,16.67,16.61,16.61
201910210832,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
201910210833,16.56,16.59,16.56,16.59,16.62,16.64,16.62,16.64
201910210834,16.59,16.59,16.55,16.55,16.64,16.65,16.64,16.65
201910210835,16.56,16.57,16.56,16.57,16.66,16.66,16.63,16.63
201910210836,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201910210837,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201910210838,16.57,16.57,16.56,16.56,16.63,16.63,16.62,16.62
201910210839,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201910210840,16.56,16.57,16.56,16.56,16.62,16.63,16.62,16.62
201910210841,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201910210842,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201910210843,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201910210844,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201910210845,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201910210846,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201910210847,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201910210848,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201910210849,16.56,16.59,16.56,16.59,16.61,16.64,16.61,16.64
201910210850,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910210851,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910210852,16.59,16.59,16.55,16.57,16.64,16.65,16.63,16.63
