日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910220700,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
201910220701,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
201910220702,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220703,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220704,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220705,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220706,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220707,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220708,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220709,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220710,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220711,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220712,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220713,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220714,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220715,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910220716,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201910220717,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220718,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220719,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220720,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220721,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220722,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220723,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220724,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220725,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220726,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220727,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220728,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220729,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220730,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220731,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910220732,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220733,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201910220734,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220735,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220736,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220737,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220738,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220739,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910220740,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201910220741,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220742,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220743,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910220744,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910220745,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220746,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220747,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220748,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220749,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220750,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220751,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220752,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220753,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220754,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910220755,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
