日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910010700,17.14,17.15,17.12,17.12,17.19,17.2,17.18,17.18
201910010701,17.12,17.14,17.11,17.14,17.18,17.24,17.17,17.19
201910010702,17.14,17.14,17.11,17.11,17.19,17.19,17.16,17.16
201910010703,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.17
201910010704,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201910010705,17.12,17.13,17.11,17.13,17.18,17.24,17.18,17.19
201910010706,17.13,17.13,17.13,17.13,17.19,17.19,17.19,17.19
201910010707,17.13,17.14,17.13,17.14,17.19,17.19,17.18,17.19
201910010708,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010709,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010710,17.14,17.14,17.13,17.14,17.19,17.19,17.18,17.19
201910010711,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010712,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010713,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201910010714,17.15,17.15,17.14,17.15,17.2,17.2,17.19,17.2
201910010715,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010716,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201910010717,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010718,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201910010719,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010720,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010721,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010722,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201910010723,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010724,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010725,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010726,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010727,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010728,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010729,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010730,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010731,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010732,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010733,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010734,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010735,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010736,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010737,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010738,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010739,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010740,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010741,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910010742,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201910010743,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010744,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010745,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010746,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910010747,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201910010748,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201910010749,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
