日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910100700,19.22,19.22,19.2,19.21,19.28,19.3,19.26,19.26
201910100701,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
201910100702,19.21,19.21,19.2,19.21,19.26,19.26,19.25,19.26
201910100703,19.21,19.21,19.19,19.19,19.26,19.26,19.24,19.24
201910100704,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201910100705,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
201910100706,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201910100707,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201910100708,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201910100709,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
201910100710,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
201910100711,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201910100712,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201910100713,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
201910100714,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
201910100715,19.19,19.22,19.19,19.21,19.24,19.28,19.24,19.26
201910100716,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201910100717,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201910100718,19.21,19.3,19.21,19.3,19.26,19.35,19.26,19.35
201910100719,19.3,19.4,19.3,19.39,19.35,19.45,19.35,19.44
201910100720,19.4,19.73,19.4,19.72,19.45,19.8,19.45,19.78
201910100721,19.72,19.74,19.65,19.72,19.78,19.79,19.7,19.78
201910100722,19.72,19.86,19.72,19.81,19.78,19.91,19.78,19.88
201910100723,19.81,19.81,19.73,19.74,19.88,19.89,19.79,19.79
201910100724,19.74,19.83,19.69,19.82,19.79,19.89,19.74,19.88
201910100725,19.81,19.84,19.75,19.84,19.87,19.89,19.82,19.89
201910100726,19.85,19.86,19.79,19.85,19.9,19.92,19.88,19.9
201910100727,19.86,19.96,19.86,19.86,19.91,20.02,19.91,19.96
201910100728,19.91,19.96,19.83,19.91,19.97,20.02,19.89,19.96
201910100729,19.91,19.99,19.88,19.95,19.96,20.05,19.94,20
201910100730,19.95,19.96,19.91,19.91,20,20.02,19.96,19.97
201910100731,19.91,19.95,19.81,19.88,19.97,20,19.87,19.94
201910100732,19.88,19.9,19.83,19.86,19.94,19.95,19.89,19.91
201910100733,19.86,19.9,19.84,19.86,19.91,19.95,19.89,19.92
201910100734,19.86,19.94,19.86,19.9,19.92,20,19.92,19.95
201910100735,19.91,19.97,19.91,19.96,19.96,20.03,19.96,20.01
201910100736,19.96,19.96,19.9,19.96,20.01,20.01,19.98,20.01
201910100737,19.96,19.97,19.88,19.9,20.01,20.04,19.94,19.95
201910100738,19.91,19.91,19.9,19.91,19.96,20,19.95,19.96
201910100739,19.91,19.91,19.84,19.89,19.96,19.96,19.9,19.94
201910100740,19.89,19.92,19.88,19.9,19.94,19.98,19.94,19.95
201910100741,19.89,19.91,19.89,19.9,19.94,19.97,19.94,19.95
201910100742,19.9,19.9,19.84,19.85,19.95,19.95,19.89,19.9
201910100743,19.85,19.87,19.84,19.86,19.9,19.93,19.89,19.91
201910100744,19.86,19.87,19.85,19.85,19.91,19.93,19.9,19.9
201910100745,19.85,19.86,19.8,19.8,19.9,19.91,19.85,19.85
201910100746,19.8,19.84,19.8,19.82,19.85,19.9,19.85,19.88
201910100747,19.82,19.85,19.8,19.85,19.88,19.9,19.86,19.9
201910100748,19.86,19.87,19.8,19.8,19.91,19.93,19.85,19.85
201910100749,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
201910100750,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
201910100751,19.8,19.8,19.77,19.79,19.85,19.85,19.83,19.84
201910100752,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
201910100753,19.8,19.8,19.74,19.77,19.85,19.85,19.82,19.83
201910100754,19.77,19.81,19.77,19.81,19.83,19.87,19.83,19.86
201910100755,19.81,19.81,19.8,19.81,19.86,19.87,19.85,19.86
201910100756,19.81,19.82,19.8,19.81,19.86,19.88,19.85,19.86
201910100757,19.81,19.86,19.81,19.86,19.86,19.91,19.86,19.91
201910100758,19.86,19.86,19.85,19.85,19.91,19.93,19.9,19.9
201910100759,19.86,19.95,19.85,19.9,19.91,20,19.91,19.95
201910100800,19.9,19.94,19.89,19.91,19.95,19.99,19.95,19.96
201910100801,19.9,19.94,19.89,19.92,19.95,19.99,19.94,19.98
201910100802,19.92,19.94,19.92,19.92,19.98,19.99,19.98,19.98
201910100803,19.92,19.96,19.91,19.96,19.98,20.02,19.98,20.02
201910100804,19.96,19.96,19.94,19.95,20.02,20.02,19.99,20
201910100805,19.95,19.96,19.91,19.94,20,20.01,19.98,19.99
201910100806,19.94,19.95,19.91,19.95,19.99,20,19.97,20
201910100807,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
201910100808,19.95,19.96,19.94,19.94,20,20.01,19.99,19.99
201910100809,19.94,19.95,19.91,19.92,19.99,20,19.98,19.98
201910100810,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
201910100811,19.94,19.95,19.94,19.94,19.99,20,19.99,19.99
201910100812,19.95,19.95,19.94,19.94,20,20,19.99,19.99
201910100813,19.94,19.94,19.91,19.91,19.99,20.01,19.96,19.96
201910100814,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201910100815,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201910100816,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
201910100817,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201910100818,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
201910100819,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201910100820,19.91,19.94,19.91,19.94,19.96,20.01,19.96,19.99
201910100821,19.94,19.95,19.92,19.94,19.99,20,19.99,19.99
