日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910180700,16.57,16.57,16.56,16.56,16.63,16.63,16.63,16.63
201910180701,16.56,16.59,16.56,16.59,16.63,16.64,16.63,16.64
201910180702,16.59,16.59,16.57,16.57,16.64,16.64,16.63,16.63
201910180703,16.57,16.59,16.57,16.59,16.63,16.64,16.63,16.64
201910180704,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910180705,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910180706,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910180707,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201910180708,16.6,16.61,16.6,16.61,16.65,16.68,16.65,16.67
201910180709,16.61,16.62,16.61,16.62,16.67,16.68,16.66,16.68
201910180710,16.62,16.62,16.61,16.61,16.68,16.68,16.67,16.67
201910180711,16.61,16.62,16.61,16.62,16.67,16.68,16.66,16.68
201910180712,16.62,16.62,16.61,16.61,16.68,16.68,16.67,16.67
201910180713,16.61,16.62,16.61,16.61,16.67,16.68,16.67,16.67
201910180714,16.61,16.61,16.61,16.61,16.67,16.68,16.67,16.67
201910180715,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201910180716,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201910180717,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180718,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180719,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180720,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180721,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180722,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180723,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180724,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180725,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180726,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180727,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180728,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180729,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180730,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180731,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180732,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180733,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180734,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180735,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180736,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180737,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201910180738,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180739,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180740,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180741,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201910180742,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910180743,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910180744,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910180745,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910180746,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910180747,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910180748,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910180749,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910180750,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201910180751,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201910180752,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180753,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201910180754,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180755,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180756,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180757,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180758,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180759,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180800,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180801,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180802,16.61,16.61,16.6,16.61,16.66,16.66,16.65,16.66
201910180803,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180804,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180805,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180806,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201910180807,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.67
201910180808,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201910180809,16.61,16.62,16.61,16.61,16.67,16.71,16.67,16.71
201910180810,16.61,16.62,16.61,16.61,16.71,16.71,16.68,16.71
201910180811,16.61,16.61,16.61,16.61,16.71,16.71,16.71,16.71
201910180812,16.61,16.62,16.61,16.61,16.71,16.71,16.67,16.67
201910180813,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201910180814,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201910180815,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
