日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910170700,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.77
201910170701,16.72,16.74,16.71,16.72,16.78,16.79,16.77,16.78
201910170702,16.72,16.72,16.71,16.72,16.78,16.78,16.78,16.78
201910170703,16.72,16.73,16.72,16.72,16.78,16.79,16.78,16.79
201910170704,16.72,16.72,16.72,16.72,16.79,16.79,16.78,16.78
201910170705,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201910170706,16.72,16.73,16.72,16.72,16.78,16.82,16.78,16.78
201910170707,16.72,16.73,16.72,16.73,16.78,16.82,16.78,16.79
201910170708,16.73,16.73,16.72,16.73,16.79,16.82,16.78,16.79
201910170709,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201910170710,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201910170711,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201910170712,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201910170713,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201910170714,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201910170715,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201910170716,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201910170717,16.73,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201910170718,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910170719,16.74,16.76,16.74,16.75,16.79,16.81,16.79,16.8
201910170720,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910170721,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910170722,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910170723,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910170724,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201910170725,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910170726,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910170727,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201910170728,16.74,16.76,16.74,16.76,16.79,16.81,16.79,16.81
201910170729,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201910170730,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170731,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170732,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170733,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170734,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201910170735,16.76,16.76,16.74,16.74,16.81,16.81,16.79,16.79
201910170736,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170737,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170738,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170739,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170740,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170741,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170742,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170743,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170744,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170745,16.75,16.77,16.75,16.77,16.8,16.84,16.8,16.84
201910170746,16.77,16.77,16.76,16.76,16.84,16.84,16.81,16.82
201910170747,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.82
201910170748,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201910170749,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170750,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201910170751,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.82
201910170752,16.76,16.77,16.75,16.75,16.82,16.85,16.82,16.85
201910170753,16.74,16.76,16.74,16.76,16.84,16.84,16.81,16.81
201910170754,16.77,16.77,16.76,16.76,16.82,16.82,16.81,16.81
201910170755,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201910170756,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170757,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170758,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170759,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170800,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170801,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170802,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170803,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170804,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170805,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170806,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170807,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170808,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170809,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170810,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170811,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170812,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170813,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170814,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201910170815,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201910170816,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170817,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170818,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170819,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170820,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170821,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170822,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170823,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170824,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170825,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170826,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201910170827,16.75,16.77,16.75,16.77,16.8,16.83,16.8,16.83
201910170828,16.77,16.77,16.73,16.73,16.83,16.83,16.83,16.83
201910170829,16.73,16.74,16.73,16.74,16.83,16.84,16.83,16.84
201910170830,16.74,16.76,16.73,16.76,16.84,16.84,16.81,16.82
201910170831,16.76,16.77,16.76,16.76,16.82,16.83,16.81,16.81
201910170832,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170833,16.76,16.77,16.76,16.77,16.81,16.83,16.81,16.83
201910170834,16.77,16.77,16.76,16.76,16.83,16.83,16.81,16.81
201910170835,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170836,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170837,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170838,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170839,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170840,16.76,16.78,16.74,16.76,16.81,16.84,16.81,16.81
201910170841,16.76,16.77,16.74,16.74,16.81,16.84,16.81,16.84
201910170842,16.74,16.77,16.74,16.77,16.84,16.84,16.82,16.83
201910170843,16.77,16.77,16.76,16.76,16.83,16.83,16.83,16.83
201910170844,16.76,16.77,16.76,16.76,16.83,16.83,16.82,16.83
201910170845,16.76,16.77,16.76,16.76,16.83,16.83,16.81,16.81
201910170846,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170847,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201910170848,16.76,16.77,16.76,16.77,16.81,16.83,16.81,16.83
201910170849,16.77,16.77,16.76,16.76,16.83,16.83,16.83,16.83
201910170850,16.76,16.79,16.76,16.79,16.83,16.84,16.83,16.84
201910170851,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910170852,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201910170853,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201910170854,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201910170855,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201910170856,16.81,16.82,16.81,16.81,16.86,16.88,16.86,16.86
201910170857,16.81,16.82,16.81,16.82,16.86,16.88,16.86,16.88
201910170858,16.82,16.82,16.81,16.81,16.88,16.88,16.86,16.86
201910170859,16.81,16.83,16.8,16.8,16.86,16.9,16.86,16.9
201910170900,16.8,16.84,16.8,16.81,16.9,16.9,16.86,16.86
201910170901,16.81,16.85,16.8,16.84,16.86,16.9,16.86,16.89
201910170902,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201910170903,16.85,16.85,16.84,16.85,16.9,16.9,16.89,16.9
201910170904,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201910170905,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201910170906,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201910170907,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201910170908,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201910170909,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201910170910,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201910170911,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
