日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910160808,16.97,16.97,16.96,16.96,17.03,17.03,17.03,17.03
201910160809,16.96,16.98,16.94,16.94,17.03,17.04,17.03,17.04
201910160810,16.94,16.98,16.94,16.94,17.04,17.04,17.04,17.04
201910160811,16.94,16.97,16.94,16.96,17.04,17.04,17.02,17.02
201910160812,16.96,16.97,16.93,16.97,17.03,17.04,17.03,17.03
201910160813,16.97,16.98,16.97,16.98,17.03,17.04,17.03,17.04
201910160814,16.98,17.02,16.98,17.01,17.04,17.08,17.04,17.08
201910160815,17.02,17.03,16.99,17.03,17.09,17.09,17.09,17.09
201910160816,17.03,17.03,17.02,17.03,17.09,17.09,17.08,17.09
201910160817,17.03,17.03,17.02,17.02,17.09,17.09,17.08,17.08
201910160818,17.02,17.02,16.99,16.99,17.08,17.09,17.08,17.09
201910160819,16.99,17.02,16.99,17.02,17.09,17.09,17.08,17.08
201910160820,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201910160821,17.02,17.03,17.02,17.03,17.08,17.09,17.08,17.09
201910160822,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201910160823,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201910160824,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201910160825,17.03,17.03,17.01,17.02,17.09,17.09,17.07,17.08
201910160826,17.02,17.02,17,17,17.08,17.08,17.05,17.05
201910160827,17,17,17,17,17.05,17.05,17.05,17.05
201910160828,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201910160829,16.99,16.99,16.98,16.98,17.04,17.04,17.04,17.04
201910160830,16.98,16.99,16.98,16.99,17.04,17.04,17.04,17.04
201910160831,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201910160832,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201910160833,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201910160834,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201910160835,16.99,16.99,16.96,16.96,17.04,17.06,17.03,17.06
201910160836,16.95,16.99,16.95,16.98,17.05,17.07,17.02,17.04
201910160837,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201910160838,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201910160839,16.98,16.98,16.97,16.97,17.04,17.04,17.04,17.04
201910160840,16.97,16.99,16.97,16.99,17.04,17.04,17.03,17.04
201910160841,16.99,16.99,16.98,16.98,17.04,17.04,17.04,17.04
201910160842,16.98,16.99,16.98,16.99,17.04,17.04,17.03,17.04
201910160843,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201910160844,16.98,16.99,16.98,16.98,17.03,17.04,17.03,17.04
201910160845,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201910160846,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201910160847,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201910160848,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201910160849,16.98,16.99,16.98,16.99,17.04,17.04,17.04,17.04
201910160850,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201910160851,17.01,17.01,16.99,16.99,17.06,17.06,17.04,17.04
201910160852,16.99,17.01,16.99,17.01,17.04,17.06,17.04,17.06
201910160853,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201910160854,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201910160855,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201910160856,17,17,17,17,17.05,17.05,17.05,17.05
201910160857,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201910160858,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201910160859,17,17,17,17,17.05,17.05,17.05,17.05
201910160900,16.99,17,16.99,16.99,17.04,17.05,17.04,17.04
201910160901,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201910160902,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201910160903,16.99,17.01,16.99,17,17.04,17.07,17.04,17.05
201910160904,17,17.04,17,17.04,17.05,17.09,17.05,17.09
201910160905,17.04,17.04,17.01,17.01,17.09,17.09,17.06,17.06
201910160906,17,17.04,17,17.04,17.05,17.11,17.05,17.09
201910160907,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201910160908,17.04,17.1,17.04,17.1,17.09,17.15,17.09,17.15
201910160909,17.1,17.1,17.04,17.09,17.15,17.15,17.09,17.14
201910160910,17.09,17.09,17.08,17.09,17.14,17.14,17.13,17.14
201910160911,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201910160912,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201910160913,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201910160914,17.09,17.09,17.05,17.05,17.14,17.15,17.12,17.15
201910160915,17.05,17.09,17.05,17.06,17.15,17.15,17.12,17.12
201910160916,17.06,17.06,17.06,17.06,17.12,17.12,17.11,17.11
201910160917,17.06,17.06,17.05,17.06,17.11,17.12,17.1,17.11
201910160918,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.12
201910160919,17.06,17.06,17.05,17.06,17.12,17.12,17.1,17.11
201910160920,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201910160921,17.06,17.08,17.06,17.08,17.11,17.14,17.11,17.14
201910160922,17.08,17.08,17.08,17.08,17.14,17.14,17.13,17.14
201910160923,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
201910160924,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201910160925,17.09,17.09,17.04,17.06,17.14,17.14,17.11,17.11
201910160926,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201910160927,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201910160928,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201910160929,17.05,17.05,17.04,17.05,17.1,17.1,17.09,17.1
201910160930,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201910160931,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201910160932,17.06,17.07,17.06,17.07,17.11,17.17,17.11,17.17
201910160933,17.07,17.09,17.07,17.09,17.17,17.17,17.14,17.14
201910160934,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201910160935,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201910160936,17.1,17.14,17.09,17.13,17.15,17.2,17.15,17.18
201910160937,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201910160938,17.16,17.19,17.13,17.14,17.21,17.25,17.19,17.19
201910160939,17.16,17.19,17.15,17.19,17.21,17.25,17.21,17.24
201910160940,17.19,17.19,17.16,17.16,17.24,17.24,17.21,17.21
201910160941,17.16,17.19,17.16,17.19,17.21,17.27,17.21,17.24
201910160942,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910160943,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
201910160944,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910160945,17.19,17.19,17.16,17.16,17.24,17.26,17.22,17.22
201910160946,17.16,17.16,17.13,17.14,17.22,17.22,17.19,17.19
201910160947,17.14,17.17,17.14,17.15,17.19,17.25,17.19,17.25
201910160948,17.15,17.17,17.15,17.17,17.25,17.25,17.23,17.23
201910160949,17.16,17.17,17.15,17.17,17.23,17.26,17.22,17.23
201910160950,17.17,17.17,17.14,17.14,17.23,17.23,17.19,17.19
201910160951,17.14,17.14,17.13,17.13,17.19,17.19,17.19,17.19
201910160952,17.13,17.13,17.13,17.13,17.19,17.19,17.19,17.19
201910160953,17.13,17.14,17.13,17.14,17.19,17.19,17.19,17.19
201910160954,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910160955,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910160956,17.14,17.14,17.1,17.13,17.19,17.2,17.17,17.19
201910160957,17.13,17.14,17.13,17.14,17.19,17.19,17.19,17.19
201910160958,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910160959,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910161000,17.14,17.14,17.13,17.14,17.19,17.19,17.18,17.19
201910161001,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910161002,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910161003,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201910161004,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201910161005,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910161006,17.15,17.19,17.15,17.19,17.2,17.24,17.2,17.24
201910161007,17.19,17.19,17.15,17.15,17.24,17.24,17.2,17.2
201910161008,17.16,17.16,17.14,17.14,17.21,17.21,17.19,17.19
201910161009,17.14,17.15,17.14,17.14,17.19,17.2,17.19,17.19
201910161010,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201910161011,17.15,17.19,17.15,17.19,17.2,17.24,17.2,17.24
201910161012,17.19,17.19,17.14,17.14,17.24,17.24,17.19,17.19
201910161013,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201910161014,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201910161015,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201910161016,17.14,17.18,17.14,17.15,17.19,17.25,17.19,17.25
201910161017,17.15,17.19,17.15,17.16,17.25,17.26,17.23,17.26
201910161018,17.15,17.19,17.15,17.19,17.25,17.25,17.23,17.24
201910161019,17.19,17.21,17.19,17.2,17.24,17.26,17.24,17.25
201910161020,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161021,17.21,17.24,17.2,17.24,17.26,17.3,17.26,17.29
201910161022,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161023,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161024,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161025,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161026,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161027,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161028,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161029,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161030,17.24,17.26,17.24,17.25,17.29,17.31,17.29,17.3
201910161031,17.25,17.25,17.2,17.21,17.3,17.3,17.27,17.27
201910161032,17.21,17.21,17.21,17.21,17.27,17.27,17.26,17.26
201910161033,17.21,17.21,17.19,17.19,17.26,17.26,17.24,17.24
201910161034,17.19,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201910161035,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201910161036,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161037,17.19,17.19,17.16,17.18,17.24,17.26,17.23,17.24
201910161038,17.18,17.18,17.15,17.16,17.24,17.26,17.22,17.22
201910161039,17.16,17.17,17.15,17.17,17.22,17.25,17.2,17.23
201910161040,17.17,17.17,17.15,17.17,17.23,17.26,17.23,17.24
201910161041,17.17,17.17,17.15,17.17,17.24,17.25,17.23,17.23
201910161042,17.17,17.17,17.15,17.15,17.23,17.23,17.2,17.2
201910161043,17.16,17.17,17.15,17.15,17.21,17.25,17.2,17.25
201910161044,17.15,17.17,17.15,17.15,17.25,17.25,17.23,17.25
201910161045,17.15,17.18,17.15,17.18,17.25,17.25,17.23,17.24
201910161046,17.18,17.18,17.17,17.18,17.24,17.24,17.23,17.24
201910161047,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201910161048,17.19,17.19,17.15,17.15,17.24,17.25,17.23,17.25
201910161049,17.15,17.18,17.14,17.18,17.25,17.25,17.23,17.24
201910161050,17.18,17.19,17.17,17.18,17.24,17.24,17.23,17.24
201910161051,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201910161052,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201910161053,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201910161054,17.18,17.18,17.18,17.18,17.24,17.24,17.23,17.24
201910161055,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201910161056,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201910161057,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161058,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161059,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161100,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161101,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161102,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161103,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201910161104,17.2,17.2,17.19,17.2,17.25,17.25,17.24,17.25
201910161105,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161106,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161107,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161108,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161109,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161110,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161111,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161112,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161113,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161114,17.2,17.22,17.19,17.22,17.25,17.29,17.25,17.28
201910161115,17.22,17.22,17.21,17.21,17.28,17.28,17.27,17.27
201910161116,17.21,17.22,17.21,17.21,17.27,17.28,17.26,17.26
201910161117,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201910161118,17.21,17.22,17.21,17.22,17.26,17.28,17.26,17.28
201910161119,17.22,17.22,17.21,17.22,17.28,17.29,17.27,17.28
201910161120,17.22,17.22,17.2,17.2,17.28,17.28,17.25,17.25
201910161121,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161122,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161123,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161124,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161125,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161126,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161127,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161128,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201910161129,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201910161130,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161131,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161132,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161133,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201910161134,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161135,17.19,17.19,17.18,17.18,17.24,17.24,17.23,17.24
201910161136,17.18,17.18,17.18,17.18,17.24,17.24,17.23,17.24
201910161137,17.18,17.2,17.18,17.2,17.24,17.25,17.23,17.25
201910161138,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201910161139,17.2,17.2,17.18,17.19,17.25,17.25,17.23,17.24
201910161140,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161141,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161142,17.19,17.19,17.16,17.19,17.24,17.26,17.23,17.24
201910161143,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201910161144,17.19,17.19,17.16,17.19,17.24,17.26,17.24,17.24
201910161145,17.19,17.19,17.16,17.16,17.24,17.26,17.22,17.22
201910161146,17.16,17.17,17.15,17.16,17.22,17.25,17.22,17.22
201910161147,17.16,17.17,17.16,17.17,17.22,17.23,17.22,17.23
201910161148,17.17,17.17,17.16,17.16,17.23,17.26,17.22,17.26
201910161149,17.16,17.16,17.16,17.16,17.26,17.26,17.26,17.26
201910161150,17.16,17.17,17.16,17.17,17.26,17.26,17.22,17.23
201910161151,17.17,17.17,17.16,17.17,17.23,17.26,17.22,17.23
201910161152,17.17,17.17,17.16,17.16,17.23,17.26,17.22,17.26
201910161153,17.16,17.18,17.16,17.16,17.26,17.26,17.23,17.23
201910161154,17.16,17.18,17.16,17.18,17.23,17.27,17.23,17.24
201910161155,17.17,17.17,17.17,17.17,17.27,17.27,17.24,17.24
201910161156,17.17,17.17,17.16,17.17,17.24,17.24,17.22,17.23
201910161157,17.17,17.17,17.16,17.16,17.23,17.23,17.22,17.22
201910161158,17.16,17.17,17.16,17.17,17.22,17.23,17.22,17.23
201910161159,17.16,17.17,17.16,17.16,17.22,17.23,17.22,17.22
201910161200,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201910161201,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201910161202,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201910161203,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201910161204,17.16,17.17,17.16,17.17,17.22,17.23,17.22,17.23
201910161205,17.17,17.17,17.17,17.17,17.23,17.23,17.23,17.23
201910161206,17.17,17.17,17.16,17.16,17.23,17.23,17.22,17.22
201910161207,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201910161208,17.16,17.17,17.16,17.16,17.22,17.23,17.22,17.22
201910161209,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.22
201910161210,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.22
201910161211,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201910161212,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201910161213,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201910161214,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201910161215,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
201910161216,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201910161217,17.16,17.17,17.16,17.16,17.22,17.27,17.22,17.26
201910161218,17.16,17.2,17.16,17.2,17.26,17.28,17.23,17.25
201910161219,17.21,17.25,17.21,17.25,17.26,17.3,17.26,17.3
201910161220,17.25,17.27,17.21,17.25,17.3,17.33,17.28,17.3
201910161221,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201910161222,17.26,17.26,17.23,17.25,17.31,17.32,17.29,17.3
201910161223,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161224,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201910161225,17.26,17.26,17.22,17.22,17.31,17.31,17.28,17.28
201910161226,17.22,17.22,17.2,17.21,17.28,17.31,17.27,17.28
201910161227,17.21,17.22,17.21,17.22,17.28,17.31,17.28,17.29
201910161228,17.22,17.23,17.21,17.23,17.29,17.31,17.28,17.29
201910161229,17.22,17.23,17.21,17.22,17.28,17.31,17.28,17.28
201910161230,17.22,17.23,17.2,17.22,17.28,17.31,17.27,17.29
201910161231,17.22,17.25,17.21,17.22,17.29,17.31,17.28,17.28
201910161232,17.22,17.23,17.22,17.23,17.28,17.29,17.28,17.29
201910161233,17.23,17.25,17.2,17.2,17.29,17.31,17.28,17.3
201910161234,17.2,17.22,17.2,17.21,17.3,17.3,17.27,17.27
201910161235,17.21,17.22,17.2,17.22,17.27,17.3,17.27,17.28
201910161236,17.22,17.24,17.2,17.24,17.28,17.3,17.28,17.29
201910161237,17.24,17.24,17.22,17.24,17.29,17.29,17.28,17.29
201910161238,17.24,17.24,17.19,17.19,17.29,17.29,17.28,17.29
201910161239,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
201910161240,17.18,17.22,17.18,17.22,17.28,17.29,17.28,17.28
201910161241,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201910161242,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201910161243,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201910161244,17.23,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201910161245,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201910161246,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201910161247,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201910161248,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201910161249,17.26,17.27,17.25,17.26,17.31,17.35,17.31,17.32
201910161250,17.26,17.27,17.26,17.26,17.32,17.33,17.32,17.32
201910161251,17.26,17.26,17.25,17.25,17.32,17.32,17.3,17.3
201910161252,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161253,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161254,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161255,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161256,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161257,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201910161258,17.26,17.27,17.26,17.26,17.31,17.33,17.31,17.32
201910161259,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.32
201910161300,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.32
201910161301,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
201910161302,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
201910161303,17.26,17.26,17.24,17.24,17.31,17.31,17.29,17.29
201910161304,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161305,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161306,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161307,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201910161308,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201910161309,17.25,17.27,17.25,17.25,17.3,17.35,17.3,17.35
201910161310,17.25,17.27,17.25,17.27,17.35,17.35,17.32,17.33
201910161311,17.27,17.29,17.25,17.29,17.33,17.35,17.33,17.34
201910161312,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161313,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161314,17.29,17.3,17.29,17.29,17.34,17.35,17.34,17.34
201910161315,17.29,17.3,17.29,17.29,17.34,17.35,17.34,17.34
201910161316,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201910161317,17.3,17.3,17.29,17.3,17.35,17.35,17.34,17.35
201910161318,17.29,17.3,17.29,17.29,17.34,17.35,17.34,17.34
201910161319,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161320,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161321,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161322,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161323,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161324,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161325,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201910161326,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
