日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910290700,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
201910290701,15.53,15.53,15.51,15.53,15.59,15.64,15.58,15.64
201910290702,15.53,15.53,15.52,15.53,15.64,15.64,15.58,15.64
201910290703,15.53,15.53,15.52,15.52,15.64,15.64,15.58,15.58
201910290704,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201910290705,15.52,15.54,15.52,15.54,15.58,15.59,15.58,15.59
201910290706,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
201910290707,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201910290708,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201910290709,15.52,15.54,15.52,15.54,15.58,15.59,15.58,15.59
201910290710,15.54,15.54,15.52,15.53,15.59,15.59,15.58,15.58
201910290711,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290712,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
201910290713,15.53,15.54,15.53,15.54,15.59,15.59,15.58,15.59
201910290714,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290715,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290716,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290717,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290718,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290719,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290720,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290721,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290722,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290723,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290724,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290725,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290726,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290727,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290728,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290729,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290730,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290731,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
201910290732,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290733,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290734,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290735,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290736,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290737,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290738,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290739,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290740,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290741,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290742,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290743,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290744,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290745,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290746,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290747,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290748,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290749,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290750,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290751,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290752,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290753,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290754,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
201910290755,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290756,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290757,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290758,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290759,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290800,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290801,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290802,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290803,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
201910290804,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
201910290805,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290806,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290807,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290808,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290809,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290810,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201910290811,15.55,15.56,15.55,15.55,15.6,15.61,15.6,15.6
201910290812,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
201910290813,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290814,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290815,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290816,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290817,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290818,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290819,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290820,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290821,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290822,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290823,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290824,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290825,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290826,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290827,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290828,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290829,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290830,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290831,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
201910290832,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201910290833,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201910290834,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290835,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290836,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201910290837,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
