日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910250700,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910250701,16.07,16.07,16.06,16.06,16.13,16.13,16.12,16.12
201910250702,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201910250703,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201910250704,16.06,16.06,16.04,16.04,16.12,16.12,16.09,16.09
201910250705,16.05,16.05,16.02,16.02,16.1,16.1,16.08,16.08
201910250706,16.02,16.03,16.02,16.03,16.08,16.14,16.08,16.14
201910250707,16.03,16.03,16.02,16.02,16.14,16.14,16.08,16.08
201910250708,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201910250709,16.02,16.04,16.02,16.04,16.08,16.09,16.08,16.09
201910250710,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201910250711,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250712,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250713,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
201910250714,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
201910250715,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250716,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250717,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250718,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250719,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201910250720,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201910250721,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250722,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250723,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250724,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250725,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250726,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250727,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250728,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250729,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250730,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250731,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250732,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250733,16.04,16.05,16.04,16.04,16.09,16.1,16.09,16.09
201910250734,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250735,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910250736,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
