日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910150700,17.29,17.34,17.29,17.34,17.39,17.39,17.39,17.39
201910150701,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201910150702,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201910150703,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201910150704,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201910150705,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201910150706,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201910150707,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150708,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150709,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150710,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150711,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150712,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150713,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150714,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150715,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150716,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150717,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150718,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150719,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150720,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150721,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150722,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150723,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150724,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150725,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150726,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150727,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150728,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150729,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150730,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150731,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150732,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150733,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150734,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150735,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150736,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150737,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150738,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150739,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150740,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201910150741,17.35,17.4,17.35,17.4,17.4,17.45,17.4,17.45
201910150742,17.4,17.44,17.39,17.4,17.45,17.49,17.44,17.45
201910150743,17.4,17.41,17.4,17.4,17.45,17.46,17.45,17.45
201910150744,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201910150745,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201910150746,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201910150747,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201910150748,17.4,17.4,17.36,17.36,17.45,17.47,17.41,17.41
201910150749,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150750,17.37,17.37,17.36,17.36,17.42,17.42,17.41,17.41
201910150751,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150752,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150753,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150754,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150755,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201910150756,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
