日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910140700,18.03,18.07,17.83,17.84,18.1,18.17,17.89,17.89
201910140701,17.84,18,17.84,18,17.89,18.05,17.89,18.05
201910140702,18,18,17.95,17.95,18.05,18.05,18,18
201910140703,17.95,17.95,17.95,17.95,18,18,18,18
201910140704,17.95,17.95,17.95,17.95,18,18,18,18
201910140705,17.96,18.01,17.95,18,18.01,18.06,18,18.05
201910140706,18,18,18,18,18.05,18.05,18.05,18.05
201910140707,18,18,17.96,17.99,18.05,18.05,18.02,18.04
201910140708,17.99,17.99,17.95,17.99,18.04,18.05,18.03,18.04
201910140709,17.99,17.99,17.95,17.95,18.04,18.04,18,18
201910140710,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201910140711,17.96,17.96,17.94,17.94,18.01,18.01,17.99,17.99
201910140712,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140713,17.94,17.94,17.91,17.91,17.99,17.99,17.96,17.96
201910140714,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
201910140715,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140716,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140717,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140718,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140719,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140720,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140721,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140722,17.9,17.94,17.9,17.94,17.95,17.99,17.95,17.99
201910140723,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140724,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140725,17.94,17.94,17.91,17.92,17.99,17.99,17.97,17.98
201910140726,17.92,17.92,17.91,17.91,17.98,17.98,17.96,17.96
201910140727,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
201910140728,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
201910140729,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
201910140730,17.91,17.94,17.91,17.94,17.96,17.99,17.96,17.99
201910140731,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140732,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140733,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140734,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140735,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140736,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140737,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140738,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910140739,17.94,17.94,17.9,17.9,17.99,17.99,17.95,17.95
201910140740,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
201910140741,17.9,17.9,17.85,17.85,17.95,17.95,17.9,17.9
201910140742,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140743,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140744,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140745,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
201910140746,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910140747,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910140748,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910140749,17.86,17.86,17.85,17.86,17.91,17.91,17.9,17.91
201910140750,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201910140751,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910140752,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910140753,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910140754,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910140755,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910140756,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910140757,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910140758,17.86,17.91,17.86,17.9,17.91,17.96,17.91,17.95
201910140759,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140800,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140801,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140802,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140803,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140804,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140805,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140806,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
201910140807,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140808,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140809,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140810,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140811,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
201910140812,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201910140813,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
201910140814,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140815,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140816,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140817,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140818,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140819,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140820,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140821,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140822,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140823,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140824,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140825,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140826,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140827,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910140828,17.9,17.9,17.86,17.86,17.95,17.95,17.91,17.91
201910140829,17.86,17.87,17.86,17.86,17.91,17.93,17.91,17.91
201910140830,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201910140831,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201910140832,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140833,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140834,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201910140835,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910140836,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910140837,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140838,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140839,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201910140840,17.84,17.85,17.84,17.84,17.89,17.9,17.89,17.89
201910140841,17.85,17.85,17.84,17.85,17.9,17.9,17.89,17.9
201910140842,17.84,17.85,17.84,17.84,17.89,17.9,17.89,17.89
201910140843,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910140844,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140845,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140846,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140847,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
201910140848,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201910140849,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140850,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140851,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201910140852,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201910140853,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
