日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001080800,15,15,14.91,14.91,15.05,15.05,14.96,14.96
202001080801,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
202001080802,14.91,14.96,14.91,14.96,14.97,15.01,14.97,15.01
202001080803,14.96,14.96,14.92,14.94,15.01,15.02,14.98,14.99
202001080804,14.95,14.98,14.95,14.97,15,15.05,15,15.03
202001080805,14.97,15.07,14.95,15.06,15.03,15.13,15.03,15.11
202001080806,15.06,15.09,15.01,15.06,15.11,15.16,15.06,15.12
202001080807,15.06,15.08,15.06,15.07,15.12,15.17,15.11,15.17
202001080808,15.07,15.09,15.06,15.07,15.17,15.17,15.11,15.13
202001080809,15.07,15.07,15.06,15.06,15.13,15.16,15.12,15.12
202001080810,15.07,15.08,15.06,15.06,15.13,15.14,15.12,15.13
202001080811,15.06,15.1,15.06,15.07,15.13,15.17,15.12,15.13
202001080812,15.07,15.07,15.06,15.06,15.13,15.13,15.12,15.12
202001080813,15.06,15.07,15.06,15.06,15.12,15.13,15.11,15.11
202001080814,15.06,15.09,15.06,15.09,15.11,15.14,15.11,15.14
202001080815,15.1,15.1,15.09,15.1,15.15,15.15,15.14,15.15
202001080816,15.1,15.14,15.1,15.11,15.15,15.19,15.15,15.17
202001080817,15.12,15.16,15.1,15.16,15.18,15.21,15.17,15.21
202001080818,15.16,15.18,15.11,15.17,15.21,15.24,15.18,15.23
202001080819,15.17,15.32,15.17,15.31,15.23,15.38,15.23,15.37
202001080820,15.31,15.32,15.26,15.31,15.37,15.4,15.32,15.38
202001080821,15.31,15.33,15.3,15.3,15.38,15.4,15.35,15.4
202001080822,15.3,15.52,15.3,15.47,15.4,15.58,15.38,15.53
202001080823,15.47,15.66,15.46,15.66,15.53,15.72,15.53,15.72
202001080824,15.66,15.77,15.51,15.64,15.72,15.83,15.57,15.69
202001080825,15.66,15.74,15.61,15.74,15.71,15.79,15.68,15.79
202001080826,15.74,15.75,15.61,15.74,15.79,15.8,15.67,15.79
202001080827,15.74,15.8,15.68,15.8,15.79,15.85,15.74,15.85
202001080828,15.8,15.8,15.71,15.75,15.85,15.85,15.76,15.8
202001080829,15.74,15.74,15.71,15.72,15.79,15.79,15.76,15.79
202001080830,15.72,15.79,15.7,15.72,15.79,15.84,15.75,15.78
202001080831,15.72,15.79,15.72,15.76,15.78,15.84,15.78,15.81
202001080832,15.76,15.86,15.75,15.84,15.81,15.92,15.81,15.89
202001080833,15.86,15.86,15.8,15.84,15.91,15.91,15.85,15.89
202001080834,15.84,15.9,15.84,15.86,15.89,15.95,15.89,15.92
202001080835,15.86,15.89,15.86,15.89,15.92,15.94,15.91,15.94
202001080836,15.89,15.94,15.88,15.92,15.94,15.99,15.94,15.98
202001080837,15.92,15.94,15.91,15.92,15.98,15.99,15.96,15.98
202001080838,15.92,16.01,15.92,15.97,15.98,16.08,15.98,16.03
202001080839,15.97,16.03,15.95,16.03,16.03,16.09,16.01,16.09
202001080840,16.03,16.09,15.99,16.09,16.09,16.15,16.07,16.14
202001080841,16.09,16.24,16.09,16.2,16.14,16.3,16.14,16.25
202001080842,16.2,16.2,16.1,16.14,16.25,16.26,16.16,16.19
202001080843,16.14,16.2,16.14,16.14,16.19,16.26,16.19,16.19
202001080844,16.14,16.14,16.05,16.06,16.19,16.19,16.1,16.12
202001080845,16.07,16.11,16.06,16.1,16.13,16.16,16.12,16.15
202001080846,16.09,16.13,16.06,16.11,16.14,16.21,16.11,16.21
202001080847,16.11,16.16,16.11,16.13,16.21,16.21,16.17,16.19
202001080848,16.13,16.14,16.1,16.14,16.19,16.2,16.16,16.19
202001080849,16.15,16.19,16.13,16.14,16.2,16.25,16.19,16.19
202001080850,16.13,16.14,16.1,16.11,16.19,16.2,16.16,16.16
202001080851,16.1,16.12,16.09,16.11,16.15,16.18,16.14,16.17
202001080852,16.11,16.11,16.06,16.11,16.17,16.17,16.12,16.16
202001080853,16.1,16.1,16.06,16.06,16.15,16.15,16.11,16.11
202001080854,16.05,16.07,16.04,16.05,16.1,16.14,16.09,16.1
202001080855,16.04,16.08,16.01,16.01,16.09,16.14,16.06,16.06
202001080856,16,16,15.86,15.86,16.05,16.05,15.91,15.91
202001080857,15.86,15.95,15.86,15.94,15.91,16,15.91,15.99
202001080858,15.95,15.97,15.94,15.96,16,16.05,16,16.03
202001080859,15.96,16.01,15.96,16.01,16.03,16.06,16.01,16.06
202001080900,16.01,16.08,15.97,16.06,16.06,16.14,16.03,16.12
202001080901,16.06,16.08,16.04,16.05,16.12,16.14,16.1,16.1
202001080902,16.04,16.08,16.01,16.01,16.09,16.14,16.06,16.06
202001080903,16.01,16.03,15.98,15.99,16.06,16.11,16.04,16.04
202001080904,16,16.04,15.99,16.03,16.05,16.1,16.04,16.09
202001080905,16.03,16.06,16.01,16.04,16.09,16.12,16.07,16.09
202001080906,16.04,16.04,15.99,16,16.09,16.09,16.04,16.05
202001080907,16,16.04,15.96,16.03,16.05,16.1,16.03,16.09
202001080908,16.02,16.02,15.99,16.01,16.08,16.1,16.04,16.07
202001080909,16.01,16.09,15.99,16.08,16.07,16.15,16.06,16.14
202001080910,16.08,16.18,16.05,16.18,16.14,16.24,16.13,16.24
202001080911,16.18,16.3,16.15,16.26,16.24,16.36,16.2,16.36
202001080912,16.28,16.28,16.25,16.25,16.34,16.34,16.3,16.3
202001080913,16.25,16.26,16.25,16.25,16.3,16.31,16.3,16.3
202001080914,16.25,16.31,16.25,16.31,16.3,16.37,16.3,16.37
202001080915,16.31,16.39,16.26,16.39,16.37,16.45,16.32,16.44
202001080916,16.4,16.41,16.36,16.41,16.45,16.46,16.42,16.46
202001080917,16.4,16.41,16.4,16.41,16.45,16.47,16.45,16.46
202001080918,16.41,16.45,16.41,16.45,16.46,16.5,16.46,16.5
202001080919,16.44,16.47,16.41,16.41,16.49,16.54,16.46,16.47
202001080920,16.41,16.44,16.4,16.42,16.47,16.49,16.45,16.48
