日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001270800,16.59,16.75,16.52,16.71,16.65,16.92,16.59,16.78
202001270801,16.71,16.92,16.71,16.91,16.78,16.99,16.77,16.96
202001270802,16.9,16.9,16.76,16.85,16.95,16.95,16.87,16.92
202001270803,16.86,16.86,16.78,16.83,16.93,16.94,16.84,16.89
202001270804,16.83,16.84,16.78,16.81,16.89,16.89,16.84,16.88
202001270805,16.81,16.85,16.77,16.85,16.88,16.9,16.84,16.9
202001270806,16.85,16.9,16.83,16.9,16.9,16.96,16.9,16.96
202001270807,16.91,17.06,16.91,17.06,16.97,17.13,16.97,17.12
202001270808,17.06,17.18,17.03,17.13,17.12,17.24,17.12,17.23
202001270809,17.13,17.17,16.99,16.99,17.23,17.24,17.05,17.05
202001270810,17.01,17.12,16.97,17.06,17.07,17.19,17.05,17.12
202001270811,17.06,17.07,17.01,17.01,17.12,17.17,17.07,17.07
202001270812,17.01,17.01,16.97,16.97,17.07,17.07,17.03,17.03
202001270813,16.97,17.02,16.96,17.01,17.03,17.11,17.03,17.06
202001270814,17.01,17.01,16.95,16.95,17.06,17.06,17.02,17.05
202001270815,16.95,16.98,16.95,16.96,17.05,17.06,17.02,17.02
202001270816,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
202001270817,16.96,17.07,16.96,17.06,17.01,17.13,17.01,17.12
202001270818,17.06,17.11,17.04,17.04,17.12,17.18,17.12,17.14
202001270819,17.04,17.07,16.94,16.95,17.14,17.14,17,17
202001270820,16.95,17.01,16.94,17.01,17,17.06,17,17.06
202001270821,17,17.06,17,17.02,17.05,17.12,17.05,17.08
202001270822,17.01,17.01,16.96,16.96,17.07,17.07,17.02,17.06
202001270823,16.96,16.98,16.96,16.96,17.06,17.08,17.06,17.06
202001270824,16.96,16.98,16.96,16.97,17.06,17.08,17.06,17.07
202001270825,16.98,17.07,16.98,17.05,17.08,17.15,17.06,17.15
202001270826,17.05,17.11,17.05,17.09,17.15,17.19,17.13,17.19
202001270827,17.09,17.14,17.07,17.11,17.19,17.19,17.14,17.16
202001270828,17.11,17.11,17.09,17.11,17.16,17.2,17.16,17.16
202001270829,17.11,17.11,17.1,17.1,17.16,17.17,17.15,17.15
202001270830,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
202001270831,17.11,17.16,17.1,17.16,17.16,17.23,17.16,17.21
202001270832,17.16,17.16,17.11,17.11,17.21,17.21,17.18,17.21
202001270833,17.11,17.13,17.11,17.11,17.21,17.22,17.16,17.17
202001270834,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.17
202001270835,17.11,17.12,17.06,17.1,17.17,17.17,17.13,17.15
202001270836,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.16
202001270837,17.11,17.11,17.09,17.11,17.16,17.17,17.14,17.17
202001270838,17.11,17.15,17.1,17.11,17.17,17.21,17.17,17.21
202001270839,17.11,17.18,17.11,17.17,17.21,17.24,17.19,17.23
202001270840,17.16,17.16,17.11,17.11,17.22,17.22,17.18,17.21
202001270841,17.11,17.14,17.06,17.1,17.21,17.21,17.13,17.2
202001270842,17.1,17.12,17.08,17.1,17.2,17.2,17.14,17.2
202001270843,17.1,17.2,17.09,17.2,17.2,17.25,17.17,17.25
202001270844,17.2,17.3,17.2,17.24,17.25,17.35,17.25,17.34
202001270845,17.25,17.32,17.25,17.25,17.35,17.39,17.33,17.35
202001270846,17.25,17.26,17.21,17.21,17.35,17.36,17.29,17.31
202001270847,17.21,17.22,17.2,17.21,17.31,17.31,17.27,17.31
202001270848,17.21,17.21,17.21,17.21,17.31,17.31,17.31,17.31
202001270849,17.21,17.22,17.2,17.22,17.31,17.31,17.25,17.28
202001270850,17.22,17.23,17.2,17.22,17.28,17.31,17.27,17.28
202001270851,17.22,17.22,17.21,17.21,17.28,17.28,17.27,17.27
202001270852,17.21,17.27,17.21,17.21,17.27,17.33,17.27,17.27
202001270853,17.22,17.22,17.16,17.17,17.28,17.28,17.23,17.27
202001270854,17.16,17.21,17.16,17.16,17.26,17.27,17.21,17.21
202001270855,17.16,17.16,17.16,17.16,17.21,17.23,17.21,17.21
202001270856,17.15,17.2,17.15,17.16,17.2,17.25,17.2,17.21
202001270857,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
202001270858,17.15,17.16,17.1,17.11,17.2,17.21,17.17,17.17
202001270859,17.11,17.12,17.1,17.1,17.17,17.2,17.16,17.2
202001270900,17.1,17.13,17.03,17.03,17.2,17.2,17.09,17.09
202001270901,17.03,17.05,17.01,17.04,17.09,17.1,17.07,17.09
202001270902,17.25,17.25,17.2,17.21,17.3,17.31,17.26,17.26
202001270903,17.21,17.21,17.11,17.15,17.26,17.26,17.17,17.2
202001270904,17.15,17.17,17.14,17.16,17.2,17.25,17.19,17.21
202001270905,17.16,17.19,17.13,17.16,17.21,17.24,17.19,17.22
202001270906,17.16,17.18,17.15,17.16,17.22,17.25,17.21,17.21
202001270907,17.14,17.14,17.1,17.14,17.19,17.21,17.16,17.19
202001270908,17.14,17.14,17.1,17.11,17.19,17.2,17.17,17.17
202001270909,17.11,17.11,17.03,17.08,17.17,17.2,17.13,17.14
202001270910,17.08,17.08,17.01,17.01,17.14,17.14,17.06,17.06
202001270911,17.01,17.01,16.96,16.96,17.06,17.06,17.01,17.01
202001270912,16.95,17,16.95,17,17,17.05,17,17.05
202001270913,17,17.01,17,17,17.05,17.06,17.05,17.05
202001270914,17,17,16.95,16.95,17.05,17.05,17,17
202001270915,16.95,16.95,16.88,16.89,17,17,16.94,16.94
202001270916,16.89,16.91,16.89,16.9,16.94,16.97,16.94,16.95
202001270917,16.9,16.9,16.79,16.79,16.95,16.95,16.84,16.84
202001270918,16.79,16.79,16.75,16.76,16.84,16.86,16.81,16.82
202001270919,16.76,16.8,16.76,16.8,16.82,16.86,16.82,16.85
202001270920,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202001270921,16.8,16.8,16.73,16.74,16.85,16.85,16.78,16.79
202001270922,16.74,16.78,16.73,16.73,16.79,16.84,16.78,16.79
202001270923,16.73,16.74,16.71,16.71,16.79,16.82,16.77,16.77
202001270924,16.71,16.72,16.71,16.71,16.77,16.78,16.76,16.76
202001270925,16.71,16.72,16.71,16.72,16.76,16.78,16.76,16.78
202001270926,16.72,16.72,16.61,16.62,16.78,16.8,16.66,16.68
202001270927,16.62,16.68,16.58,16.66,16.68,16.74,16.68,16.71
202001270928,16.66,16.7,16.64,16.7,16.71,16.75,16.71,16.75
202001270929,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
202001270930,16.7,16.79,16.7,16.79,16.75,16.84,16.75,16.84
202001270931,16.8,16.8,16.77,16.8,16.85,16.85,16.83,16.85
202001270932,16.8,16.85,16.8,16.85,16.85,16.9,16.85,16.9
202001270933,16.85,16.85,16.81,16.85,16.9,16.9,16.88,16.9
202001270934,16.85,16.85,16.79,16.8,16.9,16.9,16.85,16.85
202001270935,16.8,16.81,16.8,16.8,16.85,16.86,16.85,16.85
202001270936,16.8,16.83,16.78,16.81,16.85,16.91,16.84,16.91
202001270937,16.81,16.84,16.8,16.84,16.91,16.91,16.88,16.89
202001270938,16.84,16.84,16.8,16.81,16.89,16.9,16.87,16.88
202001270939,16.81,16.82,16.76,16.79,16.88,16.88,16.83,16.84
202001270940,16.79,16.8,16.76,16.8,16.84,16.87,16.83,16.85
