日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001230800,15.23,15.24,15.21,15.24,15.29,15.29,15.28,15.29
202001230801,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001230802,15.24,15.24,15.22,15.24,15.29,15.29,15.28,15.29
202001230803,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
202001230804,15.23,15.23,15.21,15.21,15.29,15.29,15.26,15.26
202001230805,15.21,15.21,15.18,15.19,15.26,15.26,15.23,15.24
202001230806,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001230807,15.19,15.19,15.18,15.18,15.24,15.24,15.23,15.23
202001230808,15.18,15.19,15.18,15.19,15.23,15.24,15.23,15.24
202001230809,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001230810,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001230811,15.19,15.2,15.19,15.19,15.24,15.25,15.24,15.24
202001230812,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
202001230813,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230814,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230815,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001230816,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001230817,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001230818,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
202001230819,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230820,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
202001230821,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001230822,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001230823,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
202001230824,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230825,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230826,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230827,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230828,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230829,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230830,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001230831,15.2,15.24,15.2,15.24,15.25,15.29,15.25,15.29
202001230832,15.24,15.29,15.24,15.29,15.29,15.34,15.29,15.34
202001230833,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202001230834,15.3,15.3,15.28,15.29,15.35,15.35,15.33,15.34
202001230835,15.29,15.29,15.25,15.25,15.34,15.34,15.3,15.3
202001230836,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001230837,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001230838,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001230839,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001230840,15.25,15.25,15.21,15.21,15.3,15.3,15.26,15.27
202001230841,15.21,15.24,15.2,15.24,15.27,15.3,15.27,15.29
202001230842,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
202001230843,15.23,15.24,15.23,15.24,15.29,15.29,15.29,15.29
202001230844,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
202001230845,15.23,15.23,15.22,15.23,15.29,15.29,15.28,15.29
202001230846,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
202001230847,15.23,15.24,15.23,15.24,15.29,15.29,15.29,15.29
202001230848,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001230849,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001230850,15.24,15.28,15.24,15.28,15.29,15.34,15.29,15.34
202001230851,15.28,15.28,15.25,15.26,15.34,15.34,15.3,15.31
202001230852,15.26,15.26,15.25,15.25,15.31,15.32,15.3,15.3
