日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001310800,16.08,16.1,16.08,16.1,16.13,16.15,16.13,16.15
202001310801,16.11,16.15,16.11,16.14,16.16,16.2,16.16,16.19
202001310802,16.15,16.15,16.1,16.1,16.2,16.2,16.15,16.15
202001310803,16.1,16.14,16.1,16.14,16.15,16.19,16.15,16.19
202001310804,16.14,16.14,16.11,16.11,16.19,16.19,16.16,16.16
202001310805,16.11,16.14,16.11,16.14,16.16,16.19,16.16,16.19
202001310806,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
202001310807,16.16,16.19,16.16,16.17,16.21,16.24,16.21,16.23
202001310808,16.17,16.17,16.14,16.14,16.23,16.24,16.22,16.24
202001310809,16.14,16.17,16.14,16.16,16.24,16.24,16.22,16.22
202001310810,16.16,16.19,16.14,16.19,16.22,16.24,16.22,16.24
202001310811,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
202001310812,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
202001310813,16.19,16.19,16.17,16.17,16.24,16.24,16.23,16.23
202001310814,16.17,16.18,16.14,16.17,16.23,16.24,16.23,16.23
202001310815,16.17,16.17,16.16,16.17,16.23,16.23,16.22,16.23
202001310816,16.17,16.17,16.14,16.16,16.23,16.24,16.21,16.22
202001310817,16.16,16.17,16.16,16.17,16.22,16.23,16.22,16.23
202001310818,16.17,16.17,16.16,16.16,16.23,16.23,16.21,16.22
202001310819,16.16,16.19,16.16,16.19,16.22,16.24,16.22,16.24
202001310820,16.19,16.19,16.16,16.16,16.24,16.24,16.21,16.21
202001310821,16.16,16.16,16.16,16.16,16.21,16.22,16.21,16.22
202001310822,16.16,16.18,16.16,16.18,16.22,16.24,16.21,16.24
202001310823,16.18,16.18,16.16,16.17,16.24,16.24,16.23,16.23
202001310824,16.17,16.17,16.14,16.17,16.23,16.24,16.22,16.23
202001310825,16.17,16.19,16.16,16.19,16.23,16.24,16.22,16.24
202001310826,16.19,16.19,16.14,16.16,16.24,16.24,16.22,16.22
202001310827,16.16,16.17,16.16,16.16,16.22,16.23,16.21,16.21
202001310828,16.16,16.16,16.16,16.16,16.21,16.22,16.21,16.21
202001310829,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
202001310830,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
202001310831,16.16,16.16,16.15,16.16,16.21,16.21,16.2,16.21
202001310832,16.16,16.19,16.16,16.16,16.21,16.24,16.21,16.21
202001310833,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
202001310834,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
