日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001150800,13.07,13.07,13.07,13.07,13.13,13.13,13.13,13.13
202001150801,13.07,13.07,13.06,13.07,13.13,13.14,13.12,13.13
202001150802,13.07,13.09,13.07,13.09,13.13,13.19,13.13,13.14
202001150803,13.09,13.1,13.08,13.09,13.14,13.15,13.14,13.14
202001150804,13.09,13.09,13.07,13.07,13.14,13.18,13.13,13.13
202001150805,13.07,13.08,13.07,13.08,13.13,13.14,13.13,13.14
202001150806,13.08,13.08,13.07,13.07,13.14,13.14,13.13,13.13
202001150807,13.07,13.08,13.07,13.08,13.13,13.14,13.13,13.14
202001150808,13.08,13.08,13.07,13.07,13.14,13.14,13.13,13.13
202001150809,13.07,13.07,13.07,13.07,13.13,13.13,13.13,13.13
202001150810,13.07,13.07,13.07,13.07,13.13,13.13,13.13,13.13
202001150811,13.07,13.08,13.07,13.08,13.13,13.14,13.13,13.14
202001150812,13.07,13.08,13.07,13.08,13.13,13.14,13.13,13.14
202001150813,13.08,13.08,13.08,13.08,13.14,13.14,13.14,13.14
202001150814,13.08,13.08,13.08,13.08,13.14,13.14,13.14,13.14
202001150815,13.08,13.08,13.08,13.08,13.14,13.14,13.14,13.14
202001150816,13.08,13.08,13.08,13.08,13.14,13.14,13.14,13.14
202001150817,13.08,13.08,13.06,13.07,13.14,13.14,13.11,13.13
202001150818,13.07,13.07,13.07,13.07,13.13,13.14,13.13,13.14
202001150819,13.07,13.08,13.07,13.08,13.14,13.14,13.13,13.14
202001150820,13.08,13.08,13.08,13.08,13.14,13.14,13.14,13.14
202001150821,13.08,13.08,13.08,13.08,13.14,13.14,13.14,13.14
202001150822,13.08,13.08,13.08,13.08,13.14,13.14,13.14,13.14
202001150823,13.08,13.08,13.08,13.08,13.14,13.14,13.14,13.14
202001150824,13.08,13.08,13.08,13.08,13.14,13.14,13.13,13.14
202001150825,13.08,13.08,13.08,13.08,13.14,13.14,13.14,13.14
202001150826,13.08,13.09,13.08,13.08,13.14,13.14,13.13,13.13
202001150827,13.09,13.14,13.09,13.12,13.14,13.19,13.14,13.18
202001150828,13.12,13.13,13.11,13.11,13.18,13.19,13.17,13.17
202001150829,13.11,13.12,13.11,13.12,13.17,13.18,13.17,13.18
202001150830,13.12,13.12,13.11,13.11,13.18,13.18,13.16,13.17
202001150831,13.11,13.12,13.1,13.1,13.17,13.2,13.17,13.2
202001150832,13.1,13.13,13.1,13.13,13.2,13.2,13.19,13.19
202001150833,13.13,13.16,13.13,13.15,13.19,13.21,13.19,13.2
202001150834,13.16,13.16,13.15,13.15,13.21,13.21,13.2,13.2
202001150835,13.15,13.16,13.15,13.15,13.2,13.21,13.2,13.2
202001150836,13.15,13.15,13.14,13.15,13.2,13.2,13.19,13.2
202001150837,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001150838,13.14,13.14,13.14,13.14,13.19,13.19,13.19,13.19
202001150839,13.14,13.16,13.14,13.15,13.19,13.21,13.19,13.2
202001150840,13.14,13.16,13.14,13.16,13.19,13.22,13.19,13.22
202001150841,13.16,13.18,13.16,13.18,13.22,13.24,13.22,13.24
202001150842,13.18,13.18,13.16,13.16,13.24,13.24,13.22,13.22
202001150843,13.16,13.21,13.16,13.21,13.22,13.26,13.21,13.26
202001150844,13.2,13.2,13.16,13.18,13.25,13.25,13.22,13.24
202001150845,13.18,13.18,13.17,13.18,13.24,13.24,13.23,13.23
202001150846,13.19,13.24,13.19,13.24,13.24,13.29,13.24,13.29
202001150847,13.24,13.24,13.21,13.22,13.29,13.29,13.27,13.28
202001150848,13.22,13.24,13.2,13.24,13.28,13.3,13.28,13.29
202001150849,13.24,13.24,13.23,13.24,13.29,13.29,13.28,13.29
202001150850,13.24,13.24,13.24,13.24,13.29,13.29,13.29,13.29
202001150851,13.24,13.24,13.23,13.23,13.29,13.29,13.29,13.29
202001150852,13.23,13.23,13.2,13.23,13.29,13.3,13.28,13.29
202001150853,13.23,13.23,13.22,13.23,13.29,13.29,13.28,13.29
202001150854,13.23,13.23,13.22,13.22,13.29,13.29,13.28,13.28
202001150855,13.22,13.23,13.22,13.22,13.28,13.29,13.28,13.28
202001150856,13.22,13.23,13.22,13.23,13.28,13.29,13.28,13.29
202001150857,13.23,13.23,13.23,13.23,13.29,13.29,13.29,13.29
202001150858,13.23,13.23,13.23,13.23,13.29,13.29,13.28,13.28
202001150859,13.23,13.31,13.23,13.31,13.28,13.36,13.28,13.36
202001150900,13.31,13.32,13.29,13.31,13.36,13.38,13.34,13.36
