日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001280859,17.67,17.69,17.66,17.66,17.73,17.74,17.72,17.72
202001280900,17.66,17.66,17.61,17.61,17.72,17.72,17.68,17.71
202001280901,17.6,17.62,17.6,17.61,17.7,17.7,17.67,17.67
202001280902,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.66
202001280903,17.61,17.61,17.55,17.55,17.66,17.66,17.63,17.65
202001280904,17.55,17.56,17.55,17.55,17.65,17.65,17.6,17.6
202001280905,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202001280906,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
202001280907,17.55,17.55,17.52,17.53,17.6,17.6,17.59,17.59
202001280908,17.53,17.59,17.53,17.56,17.59,17.64,17.59,17.61
202001280909,17.56,17.56,17.51,17.54,17.61,17.61,17.58,17.59
202001280910,17.54,17.54,17.51,17.52,17.59,17.61,17.58,17.58
202001280911,17.52,17.53,17.51,17.51,17.58,17.61,17.58,17.61
202001280912,17.52,17.53,17.52,17.53,17.62,17.62,17.58,17.59
202001280913,17.52,17.54,17.51,17.53,17.58,17.61,17.58,17.58
202001280914,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202001280915,17.54,17.54,17.52,17.54,17.59,17.59,17.58,17.59
202001280916,17.54,17.56,17.54,17.56,17.59,17.62,17.59,17.61
202001280917,17.56,17.6,17.56,17.58,17.61,17.65,17.61,17.63
202001280918,17.59,17.59,17.55,17.56,17.64,17.65,17.61,17.63
202001280919,17.56,17.57,17.55,17.55,17.63,17.63,17.6,17.6
202001280920,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202001280921,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202001280922,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
202001280923,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202001280924,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202001280925,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202001280926,17.55,17.56,17.55,17.55,17.6,17.61,17.6,17.6
202001280927,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202001280928,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
202001280929,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202001280930,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
202001280931,17.55,17.55,17.51,17.51,17.6,17.6,17.56,17.56
202001280932,17.51,17.55,17.51,17.55,17.56,17.62,17.56,17.6
202001280933,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202001280934,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202001280935,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202001280936,17.54,17.55,17.54,17.54,17.59,17.6,17.59,17.59
202001280937,17.54,17.55,17.54,17.54,17.59,17.6,17.59,17.59
202001280938,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202001280939,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202001280940,17.54,17.54,17.53,17.53,17.59,17.59,17.58,17.59
202001280941,17.53,17.53,17.51,17.51,17.59,17.61,17.58,17.61
202001280942,17.51,17.52,17.51,17.51,17.61,17.61,17.57,17.57
202001280943,17.51,17.52,17.51,17.51,17.57,17.58,17.57,17.57
202001280944,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
202001280945,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.57
202001280946,17.51,17.52,17.5,17.5,17.57,17.6,17.56,17.6
202001280947,17.5,17.52,17.5,17.52,17.6,17.6,17.58,17.58
202001280948,17.52,17.52,17.51,17.51,17.58,17.58,17.56,17.56
202001280949,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
202001280950,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
202001280951,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.57
202001280952,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.57
202001280953,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.57
202001280954,17.51,17.59,17.5,17.59,17.57,17.64,17.57,17.64
202001280955,17.59,17.59,17.56,17.56,17.64,17.64,17.61,17.61
202001280956,17.56,17.6,17.56,17.6,17.61,17.65,17.61,17.65
202001280957,17.61,17.61,17.59,17.59,17.66,17.66,17.64,17.64
202001280958,17.59,17.62,17.59,17.62,17.64,17.7,17.64,17.68
202001280959,17.62,17.64,17.59,17.61,17.68,17.7,17.66,17.66
202001281000,17.61,17.62,17.56,17.57,17.66,17.7,17.63,17.63
202001281001,17.57,17.57,17.45,17.45,17.63,17.66,17.5,17.5
202001281002,17.45,17.47,17.41,17.46,17.5,17.53,17.47,17.51
202001281003,17.46,17.46,17.37,17.39,17.51,17.51,17.43,17.44
202001281004,17.39,17.39,17.36,17.37,17.44,17.47,17.43,17.43
202001281005,17.37,17.37,17.36,17.36,17.43,17.46,17.41,17.42
202001281006,17.36,17.39,17.36,17.38,17.42,17.46,17.41,17.44
202001281007,17.38,17.4,17.36,17.4,17.44,17.46,17.43,17.45
202001281008,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
202001281009,17.39,17.4,17.39,17.39,17.44,17.45,17.44,17.44
202001281010,17.39,17.4,17.39,17.39,17.44,17.45,17.44,17.44
202001281011,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202001281012,17.39,17.4,17.39,17.39,17.44,17.45,17.44,17.44
202001281013,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
202001281014,17.4,17.4,17.36,17.36,17.45,17.45,17.41,17.41
202001281015,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.41
202001281016,17.36,17.37,17.36,17.36,17.41,17.44,17.41,17.42
202001281017,17.36,17.4,17.36,17.4,17.42,17.45,17.42,17.45
202001281018,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
