日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001300800,16.66,16.66,16.61,16.62,16.72,16.72,16.67,16.68
202001300801,16.62,16.62,16.47,16.49,16.68,16.68,16.53,16.54
202001300802,16.49,16.49,16.48,16.49,16.54,16.54,16.53,16.54
202001300803,16.49,16.49,16.47,16.48,16.54,16.54,16.53,16.53
202001300804,16.48,16.49,16.48,16.49,16.53,16.54,16.53,16.54
202001300805,16.49,16.49,16.47,16.47,16.54,16.54,16.53,16.53
202001300806,16.47,16.49,16.47,16.48,16.53,16.54,16.53,16.54
202001300807,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
202001300808,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
202001300809,16.5,16.51,16.5,16.51,16.55,16.58,16.55,16.57
202001300810,16.51,16.52,16.51,16.51,16.57,16.58,16.57,16.57
202001300811,16.51,16.52,16.48,16.52,16.57,16.59,16.57,16.58
202001300812,16.52,16.55,16.52,16.55,16.58,16.6,16.58,16.6
202001300813,16.54,16.55,16.52,16.52,16.59,16.63,16.58,16.58
202001300814,16.52,16.52,16.5,16.52,16.58,16.6,16.58,16.58
202001300815,16.52,16.54,16.49,16.49,16.58,16.6,16.56,16.59
202001300816,16.49,16.51,16.49,16.51,16.59,16.59,16.56,16.56
202001300817,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
202001300818,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
202001300819,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
202001300820,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.57
202001300821,16.51,16.54,16.49,16.53,16.57,16.59,16.57,16.59
202001300822,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
202001300823,16.53,16.53,16.52,16.53,16.59,16.59,16.58,16.59
202001300824,16.53,16.53,16.53,16.53,16.59,16.59,16.58,16.58
202001300825,16.53,16.53,16.53,16.53,16.58,16.59,16.58,16.59
202001300826,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
202001300827,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
202001300828,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
202001300829,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
202001300830,16.53,16.54,16.53,16.53,16.59,16.59,16.59,16.59
202001300831,16.53,16.54,16.53,16.54,16.59,16.59,16.59,16.59
202001300832,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.58
202001300833,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.59
202001300834,16.53,16.54,16.53,16.54,16.59,16.59,16.59,16.59
202001300835,16.54,16.55,16.54,16.54,16.59,16.6,16.59,16.59
202001300836,16.54,16.54,16.53,16.53,16.59,16.59,16.59,16.59
202001300837,16.53,16.54,16.53,16.54,16.59,16.59,16.59,16.59
202001300838,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
202001300839,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
202001300840,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
202001300841,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.58
202001300842,16.52,16.52,16.5,16.5,16.58,16.6,16.58,16.6
202001300843,16.5,16.54,16.5,16.54,16.6,16.6,16.59,16.59
202001300844,16.54,16.54,16.5,16.53,16.59,16.6,16.58,16.59
202001300845,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
202001300846,16.53,16.54,16.53,16.54,16.59,16.59,16.59,16.59
202001300847,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
202001300848,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
202001300849,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
202001300850,16.55,16.59,16.54,16.54,16.6,16.64,16.6,16.64
202001300851,16.54,16.56,16.53,16.56,16.64,16.64,16.61,16.61
202001300852,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
202001300853,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
202001300854,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
202001300855,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
202001300856,16.55,16.55,16.52,16.53,16.6,16.6,16.58,16.59
202001300857,16.53,16.53,16.51,16.52,16.59,16.59,16.58,16.58
202001300858,16.52,16.52,16.5,16.5,16.58,16.6,16.58,16.6
202001300859,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6
202001300900,16.5,16.51,16.5,16.51,16.6,16.6,16.56,16.56
202001300901,16.51,16.52,16.51,16.51,16.56,16.59,16.56,16.56
202001300902,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
202001300903,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
202001300904,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
202001300905,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
202001300906,16.5,16.52,16.5,16.51,16.55,16.58,16.55,16.58
202001300907,16.51,16.55,16.51,16.55,16.58,16.6,16.58,16.6
202001300908,16.56,16.57,16.54,16.54,16.61,16.64,16.61,16.64
202001300909,16.54,16.57,16.53,16.54,16.64,16.64,16.62,16.64
202001300910,16.54,16.57,16.54,16.56,16.64,16.64,16.62,16.62
202001300911,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
202001300912,16.56,16.57,16.53,16.54,16.62,16.64,16.62,16.64
202001300913,16.54,16.6,16.54,16.58,16.64,16.65,16.63,16.64
202001300914,16.58,16.58,16.55,16.56,16.64,16.65,16.6,16.61
202001300915,16.56,16.56,16.55,16.56,16.61,16.61,16.6,16.61
202001300916,16.56,16.58,16.56,16.58,16.61,16.64,16.61,16.64
202001300917,16.58,16.6,16.58,16.59,16.64,16.65,16.63,16.64
202001300918,16.59,16.6,16.59,16.59,16.64,16.65,16.64,16.64
202001300919,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
202001300920,16.59,16.59,16.57,16.59,16.64,16.64,16.63,16.64
202001300921,16.59,16.63,16.58,16.63,16.64,16.69,16.63,16.69
202001300922,16.63,16.63,16.62,16.63,16.69,16.69,16.69,16.69
202001300923,16.63,16.68,16.63,16.68,16.69,16.75,16.69,16.74
202001300924,16.68,16.71,16.67,16.71,16.74,16.76,16.73,16.76
202001300925,16.71,16.76,16.7,16.76,16.76,16.81,16.76,16.81
202001300926,16.76,16.77,16.72,16.72,16.81,16.83,16.78,16.78
202001300927,16.72,16.73,16.71,16.73,16.78,16.79,16.77,16.79
202001300928,16.73,16.73,16.69,16.73,16.79,16.79,16.78,16.79
202001300929,16.73,16.76,16.73,16.76,16.79,16.82,16.79,16.82
202001300930,16.76,16.79,16.76,16.79,16.82,16.84,16.82,16.84
202001300931,16.8,16.8,16.75,16.79,16.85,16.85,16.83,16.84
202001300932,16.8,16.8,16.74,16.77,16.85,16.85,16.83,16.83
202001300933,16.77,16.77,16.74,16.76,16.83,16.84,16.82,16.82
202001300934,16.76,16.77,16.76,16.76,16.82,16.83,16.82,16.82
202001300935,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
202001300936,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
202001300937,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.82
202001300938,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.82
202001300939,16.76,16.76,16.72,16.72,16.82,16.82,16.78,16.79
202001300940,16.72,16.72,16.69,16.69,16.79,16.79,16.77,16.79
202001300941,16.69,16.72,16.69,16.69,16.79,16.79,16.77,16.79
202001300942,16.69,16.72,16.69,16.72,16.79,16.79,16.78,16.78
202001300943,16.72,16.73,16.69,16.69,16.78,16.79,16.78,16.79
202001300944,16.69,16.72,16.69,16.72,16.79,16.79,16.76,16.78
202001300945,16.71,16.71,16.69,16.69,16.77,16.77,16.74,16.74
202001300946,16.69,16.69,16.68,16.69,16.74,16.74,16.74,16.74
202001300947,16.69,16.69,16.68,16.68,16.74,16.74,16.73,16.74
202001300948,16.68,16.69,16.68,16.69,16.74,16.74,16.74,16.74
202001300949,16.69,16.71,16.66,16.66,16.74,16.76,16.72,16.72
202001300950,16.66,16.67,16.66,16.66,16.72,16.73,16.72,16.72
202001300951,16.66,16.68,16.65,16.66,16.72,16.75,16.72,16.73
202001300952,16.66,16.68,16.66,16.68,16.73,16.77,16.73,16.74
202001300953,16.68,16.72,16.68,16.69,16.74,16.8,16.74,16.74
202001300954,16.68,16.69,16.66,16.67,16.73,16.74,16.73,16.73
202001300955,16.67,16.68,16.67,16.67,16.73,16.77,16.73,16.74
202001300956,16.67,16.68,16.67,16.68,16.74,16.74,16.73,16.74
202001300957,16.68,16.68,16.67,16.67,16.74,16.74,16.73,16.73
202001300958,16.67,16.68,16.67,16.68,16.73,16.74,16.73,16.74
202001300959,16.68,16.71,16.68,16.71,16.74,16.76,16.74,16.76
202001301000,16.71,16.71,16.67,16.67,16.76,16.76,16.73,16.73
202001301001,16.67,16.67,16.66,16.66,16.73,16.77,16.71,16.71
202001301002,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
202001301003,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
202001301004,16.66,16.71,16.66,16.71,16.71,16.76,16.71,16.76
202001301005,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
202001301006,16.69,16.69,16.67,16.69,16.74,16.74,16.73,16.74
202001301007,16.69,16.69,16.68,16.69,16.74,16.74,16.74,16.74
202001301008,16.69,16.71,16.69,16.69,16.74,16.76,16.74,16.74
202001301009,16.69,16.75,16.69,16.75,16.74,16.8,16.74,16.8
202001301010,16.75,16.75,16.71,16.71,16.8,16.8,16.76,16.77
202001301011,16.71,16.73,16.71,16.73,16.77,16.79,16.77,16.79
202001301012,16.73,16.83,16.73,16.83,16.79,16.89,16.79,16.89
