日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001060800,15.63,15.63,15.6,15.63,15.69,15.7,15.69,15.69
202001060801,15.63,15.64,15.6,15.63,15.69,15.7,15.66,15.69
202001060802,15.63,15.66,15.61,15.66,15.69,15.72,15.68,15.71
202001060803,15.66,15.7,15.64,15.7,15.71,15.75,15.69,15.75
202001060804,15.71,15.72,15.66,15.66,15.76,15.8,15.73,15.76
202001060805,15.66,15.71,15.66,15.71,15.76,15.77,15.74,15.76
202001060806,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
202001060807,15.71,15.71,15.67,15.68,15.76,15.77,15.73,15.74
202001060808,15.68,15.68,15.65,15.65,15.74,15.77,15.7,15.7
202001060809,15.64,15.65,15.64,15.64,15.69,15.7,15.69,15.69
202001060810,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
202001060811,15.65,15.71,15.65,15.71,15.7,15.77,15.7,15.77
202001060812,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.77
202001060813,15.71,15.71,15.64,15.66,15.77,15.77,15.71,15.71
202001060814,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202001060815,15.66,15.66,15.65,15.66,15.71,15.71,15.7,15.71
202001060816,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
202001060817,15.66,15.69,15.66,15.66,15.71,15.76,15.71,15.76
202001060818,15.66,15.67,15.65,15.66,15.76,15.76,15.71,15.71
202001060819,15.66,15.66,15.65,15.65,15.71,15.72,15.7,15.7
202001060820,15.65,15.65,15.6,15.61,15.7,15.7,15.65,15.67
202001060821,15.61,15.62,15.59,15.61,15.67,15.69,15.65,15.68
202001060822,15.61,15.63,15.61,15.63,15.68,15.69,15.68,15.69
202001060823,15.63,15.64,15.63,15.64,15.69,15.69,15.68,15.69
202001060824,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202001060825,15.64,15.64,15.6,15.63,15.69,15.7,15.68,15.69
202001060826,15.63,15.64,15.63,15.63,15.69,15.69,15.68,15.68
202001060827,15.63,15.64,15.63,15.64,15.68,15.69,15.68,15.69
202001060828,15.64,15.67,15.64,15.66,15.69,15.75,15.69,15.73
202001060829,15.66,15.7,15.64,15.7,15.73,15.75,15.72,15.75
202001060830,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
202001060831,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202001060832,15.69,15.7,15.69,15.69,15.74,15.75,15.74,15.74
202001060833,15.69,15.7,15.69,15.69,15.74,15.75,15.74,15.74
202001060834,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202001060835,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202001060836,15.69,15.69,15.64,15.65,15.74,15.74,15.69,15.7
202001060837,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202001060838,15.64,15.64,15.61,15.61,15.69,15.69,15.66,15.66
202001060839,15.61,15.65,15.61,15.65,15.66,15.7,15.66,15.7
202001060840,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
202001060841,15.65,15.65,15.64,15.65,15.7,15.7,15.69,15.7
202001060842,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202001060843,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202001060844,15.65,15.65,15.64,15.65,15.7,15.7,15.69,15.7
202001060845,15.65,15.65,15.61,15.61,15.7,15.7,15.67,15.67
202001060846,15.61,15.62,15.61,15.61,15.67,15.68,15.66,15.67
202001060847,15.61,15.61,15.6,15.61,15.67,15.7,15.67,15.67
202001060848,15.61,15.61,15.61,15.61,15.67,15.67,15.67,15.67
202001060849,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.66
202001060850,15.61,15.61,15.6,15.61,15.66,15.66,15.65,15.66
202001060851,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202001060852,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202001060853,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202001060854,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202001060855,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202001060856,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202001060857,15.61,15.61,15.6,15.61,15.66,15.66,15.65,15.66
202001060858,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001060859,15.6,15.6,15.55,15.55,15.65,15.65,15.6,15.6
202001060900,15.55,15.55,15.54,15.55,15.6,15.6,15.59,15.6
202001060901,15.55,15.59,15.55,15.56,15.6,15.64,15.6,15.61
202001060902,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
202001060903,15.55,15.57,15.54,15.55,15.6,15.64,15.6,15.6
202001060904,15.55,15.56,15.54,15.54,15.6,15.61,15.59,15.59
202001060905,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202001060906,15.54,15.54,15.5,15.53,15.59,15.59,15.55,15.59
202001060907,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
202001060908,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
202001060909,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202001060910,15.55,15.55,15.53,15.53,15.6,15.6,15.58,15.59
202001060911,15.53,15.55,15.53,15.55,15.59,15.6,15.58,15.6
202001060912,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001060913,15.55,15.55,15.54,15.55,15.6,15.6,15.59,15.6
202001060914,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
202001060915,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
202001060916,15.56,15.56,15.54,15.54,15.61,15.61,15.59,15.59
202001060917,15.54,15.54,15.5,15.54,15.59,15.6,15.59,15.59
202001060918,15.54,15.54,15.5,15.51,15.59,15.6,15.56,15.57
202001060919,15.51,15.51,15.5,15.51,15.57,15.57,15.55,15.56
202001060920,15.51,15.55,15.49,15.55,15.56,15.6,15.56,15.6
202001060921,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202001060922,15.55,15.55,15.52,15.53,15.6,15.6,15.58,15.59
202001060923,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
202001060924,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001060925,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202001060926,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202001060927,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001060928,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202001060929,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202001060930,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
202001060931,15.55,15.55,15.5,15.52,15.6,15.62,15.58,15.62
202001060932,15.5,15.53,15.5,15.52,15.6,15.6,15.58,15.59
202001060933,15.52,15.52,15.52,15.52,15.59,15.59,15.58,15.58
202001060934,15.51,15.53,15.5,15.5,15.57,15.6,15.57,15.6
202001060935,15.5,15.55,15.5,15.55,15.6,15.6,15.58,15.6
202001060936,15.55,15.55,15.53,15.55,15.6,15.6,15.59,15.6
202001060937,15.55,15.6,15.55,15.57,15.6,15.67,15.6,15.67
202001060938,15.57,15.59,15.57,15.59,15.67,15.69,15.64,15.64
