日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001210842,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210843,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210844,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210845,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210846,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210847,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210848,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210849,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210850,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210851,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210852,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210853,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210854,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210855,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210856,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210857,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210858,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210859,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210900,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210901,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210902,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210903,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210904,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210905,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210906,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210907,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210908,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210909,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210910,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210911,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210912,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210913,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210914,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210915,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210916,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210917,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210918,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210919,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210920,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
202001210921,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210922,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210923,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210924,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210925,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210926,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210927,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210928,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210929,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210930,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210931,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210932,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210933,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210934,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210935,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210936,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210937,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210938,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210939,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210940,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210941,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210942,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210943,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210944,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210945,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210946,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210947,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210948,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210949,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210950,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210951,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210952,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210953,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210954,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210955,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210956,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210957,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
202001210958,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001210959,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001211000,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001211001,14.86,14.87,14.86,14.86,14.91,14.92,14.91,14.91
202001211002,14.86,14.87,14.86,14.87,14.92,14.92,14.92,14.92
202001211003,14.86,14.87,14.86,14.86,14.91,14.92,14.91,14.92
202001211004,14.86,14.89,14.86,14.89,14.92,14.94,14.92,14.94
202001211005,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001211006,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001211007,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001211008,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001211009,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001211010,14.89,14.91,14.89,14.91,14.94,14.97,14.94,14.96
202001211011,14.91,14.93,14.89,14.93,14.96,14.99,14.96,14.99
202001211012,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
202001211013,14.93,14.93,14.93,14.93,14.99,14.99,14.98,14.99
202001211014,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
202001211015,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
202001211016,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001211017,14.94,14.99,14.94,14.98,14.99,15.04,14.99,15.04
202001211018,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
202001211019,14.99,15.02,14.99,15.02,15.04,15.08,15.04,15.08
202001211020,15.02,15.04,15.01,15.04,15.08,15.09,15.07,15.09
202001211021,15.04,15.04,15.01,15.01,15.09,15.09,15.06,15.06
202001211022,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001211023,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001211024,15.01,15.04,15.01,15.02,15.06,15.09,15.06,15.08
202001211025,15.02,15.02,15.01,15.01,15.08,15.08,15.06,15.06
202001211026,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001211027,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001211028,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001211029,15.01,15.02,15.01,15.02,15.06,15.08,15.06,15.08
202001211030,15.02,15.04,15.01,15.04,15.08,15.09,15.08,15.09
202001211031,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001211032,15.05,15.05,15.04,15.05,15.1,15.1,15.09,15.1
202001211033,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
202001211034,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
202001211035,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
202001211036,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
202001211037,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
202001211038,15.05,15.06,15.05,15.05,15.1,15.11,15.1,15.1
202001211039,15.05,15.08,15.05,15.08,15.1,15.14,15.1,15.14
202001211040,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
202001211041,15.08,15.09,15.08,15.09,15.14,15.14,15.13,15.14
202001211042,15.09,15.09,15.06,15.06,15.14,15.14,15.12,15.12
202001211043,15.06,15.07,15.06,15.06,15.12,15.13,15.11,15.12
202001211044,15.06,15.07,15.06,15.06,15.12,15.13,15.12,15.12
202001211045,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211046,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.12
202001211047,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
202001211048,15.06,15.07,15.06,15.06,15.11,15.13,15.11,15.12
202001211049,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211050,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211051,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211052,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211053,15.06,15.07,15.06,15.06,15.12,15.13,15.12,15.12
202001211054,15.06,15.09,15.06,15.09,15.12,15.14,15.12,15.14
202001211055,15.09,15.1,15.09,15.09,15.14,15.15,15.14,15.14
202001211056,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
202001211057,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
202001211058,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
202001211059,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211100,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211101,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211102,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211103,15.1,15.1,15.06,15.06,15.15,15.15,15.12,15.12
202001211104,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211105,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211106,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211107,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211108,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211109,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211110,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
202001211111,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
202001211112,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
202001211113,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
202001211114,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.12
202001211115,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211116,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211117,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
202001211118,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.12
202001211119,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.12
202001211120,15.06,15.07,15.06,15.06,15.12,15.13,15.12,15.12
202001211121,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211122,15.06,15.07,15.06,15.06,15.12,15.13,15.12,15.12
202001211123,15.06,15.07,15.06,15.06,15.12,15.13,15.12,15.12
202001211124,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
202001211125,15.07,15.07,15.06,15.06,15.13,15.13,15.12,15.12
202001211126,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211127,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211128,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211129,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211130,15.06,15.09,15.06,15.06,15.12,15.16,15.12,15.12
202001211131,15.06,15.07,15.06,15.07,15.12,15.16,15.12,15.14
202001211132,15.07,15.07,15.06,15.07,15.14,15.16,15.12,15.13
202001211133,15.07,15.07,15.06,15.06,15.13,15.13,15.12,15.12
202001211134,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
202001211135,15.06,15.13,15.06,15.13,15.12,15.19,15.12,15.19
202001211136,15.13,15.14,15.12,15.14,15.19,15.19,15.18,15.19
202001211137,15.14,15.14,15.11,15.11,15.19,15.19,15.16,15.16
202001211138,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
202001211139,15.11,15.12,15.11,15.11,15.17,15.21,15.17,15.17
202001211140,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211141,15.11,15.12,15.11,15.11,15.17,15.21,15.17,15.17
202001211142,15.11,15.14,15.11,15.14,15.17,15.19,15.17,15.19
202001211143,15.14,15.14,15.11,15.11,15.19,15.19,15.17,15.17
202001211144,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211145,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211146,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001211147,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211148,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211149,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211150,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211151,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211152,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211153,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211154,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211155,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211156,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211157,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211158,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211159,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
202001211200,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001211201,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211202,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211203,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211204,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211205,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
202001211206,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211207,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211208,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211209,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211210,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211211,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211212,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211213,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
202001211214,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
202001211215,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
202001211216,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211217,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211218,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
202001211219,15.1,15.11,15.1,15.1,15.15,15.16,15.15,15.15
202001211220,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211221,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211222,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211223,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
202001211224,15.1,15.11,15.1,15.1,15.15,15.16,15.15,15.15
202001211225,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
202001211226,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
202001211227,15.11,15.11,15.1,15.11,15.16,15.16,15.15,15.16
202001211228,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211229,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211230,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211231,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211232,15.11,15.14,15.11,15.14,15.16,15.19,15.16,15.19
202001211233,15.14,15.14,15.11,15.11,15.19,15.19,15.17,15.17
202001211234,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211235,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211236,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211237,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211238,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211239,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211240,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211241,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211242,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001211243,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211244,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
202001211245,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211246,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211247,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211248,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211249,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211250,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
202001211251,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
202001211252,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
202001211253,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211254,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211255,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211256,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211257,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
202001211258,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
202001211259,15.11,15.14,15.11,15.14,15.17,15.19,15.17,15.19
202001211300,15.14,15.14,15.13,15.13,15.19,15.19,15.19,15.19
202001211301,15.12,15.12,15.11,15.11,15.18,15.18,15.16,15.16
202001211302,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211303,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211304,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211305,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211306,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211307,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211308,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211309,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211310,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211311,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211312,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211313,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211314,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211315,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211316,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211317,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211318,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
202001211319,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
202001211320,15.12,15.13,15.12,15.12,15.18,15.22,15.18,15.22
202001211321,15.12,15.14,15.12,15.14,15.22,15.22,15.18,15.19
202001211322,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211323,15.14,15.14,15.12,15.14,15.19,15.19,15.18,15.19
202001211324,15.14,15.14,15.12,15.14,15.19,15.19,15.18,15.19
202001211325,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211326,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211327,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211328,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211329,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211330,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211331,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211332,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211333,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211334,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211335,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211336,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211337,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211338,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211339,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211340,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211341,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211342,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211343,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211344,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211345,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211346,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001211347,15.14,15.14,15.11,15.11,15.19,15.19,15.16,15.16
202001211348,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211349,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211350,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211351,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211352,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211353,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211354,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211355,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211356,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211357,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211358,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211359,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211400,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211401,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211402,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211403,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211404,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211405,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211406,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
202001211407,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
202001211408,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211409,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.17
202001211410,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001211411,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001211412,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
202001211413,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
202001211414,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
