日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001220800,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
202001220801,15.02,15.04,15.01,15.01,15.08,15.09,15.07,15.07
202001220802,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220803,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
202001220804,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001220805,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
202001220806,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220807,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220808,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220809,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220810,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220811,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220812,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220813,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220814,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
202001220815,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001220816,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001220817,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001220818,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001220819,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
202001220820,15.02,15.03,15.02,15.02,15.08,15.09,15.08,15.08
202001220821,15.02,15.03,15.01,15.02,15.08,15.12,15.08,15.12
202001220822,15.02,15.02,15.02,15.02,15.12,15.12,15.12,15.12
202001220823,15.02,15.03,15.02,15.02,15.12,15.12,15.08,15.12
202001220824,15.02,15.02,15.01,15.01,15.12,15.12,15.07,15.07
202001220825,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
202001220826,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
202001220827,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.07
202001220828,15.02,15.02,15.01,15.02,15.08,15.08,15.07,15.08
202001220829,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
202001220830,15.02,15.02,15.01,15.02,15.08,15.12,15.08,15.08
202001220831,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
202001220832,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
202001220833,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
202001220834,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001220835,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001220836,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001220837,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001220838,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001220839,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001220840,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001220841,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001220842,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001220843,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001220844,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001220845,15.04,15.04,15.01,15.01,15.09,15.09,15.07,15.07
202001220846,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
202001220847,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
202001220848,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
202001220849,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
202001220850,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
202001220851,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
202001220852,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220853,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220854,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220855,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220856,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220857,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220858,15.01,15.04,15.01,15.03,15.07,15.09,15.07,15.09
202001220859,15.03,15.04,15.03,15.03,15.09,15.09,15.09,15.09
202001220900,15.03,15.03,15.01,15.01,15.09,15.09,15.07,15.07
202001220901,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220902,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
202001220903,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
202001220904,15.02,15.02,15.01,15.02,15.08,15.08,15.07,15.08
202001220905,15.02,15.02,15.01,15.02,15.08,15.08,15.07,15.08
202001220906,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
202001220907,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220908,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220909,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220910,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.07
202001220911,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
202001220912,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.07
202001220913,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
202001220914,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220915,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001220916,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
202001220917,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001220918,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001220919,15.01,15.01,14.97,14.97,15.06,15.06,15.03,15.03
202001220920,14.97,14.97,14.96,14.97,15.03,15.03,15.02,15.03
202001220921,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001220922,14.97,14.97,14.96,14.97,15.03,15.03,15.02,15.03
202001220923,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001220924,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
202001220925,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220926,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220927,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220928,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220929,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220930,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220931,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220932,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220933,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220934,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
202001220935,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
202001220936,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220937,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220938,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220939,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
202001220940,14.96,14.97,14.96,14.96,15.02,15.03,15.02,15.02
202001220941,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220942,14.96,14.97,14.96,14.96,15.02,15.03,15.02,15.02
202001220943,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220944,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220945,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220946,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220947,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220948,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220949,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220950,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220951,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220952,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220953,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220954,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220955,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220956,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220957,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220958,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001220959,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221000,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221001,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221002,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221003,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221004,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221005,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221006,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221007,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
202001221008,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221009,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221010,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221011,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221012,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221013,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221014,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221015,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221016,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001221017,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
202001221018,14.96,14.97,14.96,14.96,15.01,15.02,15.01,15.01
202001221019,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001221020,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001221021,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001221022,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001221023,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001221024,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001221025,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001221026,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001221027,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001221028,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001221029,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001221030,14.96,14.96,14.91,14.92,15.01,15.01,14.96,14.98
202001221031,14.92,14.92,14.91,14.91,14.98,15.01,14.97,14.97
202001221032,14.92,14.92,14.91,14.91,14.98,14.98,14.96,14.96
202001221033,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
202001221034,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
202001221035,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
202001221036,14.91,14.93,14.91,14.93,14.97,14.99,14.97,14.99
202001221037,14.93,14.93,14.91,14.91,14.99,15.01,14.98,15.01
202001221038,14.91,14.93,14.91,14.93,15.01,15.01,14.98,14.99
202001221039,14.93,14.93,14.92,14.93,14.99,14.99,14.98,14.99
202001221040,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
202001221041,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
202001221042,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221043,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221044,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221045,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221046,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221047,14.94,14.94,14.92,14.92,14.99,14.99,14.98,14.98
202001221048,14.92,14.92,14.92,14.92,14.98,14.99,14.98,14.98
202001221049,14.92,14.94,14.92,14.94,14.98,14.99,14.98,14.99
202001221050,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221051,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221052,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221053,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221054,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221055,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221056,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221057,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221058,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221059,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001221100,14.94,14.94,14.93,14.93,14.99,14.99,14.99,14.99
202001221101,14.93,14.93,14.92,14.92,14.99,14.99,14.98,14.98
202001221102,14.92,14.92,14.91,14.92,14.98,14.98,14.96,14.97
202001221103,14.92,14.92,14.9,14.9,14.97,14.97,14.95,14.95
202001221104,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001221105,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001221106,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001221107,14.9,14.9,14.89,14.9,14.95,14.95,14.94,14.95
202001221108,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001221109,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001221110,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001221111,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001221112,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001221113,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001221114,14.9,14.9,14.89,14.9,14.95,14.95,14.94,14.95
202001221115,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
202001221116,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001221117,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001221118,14.89,14.89,14.86,14.86,14.94,14.94,14.92,14.92
202001221119,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001221120,14.86,14.86,14.81,14.81,14.92,14.92,14.87,14.87
202001221121,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001221122,14.81,14.82,14.81,14.81,14.87,14.88,14.87,14.87
202001221123,14.81,14.82,14.81,14.82,14.87,14.91,14.87,14.88
202001221124,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
202001221125,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
202001221126,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.89
202001221127,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
202001221128,14.82,14.84,14.82,14.84,14.88,14.89,14.88,14.89
202001221129,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221130,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221131,14.84,14.84,14.83,14.84,14.89,14.89,14.89,14.89
202001221132,14.84,14.84,14.83,14.84,14.89,14.89,14.88,14.89
202001221133,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
202001221134,14.83,14.84,14.82,14.83,14.89,14.89,14.88,14.89
202001221135,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
202001221136,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221137,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221138,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221139,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221140,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221141,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221142,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221143,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221144,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221145,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221146,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001221147,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
