日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001200800,14.91,14.92,14.91,14.92,14.97,14.98,14.97,14.98
202001200801,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
202001200802,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
202001200803,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001200804,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001200805,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001200806,14.91,14.91,14.9,14.9,14.97,14.97,14.95,14.95
202001200807,14.9,14.9,14.87,14.88,14.95,14.98,14.93,14.98
202001200808,14.88,14.88,14.87,14.87,14.98,14.98,14.93,14.97
202001200809,14.87,14.87,14.87,14.87,14.97,14.97,14.93,14.97
202001200810,14.87,14.87,14.87,14.87,14.97,14.97,14.93,14.93
202001200811,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200812,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200813,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200814,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200815,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200816,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200817,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200818,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200819,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200820,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
202001200821,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001200822,14.88,14.88,14.87,14.88,14.94,14.94,14.93,14.94
202001200823,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001200824,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001200825,14.88,14.88,14.87,14.87,14.94,14.97,14.93,14.93
202001200826,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200827,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200828,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
202001200829,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
202001200830,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
202001200831,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
202001200832,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
202001200833,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200834,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
202001200835,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
