日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001240800,15.02,15.03,15.01,15.01,15.08,15.14,15.08,15.08
202001240801,15.01,15.02,15.01,15.01,15.08,15.08,15.07,15.07
202001240802,15.01,15.01,14.96,14.96,15.07,15.07,15.01,15.01
202001240803,14.96,14.98,14.96,14.97,15.01,15.08,15.01,15.03
202001240804,14.97,14.97,14.96,14.96,15.03,15.03,15.03,15.03
202001240805,14.96,14.97,14.96,14.97,15.03,15.07,15.03,15.03
202001240806,14.97,14.97,14.97,14.97,15.03,15.07,15.03,15.03
202001240807,14.97,14.97,14.97,14.97,15.03,15.07,15.03,15.03
202001240808,14.97,14.98,14.96,14.97,15.03,15.08,15.03,15.03
202001240809,14.97,14.98,14.97,14.97,15.03,15.09,15.03,15.03
202001240810,14.97,14.97,14.97,14.97,15.03,15.04,15.03,15.03
202001240811,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240812,14.97,14.99,14.97,14.98,15.03,15.04,15.03,15.04
202001240813,14.98,14.99,14.97,14.99,15.04,15.04,15.03,15.04
202001240814,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240815,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.04
202001240816,14.98,14.98,14.97,14.97,15.04,15.04,15.03,15.03
202001240817,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240818,14.97,14.99,14.97,14.98,15.03,15.04,15.03,15.04
202001240819,14.97,14.99,14.97,14.99,15.03,15.04,15.03,15.04
202001240820,14.99,14.99,14.98,14.99,15.04,15.04,15.04,15.04
202001240821,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240822,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240823,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240824,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240825,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240826,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240827,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240828,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240829,14.99,14.99,14.97,14.97,15.04,15.04,15.03,15.03
202001240830,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240831,14.97,14.98,14.97,14.98,15.03,15.04,15.03,15.04
202001240832,14.98,14.98,14.96,14.96,15.04,15.08,15.02,15.02
202001240833,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001240834,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001240835,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001240836,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
202001240837,14.97,14.99,14.97,14.99,15.03,15.08,15.03,15.04
202001240838,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
202001240839,14.97,14.98,14.96,14.97,15.03,15.08,15.03,15.03
202001240840,14.97,14.98,14.97,14.97,15.03,15.08,15.03,15.03
202001240841,14.97,14.97,14.97,14.97,15.03,15.07,15.03,15.03
202001240842,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240843,14.97,14.98,14.97,14.98,15.03,15.07,15.03,15.04
202001240844,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001240845,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001240846,14.98,14.99,14.98,14.99,15.04,15.04,15.03,15.04
202001240847,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240848,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240849,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.04
202001240850,14.98,14.99,14.98,14.99,15.04,15.04,15.03,15.04
202001240851,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.03
202001240852,14.98,14.98,14.98,14.98,15.03,15.04,15.03,15.04
202001240853,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.04
202001240854,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001240855,14.98,14.98,14.97,14.97,15.04,15.04,15.03,15.03
202001240856,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240857,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240858,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240859,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240900,14.97,14.97,14.96,14.97,15.03,15.03,15.01,15.03
202001240901,14.97,14.97,14.96,14.97,15.03,15.03,15.03,15.03
202001240902,14.97,14.98,14.97,14.97,15.03,15.07,15.03,15.03
202001240903,14.97,14.97,14.96,14.97,15.03,15.04,15.03,15.03
202001240904,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240905,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240906,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240907,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240908,14.97,14.97,14.96,14.96,15.03,15.03,15.01,15.02
202001240909,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240910,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240911,14.97,14.97,14.96,14.96,15.03,15.03,15.01,15.01
202001240912,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001240913,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001240914,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001240915,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
202001240916,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001240917,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001240918,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001240919,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001240920,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.02
202001240921,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
202001240922,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
202001240923,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240924,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240925,14.97,14.97,14.96,14.97,15.03,15.03,15.02,15.03
202001240926,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
202001240927,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
202001240928,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
202001240929,14.97,14.97,14.96,14.97,15.03,15.03,15.02,15.03
202001240930,14.97,14.97,14.96,14.96,15.03,15.03,15.01,15.01
202001240931,14.96,14.97,14.96,14.97,15.01,15.03,15.01,15.03
202001240932,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
202001240933,14.96,14.96,14.92,14.92,15.01,15.01,14.98,14.98
202001240934,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
202001240935,14.92,14.92,14.91,14.92,14.98,15.02,14.98,14.98
202001240936,14.92,14.92,14.91,14.92,14.98,15.02,14.98,14.98
202001240937,14.92,14.93,14.92,14.93,14.98,14.99,14.98,14.99
202001240938,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
202001240939,14.93,14.94,14.93,14.94,14.99,14.99,14.98,14.99
202001240940,14.94,14.95,14.94,14.95,14.99,15,14.99,15
202001240941,14.95,14.95,14.95,14.95,15,15,15,15
202001240942,14.95,14.95,14.95,14.95,15,15,15,15
202001240943,14.95,14.96,14.95,14.96,15,15.02,15,15.02
202001240944,14.96,14.97,14.96,14.96,15.02,15.02,15.01,15.02
202001240945,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001240946,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.02
202001240947,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
202001240948,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001240949,14.97,14.99,14.96,14.99,15.03,15.04,15.02,15.04
202001240950,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240951,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240952,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240953,14.99,14.99,14.97,14.98,15.04,15.04,15.03,15.04
202001240954,14.97,14.99,14.97,14.99,15.03,15.04,15.03,15.04
202001240955,14.99,14.99,14.96,14.98,15.04,15.04,15.03,15.04
202001240956,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.03
202001240957,14.98,14.99,14.98,14.99,15.03,15.04,15.03,15.04
202001240958,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001240959,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241000,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241001,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241002,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241003,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241004,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241005,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241006,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241007,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241008,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241009,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241010,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241011,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241012,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241013,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241014,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241015,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241016,14.99,14.99,14.96,14.96,15.04,15.04,15.03,15.03
202001241017,14.96,14.97,14.95,14.97,15.03,15.05,15.03,15.03
202001241018,14.97,14.98,14.95,14.98,15.03,15.05,15.03,15.04
202001241019,14.97,14.98,14.95,14.97,15.03,15.05,15.03,15.03
202001241020,14.97,14.98,14.97,14.97,15.03,15.04,15.03,15.03
202001241021,14.97,14.98,14.93,14.97,15.03,15.04,15.02,15.03
202001241022,14.97,14.97,14.96,14.97,15.03,15.03,15.03,15.03
202001241023,14.97,14.97,14.93,14.97,15.03,15.04,15.03,15.03
202001241024,14.97,14.98,14.97,14.98,15.03,15.04,15.03,15.04
202001241025,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241026,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241027,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241028,14.98,14.98,14.97,14.98,15.04,15.04,15.03,15.04
202001241029,14.98,14.98,14.97,14.97,15.04,15.04,15.03,15.03
202001241030,14.97,14.98,14.93,14.98,15.03,15.04,15.03,15.04
202001241031,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241032,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
202001241033,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241034,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241035,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241036,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241037,14.99,15.02,14.99,15.01,15.04,15.08,15.04,15.06
202001241038,15.01,15.02,15.01,15.01,15.06,15.08,15.06,15.07
202001241039,15.01,15.01,15,15,15.07,15.07,15.05,15.05
202001241040,15,15.02,15,15.02,15.05,15.08,15.05,15.08
202001241041,15.02,15.02,15.01,15.01,15.08,15.08,15.06,15.06
202001241042,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241043,15.01,15.04,15.01,15.04,15.06,15.09,15.06,15.09
202001241044,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001241045,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001241046,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
202001241047,15.04,15.06,15.04,15.06,15.09,15.13,15.09,15.13
202001241048,15.06,15.09,15.06,15.09,15.13,15.14,15.13,15.14
202001241049,15.09,15.09,15.06,15.07,15.14,15.14,15.11,15.13
202001241050,15.07,15.07,15.03,15.03,15.13,15.13,15.09,15.09
202001241051,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
202001241052,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
202001241053,15.03,15.03,15.01,15.02,15.09,15.09,15.06,15.08
202001241054,15.01,15.02,15.01,15.01,15.07,15.08,15.06,15.06
202001241055,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241056,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241057,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241058,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241059,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241100,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241101,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241102,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.07
202001241103,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
202001241104,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.06
202001241105,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241106,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241107,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241108,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241109,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241110,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241111,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241112,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241113,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241114,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241115,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241116,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241117,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241118,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241119,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241120,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241121,15.01,15.01,15,15,15.06,15.06,15.05,15.05
202001241122,15,15,15,15,15.05,15.05,15.05,15.05
202001241123,15,15,15,15,15.05,15.05,15.05,15.05
202001241124,15,15,15,15,15.05,15.05,15.05,15.05
202001241125,15,15,15,15,15.05,15.05,15.05,15.05
202001241126,15,15,15,15,15.05,15.05,15.05,15.05
202001241127,15,15,15,15,15.05,15.05,15.05,15.05
202001241128,15,15,15,15,15.05,15.05,15.05,15.05
202001241129,15,15,15,15,15.05,15.05,15.05,15.05
202001241130,15,15.02,15,15.01,15.05,15.08,15.05,15.06
202001241131,15.01,15.02,15.01,15.02,15.06,15.08,15.06,15.08
202001241132,15.02,15.02,15.01,15.01,15.08,15.08,15.06,15.06
202001241133,15.01,15.02,15.01,15.02,15.06,15.08,15.06,15.08
202001241134,15.01,15.02,15.01,15.01,15.07,15.08,15.06,15.06
202001241135,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241136,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241137,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.06
202001241138,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241139,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241140,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241141,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241142,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241143,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241144,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241145,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241146,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241147,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241148,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241149,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241150,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241151,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
202001241152,15.01,15.01,15,15,15.06,15.06,15.05,15.05
202001241153,15,15,14.99,14.99,15.05,15.05,15.04,15.04
202001241154,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.03
202001241155,14.98,14.98,14.98,14.98,15.03,15.04,15.03,15.04
202001241156,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.04
202001241157,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241158,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.03
202001241159,14.98,14.98,14.98,14.98,15.03,15.04,15.03,15.03
202001241200,14.98,14.99,14.98,14.99,15.03,15.04,15.03,15.04
202001241201,14.98,14.98,14.98,14.98,15.03,15.04,15.03,15.04
202001241202,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.04
202001241203,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241204,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241205,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241206,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241207,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241208,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241209,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241210,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241211,14.98,14.99,14.98,14.99,15.04,15.04,15.03,15.04
202001241212,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
202001241213,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241214,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241215,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241216,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
202001241217,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
202001241218,14.98,14.99,14.98,14.99,15.04,15.04,15.03,15.04
202001241219,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241220,14.99,14.99,14.98,14.99,15.04,15.04,15.03,15.04
202001241221,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241222,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241223,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.03
202001241224,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.03
202001241225,14.98,14.99,14.98,14.99,15.03,15.04,15.03,15.04
202001241226,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241227,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241228,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
202001241229,14.98,14.99,14.98,14.98,15.04,15.04,15.04,15.04
202001241230,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.03
202001241231,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.04
202001241232,14.98,14.99,14.98,14.99,15.04,15.04,15.03,15.04
202001241233,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241234,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241235,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241236,15,15,15,15,15.05,15.05,15.05,15.05
202001241237,15,15,14.99,14.99,15.05,15.05,15.04,15.04
202001241238,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241239,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241240,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241241,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241242,14.99,14.99,14.96,14.97,15.04,15.07,15.03,15.03
202001241243,14.97,14.97,14.97,14.97,15.03,15.04,15.03,15.03
202001241244,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001241245,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001241246,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001241247,14.97,14.98,14.97,14.98,15.03,15.04,15.03,15.04
202001241248,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
202001241249,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241250,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241251,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241252,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241253,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241254,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001241255,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
202001241256,14.98,14.99,14.98,14.98,15.04,15.04,15.04,15.04
202001241257,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241258,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241259,14.98,14.98,14.97,14.98,15.04,15.04,15.03,15.04
202001241300,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241301,14.98,14.98,14.97,14.97,15.04,15.04,15.03,15.03
202001241302,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001241303,14.97,14.98,14.97,14.98,15.03,15.04,15.03,15.04
202001241304,14.98,14.99,14.98,14.99,15.04,15.04,15.03,15.04
202001241305,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
202001241306,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241307,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241308,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
202001241309,14.98,14.98,14.97,14.97,15.04,15.04,15.03,15.03
202001241310,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001241311,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001241312,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001241313,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
202001241314,14.97,14.97,14.96,14.96,15.03,15.04,15.02,15.02
202001241315,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
202001241316,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
202001241317,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001241318,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001241319,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001241320,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001241321,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001241322,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001241323,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001241324,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001241325,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001241326,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001241327,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001241328,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
202001241329,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
202001241330,14.96,14.96,14.91,14.91,15.01,15.01,14.97,14.97
202001241331,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241332,14.91,14.92,14.91,14.91,14.97,14.98,14.97,14.97
202001241333,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241334,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241335,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241336,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241337,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241338,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241339,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241340,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241341,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241342,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241343,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241344,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241345,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241346,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241347,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241348,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001241349,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
