日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001030800,14.07,14.07,14.02,14.07,14.13,14.14,14.12,14.13
202001030801,14.07,14.07,14.03,14.03,14.13,14.13,14.11,14.13
202001030802,14.03,14.03,14.03,14.03,14.13,14.13,14.13,14.13
202001030803,14.03,14.07,14.03,14.07,14.13,14.13,14.12,14.13
202001030804,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001030805,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001030806,14.07,14.07,14.03,14.03,14.13,14.13,14.13,14.13
202001030807,14.03,14.07,14.03,14.06,14.13,14.13,14.11,14.12
202001030808,14.06,14.06,14.06,14.06,14.12,14.12,14.11,14.11
202001030809,14.06,14.06,14.06,14.06,14.11,14.12,14.11,14.11
202001030810,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001030811,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001030812,14.06,14.07,14.03,14.06,14.11,14.13,14.11,14.12
202001030813,14.06,14.06,14.06,14.06,14.12,14.12,14.12,14.12
202001030814,14.06,14.09,14.06,14.09,14.12,14.14,14.12,14.14
202001030815,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
202001030816,14.09,14.1,14.09,14.1,14.14,14.15,14.14,14.15
202001030817,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001030818,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001030819,14.1,14.11,14.1,14.11,14.15,14.17,14.15,14.17
202001030820,14.11,14.11,14.11,14.11,14.17,14.17,14.16,14.17
202001030821,14.11,14.11,14.11,14.11,14.17,14.17,14.16,14.17
202001030822,14.11,14.11,14.11,14.11,14.17,14.17,14.16,14.16
202001030823,14.11,14.12,14.11,14.11,14.16,14.18,14.16,14.17
202001030824,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
202001030825,14.11,14.11,14.11,14.11,14.17,14.17,14.16,14.16
202001030826,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001030827,14.11,14.11,14.11,14.11,14.16,14.17,14.16,14.17
202001030828,14.11,14.11,14.11,14.11,14.17,14.17,14.16,14.16
202001030829,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001030830,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001030831,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001030832,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001030833,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001030834,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001030835,14.11,14.11,14.11,14.11,14.16,14.17,14.16,14.17
202001030836,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
202001030837,14.11,14.11,14.11,14.11,14.17,14.17,14.16,14.16
202001030838,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001030839,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001030840,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001030841,14.11,14.14,14.11,14.14,14.16,14.19,14.16,14.19
202001030842,14.14,14.14,14.11,14.14,14.19,14.19,14.18,14.19
202001030843,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030844,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030845,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030846,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030847,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030848,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030849,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030850,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030851,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030852,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030853,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030854,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030855,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030856,14.14,14.14,14.12,14.13,14.19,14.19,14.18,14.19
202001030857,14.13,14.13,14.13,14.13,14.19,14.19,14.18,14.18
202001030858,14.13,14.14,14.13,14.13,14.18,14.19,14.18,14.19
202001030859,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
202001030900,14.13,14.13,14.13,14.13,14.19,14.19,14.18,14.18
202001030901,14.13,14.14,14.13,14.14,14.18,14.19,14.18,14.19
202001030902,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030903,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030904,14.14,14.14,14.13,14.14,14.19,14.19,14.18,14.19
202001030905,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030906,14.14,14.14,14.1,14.1,14.19,14.19,14.15,14.15
202001030907,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001030908,14.1,14.12,14.09,14.09,14.15,14.2,14.15,14.19
202001030909,14.09,14.1,14.09,14.09,14.19,14.2,14.19,14.19
202001030910,14.09,14.09,14.09,14.09,14.19,14.19,14.19,14.19
202001030911,14.09,14.1,14.09,14.1,14.19,14.2,14.19,14.2
202001030912,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2
202001030913,14.1,14.13,14.1,14.13,14.2,14.2,14.19,14.19
202001030914,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
202001030915,14.13,14.13,14.1,14.1,14.19,14.2,14.18,14.2
202001030916,14.1,14.13,14.1,14.13,14.2,14.2,14.18,14.18
202001030917,14.13,14.13,14.13,14.13,14.18,14.19,14.18,14.19
202001030918,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
202001030919,14.13,14.14,14.13,14.14,14.19,14.19,14.19,14.19
202001030920,14.14,14.14,14.13,14.14,14.19,14.19,14.18,14.19
202001030921,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030922,14.14,14.14,14.13,14.14,14.19,14.19,14.19,14.19
202001030923,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030924,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030925,14.14,14.14,14.11,14.11,14.19,14.19,14.17,14.17
202001030926,14.11,14.11,14.11,14.11,14.17,14.17,14.16,14.17
202001030927,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
202001030928,14.11,14.13,14.11,14.13,14.17,14.19,14.17,14.19
202001030929,14.13,14.14,14.13,14.14,14.19,14.19,14.19,14.19
202001030930,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030931,14.14,14.14,14.12,14.13,14.19,14.19,14.18,14.19
202001030932,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
202001030933,14.13,14.13,14.12,14.13,14.19,14.19,14.18,14.19
202001030934,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
202001030935,14.13,14.13,14.13,14.13,14.19,14.19,14.19,14.19
202001030936,14.13,14.14,14.13,14.14,14.19,14.19,14.19,14.19
202001030937,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030938,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
202001030939,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
202001030940,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
202001030941,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
202001030942,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
202001030943,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
202001030944,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
202001030945,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
202001030946,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
202001030947,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
202001030948,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
202001030949,14.15,14.15,14.14,14.15,14.2,14.2,14.19,14.2
202001030950,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
202001030951,14.15,14.15,14.14,14.14,14.2,14.2,14.19,14.19
202001030952,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030953,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030954,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030955,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030956,14.14,14.15,14.14,14.15,14.19,14.2,14.19,14.2
202001030957,14.15,14.15,14.14,14.14,14.2,14.2,14.19,14.19
202001030958,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001030959,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001031000,14.14,14.14,14.11,14.11,14.19,14.19,14.16,14.16
202001031001,14.11,14.11,14.1,14.11,14.16,14.17,14.15,14.16
202001031002,14.11,14.14,14.11,14.14,14.16,14.19,14.16,14.19
202001031003,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001031004,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001031005,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001031006,14.14,14.14,14.11,14.11,14.19,14.19,14.16,14.17
202001031007,14.11,14.11,14.11,14.11,14.17,14.17,14.16,14.16
202001031008,14.11,14.11,14.1,14.1,14.16,14.16,14.15,14.15
202001031009,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001031010,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001031011,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001031012,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001031013,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001031014,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001031015,14.11,14.11,14.11,14.11,14.16,14.17,14.16,14.16
202001031016,14.11,14.11,14.1,14.1,14.16,14.16,14.15,14.15
202001031017,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001031018,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001031019,14.1,14.11,14.1,14.1,14.15,14.16,14.15,14.15
202001031020,14.11,14.11,14.1,14.1,14.16,14.16,14.15,14.15
202001031021,14.1,14.11,14.1,14.11,14.15,14.16,14.15,14.16
202001031022,14.1,14.11,14.1,14.11,14.15,14.16,14.15,14.16
202001031023,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001031024,14.11,14.12,14.11,14.11,14.16,14.18,14.16,14.17
202001031025,14.11,14.12,14.11,14.11,14.17,14.18,14.17,14.17
202001031026,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
202001031027,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
202001031028,14.11,14.11,14.11,14.11,14.17,14.17,14.17,14.17
202001031029,14.11,14.13,14.1,14.13,14.17,14.2,14.17,14.19
202001031030,14.13,14.14,14.12,14.14,14.19,14.19,14.18,14.19
202001031031,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001031032,14.14,14.15,14.14,14.15,14.19,14.2,14.19,14.2
202001031033,14.14,14.15,14.14,14.14,14.19,14.2,14.19,14.19
202001031034,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001031035,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
202001031036,14.14,14.15,14.14,14.15,14.19,14.2,14.19,14.2
202001031037,14.15,14.16,14.15,14.16,14.2,14.22,14.2,14.21
202001031038,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.21
202001031039,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.22
202001031040,14.16,14.17,14.16,14.17,14.22,14.24,14.21,14.23
202001031041,14.17,14.2,14.16,14.19,14.23,14.25,14.22,14.24
202001031042,14.19,14.2,14.19,14.2,14.24,14.25,14.24,14.25
202001031043,14.2,14.2,14.19,14.2,14.25,14.25,14.24,14.25
202001031044,14.2,14.29,14.2,14.29,14.25,14.34,14.25,14.34
202001031045,14.3,14.3,14.26,14.26,14.35,14.35,14.31,14.31
202001031046,14.26,14.27,14.25,14.25,14.31,14.34,14.3,14.3
202001031047,14.25,14.27,14.25,14.26,14.3,14.33,14.3,14.32
202001031048,14.26,14.27,14.25,14.27,14.32,14.35,14.32,14.33
202001031049,14.27,14.27,14.26,14.26,14.33,14.33,14.31,14.32
202001031050,14.27,14.3,14.26,14.3,14.33,14.35,14.31,14.35
202001031051,14.3,14.31,14.3,14.31,14.35,14.37,14.35,14.37
202001031052,14.31,14.34,14.3,14.3,14.37,14.4,14.37,14.4
202001031053,14.3,14.34,14.3,14.33,14.4,14.4,14.38,14.39
202001031054,14.33,14.36,14.33,14.36,14.39,14.42,14.39,14.41
202001031055,14.36,14.36,14.36,14.36,14.41,14.42,14.41,14.42
202001031056,14.36,14.4,14.34,14.35,14.42,14.45,14.4,14.4
202001031057,14.35,14.36,14.35,14.35,14.4,14.41,14.4,14.4
202001031058,14.35,14.38,14.35,14.38,14.4,14.44,14.4,14.43
202001031059,14.39,14.39,14.35,14.35,14.44,14.45,14.42,14.45
202001031100,14.35,14.37,14.35,14.36,14.45,14.45,14.41,14.41
202001031101,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
202001031102,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
202001031103,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
202001031104,14.36,14.39,14.36,14.38,14.41,14.44,14.41,14.44
202001031105,14.38,14.39,14.36,14.37,14.44,14.46,14.43,14.43
202001031106,14.37,14.42,14.37,14.41,14.43,14.49,14.43,14.48
202001031107,14.41,14.44,14.39,14.44,14.48,14.49,14.46,14.49
202001031108,14.44,14.44,14.39,14.43,14.49,14.5,14.48,14.49
202001031109,14.43,14.44,14.43,14.44,14.49,14.49,14.48,14.49
202001031110,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
202001031111,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
202001031112,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001031113,14.46,14.55,14.46,14.55,14.51,14.6,14.51,14.6
202001031114,14.55,14.6,14.55,14.6,14.6,14.65,14.6,14.65
202001031115,14.6,14.64,14.59,14.64,14.65,14.7,14.64,14.69
202001031116,14.64,14.66,14.61,14.61,14.69,14.72,14.66,14.67
202001031117,14.61,14.61,14.55,14.56,14.67,14.67,14.62,14.62
202001031118,14.56,14.59,14.56,14.59,14.62,14.66,14.62,14.64
202001031119,14.59,14.61,14.56,14.61,14.64,14.67,14.63,14.67
202001031120,14.61,14.67,14.61,14.66,14.67,14.73,14.67,14.71
202001031121,14.66,14.67,14.61,14.67,14.71,14.73,14.68,14.73
202001031122,14.67,14.69,14.64,14.69,14.73,14.74,14.71,14.74
202001031123,14.69,14.71,14.69,14.7,14.74,14.76,14.74,14.75
202001031124,14.7,14.74,14.7,14.74,14.75,14.79,14.75,14.79
202001031125,14.74,14.84,14.74,14.84,14.79,14.91,14.79,14.89
202001031126,14.84,15.06,14.84,15.06,14.89,15.11,14.89,15.11
202001031127,15.05,15.11,14.97,15.01,15.1,15.17,15.03,15.07
202001031128,15.01,15.01,14.9,14.91,15.07,15.07,14.97,14.97
202001031129,14.91,14.93,14.89,14.91,14.97,14.99,14.95,14.97
202001031130,14.91,14.93,14.91,14.93,14.97,14.99,14.96,14.99
202001031131,14.93,15,14.93,14.98,14.99,15.05,14.99,15.04
202001031132,14.98,15,14.95,14.96,15.04,15.06,15.02,15.02
202001031133,14.96,14.96,14.91,14.92,15.01,15.05,14.97,14.99
202001031134,14.92,14.93,14.86,14.86,14.99,14.99,14.92,14.92
202001031135,14.86,14.99,14.86,14.99,14.92,15.04,14.92,15.04
202001031136,15.01,15.08,14.96,14.98,15.06,15.14,15.01,15.03
202001031137,14.99,15.03,14.99,15.01,15.04,15.09,15.04,15.06
202001031138,15.01,15.04,15.01,15.03,15.06,15.11,15.06,15.09
202001031139,15.03,15.08,15.01,15.07,15.09,15.14,15.07,15.13
202001031140,15.08,15.1,15.06,15.09,15.14,15.15,15.12,15.14
202001031141,15.1,15.11,15.06,15.09,15.15,15.17,15.11,15.14
202001031142,15.1,15.18,15.1,15.18,15.15,15.24,15.15,15.24
