日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001070800,14.97,14.97,14.96,14.96,15.04,15.04,15.01,15.02
202001070801,14.96,14.97,14.96,14.96,15.02,15.03,15.01,15.03
202001070802,14.96,14.97,14.94,14.94,15.03,15.03,14.99,14.99
202001070803,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001070804,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001070805,14.94,14.94,14.9,14.9,14.99,14.99,14.95,14.95
202001070806,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070807,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070808,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070809,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070810,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070811,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070812,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070813,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070814,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070815,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070816,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070817,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070818,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070819,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070820,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070821,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070822,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070823,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070824,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070825,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070826,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070827,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070828,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070829,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070830,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070831,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070832,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070833,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070834,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070835,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070836,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070837,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070838,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070839,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070840,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070841,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070842,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070843,14.9,14.94,14.9,14.94,14.95,14.99,14.95,14.99
202001070844,14.94,14.94,14.93,14.94,14.99,14.99,14.99,14.99
202001070845,14.94,14.95,14.92,14.92,14.99,15,14.98,14.98
202001070846,14.92,14.93,14.92,14.93,14.98,14.99,14.98,14.99
202001070847,14.93,14.93,14.92,14.92,14.99,14.99,14.98,14.98
202001070848,14.92,14.94,14.92,14.94,14.98,14.99,14.98,14.99
202001070849,14.94,14.94,14.92,14.94,14.99,14.99,14.98,14.99
202001070850,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
202001070851,14.94,14.94,14.93,14.94,14.99,14.99,14.99,14.99
202001070852,14.94,14.94,14.92,14.93,14.99,14.99,14.98,14.99
202001070853,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
202001070854,14.94,14.95,14.94,14.94,14.99,15,14.99,14.99
202001070855,14.94,14.94,14.91,14.91,14.99,14.99,14.97,14.97
202001070856,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001070857,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
202001070858,14.91,14.93,14.91,14.93,14.97,14.98,14.97,14.98
202001070859,14.93,14.94,14.91,14.92,14.98,15.01,14.98,14.98
202001070900,14.92,14.93,14.91,14.92,14.98,15.01,14.97,14.98
202001070901,14.92,14.92,14.91,14.91,14.98,14.98,14.96,14.96
202001070902,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
202001070903,14.91,14.91,14.9,14.91,14.96,14.96,14.95,14.96
202001070904,14.91,14.91,14.9,14.91,14.96,14.96,14.95,14.96
202001070905,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
202001070906,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
202001070907,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
202001070908,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070909,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070910,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070911,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070912,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070913,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070914,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070915,14.9,14.91,14.9,14.9,14.95,14.96,14.95,14.95
202001070916,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070917,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070918,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070919,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070920,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070921,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
202001070922,14.9,14.9,14.86,14.86,14.95,14.95,14.91,14.91
202001070923,14.86,14.87,14.86,14.86,14.91,14.93,14.91,14.91
202001070924,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
202001070925,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
202001070926,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001070927,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001070928,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
202001070929,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001070930,14.84,14.84,14.81,14.81,14.89,14.89,14.86,14.86
202001070931,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
202001070932,14.81,14.81,14.79,14.79,14.86,14.86,14.84,14.84
202001070933,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
202001070934,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
202001070935,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
202001070936,14.79,14.79,14.78,14.78,14.84,14.84,14.84,14.84
202001070937,14.78,14.78,14.78,14.78,14.84,14.84,14.84,14.84
202001070938,14.78,14.79,14.78,14.79,14.84,14.84,14.83,14.84
