日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001090800,14.21,14.25,14.2,14.2,14.27,14.3,14.25,14.25
202001090801,14.2,14.21,14.2,14.21,14.25,14.26,14.25,14.26
202001090802,14.21,14.21,14.2,14.2,14.26,14.26,14.25,14.25
202001090803,14.2,14.2,14.15,14.15,14.25,14.25,14.21,14.25
202001090804,14.15,14.17,14.15,14.16,14.25,14.25,14.21,14.21
202001090805,14.16,14.16,14.12,14.14,14.21,14.21,14.18,14.19
202001090806,14.14,14.14,14.11,14.14,14.19,14.19,14.17,14.19
202001090807,14.14,14.14,14.11,14.11,14.19,14.19,14.16,14.16
202001090808,14.11,14.12,14.11,14.12,14.16,14.18,14.16,14.18
202001090809,14.12,14.12,14.08,14.08,14.18,14.19,14.18,14.18
202001090810,14.09,14.12,14.08,14.08,14.19,14.19,14.18,14.18
202001090811,14.08,14.12,14.08,14.08,14.18,14.19,14.18,14.18
202001090812,14.08,14.08,14.08,14.08,14.18,14.18,14.18,14.18
202001090813,14.08,14.12,14.08,14.08,14.18,14.19,14.18,14.18
202001090814,14.08,14.12,14.08,14.11,14.18,14.19,14.17,14.17
202001090815,14.11,14.11,14.11,14.11,14.17,14.17,14.16,14.16
202001090816,14.11,14.11,14.09,14.09,14.16,14.16,14.14,14.14
202001090817,14.1,14.1,14.08,14.09,14.15,14.15,14.13,14.14
202001090818,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
202001090819,14.09,14.1,14.09,14.09,14.14,14.15,14.14,14.14
202001090820,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
202001090821,14.09,14.09,14.08,14.08,14.14,14.14,14.14,14.14
202001090822,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
202001090823,14.08,14.09,14.08,14.09,14.14,14.14,14.14,14.14
202001090824,14.08,14.1,14.08,14.1,14.14,14.15,14.14,14.15
202001090825,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090826,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090827,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090828,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090829,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090830,14.1,14.14,14.09,14.14,14.15,14.19,14.15,14.19
202001090831,14.14,14.14,14.13,14.13,14.19,14.19,14.19,14.19
202001090832,14.13,14.14,14.13,14.13,14.19,14.19,14.18,14.18
202001090833,14.14,14.14,14.13,14.14,14.19,14.19,14.18,14.19
202001090834,14.14,14.21,14.14,14.21,14.19,14.27,14.19,14.27
202001090835,14.21,14.21,14.21,14.21,14.27,14.27,14.27,14.27
202001090836,14.21,14.22,14.19,14.22,14.27,14.29,14.26,14.28
202001090837,14.22,14.22,14.21,14.22,14.28,14.28,14.26,14.28
202001090838,14.22,14.22,14.19,14.21,14.28,14.29,14.27,14.27
202001090839,14.21,14.21,14.2,14.2,14.27,14.27,14.25,14.25
202001090840,14.2,14.2,14.16,14.18,14.25,14.26,14.21,14.24
202001090841,14.17,14.19,14.16,14.19,14.23,14.26,14.23,14.24
202001090842,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
202001090843,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
202001090844,14.19,14.19,14.16,14.16,14.24,14.24,14.21,14.21
202001090845,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.21
202001090846,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
202001090847,14.16,14.18,14.15,14.15,14.21,14.25,14.21,14.25
202001090848,14.15,14.19,14.15,14.17,14.25,14.26,14.22,14.23
202001090849,14.17,14.18,14.15,14.16,14.23,14.26,14.22,14.23
202001090850,14.16,14.17,14.15,14.16,14.23,14.25,14.22,14.22
202001090851,14.16,14.17,14.15,14.16,14.22,14.25,14.21,14.22
202001090852,14.16,14.16,14.16,14.16,14.22,14.22,14.21,14.21
202001090853,14.16,14.17,14.16,14.17,14.21,14.23,14.21,14.23
202001090854,14.17,14.17,14.16,14.16,14.23,14.23,14.21,14.21
202001090855,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
202001090856,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
202001090857,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
202001090858,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.21
202001090859,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
202001090900,14.16,14.17,14.16,14.16,14.21,14.23,14.21,14.21
202001090901,14.16,14.17,14.16,14.17,14.21,14.23,14.21,14.23
202001090902,14.17,14.17,14.16,14.17,14.23,14.23,14.21,14.23
202001090903,14.16,14.17,14.16,14.16,14.22,14.23,14.21,14.21
202001090904,14.16,14.16,14.15,14.16,14.21,14.21,14.2,14.21
202001090905,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
202001090906,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.21
202001090907,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
202001090908,14.16,14.16,14.15,14.16,14.21,14.21,14.2,14.21
202001090909,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
202001090910,14.16,14.16,14.1,14.1,14.21,14.21,14.15,14.15
202001090911,14.09,14.09,14.06,14.08,14.14,14.14,14.13,14.14
202001090912,14.08,14.1,14.06,14.1,14.14,14.19,14.12,14.15
202001090913,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090914,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001090915,14.11,14.11,14.06,14.07,14.16,14.16,14.13,14.13
202001090916,14.07,14.1,14.07,14.09,14.13,14.15,14.13,14.14
202001090917,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
202001090918,14.09,14.1,14.09,14.09,14.14,14.15,14.14,14.14
202001090919,14.09,14.09,14.07,14.09,14.14,14.19,14.14,14.14
202001090920,14.09,14.1,14.09,14.1,14.14,14.15,14.14,14.15
202001090921,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090922,14.1,14.15,14.1,14.15,14.15,14.2,14.15,14.2
202001090923,14.15,14.15,14.12,14.14,14.2,14.2,14.18,14.19
202001090924,14.14,14.15,14.14,14.15,14.19,14.2,14.19,14.2
202001090925,14.15,14.15,14.14,14.14,14.2,14.2,14.19,14.19
202001090926,14.14,14.14,14.11,14.11,14.19,14.19,14.16,14.16
202001090927,14.11,14.11,14.1,14.1,14.16,14.17,14.15,14.15
202001090928,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090929,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090930,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090931,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090932,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090933,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090934,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090935,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090936,14.1,14.11,14.1,14.11,14.15,14.16,14.15,14.16
202001090937,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001090938,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001090939,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001090940,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001090941,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001090942,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001090943,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001090944,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001090945,14.11,14.11,14.11,14.11,14.16,14.16,14.16,14.16
202001090946,14.11,14.11,14.1,14.1,14.16,14.16,14.15,14.15
202001090947,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090948,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090949,14.1,14.1,14.1,14.1,14.15,14.15,14.15,14.15
202001090950,14.1,14.1,14.07,14.07,14.15,14.15,14.13,14.13
202001090951,14.07,14.08,14.07,14.07,14.13,14.14,14.13,14.13
202001090952,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001090953,14.07,14.07,14.06,14.07,14.13,14.13,14.12,14.13
202001090954,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001090955,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001090956,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001090957,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001090958,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001090959,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091000,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091001,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091002,14.07,14.08,14.07,14.07,14.13,14.19,14.13,14.13
202001091003,14.07,14.08,14.06,14.07,14.13,14.19,14.13,14.13
202001091004,14.07,14.08,14.07,14.07,14.13,14.14,14.13,14.13
202001091005,14.07,14.08,14.07,14.08,14.13,14.19,14.13,14.19
202001091006,14.08,14.08,14.06,14.07,14.19,14.19,14.13,14.13
202001091007,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091008,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091009,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091010,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091011,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091012,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091013,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091014,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091015,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091016,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091017,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091018,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091019,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091020,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091021,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091022,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091023,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091024,14.07,14.07,14.07,14.07,14.13,14.13,14.13,14.13
202001091025,14.07,14.07,14,14,14.13,14.13,14.05,14.05
202001091026,14,14.02,14,14.02,14.05,14.09,14.05,14.08
202001091027,14.02,14.04,14.02,14.04,14.08,14.09,14.08,14.09
202001091028,14.04,14.04,14.03,14.03,14.09,14.09,14.09,14.09
202001091029,14.03,14.05,14.03,14.03,14.09,14.1,14.09,14.09
202001091030,14.04,14.05,14.03,14.03,14.09,14.1,14.09,14.09
202001091031,14.03,14.03,14.01,14.01,14.09,14.09,14.06,14.07
202001091032,14.01,14.02,14.01,14.01,14.07,14.08,14.06,14.06
202001091033,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091034,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091035,14.01,14.04,14,14.04,14.06,14.1,14.06,14.09
202001091036,14.04,14.04,14.02,14.04,14.09,14.09,14.08,14.09
202001091037,14.04,14.05,14.03,14.04,14.09,14.1,14.09,14.09
202001091038,14.04,14.05,14.04,14.05,14.09,14.1,14.09,14.1
202001091039,14.05,14.05,14.04,14.04,14.1,14.1,14.09,14.09
202001091040,14.04,14.05,14.04,14.05,14.09,14.1,14.09,14.1
202001091041,14.05,14.05,14.03,14.03,14.1,14.1,14.08,14.09
202001091042,14.03,14.05,14.03,14.04,14.09,14.1,14.09,14.09
202001091043,14.04,14.05,14.01,14.01,14.09,14.1,14.07,14.07
202001091044,14.01,14.01,14.01,14.01,14.07,14.07,14.06,14.06
202001091045,14.01,14.02,14,14.01,14.06,14.1,14.06,14.07
202001091046,14.01,14.01,14.01,14.01,14.07,14.07,14.06,14.07
202001091047,14.01,14.04,14,14.04,14.07,14.1,14.07,14.09
202001091048,14.04,14.05,14.04,14.05,14.09,14.1,14.09,14.1
202001091049,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
