日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001100800,13.62,13.63,13.61,13.62,13.72,13.72,13.67,13.68
202001100801,13.62,13.63,13.6,13.6,13.68,13.7,13.66,13.7
202001100802,13.6,13.63,13.6,13.63,13.7,13.7,13.68,13.69
202001100803,13.63,13.63,13.62,13.62,13.69,13.69,13.68,13.68
202001100804,13.62,13.63,13.62,13.63,13.68,13.69,13.68,13.69
202001100805,13.63,13.64,13.63,13.64,13.69,13.69,13.68,13.69
202001100806,13.64,13.64,13.64,13.64,13.69,13.69,13.69,13.69
202001100807,13.64,13.64,13.63,13.64,13.69,13.69,13.68,13.69
202001100808,13.64,13.64,13.64,13.64,13.69,13.69,13.69,13.69
202001100809,13.64,13.64,13.64,13.64,13.69,13.69,13.69,13.69
202001100810,13.64,13.64,13.63,13.63,13.69,13.69,13.68,13.68
202001100811,13.63,13.64,13.63,13.64,13.68,13.69,13.68,13.69
202001100812,13.64,13.64,13.63,13.63,13.69,13.69,13.68,13.68
202001100813,13.63,13.63,13.63,13.63,13.68,13.68,13.68,13.68
202001100814,13.63,13.63,13.63,13.63,13.68,13.69,13.68,13.68
202001100815,13.63,13.63,13.63,13.63,13.68,13.69,13.68,13.69
202001100816,13.63,13.64,13.63,13.64,13.69,13.69,13.69,13.69
202001100817,13.64,13.64,13.63,13.63,13.69,13.69,13.69,13.69
202001100818,13.63,13.63,13.63,13.63,13.69,13.69,13.69,13.69
202001100819,13.63,13.63,13.63,13.63,13.69,13.69,13.69,13.69
202001100820,13.63,13.63,13.63,13.63,13.69,13.69,13.69,13.69
202001100821,13.63,13.64,13.62,13.63,13.69,13.69,13.68,13.69
202001100822,13.63,13.64,13.61,13.61,13.69,13.69,13.66,13.66
202001100823,13.61,13.61,13.61,13.61,13.66,13.66,13.66,13.66
202001100824,13.61,13.61,13.61,13.61,13.66,13.66,13.66,13.66
202001100825,13.61,13.61,13.61,13.61,13.66,13.66,13.66,13.66
202001100826,13.61,13.61,13.61,13.61,13.66,13.66,13.66,13.66
202001100827,13.61,13.61,13.61,13.61,13.66,13.66,13.66,13.66
202001100828,13.61,13.61,13.61,13.61,13.66,13.66,13.66,13.66
202001100829,13.61,13.61,13.61,13.61,13.66,13.66,13.66,13.66
202001100830,13.61,13.61,13.6,13.6,13.66,13.66,13.65,13.65
202001100831,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100832,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100833,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100834,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100835,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100836,13.6,13.61,13.6,13.61,13.65,13.66,13.65,13.66
202001100837,13.61,13.61,13.61,13.61,13.66,13.66,13.66,13.66
202001100838,13.61,13.61,13.61,13.61,13.66,13.66,13.66,13.66
202001100839,13.61,13.61,13.61,13.61,13.66,13.66,13.66,13.66
202001100840,13.61,13.61,13.61,13.61,13.66,13.66,13.66,13.66
202001100841,13.61,13.61,13.61,13.61,13.66,13.66,13.66,13.66
202001100842,13.61,13.61,13.61,13.61,13.66,13.66,13.66,13.66
202001100843,13.61,13.61,13.6,13.6,13.66,13.66,13.65,13.65
202001100844,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100845,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100846,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100847,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100848,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100849,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100850,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100851,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100852,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100853,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100854,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100855,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100856,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100857,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100858,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100859,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100900,13.6,13.6,13.6,13.6,13.65,13.65,13.65,13.65
202001100901,13.6,13.6,13.56,13.57,13.65,13.66,13.63,13.63
202001100902,13.57,13.58,13.57,13.58,13.63,13.64,13.63,13.63
202001100903,13.58,13.59,13.57,13.58,13.63,13.64,13.63,13.64
202001100904,13.58,13.58,13.57,13.57,13.64,13.64,13.63,13.64
202001100905,13.57,13.58,13.57,13.57,13.64,13.64,13.63,13.63
202001100906,13.57,13.58,13.57,13.58,13.63,13.64,13.63,13.64
202001100907,13.58,13.58,13.58,13.58,13.64,13.64,13.64,13.64
202001100908,13.58,13.58,13.58,13.58,13.64,13.64,13.64,13.64
202001100909,13.58,13.59,13.58,13.59,13.64,13.64,13.64,13.64
202001100910,13.59,13.59,13.58,13.58,13.64,13.64,13.64,13.64
202001100911,13.58,13.59,13.58,13.59,13.64,13.64,13.64,13.64
202001100912,13.59,13.59,13.58,13.58,13.64,13.64,13.63,13.63
202001100913,13.58,13.58,13.58,13.58,13.63,13.64,13.63,13.64
202001100914,13.58,13.59,13.58,13.59,13.64,13.64,13.64,13.64
202001100915,13.59,13.59,13.59,13.59,13.64,13.64,13.64,13.64
202001100916,13.59,13.59,13.59,13.59,13.64,13.64,13.64,13.64
202001100917,13.59,13.59,13.59,13.59,13.64,13.64,13.64,13.64
202001100918,13.59,13.59,13.59,13.59,13.64,13.64,13.64,13.64
