日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001020800,14.59,14.59,14.58,14.59,14.65,14.65,14.64,14.65
202001020801,14.59,14.66,14.59,14.66,14.65,14.72,14.65,14.72
202001020802,14.66,14.66,14.65,14.66,14.72,14.72,14.7,14.72
202001020803,14.66,14.66,14.64,14.64,14.72,14.72,14.69,14.69
202001020804,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
202001020805,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
202001020806,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
202001020807,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
202001020808,14.64,14.64,14.6,14.6,14.69,14.69,14.65,14.65
202001020809,14.6,14.6,14.56,14.56,14.65,14.65,14.61,14.61
202001020810,14.56,14.56,14.53,14.55,14.61,14.61,14.59,14.6
202001020811,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
202001020812,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
202001020813,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
202001020814,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
202001020815,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
202001020816,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
202001020817,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
202001020818,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
202001020819,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
202001020820,14.55,14.55,14.51,14.51,14.6,14.6,14.56,14.56
202001020821,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020822,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020823,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020824,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020825,14.5,14.53,14.49,14.49,14.55,14.6,14.55,14.59
202001020826,14.49,14.51,14.49,14.5,14.59,14.59,14.55,14.55
202001020827,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020828,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
202001020829,14.5,14.5,14.46,14.46,14.55,14.55,14.51,14.51
202001020830,14.46,14.47,14.44,14.46,14.51,14.55,14.5,14.52
202001020831,14.46,14.46,14.45,14.46,14.52,14.52,14.5,14.51
202001020832,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
202001020833,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
202001020834,14.46,14.47,14.45,14.45,14.51,14.55,14.51,14.55
202001020835,14.45,14.48,14.44,14.47,14.55,14.55,14.53,14.53
202001020836,14.47,14.48,14.44,14.48,14.53,14.54,14.53,14.54
202001020837,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
202001020838,14.48,14.48,14.47,14.48,14.54,14.54,14.53,14.54
202001020839,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
202001020840,14.48,14.49,14.48,14.48,14.54,14.54,14.54,14.54
202001020841,14.48,14.49,14.48,14.48,14.54,14.54,14.54,14.54
202001020842,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
