日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001160803,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
202001160804,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001160805,15.16,15.16,15.11,15.13,15.21,15.21,15.18,15.19
202001160806,15.13,15.14,15.12,15.14,15.19,15.19,15.18,15.19
202001160807,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001160808,15.14,15.14,15.12,15.13,15.19,15.19,15.19,15.19
202001160809,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001160810,15.13,15.13,15.13,15.13,15.19,15.19,15.18,15.19
202001160811,15.13,15.14,15.13,15.13,15.19,15.19,15.18,15.18
202001160812,15.13,15.13,15.12,15.13,15.18,15.19,15.18,15.18
202001160813,15.13,15.13,15.13,15.13,15.18,15.19,15.18,15.19
202001160814,15.13,15.13,15.13,15.13,15.19,15.19,15.18,15.19
202001160815,15.13,15.13,15.13,15.13,15.19,15.19,15.18,15.19
202001160816,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
202001160817,15.13,15.13,15.1,15.13,15.19,15.2,15.18,15.19
202001160818,15.13,15.13,15.11,15.11,15.19,15.19,15.16,15.16
202001160819,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160820,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
202001160821,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
202001160822,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160823,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160824,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160825,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160826,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160827,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160828,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160829,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001160830,15.11,15.14,15.11,15.14,15.16,15.19,15.16,15.19
202001160831,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001160832,15.14,15.14,15.12,15.14,15.19,15.19,15.18,15.19
202001160833,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
