日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001140800,13.22,13.22,13.21,13.21,13.28,13.28,13.27,13.27
202001140801,13.22,13.22,13.21,13.22,13.28,13.28,13.26,13.28
202001140802,13.22,13.22,13.21,13.22,13.28,13.28,13.27,13.28
202001140803,13.22,13.22,13.21,13.21,13.28,13.28,13.26,13.27
202001140804,13.22,13.22,13.21,13.21,13.28,13.28,13.27,13.27
202001140805,13.21,13.22,13.21,13.22,13.27,13.28,13.27,13.28
202001140806,13.22,13.22,13.21,13.21,13.28,13.28,13.27,13.27
202001140807,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140808,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140809,13.21,13.22,13.21,13.21,13.27,13.28,13.27,13.27
202001140810,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140811,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140812,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140813,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140814,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140815,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140816,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140817,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140818,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140819,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140820,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140821,13.21,13.21,13.21,13.21,13.27,13.27,13.27,13.27
202001140822,13.21,13.21,13.16,13.17,13.27,13.27,13.23,13.23
202001140823,13.17,13.17,13.16,13.16,13.23,13.23,13.22,13.22
202001140824,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140825,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140826,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140827,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140828,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140829,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140830,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140831,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140832,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140833,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140834,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140835,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140836,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140837,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140838,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140839,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140840,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140841,13.16,13.17,13.16,13.16,13.22,13.23,13.22,13.22
202001140842,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140843,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140844,13.16,13.16,13.16,13.16,13.22,13.22,13.22,13.22
202001140845,13.16,13.16,13.11,13.11,13.22,13.22,13.16,13.17
202001140846,13.11,13.11,13.11,13.11,13.17,13.17,13.17,13.17
202001140847,13.11,13.11,13.11,13.11,13.17,13.17,13.17,13.17
202001140848,13.11,13.11,13.11,13.11,13.17,13.17,13.17,13.17
202001140849,13.11,13.11,13.06,13.06,13.17,13.17,13.11,13.11
202001140850,13.06,13.06,13.06,13.06,13.11,13.12,13.11,13.12
202001140851,13.06,13.06,13.06,13.06,13.12,13.12,13.12,13.12
202001140852,13.06,13.06,13.06,13.06,13.12,13.12,13.12,13.12
202001140853,13.06,13.06,13.06,13.06,13.12,13.12,13.12,13.12
202001140854,13.06,13.06,13.06,13.06,13.12,13.12,13.12,13.12
202001140855,13.06,13.06,13.06,13.06,13.12,13.12,13.12,13.12
202001140856,13.06,13.06,13.06,13.06,13.12,13.12,13.12,13.12
202001140857,13.06,13.06,13.06,13.06,13.12,13.12,13.12,13.12
202001140858,13.06,13.06,13.06,13.06,13.12,13.12,13.12,13.12
202001140859,13.06,13.06,13.06,13.06,13.12,13.12,13.12,13.12
202001140900,13.06,13.06,13.06,13.06,13.12,13.12,13.12,13.12
202001140901,13.06,13.06,13.06,13.06,13.12,13.12,13.12,13.12
202001140902,13.06,13.06,13.06,13.06,13.12,13.12,13.11,13.12
202001140903,13.06,13.06,13.06,13.06,13.12,13.12,13.11,13.11
202001140904,13.06,13.06,13.01,13.02,13.11,13.12,13.07,13.08
202001140905,13.02,13.02,13.02,13.02,13.08,13.08,13.08,13.08
202001140906,13.02,13.02,13.02,13.02,13.08,13.08,13.08,13.08
202001140907,13.02,13.02,13.02,13.02,13.08,13.08,13.08,13.08
202001140908,13.02,13.03,13.02,13.02,13.08,13.14,13.08,13.08
202001140909,13.02,13.02,13.02,13.02,13.08,13.08,13.08,13.08
202001140910,13.02,13.02,13.01,13.02,13.08,13.08,13.08,13.08
202001140911,13.02,13.02,13.01,13.01,13.08,13.08,13.07,13.07
202001140912,13.01,13.01,13.01,13.01,13.07,13.07,13.07,13.07
202001140913,13.01,13.01,13.01,13.01,13.07,13.07,13.07,13.07
202001140914,13.01,13.01,13.01,13.01,13.07,13.07,13.07,13.07
202001140915,13.01,13.01,13.01,13.01,13.07,13.07,13.07,13.07
202001140916,13.01,13.02,13.01,13.02,13.07,13.08,13.07,13.08
202001140917,13.02,13.02,13.01,13.01,13.08,13.08,13.07,13.07
202001140918,13.01,13.01,12.97,12.97,13.07,13.07,13.03,13.03
202001140919,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140920,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140921,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140922,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140923,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140924,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140925,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140926,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140927,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140928,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140929,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140930,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140931,12.97,12.97,12.96,12.96,13.03,13.03,13.02,13.02
202001140932,12.96,12.97,12.96,12.97,13.02,13.03,13.02,13.03
202001140933,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140934,12.97,12.97,12.97,12.97,13.03,13.03,13.03,13.03
202001140935,12.97,12.99,12.97,12.99,13.03,13.04,13.03,13.04
202001140936,12.99,12.99,12.98,12.98,13.04,13.04,13.03,13.03
202001140937,12.99,12.99,12.99,12.99,13.04,13.04,13.04,13.04
202001140938,12.99,12.99,12.99,12.99,13.04,13.04,13.04,13.04
202001140939,12.99,12.99,12.99,12.99,13.04,13.04,13.04,13.04
202001140940,12.99,12.99,12.99,12.99,13.04,13.04,13.04,13.04
202001140941,12.99,13,12.99,13,13.04,13.05,13.04,13.05
202001140942,13,13,13,13,13.05,13.05,13.05,13.05
202001140943,13,13,13,13,13.05,13.05,13.05,13.05
202001140944,13,13.02,12.99,13.01,13.05,13.09,13.05,13.08
202001140945,13.01,13.01,13.01,13.01,13.07,13.07,13.06,13.06
202001140946,13.01,13.01,13.01,13.01,13.06,13.06,13.06,13.06
202001140947,13.01,13.01,13.01,13.01,13.06,13.06,13.06,13.06
202001140948,13.01,13.01,13,13.01,13.06,13.06,13.05,13.06
202001140949,13.01,13.01,12.99,12.99,13.06,13.06,13.04,13.04
202001140950,12.99,12.99,12.99,12.99,13.04,13.04,13.04,13.04
202001140951,12.99,12.99,12.99,12.99,13.04,13.04,13.04,13.04
202001140952,12.99,13,12.99,13,13.04,13.05,13.04,13.05
202001140953,13,13,13,13,13.05,13.05,13.05,13.05
202001140954,13,13,13,13,13.05,13.05,13.05,13.05
202001140955,13,13,12.99,12.99,13.05,13.05,13.04,13.04
202001140956,12.99,13.01,12.99,13.01,13.04,13.06,13.04,13.06
202001140957,13.01,13.01,13,13,13.06,13.06,13.05,13.05
202001140958,13,13.01,13,13.01,13.05,13.06,13.05,13.06
202001140959,13.01,13.01,13,13.01,13.06,13.06,13.05,13.06
202001141000,13,13.01,13,13.01,13.05,13.06,13.05,13.06
202001141001,13.01,13.01,13.01,13.01,13.06,13.07,13.06,13.06
202001141002,13.01,13.01,13.01,13.01,13.06,13.06,13.06,13.06
202001141003,13.01,13.01,13.01,13.01,13.06,13.06,13.06,13.06
202001141004,13.01,13.01,13.01,13.01,13.06,13.07,13.06,13.07
202001141005,13.01,13.03,12.99,13.03,13.07,13.09,13.07,13.09
202001141006,13.03,13.04,13.03,13.04,13.09,13.09,13.09,13.09
202001141007,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141008,13.04,13.04,13.03,13.03,13.09,13.09,13.08,13.08
202001141009,13.03,13.03,13,13.02,13.08,13.1,13.08,13.09
202001141010,13.02,13.03,13.02,13.03,13.09,13.09,13.08,13.08
202001141011,13.03,13.03,13.03,13.03,13.08,13.09,13.08,13.09
202001141012,13.03,13.03,13.01,13.01,13.09,13.09,13.06,13.06
202001141013,13.01,13.01,13.01,13.01,13.06,13.06,13.06,13.06
202001141014,13.01,13.01,13.01,13.01,13.06,13.06,13.06,13.06
202001141015,13.01,13.01,13.01,13.01,13.06,13.07,13.06,13.06
202001141016,13.01,13.01,13.01,13.01,13.06,13.06,13.06,13.06
202001141017,13.01,13.03,13,13.03,13.06,13.1,13.06,13.08
202001141018,13.03,13.04,13.03,13.04,13.08,13.09,13.08,13.09
202001141019,13.04,13.04,13.03,13.04,13.09,13.09,13.09,13.09
202001141020,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141021,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141022,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141023,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141024,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141025,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141026,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141027,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141028,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141029,13.04,13.04,13.02,13.02,13.09,13.09,13.09,13.09
202001141030,13.02,13.03,13,13.03,13.09,13.1,13.07,13.09
202001141031,13.03,13.03,13,13.02,13.09,13.1,13.08,13.08
202001141032,13.02,13.04,13.02,13.04,13.08,13.09,13.08,13.09
202001141033,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141034,13.04,13.04,13.03,13.04,13.09,13.09,13.09,13.09
202001141035,13.04,13.04,13.03,13.04,13.09,13.09,13.09,13.09
202001141036,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141037,13.04,13.04,13.02,13.02,13.09,13.09,13.08,13.08
202001141038,13.02,13.03,13,13.02,13.08,13.1,13.08,13.08
202001141039,13.02,13.04,13.02,13.02,13.08,13.09,13.08,13.08
202001141040,13.02,13.04,13.02,13.02,13.08,13.09,13.08,13.08
202001141041,13.03,13.04,13.02,13.03,13.09,13.09,13.08,13.09
202001141042,13.03,13.03,13.03,13.03,13.09,13.09,13.08,13.08
202001141043,13.03,13.03,13.03,13.03,13.08,13.09,13.08,13.09
202001141044,13.03,13.04,13.03,13.04,13.09,13.09,13.08,13.09
202001141045,13.04,13.04,13.03,13.04,13.09,13.09,13.08,13.09
202001141046,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141047,13.04,13.04,13.01,13.04,13.09,13.09,13.07,13.09
202001141048,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141049,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141050,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141051,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141052,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141053,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141054,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141055,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141056,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141057,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141058,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141059,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141100,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141101,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141102,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141103,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141104,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141105,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141106,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141107,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141108,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141109,13.04,13.05,13.04,13.05,13.09,13.1,13.09,13.1
202001141110,13.05,13.09,13.05,13.09,13.1,13.14,13.1,13.14
202001141111,13.09,13.09,13.09,13.09,13.14,13.14,13.14,13.14
202001141112,13.09,13.09,13.09,13.09,13.14,13.14,13.14,13.14
202001141113,13.09,13.09,13.05,13.05,13.14,13.14,13.1,13.1
202001141114,13.05,13.05,13.05,13.05,13.1,13.1,13.1,13.1
202001141115,13.05,13.05,13.04,13.04,13.1,13.1,13.09,13.09
202001141116,13.04,13.05,13.04,13.04,13.09,13.1,13.09,13.09
202001141117,13.04,13.05,13.04,13.04,13.09,13.1,13.09,13.09
202001141118,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141119,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141120,13.04,13.05,13.04,13.04,13.09,13.1,13.09,13.09
202001141121,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141122,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141123,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141124,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141125,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141126,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141127,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141128,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141129,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141130,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141131,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141132,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141133,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141134,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141135,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141136,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141137,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141138,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141139,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141140,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141141,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141142,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141143,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141144,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141145,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141146,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141147,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141148,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141149,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
202001141150,13.04,13.04,13.04,13.04,13.09,13.09,13.09,13.09
