日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001130800,13.56,13.58,13.53,13.53,13.63,13.69,13.59,13.59
202001130801,13.52,13.52,13.47,13.47,13.58,13.58,13.53,13.54
202001130802,13.47,13.47,13.45,13.45,13.54,13.54,13.5,13.5
202001130803,13.45,13.47,13.44,13.44,13.5,13.54,13.5,13.54
202001130804,13.44,13.47,13.44,13.44,13.54,13.54,13.53,13.54
202001130805,13.44,13.44,13.44,13.44,13.54,13.54,13.54,13.54
202001130806,13.44,13.47,13.44,13.44,13.54,13.54,13.53,13.54
202001130807,13.44,13.47,13.44,13.47,13.54,13.54,13.53,13.53
202001130808,13.47,13.47,13.44,13.46,13.53,13.54,13.51,13.51
202001130809,13.46,13.49,13.46,13.48,13.51,13.54,13.51,13.54
202001130810,13.49,13.49,13.48,13.48,13.54,13.54,13.54,13.54
202001130811,13.48,13.48,13.48,13.48,13.54,13.54,13.54,13.54
202001130812,13.48,13.48,13.48,13.48,13.54,13.54,13.54,13.54
202001130813,13.48,13.49,13.46,13.48,13.54,13.54,13.51,13.54
202001130814,13.48,13.48,13.47,13.48,13.54,13.54,13.53,13.54
202001130815,13.48,13.48,13.46,13.46,13.54,13.54,13.51,13.51
202001130816,13.46,13.46,13.46,13.46,13.51,13.52,13.51,13.51
202001130817,13.46,13.46,13.46,13.46,13.51,13.52,13.51,13.51
202001130818,13.46,13.46,13.46,13.46,13.51,13.52,13.51,13.51
202001130819,13.46,13.46,13.46,13.46,13.51,13.51,13.51,13.51
202001130820,13.46,13.46,13.46,13.46,13.51,13.52,13.51,13.51
202001130821,13.46,13.46,13.46,13.46,13.51,13.52,13.51,13.52
202001130822,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001130823,13.46,13.47,13.46,13.46,13.52,13.53,13.52,13.52
202001130824,13.46,13.46,13.46,13.46,13.52,13.52,13.51,13.52
202001130825,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001130826,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001130827,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001130828,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001130829,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001130830,13.46,13.47,13.44,13.44,13.52,13.55,13.51,13.54
202001130831,13.44,13.44,13.44,13.44,13.54,13.54,13.54,13.54
202001130832,13.44,13.47,13.44,13.47,13.54,13.54,13.53,13.53
202001130833,13.47,13.47,13.47,13.47,13.53,13.53,13.53,13.53
202001130834,13.47,13.47,13.47,13.47,13.53,13.53,13.53,13.53
202001130835,13.47,13.47,13.44,13.44,13.53,13.54,13.53,13.54
202001130836,13.44,13.44,13.44,13.44,13.54,13.54,13.54,13.54
202001130837,13.44,13.44,13.44,13.44,13.54,13.54,13.54,13.54
202001130838,13.44,13.47,13.44,13.46,13.54,13.54,13.52,13.52
202001130839,13.46,13.46,13.46,13.46,13.52,13.52,13.51,13.51
202001130840,13.46,13.46,13.46,13.46,13.51,13.51,13.51,13.51
202001130841,13.46,13.46,13.46,13.46,13.51,13.51,13.51,13.51
202001130842,13.46,13.46,13.46,13.46,13.51,13.51,13.51,13.51
202001130843,13.46,13.47,13.46,13.47,13.51,13.53,13.51,13.53
202001130844,13.47,13.47,13.46,13.46,13.53,13.53,13.53,13.53
202001130845,13.46,13.46,13.44,13.44,13.53,13.54,13.53,13.54
202001130846,13.44,13.48,13.44,13.48,13.54,13.54,13.53,13.54
202001130847,13.48,13.48,13.48,13.48,13.54,13.54,13.54,13.54
202001130848,13.48,13.48,13.48,13.48,13.54,13.54,13.54,13.54
202001130849,13.48,13.48,13.48,13.48,13.54,13.54,13.54,13.54
202001130850,13.48,13.48,13.48,13.48,13.54,13.54,13.54,13.54
202001130851,13.48,13.48,13.48,13.48,13.54,13.54,13.54,13.54
202001130852,13.48,13.48,13.48,13.48,13.54,13.54,13.53,13.53
202001130853,13.48,13.48,13.48,13.48,13.53,13.53,13.53,13.53
202001130854,13.48,13.49,13.48,13.49,13.53,13.54,13.53,13.54
202001130855,13.49,13.49,13.49,13.49,13.54,13.54,13.54,13.54
202001130856,13.49,13.49,13.49,13.49,13.54,13.54,13.54,13.54
202001130857,13.49,13.49,13.49,13.49,13.54,13.54,13.54,13.54
202001130858,13.49,13.49,13.49,13.49,13.54,13.54,13.54,13.54
202001130859,13.49,13.51,13.49,13.51,13.54,13.56,13.54,13.56
202001130900,13.51,13.51,13.5,13.5,13.56,13.56,13.55,13.55
202001130901,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130902,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130903,13.5,13.5,13.48,13.48,13.55,13.55,13.54,13.54
202001130904,13.48,13.49,13.48,13.49,13.54,13.54,13.54,13.54
202001130905,13.49,13.49,13.48,13.49,13.54,13.54,13.53,13.54
202001130906,13.49,13.49,13.48,13.49,13.54,13.54,13.53,13.54
202001130907,13.49,13.49,13.48,13.48,13.54,13.54,13.53,13.53
202001130908,13.48,13.49,13.48,13.49,13.53,13.54,13.53,13.54
202001130909,13.49,13.49,13.49,13.49,13.54,13.54,13.54,13.54
202001130910,13.49,13.51,13.49,13.5,13.54,13.56,13.54,13.55
202001130911,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130912,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130913,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130914,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130915,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130916,13.5,13.5,13.48,13.49,13.55,13.55,13.54,13.54
202001130917,13.49,13.49,13.48,13.48,13.54,13.54,13.54,13.54
202001130918,13.48,13.49,13.48,13.49,13.54,13.54,13.54,13.54
202001130919,13.49,13.49,13.49,13.49,13.54,13.54,13.54,13.54
202001130920,13.49,13.49,13.49,13.49,13.54,13.54,13.54,13.54
202001130921,13.49,13.5,13.49,13.5,13.54,13.55,13.54,13.55
202001130922,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130923,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130924,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130925,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130926,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130927,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130928,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130929,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130930,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130931,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130932,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130933,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130934,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130935,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130936,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130937,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130938,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130939,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130940,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130941,13.5,13.5,13.5,13.5,13.55,13.55,13.55,13.55
202001130942,13.5,13.5,13.49,13.49,13.55,13.55,13.54,13.54
202001130943,13.49,13.49,13.47,13.47,13.54,13.54,13.53,13.53
202001130944,13.47,13.47,13.47,13.47,13.53,13.53,13.53,13.53
202001130945,13.47,13.47,13.47,13.47,13.53,13.53,13.53,13.53
202001130946,13.47,13.47,13.47,13.47,13.53,13.53,13.53,13.53
202001130947,13.47,13.47,13.46,13.46,13.53,13.53,13.52,13.52
202001130948,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001130949,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001130950,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001130951,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001130952,13.46,13.46,13.46,13.46,13.52,13.52,13.52,13.52
202001130953,13.46,13.47,13.46,13.47,13.52,13.54,13.52,13.53
202001130954,13.47,13.47,13.47,13.47,13.53,13.53,13.53,13.53
202001130955,13.47,13.47,13.45,13.47,13.53,13.55,13.53,13.53
202001130956,13.48,13.48,13.47,13.47,13.54,13.54,13.53,13.53
202001130957,13.47,13.47,13.47,13.47,13.53,13.53,13.53,13.53
202001130958,13.47,13.47,13.47,13.47,13.53,13.53,13.53,13.53
