日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001290800,16.59,16.6,16.59,16.59,16.64,16.65,16.64,16.64
202001290801,16.59,16.65,16.59,16.65,16.64,16.7,16.64,16.7
202001290802,16.65,16.69,16.65,16.69,16.7,16.74,16.7,16.74
202001290803,16.69,16.7,16.67,16.68,16.74,16.75,16.73,16.74
202001290804,16.68,16.74,16.65,16.74,16.74,16.79,16.73,16.79
202001290805,16.74,16.77,16.69,16.77,16.79,16.83,16.77,16.83
202001290806,16.77,16.77,16.73,16.74,16.83,16.83,16.79,16.79
202001290807,16.74,16.77,16.72,16.72,16.79,16.84,16.79,16.82
202001290808,16.73,16.77,16.73,16.73,16.83,16.83,16.79,16.79
202001290809,16.73,16.73,16.69,16.72,16.79,16.79,16.78,16.78
202001290810,16.72,16.77,16.72,16.76,16.78,16.83,16.78,16.83
202001290811,16.76,16.77,16.76,16.76,16.83,16.83,16.81,16.83
202001290812,16.76,16.76,16.76,16.76,16.83,16.83,16.82,16.82
202001290813,16.76,16.8,16.73,16.8,16.82,16.85,16.82,16.85
202001290814,16.79,16.79,16.77,16.79,16.84,16.84,16.83,16.84
202001290815,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
202001290816,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202001290817,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202001290818,16.79,16.79,16.74,16.74,16.84,16.84,16.83,16.84
202001290819,16.74,16.8,16.74,16.8,16.84,16.85,16.83,16.85
202001290820,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
202001290821,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
202001290822,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
202001290823,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
202001290824,16.8,16.84,16.8,16.84,16.85,16.89,16.85,16.89
202001290825,16.84,16.84,16.81,16.81,16.89,16.89,16.86,16.86
202001290826,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202001290827,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
202001290828,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202001290829,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202001290830,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202001290831,16.8,16.8,16.73,16.75,16.85,16.85,16.79,16.8
202001290832,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
202001290833,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
202001290834,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
202001290835,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
202001290836,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
202001290837,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
202001290838,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
202001290839,16.75,16.81,16.75,16.81,16.8,16.86,16.8,16.86
202001290840,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202001290841,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202001290842,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202001290843,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202001290844,16.81,16.81,16.8,16.81,16.86,16.86,16.85,16.86
202001290845,16.81,16.84,16.81,16.84,16.86,16.89,16.86,16.89
202001290846,16.84,16.84,16.8,16.8,16.89,16.89,16.85,16.85
202001290847,16.79,16.8,16.75,16.78,16.84,16.85,16.83,16.84
202001290848,16.78,16.78,16.75,16.75,16.84,16.85,16.83,16.85
202001290849,16.75,16.75,16.75,16.75,16.85,16.85,16.85,16.85
202001290850,16.75,16.77,16.75,16.76,16.85,16.85,16.82,16.82
202001290851,16.76,16.79,16.75,16.75,16.82,16.85,16.82,16.85
202001290852,16.75,16.79,16.75,16.79,16.85,16.85,16.83,16.84
202001290853,16.79,16.8,16.78,16.8,16.84,16.85,16.84,16.85
202001290854,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
202001290855,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202001290856,16.8,16.82,16.8,16.81,16.85,16.88,16.85,16.87
202001290857,16.81,16.82,16.81,16.81,16.87,16.88,16.86,16.86
202001290858,16.81,16.82,16.81,16.81,16.86,16.88,16.86,16.87
202001290859,16.81,16.82,16.81,16.81,16.87,16.88,16.87,16.87
202001290900,16.81,16.82,16.81,16.82,16.87,16.88,16.86,16.87
202001290901,16.82,16.82,16.81,16.81,16.87,16.87,16.86,16.87
202001290902,16.82,16.84,16.82,16.84,16.88,16.89,16.88,16.89
202001290903,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202001290904,16.84,16.84,16.79,16.81,16.89,16.89,16.87,16.87
202001290905,16.81,16.82,16.79,16.79,16.87,16.89,16.87,16.89
202001290906,16.79,16.84,16.79,16.84,16.89,16.89,16.89,16.89
202001290907,16.84,16.84,16.82,16.84,16.89,16.89,16.88,16.89
202001290908,16.84,16.89,16.83,16.89,16.89,16.94,16.89,16.94
202001290909,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202001290910,16.89,16.89,16.84,16.86,16.94,16.94,16.92,16.92
202001290911,16.86,16.89,16.84,16.89,16.92,16.94,16.91,16.94
202001290912,16.89,16.89,16.86,16.86,16.94,16.94,16.91,16.91
202001290913,16.86,16.86,16.85,16.85,16.91,16.92,16.9,16.9
202001290914,16.85,16.85,16.81,16.84,16.9,16.9,16.88,16.89
202001290915,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
202001290916,16.85,16.85,16.83,16.83,16.9,16.9,16.89,16.89
202001290917,16.83,16.84,16.83,16.84,16.89,16.89,16.89,16.89
202001290918,16.84,16.85,16.84,16.84,16.89,16.9,16.89,16.89
202001290919,16.84,16.86,16.84,16.86,16.89,16.91,16.89,16.91
202001290920,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001290921,16.86,16.87,16.84,16.86,16.91,16.95,16.91,16.92
202001290922,16.86,16.87,16.85,16.86,16.92,16.95,16.92,16.92
202001290923,16.86,16.89,16.85,16.89,16.92,16.95,16.92,16.94
202001290924,16.89,16.91,16.89,16.91,16.94,16.96,16.94,16.96
202001290925,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202001290926,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202001290927,16.9,16.91,16.9,16.9,16.95,16.96,16.95,16.95
202001290928,16.9,16.91,16.89,16.9,16.95,16.96,16.94,16.95
202001290929,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
202001290930,16.91,16.91,16.89,16.89,16.96,16.96,16.94,16.94
202001290931,16.89,16.91,16.89,16.9,16.94,16.96,16.94,16.95
202001290932,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
202001290933,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
202001290934,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
202001290935,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
202001290936,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
202001290937,16.9,16.9,16.88,16.88,16.95,16.95,16.93,16.94
202001290938,16.88,16.88,16.86,16.86,16.94,16.94,16.91,16.91
202001290939,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001290940,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001290941,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001290942,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001290943,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001290944,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001290945,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001290946,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001290947,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001290948,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
202001290949,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
202001290950,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
202001290951,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202001290952,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202001290953,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202001290954,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202001290955,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
202001290956,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
202001290957,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
202001290958,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001290959,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
202001291000,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001291001,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001291002,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.91
202001291003,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001291004,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001291005,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001291006,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001291007,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001291008,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001291009,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001291010,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001291011,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001291012,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001291013,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202001291014,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
202001291015,16.85,16.85,16.75,16.76,16.9,16.9,16.81,16.83
202001291016,16.76,16.78,16.71,16.73,16.83,16.85,16.76,16.79
202001291017,16.73,16.74,16.65,16.68,16.79,16.79,16.71,16.74
202001291018,16.68,16.68,16.65,16.66,16.74,16.76,16.71,16.72
202001291019,16.66,16.68,16.64,16.67,16.72,16.75,16.69,16.73
202001291020,16.67,16.7,16.65,16.7,16.73,16.75,16.73,16.75
202001291021,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
