日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001170800,14.86,14.87,14.85,14.86,14.96,14.96,14.93,14.96
202001170801,14.86,14.88,14.86,14.88,14.96,14.96,14.94,14.94
202001170802,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170803,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170804,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
202001170805,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170806,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170807,14.89,14.89,14.88,14.89,14.94,14.94,14.94,14.94
202001170808,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170809,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170810,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170811,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170812,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170813,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001170814,14.89,14.89,14.87,14.87,14.94,14.94,14.93,14.93
202001170815,14.87,14.88,14.87,14.87,14.93,14.94,14.93,14.93
202001170816,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
202001170817,14.87,14.88,14.86,14.86,14.93,14.94,14.92,14.92
202001170818,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
202001170819,14.86,14.87,14.86,14.87,14.91,14.93,14.91,14.93
202001170820,14.87,14.87,14.86,14.86,14.93,14.96,14.92,14.92
202001170821,14.87,14.87,14.86,14.87,14.93,14.96,14.93,14.93
202001170822,14.88,14.88,14.86,14.87,14.94,14.96,14.93,14.93
202001170823,14.88,14.88,14.86,14.86,14.94,14.96,14.94,14.96
202001170824,14.86,14.88,14.86,14.86,14.96,14.96,14.94,14.96
202001170825,14.86,14.88,14.86,14.88,14.96,14.96,14.93,14.94
202001170826,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170827,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
202001170828,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
202001170829,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
202001170830,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
202001170831,14.88,14.88,14.88,14.88,14.94,14.94,14.93,14.93
202001170832,14.88,14.89,14.88,14.89,14.93,14.94,14.93,14.94
