日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106240700,73.28,73.28,73.24,73.26,73.31,73.31,73.27,73.29
202106240701,73.26,73.27,73.25,73.26,73.29,73.3,73.28,73.29
202106240702,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202106240703,73.27,73.28,73.27,73.28,73.3,73.31,73.3,73.31
202106240704,73.28,73.29,73.28,73.28,73.31,73.32,73.31,73.31
202106240705,73.28,73.3,73.28,73.3,73.31,73.33,73.31,73.33
202106240706,73.3,73.31,73.3,73.31,73.33,73.34,73.33,73.34
202106240707,73.31,73.31,73.28,73.28,73.34,73.34,73.31,73.31
202106240708,73.28,73.29,73.28,73.29,73.31,73.32,73.31,73.32
202106240709,73.29,73.3,73.29,73.29,73.32,73.33,73.32,73.32
202106240710,73.29,73.3,73.29,73.29,73.32,73.33,73.32,73.32
202106240711,73.29,73.3,73.29,73.29,73.32,73.33,73.32,73.32
202106240712,73.29,73.29,73.29,73.29,73.32,73.32,73.32,73.32
202106240713,73.29,73.29,73.28,73.28,73.32,73.32,73.31,73.31
202106240714,73.28,73.29,73.28,73.29,73.31,73.32,73.31,73.32
202106240715,73.29,73.29,73.28,73.28,73.32,73.32,73.31,73.31
202106240716,73.28,73.28,73.28,73.28,73.31,73.31,73.31,73.31
202106240717,73.28,73.28,73.27,73.27,73.31,73.31,73.3,73.3
202106240718,73.27,73.27,73.27,73.27,73.3,73.3,73.3,73.3
202106240719,73.27,73.27,73.27,73.27,73.3,73.3,73.3,73.3
202106240720,73.27,73.28,73.27,73.28,73.3,73.31,73.3,73.31
202106240721,73.28,73.28,73.28,73.28,73.31,73.31,73.31,73.31
202106240722,73.28,73.28,73.28,73.28,73.31,73.31,73.31,73.31
202106240723,73.28,73.3,73.28,73.3,73.31,73.33,73.31,73.33
202106240724,73.3,73.3,73.3,73.3,73.33,73.33,73.33,73.33
202106240725,73.3,73.31,73.3,73.31,73.33,73.34,73.33,73.34
202106240726,73.31,73.31,73.3,73.3,73.34,73.34,73.33,73.33
202106240727,73.3,73.3,73.29,73.29,73.33,73.33,73.32,73.32
202106240728,73.29,73.29,73.29,73.29,73.32,73.32,73.32,73.32
202106240729,73.29,73.29,73.28,73.28,73.32,73.32,73.31,73.31
202106240730,73.28,73.28,73.27,73.27,73.31,73.31,73.3,73.3
202106240731,73.27,73.27,73.25,73.26,73.3,73.3,73.28,73.29
202106240732,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202106240733,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202106240734,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106240735,73.25,73.25,73.23,73.24,73.28,73.28,73.26,73.27
202106240736,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106240737,73.24,73.26,73.24,73.26,73.27,73.29,73.27,73.29
202106240738,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202106240739,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
