日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106090700,70,70.01,69.97,69.97,70.03,70.04,70,70
202106090701,69.97,70,69.97,69.97,70,70.03,70,70
202106090702,69.97,69.98,69.94,69.95,70,70.01,69.97,69.98
202106090703,69.95,69.96,69.94,69.96,69.98,69.99,69.97,69.99
202106090704,69.96,69.98,69.96,69.97,69.99,70.01,69.99,70
202106090705,69.97,69.97,69.96,69.96,70,70,69.99,69.99
202106090706,69.96,69.98,69.96,69.97,69.99,70.01,69.99,70
202106090707,69.97,69.97,69.96,69.96,70,70,69.99,69.99
202106090708,69.97,69.97,69.95,69.95,70,70,69.98,69.98
202106090709,69.95,69.96,69.95,69.96,69.98,69.99,69.98,69.99
202106090710,69.96,69.97,69.96,69.97,69.99,70,69.99,70
202106090711,69.97,69.97,69.97,69.97,70,70,70,70
202106090712,69.97,69.97,69.96,69.96,70,70,69.99,69.99
202106090713,69.96,69.96,69.96,69.96,69.99,69.99,69.99,69.99
202106090714,69.96,69.96,69.96,69.96,69.99,69.99,69.99,69.99
202106090715,69.96,69.96,69.96,69.96,69.99,69.99,69.99,69.99
202106090716,69.96,69.98,69.96,69.98,69.99,70.01,69.99,70.01
202106090717,69.98,70,69.98,70,70.01,70.03,70.01,70.03
202106090718,70,70.01,70,70.01,70.03,70.04,70.03,70.04
202106090719,70.01,70.01,70,70,70.04,70.04,70.03,70.03
202106090720,70,70,69.99,70,70.03,70.03,70.02,70.03
202106090721,70,70,70,70,70.03,70.03,70.03,70.03
202106090722,70,70,70,70,70.03,70.03,70.03,70.03
202106090723,70,70,70,70,70.03,70.03,70.03,70.03
202106090724,70,70,70,70,70.03,70.03,70.03,70.03
202106090725,70,70,69.97,69.97,70.03,70.03,70,70
202106090726,69.97,69.97,69.96,69.97,70,70,69.99,70
202106090727,69.97,69.97,69.97,69.97,70,70,70,70
202106090728,69.97,69.97,69.97,69.97,70,70,70,70
202106090729,69.97,69.98,69.96,69.98,70,70.01,69.99,70.01
202106090730,69.98,69.99,69.98,69.98,70.01,70.02,70.01,70.01
202106090731,69.98,69.99,69.98,69.98,70.01,70.02,70.01,70.01
202106090732,69.98,70,69.98,70,70.01,70.03,70.01,70.03
202106090733,70,70,69.99,69.99,70.03,70.03,70.02,70.02
202106090734,69.99,70,69.99,70,70.02,70.03,70.02,70.03
202106090735,70,70,70,70,70.03,70.03,70.03,70.03
202106090736,70,70,70,70,70.03,70.03,70.03,70.03
202106090737,70,70,69.99,69.99,70.03,70.03,70.02,70.02
202106090738,69.99,70,69.99,70,70.02,70.03,70.02,70.03
202106090739,70,70,69.99,69.99,70.03,70.03,70.02,70.02
202106090740,69.99,70,69.99,70,70.02,70.03,70.02,70.03
202106090741,70,70,70,70,70.03,70.03,70.03,70.03
202106090742,70,70,70,70,70.03,70.03,70.03,70.03
202106090743,70,70,70,70,70.03,70.03,70.03,70.03
202106090744,70,70,69.99,70,70.03,70.03,70.02,70.03
202106090745,70,70,69.99,70,70.03,70.03,70.02,70.03
202106090746,70,70.01,70,70.01,70.03,70.04,70.03,70.04
202106090747,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202106090748,70.01,70.01,70,70.01,70.04,70.04,70.03,70.04
202106090749,70.01,70.02,70.01,70.01,70.04,70.05,70.04,70.04
202106090750,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202106090751,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202106090752,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202106090753,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202106090754,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202106090755,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202106090756,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202106090757,70.01,70.02,70.01,70.02,70.04,70.05,70.04,70.05
202106090758,70.02,70.02,70.02,70.02,70.05,70.05,70.05,70.05
202106090759,70.02,70.03,70.02,70.03,70.05,70.06,70.05,70.06
202106090800,70.03,70.03,70.02,70.03,70.06,70.06,70.05,70.06
202106090801,70.03,70.03,70.02,70.02,70.06,70.06,70.05,70.05
202106090802,70.02,70.02,70.02,70.02,70.05,70.05,70.05,70.05
202106090803,70.02,70.02,70.01,70.01,70.05,70.05,70.04,70.04
202106090804,70.01,70.02,70.01,70.02,70.04,70.05,70.04,70.05
202106090805,70.02,70.02,70.02,70.02,70.05,70.05,70.05,70.05
202106090806,70.02,70.02,70.02,70.02,70.05,70.05,70.05,70.05
202106090807,70.02,70.03,70.02,70.03,70.05,70.06,70.05,70.06
202106090808,70.03,70.04,70.03,70.04,70.06,70.07,70.06,70.07
202106090809,70.04,70.04,70.04,70.04,70.07,70.07,70.07,70.07
202106090810,70.04,70.05,70.04,70.04,70.07,70.08,70.07,70.07
202106090811,70.04,70.04,70.03,70.04,70.07,70.07,70.06,70.07
202106090812,70.04,70.04,70.03,70.04,70.07,70.07,70.06,70.07
202106090813,70.04,70.05,70.04,70.05,70.07,70.08,70.07,70.08
202106090814,70.05,70.06,70.05,70.05,70.08,70.09,70.08,70.08
202106090815,70.05,70.07,70.05,70.07,70.08,70.1,70.08,70.1
202106090816,70.07,70.08,70.06,70.06,70.1,70.11,70.09,70.09
202106090817,70.06,70.06,70.05,70.05,70.09,70.09,70.08,70.08
202106090818,70.05,70.05,70.04,70.04,70.08,70.08,70.07,70.07
202106090819,70.04,70.05,70.03,70.04,70.07,70.08,70.06,70.07
202106090820,70.04,70.05,70.04,70.05,70.07,70.08,70.07,70.08
202106090821,70.05,70.05,70.04,70.05,70.08,70.08,70.07,70.08
202106090822,70.05,70.05,70.05,70.05,70.08,70.08,70.08,70.08
202106090823,70.05,70.05,70.04,70.04,70.08,70.08,70.07,70.07
202106090824,70.04,70.04,70.04,70.04,70.07,70.07,70.07,70.07
202106090825,70.04,70.04,70.04,70.04,70.07,70.07,70.07,70.07
202106090826,70.04,70.04,70,70,70.07,70.07,70.03,70.03
202106090827,70,70,70,70,70.03,70.03,70.03,70.03
202106090828,70,70,70,70,70.03,70.03,70.03,70.03
202106090829,70,70,70,70,70.03,70.03,70.03,70.03
202106090830,70,70.01,70,70.01,70.03,70.04,70.03,70.04
202106090831,70.01,70.01,70,70.01,70.04,70.04,70.03,70.04
202106090832,70.01,70.01,70,70,70.04,70.04,70.03,70.03
202106090833,70,70.01,70,70.01,70.03,70.04,70.03,70.04
202106090834,70.01,70.03,70.01,70.03,70.04,70.06,70.04,70.06
202106090835,70.03,70.03,70.02,70.02,70.06,70.06,70.05,70.05
202106090836,70.02,70.03,70.02,70.03,70.05,70.06,70.05,70.06
202106090837,70.03,70.03,70.02,70.03,70.06,70.06,70.05,70.06
202106090838,70.03,70.03,70.03,70.03,70.06,70.06,70.06,70.06
202106090839,70.03,70.05,70.03,70.05,70.06,70.08,70.06,70.08
202106090840,70.05,70.05,70.05,70.05,70.08,70.08,70.08,70.08
202106090841,70.05,70.05,70.05,70.05,70.08,70.08,70.08,70.08
202106090842,70.05,70.05,70.04,70.04,70.08,70.08,70.07,70.07
202106090843,70.04,70.04,70.02,70.03,70.07,70.07,70.05,70.06
202106090844,70.03,70.03,70.01,70.01,70.06,70.06,70.04,70.04
202106090845,70.01,70.02,70.01,70.01,70.04,70.05,70.04,70.04
