日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106250700,73.31,73.31,73.25,73.25,73.34,73.34,73.28,73.28
202106250701,73.25,73.25,73.22,73.25,73.28,73.28,73.25,73.28
202106250702,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202106250703,73.24,73.28,73.24,73.28,73.27,73.31,73.27,73.31
202106250704,73.27,73.27,73.26,73.26,73.3,73.3,73.29,73.29
202106250705,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202106250706,73.27,73.27,73.26,73.26,73.3,73.3,73.29,73.29
202106250707,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202106250708,73.27,73.27,73.26,73.27,73.3,73.3,73.29,73.3
202106250709,73.27,73.27,73.26,73.27,73.3,73.3,73.29,73.3
202106250710,73.27,73.27,73.26,73.26,73.3,73.3,73.29,73.29
202106250711,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202106250712,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202106250713,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202106250714,73.27,73.27,73.26,73.26,73.3,73.3,73.29,73.29
202106250715,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202106250716,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202106250717,73.26,73.27,73.26,73.26,73.29,73.3,73.29,73.29
202106250718,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202106250719,73.27,73.27,73.26,73.26,73.3,73.3,73.29,73.29
202106250720,73.26,73.27,73.26,73.26,73.29,73.3,73.29,73.29
202106250721,73.26,73.26,73.24,73.25,73.29,73.29,73.27,73.28
202106250722,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202106250723,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106250724,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106250725,73.24,73.25,73.24,73.24,73.27,73.28,73.27,73.27
202106250726,73.24,73.25,73.24,73.25,73.27,73.28,73.27,73.28
202106250727,73.25,73.25,73.24,73.25,73.28,73.28,73.27,73.28
202106250728,73.25,73.25,73.23,73.25,73.28,73.28,73.26,73.28
202106250729,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106250730,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202106250731,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106250732,73.24,73.25,73.24,73.25,73.27,73.28,73.27,73.28
202106250733,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202106250734,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202106250735,73.24,73.25,73.24,73.24,73.27,73.28,73.27,73.27
202106250736,73.24,73.25,73.24,73.25,73.27,73.28,73.27,73.28
202106250737,73.25,73.29,73.25,73.28,73.28,73.32,73.28,73.31
202106250738,73.28,73.28,73.28,73.28,73.31,73.31,73.31,73.31
202106250739,73.28,73.28,73.26,73.27,73.31,73.31,73.29,73.3
202106250740,73.27,73.27,73.27,73.27,73.3,73.3,73.3,73.3
202106250741,73.27,73.27,73.27,73.27,73.3,73.3,73.3,73.3
202106250742,73.27,73.27,73.27,73.27,73.3,73.3,73.3,73.3
202106250743,73.27,73.27,73.26,73.27,73.3,73.3,73.29,73.3
202106250744,73.27,73.27,73.27,73.27,73.3,73.3,73.3,73.3
202106250745,73.27,73.27,73.27,73.27,73.3,73.3,73.3,73.3
202106250746,73.27,73.27,73.27,73.27,73.3,73.3,73.3,73.3
202106250747,73.27,73.27,73.25,73.25,73.3,73.3,73.28,73.28
202106250748,73.25,73.26,73.22,73.22,73.28,73.29,73.25,73.25
202106250749,73.22,73.22,73.2,73.2,73.25,73.25,73.23,73.23
202106250750,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202106250751,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202106250752,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202106250753,73.2,73.21,73.2,73.21,73.23,73.24,73.23,73.24
