日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106160700,72.16,72.16,72.11,72.12,72.19,72.19,72.14,72.15
202106160701,72.12,72.13,72.11,72.11,72.15,72.16,72.14,72.14
202106160702,72.11,72.11,72.09,72.11,72.14,72.14,72.12,72.14
202106160703,72.11,72.12,72.11,72.12,72.14,72.15,72.14,72.15
202106160704,72.12,72.12,72.11,72.11,72.15,72.15,72.14,72.14
202106160705,72.11,72.12,72.11,72.12,72.14,72.15,72.14,72.15
202106160706,72.12,72.14,72.12,72.14,72.15,72.17,72.15,72.17
202106160707,72.14,72.14,72.13,72.14,72.17,72.17,72.16,72.17
202106160708,72.14,72.14,72.13,72.14,72.17,72.17,72.16,72.17
202106160709,72.14,72.14,72.13,72.13,72.17,72.17,72.16,72.16
202106160710,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202106160711,72.13,72.14,72.13,72.14,72.16,72.17,72.16,72.17
202106160712,72.14,72.14,72.13,72.14,72.17,72.17,72.16,72.17
202106160713,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202106160714,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202106160715,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202106160716,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202106160717,72.15,72.16,72.15,72.16,72.18,72.19,72.18,72.19
202106160718,72.16,72.19,72.16,72.19,72.19,72.22,72.19,72.22
202106160719,72.19,72.19,72.17,72.18,72.22,72.22,72.2,72.21
202106160720,72.18,72.18,72.17,72.18,72.21,72.21,72.2,72.21
202106160721,72.18,72.18,72.18,72.18,72.21,72.21,72.21,72.21
202106160722,72.18,72.18,72.18,72.18,72.21,72.21,72.21,72.21
202106160723,72.18,72.18,72.17,72.18,72.21,72.21,72.2,72.21
202106160724,72.18,72.18,72.17,72.18,72.21,72.21,72.2,72.21
202106160725,72.18,72.2,72.18,72.19,72.21,72.23,72.21,72.22
202106160726,72.19,72.19,72.17,72.18,72.22,72.22,72.2,72.21
202106160727,72.18,72.19,72.18,72.18,72.21,72.22,72.21,72.21
202106160728,72.18,72.18,72.16,72.16,72.21,72.21,72.19,72.19
202106160729,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202106160730,72.15,72.16,72.15,72.15,72.18,72.19,72.18,72.18
202106160731,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202106160732,72.15,72.15,72.14,72.14,72.18,72.18,72.17,72.17
202106160733,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202106160734,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202106160735,72.15,72.15,72.14,72.14,72.18,72.18,72.17,72.17
202106160736,72.14,72.16,72.14,72.15,72.17,72.19,72.17,72.18
202106160737,72.15,72.16,72.15,72.16,72.18,72.19,72.18,72.19
202106160738,72.16,72.16,72.16,72.16,72.19,72.19,72.19,72.19
