日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106080756,69.13,69.13,69.12,69.13,69.16,69.16,69.15,69.16
202106080757,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202106080758,69.13,69.13,69.12,69.12,69.16,69.16,69.15,69.15
202106080759,69.12,69.12,69.1,69.1,69.15,69.15,69.13,69.13
202106080800,69.1,69.12,69.1,69.12,69.13,69.15,69.13,69.15
202106080801,69.11,69.12,69.1,69.1,69.14,69.15,69.13,69.13
202106080802,69.1,69.11,69.09,69.1,69.13,69.14,69.12,69.13
202106080803,69.1,69.11,69.09,69.11,69.13,69.14,69.12,69.14
202106080804,69.11,69.12,69.11,69.12,69.14,69.15,69.14,69.15
202106080805,69.12,69.12,69.12,69.12,69.15,69.15,69.15,69.15
202106080806,69.12,69.12,69.1,69.11,69.15,69.15,69.13,69.14
202106080807,69.11,69.11,69.1,69.1,69.14,69.14,69.13,69.13
202106080808,69.1,69.1,69.09,69.1,69.13,69.13,69.12,69.13
202106080809,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202106080810,69.1,69.11,69.1,69.11,69.13,69.14,69.13,69.14
202106080811,69.11,69.11,69.11,69.11,69.14,69.14,69.14,69.14
202106080812,69.11,69.12,69.11,69.12,69.14,69.15,69.14,69.15
202106080813,69.12,69.13,69.12,69.13,69.15,69.16,69.15,69.16
202106080814,69.13,69.14,69.13,69.14,69.16,69.17,69.16,69.17
202106080815,69.14,69.14,69.13,69.14,69.17,69.17,69.16,69.17
202106080816,69.14,69.14,69.13,69.14,69.17,69.17,69.16,69.17
202106080817,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202106080818,69.14,69.15,69.14,69.15,69.17,69.18,69.17,69.18
202106080819,69.15,69.15,69.15,69.15,69.18,69.18,69.18,69.18
202106080820,69.15,69.16,69.15,69.16,69.18,69.19,69.18,69.19
202106080821,69.16,69.16,69.16,69.16,69.19,69.19,69.19,69.19
202106080822,69.16,69.17,69.16,69.17,69.19,69.2,69.19,69.2
202106080823,69.17,69.17,69.17,69.17,69.2,69.2,69.2,69.2
202106080824,69.17,69.17,69.17,69.17,69.2,69.2,69.2,69.2
202106080825,69.17,69.17,69.16,69.16,69.2,69.2,69.19,69.19
202106080826,69.16,69.16,69.16,69.16,69.19,69.19,69.19,69.19
202106080827,69.16,69.16,69.14,69.14,69.19,69.19,69.17,69.17
202106080828,69.14,69.14,69.1,69.11,69.17,69.17,69.13,69.14
202106080829,69.11,69.11,69.08,69.09,69.14,69.14,69.11,69.12
202106080830,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080831,69.09,69.09,69.08,69.09,69.12,69.12,69.11,69.12
202106080832,69.09,69.09,69.08,69.09,69.12,69.12,69.11,69.12
202106080833,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080834,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080835,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080836,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080837,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202106080838,69.1,69.1,69.09,69.1,69.13,69.13,69.12,69.13
202106080839,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202106080840,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202106080841,69.1,69.1,69.1,69.1,69.13,69.13,69.13,69.13
202106080842,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202106080843,69.09,69.09,69.08,69.09,69.12,69.12,69.11,69.12
202106080844,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080845,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202106080846,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202106080847,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080848,69.09,69.09,69.08,69.09,69.12,69.12,69.11,69.12
202106080849,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080850,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080851,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202106080852,69.1,69.1,69.09,69.1,69.13,69.13,69.12,69.13
202106080853,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202106080854,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080855,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080856,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080857,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080858,69.09,69.09,69.08,69.09,69.12,69.12,69.11,69.12
202106080859,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080900,69.09,69.13,69.09,69.09,69.12,69.16,69.12,69.12
202106080901,69.09,69.11,69.08,69.1,69.12,69.14,69.11,69.13
202106080902,69.1,69.13,69.1,69.12,69.13,69.16,69.13,69.15
202106080903,69.12,69.13,69.12,69.12,69.15,69.16,69.15,69.15
202106080904,69.12,69.13,69.11,69.13,69.15,69.16,69.14,69.16
202106080905,69.13,69.16,69.13,69.16,69.16,69.19,69.16,69.19
202106080906,69.16,69.17,69.16,69.16,69.19,69.2,69.19,69.19
202106080907,69.16,69.16,69.15,69.16,69.19,69.19,69.18,69.19
202106080908,69.16,69.17,69.16,69.17,69.19,69.2,69.19,69.2
202106080909,69.17,69.17,69.16,69.17,69.2,69.2,69.19,69.2
202106080910,69.17,69.18,69.16,69.16,69.2,69.21,69.19,69.19
202106080911,69.16,69.2,69.15,69.18,69.19,69.23,69.18,69.21
202106080912,69.19,69.19,69.17,69.17,69.22,69.22,69.2,69.2
202106080913,69.17,69.18,69.17,69.17,69.2,69.21,69.2,69.2
202106080914,69.17,69.18,69.15,69.15,69.2,69.21,69.18,69.18
202106080915,69.15,69.17,69.15,69.16,69.18,69.2,69.18,69.19
202106080916,69.16,69.16,69.14,69.14,69.19,69.19,69.17,69.17
202106080917,69.14,69.17,69.13,69.17,69.17,69.2,69.16,69.2
202106080918,69.17,69.18,69.17,69.17,69.2,69.21,69.2,69.2
202106080919,69.17,69.18,69.17,69.17,69.2,69.21,69.2,69.2
202106080920,69.17,69.18,69.17,69.18,69.2,69.21,69.2,69.21
202106080921,69.18,69.18,69.17,69.18,69.21,69.21,69.2,69.21
202106080922,69.18,69.18,69.14,69.15,69.21,69.21,69.17,69.18
202106080923,69.15,69.16,69.15,69.16,69.18,69.19,69.18,69.19
202106080924,69.16,69.16,69.15,69.15,69.19,69.19,69.18,69.18
202106080925,69.15,69.16,69.11,69.12,69.18,69.19,69.14,69.15
202106080926,69.12,69.12,69.11,69.12,69.15,69.15,69.14,69.15
202106080927,69.12,69.12,69.11,69.11,69.15,69.15,69.14,69.14
202106080928,69.11,69.11,69.1,69.11,69.14,69.14,69.13,69.14
202106080929,69.11,69.11,69.09,69.1,69.14,69.14,69.12,69.13
202106080930,69.1,69.11,69.1,69.1,69.13,69.14,69.13,69.13
202106080931,69.1,69.1,69.09,69.1,69.13,69.13,69.12,69.13
202106080932,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202106080933,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080934,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080935,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080936,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080937,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202106080938,69.09,69.09,69.08,69.08,69.12,69.12,69.11,69.11
202106080939,69.08,69.09,69.08,69.09,69.11,69.12,69.11,69.12
202106080940,69.09,69.09,69.08,69.09,69.12,69.12,69.11,69.12
202106080941,69.09,69.09,69.08,69.08,69.12,69.12,69.11,69.11
202106080942,69.08,69.09,69.08,69.08,69.11,69.12,69.11,69.11
202106080943,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202106080944,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202106080945,69.08,69.09,69.08,69.08,69.11,69.12,69.11,69.11
202106080946,69.08,69.09,69.08,69.09,69.11,69.12,69.11,69.12
202106080947,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202106080948,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202106080949,69.09,69.09,69.08,69.08,69.12,69.12,69.11,69.11
202106080950,69.08,69.09,69.08,69.08,69.11,69.12,69.11,69.11
202106080951,69.08,69.09,69.08,69.08,69.11,69.12,69.11,69.11
202106080952,69.08,69.08,69.02,69.03,69.11,69.11,69.05,69.06
202106080953,69.03,69.03,69,69.01,69.06,69.06,69.03,69.04
202106080954,69.01,69.01,68.99,69,69.04,69.04,69.02,69.03
202106080955,69,69,68.95,68.98,69.03,69.03,68.98,69.01
202106080956,68.98,68.98,68.96,68.98,69.01,69.01,68.99,69.01
202106080957,68.98,69,68.98,69,69.01,69.03,69.01,69.03
202106080958,69,69.01,68.97,69,69.03,69.04,69,69.03
202106080959,69,69.02,68.99,69.02,69.03,69.05,69.02,69.05
202106081000,69.02,69.02,68.84,68.88,69.05,69.05,68.87,68.91
202106081001,68.88,68.95,68.84,68.95,68.91,68.98,68.87,68.98
202106081002,68.95,68.95,68.9,68.91,68.98,68.98,68.93,68.94
202106081003,68.91,68.91,68.89,68.89,68.94,68.94,68.92,68.92
202106081004,68.89,68.91,68.87,68.9,68.92,68.94,68.9,68.93
202106081005,68.9,68.93,68.88,68.92,68.93,68.96,68.91,68.95
202106081006,68.92,68.94,68.92,68.94,68.95,68.97,68.95,68.97
202106081007,68.94,68.95,68.92,68.92,68.97,68.98,68.95,68.95
202106081008,68.92,68.93,68.91,68.92,68.95,68.96,68.94,68.95
202106081009,68.92,68.94,68.92,68.94,68.95,68.97,68.95,68.97
202106081010,68.94,68.94,68.91,68.93,68.97,68.97,68.94,68.96
202106081011,68.93,68.93,68.89,68.9,68.96,68.96,68.92,68.93
202106081012,68.9,68.9,68.85,68.87,68.93,68.93,68.88,68.9
202106081013,68.87,68.87,68.82,68.83,68.9,68.9,68.85,68.86
202106081014,68.83,68.83,68.78,68.82,68.86,68.86,68.81,68.85
202106081015,68.82,68.83,68.78,68.82,68.85,68.86,68.81,68.85
202106081016,68.82,68.84,68.82,68.83,68.85,68.87,68.85,68.86
202106081017,68.83,68.83,68.8,68.8,68.86,68.86,68.83,68.83
202106081018,68.8,68.81,68.8,68.81,68.83,68.84,68.83,68.84
202106081019,68.81,68.83,68.78,68.78,68.84,68.86,68.81,68.81
202106081020,68.78,68.79,68.77,68.78,68.81,68.82,68.8,68.81
202106081021,68.78,68.79,68.76,68.78,68.81,68.82,68.79,68.81
202106081022,68.78,68.78,68.73,68.76,68.81,68.81,68.76,68.79
202106081023,68.76,68.77,68.71,68.72,68.79,68.8,68.74,68.75
202106081024,68.72,68.72,68.67,68.7,68.75,68.75,68.7,68.73
202106081025,68.7,68.73,68.69,68.72,68.73,68.76,68.72,68.75
202106081026,68.72,68.74,68.71,68.73,68.75,68.77,68.74,68.76
202106081027,68.73,68.73,68.71,68.73,68.76,68.76,68.74,68.76
202106081028,68.73,68.73,68.7,68.7,68.76,68.76,68.73,68.73
202106081029,68.7,68.7,68.68,68.69,68.73,68.73,68.71,68.72
202106081030,68.69,68.69,68.67,68.68,68.72,68.72,68.7,68.71
202106081031,68.68,68.68,68.64,68.64,68.71,68.71,68.67,68.67
202106081032,68.64,68.65,68.63,68.65,68.67,68.68,68.66,68.68
202106081033,68.65,68.65,68.63,68.64,68.68,68.68,68.66,68.67
202106081034,68.64,68.65,68.59,68.6,68.67,68.68,68.62,68.63
202106081035,68.6,68.62,68.59,68.61,68.63,68.65,68.62,68.64
202106081036,68.61,68.64,68.61,68.62,68.64,68.67,68.64,68.65
202106081037,68.62,68.65,68.61,68.63,68.65,68.68,68.64,68.66
202106081038,68.63,68.69,68.63,68.68,68.66,68.72,68.66,68.71
202106081039,68.68,68.69,68.67,68.69,68.71,68.72,68.7,68.72
202106081040,68.69,68.73,68.67,68.71,68.72,68.76,68.7,68.74
202106081041,68.71,68.74,68.71,68.71,68.74,68.77,68.74,68.74
202106081042,68.71,68.75,68.71,68.75,68.74,68.78,68.74,68.78
202106081043,68.75,68.76,68.74,68.74,68.78,68.79,68.77,68.77
202106081044,68.74,68.77,68.73,68.76,68.77,68.8,68.76,68.79
202106081045,68.76,68.77,68.74,68.74,68.79,68.8,68.77,68.77
202106081046,68.74,68.75,68.73,68.74,68.77,68.78,68.76,68.77
202106081047,68.74,68.76,68.73,68.73,68.77,68.79,68.76,68.76
202106081048,68.73,68.73,68.7,68.71,68.76,68.76,68.73,68.74
202106081049,68.71,68.72,68.7,68.72,68.74,68.75,68.73,68.75
202106081050,68.72,68.72,68.69,68.69,68.75,68.75,68.72,68.72
202106081051,68.69,68.72,68.69,68.7,68.72,68.75,68.72,68.73
202106081052,68.7,68.7,68.68,68.69,68.73,68.73,68.71,68.72
202106081053,68.69,68.69,68.67,68.69,68.72,68.72,68.7,68.72
202106081054,68.69,68.69,68.67,68.68,68.72,68.72,68.7,68.71
202106081055,68.68,68.68,68.67,68.67,68.71,68.71,68.7,68.7
202106081056,68.67,68.68,68.66,68.67,68.7,68.71,68.69,68.7
202106081057,68.67,68.67,68.62,68.63,68.7,68.7,68.65,68.66
202106081058,68.63,68.64,68.62,68.63,68.66,68.67,68.65,68.66
202106081059,68.63,68.67,68.62,68.65,68.66,68.7,68.65,68.68
202106081100,68.65,68.67,68.63,68.66,68.68,68.7,68.66,68.69
202106081101,68.66,68.68,68.65,68.66,68.69,68.71,68.68,68.69
202106081102,68.66,68.69,68.66,68.68,68.69,68.72,68.69,68.71
202106081103,68.68,68.73,68.67,68.72,68.71,68.76,68.7,68.75
202106081104,68.72,68.74,68.72,68.73,68.75,68.77,68.75,68.76
202106081105,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202106081106,68.74,68.74,68.72,68.72,68.77,68.77,68.75,68.75
202106081107,68.72,68.72,68.72,68.72,68.75,68.75,68.75,68.75
202106081108,68.72,68.75,68.72,68.75,68.75,68.78,68.75,68.78
202106081109,68.75,68.75,68.73,68.74,68.78,68.78,68.76,68.77
202106081110,68.74,68.74,68.72,68.73,68.77,68.77,68.75,68.76
202106081111,68.73,68.73,68.69,68.69,68.76,68.76,68.72,68.72
202106081112,68.69,68.71,68.69,68.7,68.72,68.74,68.72,68.73
202106081113,68.7,68.7,68.68,68.69,68.73,68.73,68.71,68.72
202106081114,68.69,68.69,68.68,68.69,68.72,68.72,68.71,68.72
202106081115,68.69,68.69,68.68,68.69,68.72,68.72,68.71,68.72
202106081116,68.69,68.69,68.68,68.69,68.72,68.72,68.71,68.72
202106081117,68.69,68.69,68.68,68.69,68.72,68.72,68.71,68.72
202106081118,68.69,68.7,68.68,68.69,68.72,68.73,68.71,68.72
202106081119,68.69,68.7,68.68,68.69,68.72,68.73,68.71,68.72
202106081120,68.69,68.69,68.66,68.67,68.72,68.72,68.69,68.7
202106081121,68.67,68.67,68.66,68.66,68.7,68.7,68.69,68.69
202106081122,68.66,68.67,68.66,68.66,68.69,68.7,68.69,68.69
202106081123,68.66,68.67,68.66,68.66,68.69,68.7,68.69,68.69
202106081124,68.66,68.67,68.66,68.66,68.69,68.7,68.69,68.69
202106081125,68.66,68.68,68.66,68.67,68.69,68.71,68.69,68.7
202106081126,68.67,68.68,68.67,68.67,68.7,68.71,68.7,68.7
202106081127,68.67,68.68,68.67,68.67,68.7,68.71,68.7,68.7
202106081128,68.67,68.67,68.66,68.66,68.7,68.7,68.69,68.69
202106081129,68.66,68.66,68.66,68.66,68.69,68.69,68.69,68.69
202106081130,68.66,68.68,68.65,68.67,68.69,68.71,68.68,68.7
202106081131,68.67,68.69,68.67,68.68,68.7,68.72,68.7,68.71
202106081132,68.68,68.68,68.66,68.66,68.71,68.71,68.69,68.69
202106081133,68.66,68.69,68.66,68.68,68.69,68.72,68.69,68.71
202106081134,68.68,68.68,68.67,68.67,68.71,68.71,68.7,68.7
202106081135,68.67,68.67,68.67,68.67,68.7,68.7,68.7,68.7
202106081136,68.67,68.68,68.67,68.68,68.7,68.71,68.7,68.71
202106081137,68.68,68.69,68.67,68.69,68.71,68.72,68.7,68.72
202106081138,68.69,68.7,68.68,68.69,68.72,68.73,68.71,68.72
202106081139,68.69,68.7,68.67,68.69,68.72,68.73,68.7,68.72
202106081140,68.69,68.73,68.69,68.72,68.72,68.76,68.72,68.75
202106081141,68.72,68.75,68.72,68.74,68.75,68.78,68.75,68.77
202106081142,68.74,68.76,68.74,68.75,68.77,68.79,68.77,68.78
202106081143,68.75,68.78,68.75,68.76,68.78,68.81,68.78,68.79
202106081144,68.76,68.76,68.74,68.75,68.79,68.79,68.77,68.78
202106081145,68.75,68.75,68.68,68.7,68.78,68.78,68.71,68.73
202106081146,68.7,68.71,68.69,68.69,68.73,68.74,68.72,68.72
202106081147,68.69,68.7,68.68,68.69,68.72,68.73,68.71,68.72
202106081148,68.69,68.71,68.68,68.71,68.72,68.74,68.71,68.74
202106081149,68.71,68.72,68.71,68.72,68.74,68.75,68.74,68.75
202106081150,68.72,68.72,68.69,68.69,68.75,68.75,68.72,68.72
202106081151,68.69,68.69,68.67,68.68,68.72,68.72,68.7,68.71
202106081152,68.68,68.68,68.66,68.67,68.71,68.71,68.69,68.7
202106081153,68.67,68.68,68.67,68.68,68.7,68.71,68.7,68.71
202106081154,68.68,68.68,68.66,68.66,68.71,68.71,68.69,68.69
202106081155,68.66,68.66,68.64,68.64,68.69,68.69,68.67,68.67
202106081156,68.64,68.64,68.63,68.64,68.67,68.67,68.66,68.67
202106081157,68.64,68.64,68.63,68.64,68.67,68.67,68.66,68.67
202106081158,68.64,68.64,68.63,68.64,68.67,68.67,68.66,68.67
202106081159,68.64,68.64,68.61,68.62,68.67,68.67,68.64,68.65
202106081200,68.62,68.62,68.57,68.59,68.65,68.65,68.6,68.62
202106081201,68.59,68.63,68.58,68.6,68.62,68.66,68.61,68.63
202106081202,68.6,68.63,68.58,68.58,68.63,68.66,68.61,68.61
202106081203,68.58,68.6,68.57,68.59,68.61,68.63,68.6,68.62
202106081204,68.59,68.6,68.58,68.59,68.62,68.63,68.61,68.62
202106081205,68.59,68.61,68.58,68.59,68.62,68.64,68.61,68.62
202106081206,68.59,68.61,68.57,68.58,68.62,68.64,68.6,68.61
202106081207,68.58,68.62,68.58,68.61,68.61,68.65,68.61,68.64
202106081208,68.61,68.61,68.59,68.6,68.64,68.64,68.62,68.63
202106081209,68.6,68.61,68.58,68.58,68.63,68.64,68.61,68.61
202106081210,68.58,68.59,68.55,68.55,68.61,68.62,68.58,68.58
202106081211,68.55,68.55,68.49,68.5,68.58,68.58,68.52,68.53
202106081212,68.5,68.54,68.5,68.53,68.53,68.57,68.53,68.56
202106081213,68.53,68.59,68.53,68.58,68.56,68.62,68.56,68.61
202106081214,68.58,68.61,68.58,68.6,68.61,68.64,68.61,68.63
202106081215,68.6,68.6,68.57,68.57,68.63,68.63,68.6,68.6
202106081216,68.56,68.58,68.56,68.56,68.59,68.61,68.59,68.59
202106081217,68.56,68.62,68.56,68.62,68.59,68.65,68.59,68.65
202106081218,68.62,68.62,68.59,68.59,68.65,68.65,68.62,68.62
202106081219,68.59,68.61,68.58,68.59,68.62,68.64,68.61,68.62
202106081220,68.59,68.62,68.59,68.61,68.62,68.65,68.62,68.64
202106081221,68.61,68.66,68.61,68.66,68.64,68.69,68.64,68.69
202106081222,68.66,68.68,68.63,68.65,68.69,68.71,68.66,68.68
202106081223,68.65,68.65,68.63,68.65,68.68,68.68,68.66,68.68
202106081224,68.65,68.66,68.63,68.63,68.68,68.69,68.66,68.66
202106081225,68.63,68.66,68.63,68.66,68.66,68.69,68.66,68.69
202106081226,68.66,68.66,68.62,68.63,68.69,68.69,68.65,68.66
202106081227,68.63,68.64,68.63,68.64,68.66,68.67,68.66,68.67
202106081228,68.64,68.64,68.61,68.62,68.67,68.67,68.64,68.65
202106081229,68.62,68.63,68.61,68.62,68.65,68.66,68.64,68.65
202106081230,68.62,68.64,68.61,68.64,68.65,68.67,68.64,68.67
202106081231,68.64,68.65,68.62,68.63,68.67,68.68,68.65,68.66
202106081232,68.63,68.63,68.62,68.62,68.66,68.66,68.65,68.65
202106081233,68.62,68.62,68.62,68.62,68.65,68.65,68.65,68.65
202106081234,68.62,68.63,68.62,68.62,68.65,68.66,68.65,68.65
202106081235,68.62,68.64,68.62,68.64,68.65,68.67,68.65,68.67
202106081236,68.64,68.64,68.62,68.62,68.67,68.67,68.65,68.65
202106081237,68.62,68.63,68.62,68.62,68.65,68.66,68.65,68.65
202106081238,68.62,68.63,68.62,68.62,68.65,68.66,68.65,68.65
202106081239,68.62,68.62,68.62,68.62,68.65,68.65,68.65,68.65
202106081240,68.62,68.63,68.62,68.63,68.65,68.66,68.65,68.66
202106081241,68.63,68.63,68.62,68.62,68.66,68.66,68.65,68.65
202106081242,68.62,68.63,68.62,68.62,68.65,68.66,68.65,68.65
202106081243,68.62,68.62,68.62,68.62,68.65,68.65,68.65,68.65
202106081244,68.62,68.62,68.62,68.62,68.65,68.65,68.65,68.65
202106081245,68.62,68.63,68.61,68.62,68.65,68.66,68.64,68.65
202106081246,68.62,68.62,68.59,68.6,68.65,68.65,68.62,68.63
202106081247,68.6,68.6,68.58,68.58,68.63,68.63,68.61,68.61
202106081248,68.58,68.58,68.57,68.57,68.61,68.61,68.6,68.6
202106081249,68.57,68.58,68.57,68.57,68.6,68.61,68.6,68.6
202106081250,68.57,68.58,68.57,68.58,68.6,68.61,68.6,68.61
202106081251,68.58,68.58,68.58,68.58,68.61,68.61,68.61,68.61
202106081252,68.58,68.58,68.58,68.58,68.61,68.61,68.61,68.61
202106081253,68.58,68.59,68.58,68.58,68.61,68.62,68.61,68.61
202106081254,68.58,68.6,68.58,68.59,68.61,68.63,68.61,68.62
202106081255,68.59,68.59,68.58,68.58,68.62,68.62,68.61,68.61
202106081256,68.58,68.58,68.57,68.58,68.61,68.61,68.6,68.61
202106081257,68.58,68.58,68.57,68.57,68.61,68.61,68.6,68.6
202106081258,68.57,68.58,68.57,68.57,68.6,68.61,68.6,68.6
202106081259,68.58,68.58,68.57,68.58,68.61,68.61,68.6,68.61
202106081300,68.58,68.58,68.57,68.58,68.61,68.61,68.6,68.61
202106081301,68.58,68.58,68.58,68.58,68.61,68.61,68.61,68.61
202106081302,68.58,68.58,68.57,68.57,68.61,68.61,68.6,68.6
202106081303,68.57,68.58,68.57,68.58,68.6,68.61,68.6,68.61
202106081304,68.58,68.58,68.57,68.57,68.61,68.61,68.6,68.6
202106081305,68.57,68.58,68.57,68.58,68.6,68.61,68.6,68.61
202106081306,68.58,68.58,68.58,68.58,68.61,68.61,68.61,68.61
202106081307,68.58,68.58,68.58,68.58,68.61,68.61,68.61,68.61
202106081308,68.58,68.58,68.58,68.58,68.61,68.61,68.61,68.61
202106081309,68.58,68.58,68.58,68.58,68.61,68.61,68.61,68.61
202106081310,68.58,68.58,68.57,68.58,68.61,68.61,68.6,68.61
202106081311,68.58,68.58,68.57,68.57,68.61,68.61,68.6,68.6
202106081312,68.57,68.58,68.56,68.57,68.6,68.61,68.59,68.6
202106081313,68.57,68.58,68.57,68.58,68.6,68.61,68.6,68.61
202106081314,68.58,68.58,68.58,68.58,68.61,68.61,68.61,68.61
