日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106110700,70.09,70.14,70.09,70.13,70.12,70.17,70.12,70.16
202106110701,70.13,70.13,70.12,70.12,70.16,70.16,70.15,70.15
202106110702,70.12,70.13,70.12,70.13,70.15,70.16,70.15,70.16
202106110703,70.13,70.13,70.12,70.12,70.16,70.16,70.15,70.15
202106110704,70.12,70.13,70.12,70.12,70.15,70.16,70.15,70.15
202106110705,70.12,70.12,70.12,70.12,70.15,70.15,70.15,70.15
202106110706,70.12,70.13,70.12,70.13,70.15,70.16,70.15,70.16
202106110707,70.13,70.13,70.11,70.12,70.16,70.16,70.14,70.15
202106110708,70.12,70.12,70.12,70.12,70.15,70.15,70.15,70.15
202106110709,70.12,70.12,70.12,70.12,70.15,70.15,70.15,70.15
202106110710,70.12,70.12,70.12,70.12,70.15,70.15,70.15,70.15
202106110711,70.12,70.13,70.12,70.12,70.15,70.16,70.15,70.15
202106110712,70.12,70.13,70.12,70.12,70.15,70.16,70.15,70.15
202106110713,70.12,70.12,70.11,70.12,70.15,70.15,70.14,70.15
202106110714,70.12,70.12,70.12,70.12,70.15,70.15,70.15,70.15
202106110715,70.12,70.12,70.11,70.11,70.15,70.15,70.14,70.14
202106110716,70.11,70.11,70.1,70.1,70.14,70.14,70.13,70.13
202106110717,70.1,70.1,70.09,70.1,70.13,70.13,70.12,70.13
202106110718,70.1,70.1,70.07,70.07,70.13,70.13,70.1,70.1
202106110719,70.07,70.08,70.06,70.06,70.1,70.11,70.09,70.09
202106110720,70.06,70.08,70.06,70.06,70.09,70.11,70.09,70.09
202106110721,70.06,70.06,70.06,70.06,70.09,70.09,70.09,70.09
202106110722,70.06,70.08,70.06,70.08,70.09,70.11,70.09,70.11
202106110723,70.08,70.08,70.07,70.08,70.11,70.11,70.1,70.11
202106110724,70.08,70.08,70.07,70.07,70.11,70.11,70.1,70.1
202106110725,70.07,70.07,70.05,70.05,70.1,70.1,70.08,70.08
202106110726,70.05,70.05,70.05,70.05,70.08,70.08,70.08,70.08
202106110727,70.05,70.05,70.04,70.05,70.08,70.08,70.07,70.08
202106110728,70.05,70.05,70.04,70.05,70.08,70.08,70.07,70.08
202106110729,70.05,70.05,70.04,70.04,70.08,70.08,70.07,70.07
202106110730,70.04,70.06,70.04,70.06,70.07,70.09,70.07,70.09
202106110731,70.06,70.07,70.06,70.07,70.09,70.1,70.09,70.1
202106110732,70.07,70.08,70.07,70.08,70.1,70.11,70.1,70.11
202106110733,70.08,70.12,70.08,70.11,70.11,70.15,70.11,70.14
202106110734,70.12,70.12,70.11,70.12,70.15,70.15,70.14,70.15
202106110735,70.12,70.12,70.11,70.12,70.15,70.15,70.14,70.15
202106110736,70.12,70.14,70.12,70.14,70.15,70.17,70.15,70.17
202106110737,70.13,70.14,70.13,70.13,70.16,70.17,70.16,70.16
202106110738,70.13,70.13,70.12,70.13,70.16,70.16,70.15,70.16
202106110739,70.13,70.13,70.13,70.13,70.16,70.16,70.16,70.16
202106110740,70.13,70.14,70.13,70.14,70.16,70.17,70.16,70.17
202106110741,70.14,70.14,70.13,70.13,70.17,70.17,70.16,70.16
202106110742,70.13,70.13,70.13,70.13,70.16,70.16,70.16,70.16
202106110743,70.13,70.14,70.13,70.13,70.16,70.17,70.16,70.16
202106110744,70.13,70.14,70.13,70.13,70.16,70.17,70.16,70.16
202106110745,70.13,70.14,70.13,70.14,70.16,70.17,70.16,70.17
202106110746,70.14,70.15,70.14,70.14,70.17,70.18,70.17,70.17
202106110747,70.14,70.15,70.14,70.15,70.17,70.18,70.17,70.18
202106110748,70.15,70.16,70.15,70.15,70.18,70.19,70.18,70.18
202106110749,70.15,70.16,70.15,70.16,70.18,70.19,70.18,70.19
202106110750,70.16,70.17,70.16,70.16,70.19,70.2,70.19,70.19
202106110751,70.16,70.16,70.15,70.15,70.19,70.19,70.18,70.18
202106110752,70.15,70.15,70.14,70.14,70.18,70.18,70.17,70.17
202106110753,70.14,70.14,70.14,70.14,70.17,70.17,70.17,70.17
202106110754,70.14,70.14,70.14,70.14,70.17,70.17,70.17,70.17
202106110755,70.14,70.14,70.12,70.12,70.17,70.17,70.15,70.15
202106110756,70.12,70.13,70.11,70.13,70.15,70.16,70.14,70.16
202106110757,70.13,70.15,70.13,70.15,70.16,70.18,70.16,70.18
202106110758,70.15,70.15,70.14,70.14,70.18,70.18,70.17,70.17
202106110759,70.14,70.14,70.14,70.14,70.17,70.17,70.17,70.17
202106110800,70.14,70.14,70.13,70.13,70.17,70.17,70.16,70.16
202106110801,70.13,70.13,70.13,70.13,70.16,70.16,70.16,70.16
202106110802,70.13,70.13,70.12,70.12,70.16,70.16,70.15,70.15
202106110803,70.12,70.12,70.12,70.12,70.15,70.15,70.15,70.15
202106110804,70.12,70.13,70.12,70.13,70.15,70.16,70.15,70.16
202106110805,70.13,70.13,70.13,70.13,70.16,70.16,70.16,70.16
202106110806,70.13,70.14,70.13,70.14,70.16,70.17,70.16,70.17
202106110807,70.14,70.15,70.14,70.14,70.17,70.18,70.17,70.17
202106110808,70.14,70.15,70.14,70.15,70.17,70.18,70.17,70.18
202106110809,70.15,70.15,70.15,70.15,70.18,70.18,70.18,70.18
202106110810,70.15,70.16,70.15,70.15,70.18,70.19,70.18,70.18
202106110811,70.15,70.15,70.14,70.14,70.18,70.18,70.17,70.17
202106110812,70.14,70.14,70.13,70.14,70.17,70.17,70.16,70.17
202106110813,70.14,70.15,70.14,70.15,70.17,70.18,70.17,70.18
202106110814,70.14,70.15,70.14,70.15,70.17,70.18,70.17,70.18
202106110815,70.15,70.15,70.15,70.15,70.18,70.18,70.18,70.18
202106110816,70.15,70.17,70.15,70.16,70.18,70.2,70.18,70.19
202106110817,70.16,70.17,70.16,70.16,70.19,70.2,70.19,70.19
202106110818,70.16,70.17,70.16,70.16,70.19,70.2,70.19,70.19
202106110819,70.16,70.18,70.16,70.17,70.19,70.21,70.19,70.2
202106110820,70.17,70.18,70.16,70.16,70.2,70.21,70.19,70.19
202106110821,70.16,70.16,70.16,70.16,70.19,70.19,70.19,70.19
202106110822,70.16,70.16,70.15,70.16,70.19,70.19,70.18,70.19
202106110823,70.16,70.16,70.16,70.16,70.19,70.19,70.19,70.19
202106110824,70.16,70.16,70.12,70.13,70.19,70.19,70.15,70.16
202106110825,70.13,70.13,70.11,70.13,70.16,70.16,70.14,70.16
202106110826,70.13,70.14,70.13,70.13,70.16,70.17,70.16,70.16
202106110827,70.13,70.14,70.13,70.13,70.16,70.17,70.16,70.16
202106110828,70.13,70.14,70.13,70.14,70.16,70.17,70.16,70.17
202106110829,70.14,70.14,70.13,70.14,70.17,70.17,70.16,70.17
202106110830,70.14,70.15,70.14,70.15,70.17,70.18,70.17,70.18
202106110831,70.15,70.15,70.15,70.15,70.18,70.18,70.18,70.18
202106110832,70.15,70.16,70.15,70.15,70.18,70.19,70.18,70.18
202106110833,70.15,70.16,70.15,70.16,70.18,70.19,70.18,70.19
202106110834,70.16,70.16,70.14,70.14,70.19,70.19,70.17,70.17
202106110835,70.14,70.14,70.14,70.14,70.17,70.17,70.17,70.17
202106110836,70.14,70.14,70.14,70.14,70.17,70.17,70.17,70.17
202106110837,70.14,70.14,70.13,70.14,70.17,70.17,70.16,70.17
202106110838,70.14,70.14,70.14,70.14,70.17,70.17,70.17,70.17
202106110839,70.14,70.15,70.14,70.15,70.17,70.18,70.17,70.18
202106110840,70.15,70.15,70.14,70.14,70.18,70.18,70.17,70.17
202106110841,70.14,70.14,70.13,70.13,70.17,70.17,70.16,70.16
202106110842,70.13,70.13,70.13,70.13,70.16,70.16,70.16,70.16
202106110843,70.13,70.14,70.13,70.14,70.16,70.17,70.16,70.17
202106110844,70.14,70.15,70.14,70.15,70.17,70.18,70.17,70.18
202106110845,70.15,70.16,70.15,70.16,70.18,70.19,70.18,70.19
202106110846,70.16,70.16,70.15,70.15,70.19,70.19,70.18,70.18
202106110847,70.15,70.15,70.15,70.15,70.18,70.18,70.18,70.18
202106110848,70.15,70.17,70.15,70.16,70.18,70.2,70.18,70.19
202106110849,70.16,70.17,70.16,70.16,70.19,70.2,70.19,70.19
202106110850,70.16,70.16,70.16,70.16,70.19,70.19,70.19,70.19
202106110851,70.16,70.17,70.16,70.16,70.19,70.2,70.19,70.19
202106110852,70.16,70.16,70.15,70.15,70.19,70.19,70.18,70.18
202106110853,70.15,70.16,70.15,70.16,70.18,70.19,70.18,70.19
202106110854,70.16,70.17,70.16,70.17,70.19,70.2,70.19,70.2
202106110855,70.17,70.17,70.16,70.17,70.2,70.2,70.19,70.2
202106110856,70.17,70.17,70.17,70.17,70.2,70.2,70.2,70.2
202106110857,70.17,70.18,70.17,70.17,70.2,70.21,70.2,70.2
202106110858,70.17,70.18,70.17,70.18,70.2,70.21,70.2,70.21
202106110859,70.18,70.18,70.15,70.16,70.21,70.21,70.18,70.19
202106110900,70.16,70.16,70.09,70.1,70.19,70.19,70.12,70.13
202106110901,70.1,70.11,70.08,70.1,70.13,70.14,70.11,70.13
202106110902,70.1,70.12,70.09,70.12,70.13,70.15,70.12,70.15
202106110903,70.12,70.13,70.12,70.13,70.15,70.16,70.15,70.16
202106110904,70.13,70.14,70.12,70.13,70.16,70.17,70.15,70.16
202106110905,70.13,70.16,70.13,70.15,70.16,70.19,70.16,70.18
202106110906,70.15,70.19,70.15,70.19,70.18,70.22,70.18,70.22
202106110907,70.19,70.2,70.18,70.18,70.22,70.23,70.21,70.21
202106110908,70.18,70.19,70.18,70.19,70.21,70.22,70.21,70.22
202106110909,70.19,70.2,70.18,70.19,70.22,70.23,70.21,70.22
202106110910,70.19,70.21,70.19,70.2,70.22,70.24,70.22,70.23
202106110911,70.2,70.21,70.17,70.18,70.23,70.24,70.2,70.21
202106110912,70.18,70.19,70.18,70.19,70.21,70.22,70.21,70.22
202106110913,70.19,70.2,70.19,70.19,70.22,70.23,70.22,70.22
202106110914,70.19,70.2,70.19,70.19,70.22,70.23,70.22,70.22
202106110915,70.19,70.2,70.18,70.18,70.22,70.23,70.21,70.21
202106110916,70.18,70.19,70.18,70.18,70.21,70.22,70.21,70.21
202106110917,70.18,70.18,70.17,70.17,70.21,70.21,70.2,70.2
202106110918,70.17,70.17,70.14,70.15,70.2,70.2,70.17,70.18
202106110919,70.15,70.15,70.14,70.14,70.18,70.18,70.17,70.17
202106110920,70.14,70.14,70.14,70.14,70.17,70.17,70.17,70.17
202106110921,70.14,70.14,70.12,70.12,70.17,70.17,70.15,70.15
202106110922,70.12,70.12,70.1,70.11,70.15,70.15,70.13,70.14
202106110923,70.11,70.11,70.1,70.1,70.14,70.14,70.13,70.13
202106110924,70.1,70.1,70.09,70.09,70.13,70.13,70.12,70.12
202106110925,70.09,70.1,70.07,70.09,70.12,70.13,70.1,70.12
202106110926,70.09,70.09,70.07,70.07,70.12,70.12,70.1,70.1
202106110927,70.07,70.08,70.05,70.08,70.1,70.11,70.08,70.11
202106110928,70.08,70.08,70.06,70.07,70.11,70.11,70.09,70.1
202106110929,70.07,70.07,70.03,70.04,70.1,70.1,70.06,70.07
202106110930,70.04,70.06,70.03,70.06,70.07,70.09,70.06,70.09
202106110931,70.06,70.06,70.05,70.05,70.09,70.09,70.08,70.08
202106110932,70.05,70.08,70.05,70.06,70.08,70.11,70.08,70.09
202106110933,70.06,70.08,70.06,70.07,70.09,70.11,70.09,70.1
202106110934,70.07,70.08,70.06,70.06,70.1,70.11,70.09,70.09
202106110935,70.06,70.06,70.04,70.05,70.09,70.09,70.07,70.08
202106110936,70.05,70.07,70.04,70.06,70.08,70.1,70.07,70.09
202106110937,70.06,70.07,70.06,70.06,70.09,70.1,70.09,70.09
202106110938,70.06,70.07,70.06,70.07,70.09,70.1,70.09,70.1
202106110939,70.07,70.08,70.06,70.06,70.1,70.11,70.09,70.09
202106110940,70.06,70.07,70.06,70.06,70.09,70.1,70.09,70.09
202106110941,70.07,70.07,70.06,70.06,70.1,70.1,70.09,70.09
202106110942,70.06,70.08,70.06,70.07,70.09,70.11,70.09,70.1
202106110943,70.07,70.08,70.07,70.07,70.1,70.11,70.1,70.1
202106110944,70.07,70.08,70.07,70.08,70.1,70.11,70.1,70.11
202106110945,70.08,70.08,70.08,70.08,70.11,70.11,70.11,70.11
202106110946,70.08,70.09,70.08,70.09,70.11,70.12,70.11,70.12
202106110947,70.09,70.09,70.08,70.09,70.12,70.12,70.11,70.12
202106110948,70.09,70.1,70.08,70.08,70.12,70.13,70.11,70.11
202106110949,70.08,70.08,70.08,70.08,70.11,70.11,70.11,70.11
202106110950,70.08,70.08,70.08,70.08,70.11,70.11,70.11,70.11
202106110951,70.08,70.08,70.06,70.06,70.11,70.11,70.09,70.09
202106110952,70.06,70.09,70.06,70.06,70.09,70.12,70.09,70.09
202106110953,70.06,70.09,70.06,70.09,70.09,70.12,70.09,70.12
202106110954,70.09,70.09,70.08,70.08,70.12,70.12,70.11,70.11
202106110955,70.08,70.09,70.08,70.08,70.11,70.12,70.11,70.11
202106110956,70.08,70.08,70.07,70.08,70.11,70.11,70.1,70.11
202106110957,70.08,70.09,70.08,70.08,70.11,70.12,70.11,70.11
202106110958,70.08,70.09,70.07,70.08,70.11,70.12,70.1,70.11
202106110959,70.08,70.08,70.08,70.08,70.11,70.11,70.11,70.11
202106111000,70.08,70.14,70.02,70.03,70.11,70.17,70.05,70.06
202106111001,70.03,70.08,70.02,70.07,70.06,70.11,70.05,70.1
202106111002,70.07,70.14,70.06,70.13,70.1,70.17,70.09,70.16
202106111003,70.13,70.13,70.1,70.12,70.16,70.16,70.13,70.15
202106111004,70.12,70.15,70.11,70.13,70.15,70.18,70.14,70.16
202106111005,70.13,70.15,70.12,70.15,70.16,70.18,70.15,70.18
202106111006,70.15,70.15,70.13,70.14,70.18,70.18,70.16,70.17
202106111007,70.14,70.16,70.13,70.14,70.17,70.19,70.16,70.17
202106111008,70.14,70.16,70.14,70.15,70.17,70.19,70.17,70.18
202106111009,70.15,70.18,70.15,70.17,70.18,70.21,70.18,70.2
202106111010,70.17,70.19,70.16,70.18,70.2,70.22,70.19,70.21
202106111011,70.18,70.19,70.17,70.19,70.21,70.22,70.2,70.22
202106111012,70.19,70.19,70.16,70.17,70.22,70.22,70.19,70.2
202106111013,70.17,70.17,70.12,70.13,70.2,70.2,70.15,70.16
202106111014,70.13,70.14,70.11,70.11,70.16,70.17,70.14,70.14
202106111015,70.11,70.11,70.09,70.1,70.14,70.14,70.12,70.13
202106111016,70.1,70.1,70.07,70.08,70.13,70.13,70.1,70.11
202106111017,70.08,70.1,70.08,70.1,70.11,70.13,70.11,70.13
202106111018,70.1,70.12,70.1,70.12,70.13,70.15,70.13,70.15
202106111019,70.12,70.12,70.09,70.09,70.15,70.15,70.12,70.12
202106111020,70.09,70.11,70.07,70.08,70.12,70.14,70.1,70.11
202106111021,70.08,70.08,70.06,70.07,70.11,70.11,70.09,70.1
202106111022,70.07,70.09,70.07,70.08,70.1,70.12,70.1,70.11
202106111023,70.08,70.08,70.05,70.07,70.11,70.11,70.08,70.1
202106111024,70.07,70.09,70.06,70.09,70.1,70.12,70.09,70.12
202106111025,70.09,70.09,70.07,70.09,70.12,70.12,70.1,70.12
202106111026,70.09,70.1,70.08,70.1,70.12,70.13,70.11,70.13
202106111027,70.1,70.1,70.09,70.09,70.13,70.13,70.12,70.12
202106111028,70.09,70.11,70.09,70.1,70.12,70.14,70.12,70.13
202106111029,70.1,70.12,70.1,70.12,70.13,70.15,70.13,70.15
202106111030,70.12,70.12,70.1,70.1,70.15,70.15,70.13,70.13
202106111031,70.1,70.1,70.07,70.09,70.13,70.13,70.1,70.12
202106111032,70.09,70.09,70.07,70.08,70.12,70.12,70.1,70.11
202106111033,70.08,70.09,70.07,70.07,70.11,70.12,70.1,70.1
202106111034,70.07,70.09,70.07,70.09,70.1,70.12,70.1,70.12
202106111035,70.09,70.11,70.07,70.1,70.12,70.14,70.1,70.13
202106111036,70.1,70.1,70.09,70.1,70.13,70.13,70.12,70.13
202106111037,70.1,70.11,70.08,70.08,70.13,70.14,70.11,70.11
202106111038,70.08,70.08,70.07,70.07,70.11,70.11,70.1,70.1
202106111039,70.07,70.08,70.07,70.08,70.1,70.11,70.1,70.11
202106111040,70.08,70.08,70.04,70.05,70.11,70.11,70.07,70.08
202106111041,70.05,70.05,70.04,70.05,70.08,70.08,70.07,70.08
202106111042,70.05,70.06,70.05,70.06,70.08,70.09,70.08,70.09
202106111043,70.06,70.06,70.05,70.05,70.09,70.09,70.08,70.08
202106111044,70.05,70.05,70.04,70.04,70.08,70.08,70.07,70.07
202106111045,70.04,70.07,70.04,70.06,70.07,70.1,70.07,70.09
202106111046,70.06,70.06,70.04,70.04,70.09,70.09,70.07,70.07
202106111047,70.04,70.05,70.04,70.04,70.07,70.08,70.07,70.07
