日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106100700,69.75,69.77,69.74,69.76,69.78,69.8,69.77,69.79
202106100701,69.76,69.79,69.76,69.78,69.79,69.82,69.79,69.81
202106100702,69.78,69.78,69.77,69.77,69.81,69.81,69.8,69.8
202106100703,69.77,69.77,69.73,69.75,69.8,69.8,69.76,69.78
202106100704,69.75,69.75,69.74,69.74,69.78,69.78,69.77,69.77
202106100705,69.74,69.74,69.72,69.72,69.77,69.77,69.75,69.75
202106100706,69.72,69.72,69.69,69.7,69.75,69.75,69.72,69.73
202106100707,69.7,69.7,69.69,69.7,69.73,69.73,69.72,69.73
202106100708,69.7,69.71,69.7,69.71,69.73,69.74,69.73,69.74
202106100709,69.71,69.71,69.7,69.71,69.74,69.74,69.73,69.74
202106100710,69.71,69.71,69.71,69.71,69.74,69.74,69.74,69.74
202106100711,69.71,69.72,69.71,69.71,69.74,69.75,69.74,69.74
202106100712,69.71,69.72,69.71,69.72,69.74,69.75,69.74,69.75
202106100713,69.72,69.72,69.71,69.71,69.75,69.75,69.74,69.74
202106100714,69.71,69.72,69.71,69.72,69.74,69.75,69.74,69.75
202106100715,69.72,69.72,69.72,69.72,69.75,69.75,69.75,69.75
202106100716,69.72,69.72,69.72,69.72,69.75,69.75,69.75,69.75
202106100717,69.72,69.73,69.72,69.72,69.75,69.76,69.75,69.75
202106100718,69.72,69.72,69.71,69.72,69.75,69.75,69.74,69.75
202106100719,69.72,69.72,69.71,69.71,69.75,69.75,69.74,69.74
202106100720,69.71,69.71,69.71,69.71,69.74,69.74,69.74,69.74
202106100721,69.71,69.72,69.71,69.72,69.74,69.75,69.74,69.75
202106100722,69.72,69.73,69.72,69.73,69.75,69.76,69.75,69.76
202106100723,69.73,69.73,69.72,69.73,69.76,69.76,69.75,69.76
202106100724,69.73,69.74,69.73,69.74,69.76,69.77,69.76,69.77
202106100725,69.74,69.74,69.74,69.74,69.77,69.77,69.77,69.77
202106100726,69.74,69.74,69.73,69.73,69.77,69.77,69.76,69.76
202106100727,69.73,69.73,69.73,69.73,69.76,69.76,69.76,69.76
202106100728,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202106100729,69.72,69.73,69.72,69.73,69.75,69.76,69.75,69.76
202106100730,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202106100731,69.72,69.73,69.72,69.72,69.75,69.76,69.75,69.75
202106100732,69.72,69.72,69.71,69.71,69.75,69.75,69.74,69.74
202106100733,69.71,69.71,69.71,69.71,69.74,69.74,69.74,69.74
202106100734,69.71,69.71,69.7,69.7,69.74,69.74,69.73,69.73
202106100735,69.7,69.7,69.7,69.7,69.73,69.73,69.73,69.73
202106100736,69.7,69.7,69.69,69.69,69.73,69.73,69.72,69.72
202106100737,69.69,69.7,69.69,69.7,69.72,69.73,69.72,69.73
202106100738,69.7,69.7,69.7,69.7,69.73,69.73,69.73,69.73
202106100739,69.7,69.7,69.69,69.69,69.73,69.73,69.72,69.72
202106100740,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100741,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100742,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100743,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100744,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100745,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100746,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100747,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100748,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100749,69.69,69.71,69.69,69.71,69.72,69.74,69.72,69.74
202106100750,69.71,69.71,69.71,69.71,69.74,69.74,69.74,69.74
202106100751,69.71,69.71,69.7,69.7,69.74,69.74,69.73,69.73
202106100752,69.7,69.71,69.7,69.71,69.73,69.74,69.73,69.74
202106100753,69.71,69.71,69.7,69.7,69.74,69.74,69.73,69.73
202106100754,69.7,69.71,69.7,69.71,69.73,69.74,69.73,69.74
202106100755,69.71,69.72,69.71,69.71,69.74,69.75,69.74,69.74
202106100756,69.71,69.72,69.71,69.71,69.74,69.75,69.74,69.74
202106100757,69.71,69.71,69.71,69.71,69.74,69.74,69.74,69.74
202106100758,69.71,69.71,69.71,69.71,69.74,69.74,69.74,69.74
202106100759,69.71,69.71,69.71,69.71,69.74,69.74,69.74,69.74
202106100800,69.71,69.71,69.7,69.7,69.74,69.74,69.73,69.73
202106100801,69.7,69.7,69.7,69.7,69.73,69.73,69.73,69.73
202106100802,69.7,69.7,69.7,69.7,69.73,69.73,69.73,69.73
202106100803,69.7,69.7,69.7,69.7,69.73,69.73,69.73,69.73
202106100804,69.7,69.7,69.69,69.69,69.73,69.73,69.72,69.72
202106100805,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100806,69.69,69.69,69.68,69.69,69.72,69.72,69.71,69.72
202106100807,69.69,69.69,69.69,69.69,69.72,69.72,69.72,69.72
202106100808,69.69,69.69,69.67,69.68,69.72,69.72,69.7,69.71
202106100809,69.68,69.69,69.68,69.69,69.71,69.72,69.71,69.72
202106100810,69.69,69.69,69.68,69.68,69.72,69.72,69.71,69.71
202106100811,69.68,69.68,69.68,69.68,69.71,69.71,69.71,69.71
202106100812,69.68,69.68,69.67,69.67,69.71,69.71,69.7,69.7
202106100813,69.67,69.68,69.67,69.67,69.7,69.71,69.7,69.7
202106100814,69.67,69.67,69.65,69.65,69.7,69.7,69.68,69.68
202106100815,69.65,69.68,69.65,69.67,69.68,69.71,69.68,69.7
