日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106010700,67.05,67.05,66.96,67.01,67.08,67.08,66.99,67.04
202106010701,67,67.03,66.99,66.99,67.03,67.06,67.02,67.02
202106010702,66.99,67.03,66.99,67.03,67.02,67.06,67.02,67.06
202106010703,67.03,67.03,67.01,67.03,67.06,67.06,67.04,67.06
202106010704,67.03,67.04,67.02,67.04,67.06,67.07,67.05,67.07
202106010705,67.04,67.04,67,67.02,67.07,67.07,67.03,67.05
202106010706,67.02,67.02,67,67,67.05,67.05,67.03,67.03
202106010707,67,67.01,66.98,67,67.03,67.04,67.01,67.03
202106010708,67,67.01,67,67,67.03,67.04,67.03,67.03
202106010709,67,67,66.98,66.98,67.03,67.03,67.01,67.01
202106010710,66.98,66.99,66.98,66.99,67.01,67.02,67.01,67.02
202106010711,66.99,67,66.98,67,67.02,67.03,67.01,67.03
202106010712,67,67,66.99,66.99,67.03,67.03,67.02,67.02
202106010713,66.99,66.99,66.97,66.97,67.02,67.02,67,67
202106010714,66.97,66.97,66.96,66.96,67,67,66.99,66.99
202106010715,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202106010716,66.95,66.98,66.95,66.97,66.98,67.01,66.98,67
202106010717,66.97,66.97,66.96,66.96,67,67,66.99,66.99
202106010718,66.96,66.96,66.96,66.96,66.99,66.99,66.99,66.99
202106010719,66.96,66.97,66.96,66.97,66.99,67,66.99,67
202106010720,66.97,66.97,66.97,66.97,67,67,67,67
202106010721,66.97,67,66.97,66.99,67,67.03,67,67.02
202106010722,66.99,67,66.98,66.98,67.02,67.03,67.01,67.01
202106010723,66.98,67,66.98,66.98,67.01,67.03,67.01,67.01
202106010724,66.98,66.98,66.98,66.98,67.01,67.01,67.01,67.01
202106010725,66.98,66.98,66.97,66.98,67.01,67.01,67,67.01
202106010726,66.98,66.99,66.98,66.99,67.01,67.02,67.01,67.02
202106010727,66.99,66.99,66.98,66.98,67.02,67.02,67.01,67.01
202106010728,66.98,66.98,66.98,66.98,67.01,67.01,67.01,67.01
202106010729,66.98,66.98,66.97,66.98,67.01,67.01,67,67.01
202106010730,66.98,66.99,66.98,66.98,67.01,67.02,67.01,67.01
202106010731,66.98,66.99,66.98,66.98,67.01,67.02,67.01,67.01
202106010732,66.98,66.98,66.97,66.97,67.01,67.01,67,67
202106010733,66.97,66.98,66.97,66.98,67,67.01,67,67.01
202106010734,66.98,66.98,66.97,66.97,67.01,67.01,67,67
202106010735,66.97,66.97,66.97,66.97,67,67,67,67
202106010736,66.97,66.99,66.97,66.98,67,67.02,67,67.01
202106010737,66.98,66.98,66.97,66.98,67.01,67.01,67,67.01
202106010738,66.98,66.98,66.98,66.98,67.01,67.01,67.01,67.01
202106010739,66.98,66.98,66.98,66.98,67.01,67.01,67.01,67.01
202106010740,66.98,66.98,66.98,66.98,67.01,67.01,67.01,67.01
202106010741,66.98,66.98,66.97,66.97,67.01,67.01,67,67
202106010742,66.97,66.97,66.96,66.96,67,67,66.99,66.99
202106010743,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202106010744,66.95,66.96,66.95,66.96,66.98,66.99,66.98,66.99
202106010745,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202106010746,66.95,66.95,66.94,66.95,66.98,66.98,66.97,66.98
202106010747,66.95,66.97,66.95,66.97,66.98,67,66.98,67
202106010748,66.97,66.97,66.95,66.96,67,67,66.98,66.99
202106010749,66.96,66.98,66.96,66.98,66.99,67.01,66.99,67.01
202106010750,66.98,66.98,66.98,66.98,67.01,67.01,67.01,67.01
202106010751,66.98,66.98,66.96,66.96,67.01,67.01,66.99,66.99
202106010752,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202106010753,66.95,66.95,66.94,66.94,66.98,66.98,66.97,66.97
202106010754,66.94,66.94,66.93,66.94,66.97,66.97,66.96,66.97
202106010755,66.94,66.95,66.93,66.95,66.97,66.98,66.96,66.98
202106010756,66.94,66.96,66.94,66.95,66.97,66.99,66.97,66.98
202106010757,66.95,66.96,66.95,66.96,66.98,66.99,66.98,66.99
202106010758,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202106010759,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202106010800,66.95,66.95,66.93,66.93,66.98,66.98,66.96,66.96
202106010801,66.93,66.93,66.92,66.92,66.96,66.96,66.95,66.95
202106010802,66.92,66.92,66.91,66.92,66.95,66.95,66.94,66.95
202106010803,66.92,66.94,66.9,66.91,66.95,66.97,66.93,66.94
202106010804,66.91,66.92,66.91,66.92,66.94,66.95,66.94,66.95
202106010805,66.92,66.92,66.91,66.92,66.95,66.95,66.94,66.95
202106010806,66.92,66.93,66.91,66.92,66.95,66.96,66.94,66.95
202106010807,66.92,66.94,66.92,66.93,66.95,66.97,66.95,66.96
202106010808,66.93,66.93,66.92,66.93,66.96,66.96,66.95,66.96
202106010809,66.93,66.94,66.93,66.94,66.96,66.97,66.96,66.97
202106010810,66.94,66.94,66.93,66.94,66.97,66.97,66.96,66.97
202106010811,66.94,66.94,66.93,66.93,66.97,66.97,66.96,66.96
202106010812,66.93,66.93,66.92,66.93,66.96,66.96,66.95,66.96
202106010813,66.93,66.93,66.93,66.93,66.96,66.96,66.96,66.96
202106010814,66.93,66.93,66.92,66.93,66.96,66.96,66.95,66.96
202106010815,66.93,66.94,66.93,66.94,66.96,66.97,66.96,66.97
202106010816,66.94,66.94,66.94,66.94,66.97,66.97,66.97,66.97
202106010817,66.94,66.95,66.94,66.95,66.97,66.98,66.97,66.98
202106010818,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202106010819,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202106010820,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202106010821,66.95,66.96,66.95,66.96,66.98,66.99,66.98,66.99
202106010822,66.96,66.98,66.96,66.98,66.99,67.01,66.99,67.01
202106010823,66.98,66.98,66.98,66.98,67.01,67.01,67.01,67.01
202106010824,66.98,66.98,66.95,66.95,67.01,67.01,66.98,66.98
202106010825,66.95,66.97,66.95,66.96,66.98,67,66.98,66.99
202106010826,66.96,66.97,66.96,66.96,66.99,67,66.99,66.99
202106010827,66.96,66.97,66.96,66.97,66.99,67,66.99,67
202106010828,66.97,66.97,66.96,66.97,67,67,66.99,67
202106010829,66.97,66.98,66.97,66.98,67,67.01,67,67.01
202106010830,66.98,66.99,66.98,66.99,67.01,67.02,67.01,67.02
202106010831,66.99,66.99,66.98,66.98,67.02,67.02,67.01,67.01
202106010832,66.98,66.98,66.98,66.98,67.01,67.01,67.01,67.01
202106010833,66.98,66.98,66.97,66.97,67.01,67.01,67,67
202106010834,66.97,66.97,66.96,66.96,67,67,66.99,66.99
202106010835,66.96,66.98,66.96,66.98,66.99,67.01,66.99,67.01
202106010836,66.98,66.98,66.98,66.98,67.01,67.01,67.01,67.01
202106010837,66.98,66.98,66.96,66.97,67.01,67.01,66.99,67
202106010838,66.97,66.97,66.97,66.97,67,67,67,67
202106010839,66.97,66.98,66.97,66.97,67,67.01,67,67
202106010840,66.97,66.98,66.97,66.97,67,67.01,67,67
202106010841,66.97,66.97,66.96,66.97,67,67,66.99,67
202106010842,66.97,66.97,66.96,66.96,67,67,66.99,66.99
202106010843,66.96,66.96,66.94,66.94,66.99,66.99,66.97,66.97
202106010844,66.94,66.96,66.94,66.96,66.97,66.99,66.97,66.99
202106010845,66.96,66.96,66.95,66.96,66.99,66.99,66.98,66.99
202106010846,66.96,66.96,66.95,66.96,66.99,66.99,66.98,66.99
202106010847,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202106010848,66.95,66.95,66.94,66.95,66.98,66.98,66.97,66.98
202106010849,66.95,66.95,66.94,66.94,66.98,66.98,66.97,66.97
202106010850,66.94,66.95,66.94,66.94,66.97,66.98,66.97,66.97
202106010851,66.94,66.95,66.94,66.94,66.97,66.98,66.97,66.97
202106010852,66.94,66.94,66.92,66.93,66.97,66.97,66.95,66.96
202106010853,66.93,66.93,66.92,66.92,66.96,66.96,66.95,66.95
202106010854,66.92,66.92,66.92,66.92,66.95,66.95,66.95,66.95
202106010855,66.92,66.93,66.91,66.92,66.95,66.96,66.94,66.95
202106010856,66.92,66.93,66.92,66.93,66.95,66.96,66.95,66.96
202106010857,66.93,66.94,66.93,66.94,66.96,66.97,66.96,66.97
202106010858,66.94,66.95,66.94,66.94,66.97,66.98,66.97,66.97
202106010859,66.94,66.95,66.93,66.94,66.97,66.98,66.96,66.97
202106010900,66.94,66.99,66.92,66.95,66.97,67.02,66.95,66.98
202106010901,66.95,66.95,66.88,66.89,66.98,66.98,66.91,66.92
202106010902,66.89,66.94,66.88,66.92,66.92,66.97,66.91,66.95
202106010903,66.92,66.96,66.92,66.96,66.95,66.99,66.95,66.99
202106010904,66.96,66.98,66.94,66.94,66.99,67.01,66.97,66.97
202106010905,66.94,66.98,66.94,66.98,66.97,67.01,66.97,67.01
